origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-10-17,HOUST,2025-10-31,0,US,quantile,0.1,1184.9
2025-10-17,HOUST,2025-10-31,0,US,quantile,0.5,1330.0
2025-10-17,HOUST,2025-10-31,0,US,quantile,0.9,1460.0
2025-10-17,HOUST,2025-10-31,0,US,quantile,0.95,1508.0
2025-10-17,HOUST,2025-10-31,0,US,mean,,1328.0
2025-10-17,HOUST,2025-11-30,1,US,quantile,0.05,1140.75
2025-10-17,HOUST,2025-11-30,1,US,quantile,0.1,1184.9
2025-10-17,HOUST,2025-11-30,1,US,quantile,0.5,1330.0
2025-10-17,HOUST,2025-11-30,1,US,quantile,0.9,1460.0
2025-10-17,HOUST,2025-11-30,1,US,quantile,0.95,1508.0
2025-10-17,HOUST,2025-11-30,1,US,mean,,1328.0
2025-10-17,HOUST,2025-12-31,2,US,quantile,0.05,1115.8
2025-10-17,HOUST,2025-12-31,2,US,quantile,0.1,1174.8
2025-10-17,HOUST,2025-12-31,2,US,quantile,0.5,1332.0
2025-10-17,HOUST,2025-12-31,2,US,quantile,0.9,1475.0
2025-10-17,HOUST,2025-12-31,2,US,quantile,0.95,1542.2
2025-10-17,HOUST,2025-12-31,2,US,mean,,1328.0
2025-10-17,HOUST,2026-01-31,3,US,quantile,0.05,1066.85
2025-10-17,HOUST,2026-01-31,3,US,quantile,0.1,1148.0
2025-10-17,HOUST,2026-01-31,3,US,quantile,0.5,1336.0
2025-10-17,HOUST,2026-01-31,3,US,quantile,0.9,1505.3
2025-10-17,HOUST,2026-01-31,3,US,quantile,0.95,1555.15
2025-10-17,HOUST,2026-01-31,3,US,mean,,1328.0
2025-10-17,HOUST,2026-02-28,4,US,quantile,0.05,1043.0
2025-10-17,HOUST,2026-02-28,4,US,quantile,0.1,1114.2
2025-10-17,HOUST,2026-02-28,4,US,quantile,0.5,1336.0
2025-10-17,HOUST,2026-02-28,4,US,quantile,0.9,1518.0
2025-10-17,HOUST,2026-02-28,4,US,quantile,0.95,1575.6
2025-10-17,HOUST,2026-02-28,4,US,mean,,1328.0
2025-10-17,HOUST,2026-03-31,5,US,quantile,0.05,995.5
2025-10-17,HOUST,2026-03-31,5,US,quantile,0.1,1096.0
2025-10-17,HOUST,2026-03-31,5,US,quantile,0.5,1336.0
2025-10-17,HOUST,2026-03-31,5,US,quantile,0.9,1546.0
2025-10-17,HOUST,2026-03-31,5,US,quantile,0.95,1607.0
2025-10-17,HOUST,2026-03-31,5,US,mean,,1328.0
2025-10-17,HOUST,2026-04-30,6,US,quantile,0.05,972.8
2025-10-17,HOUST,2026-04-30,6,US,quantile,0.1,1080.2
2025-10-17,HOUST,2026-04-30,6,US,quantile,0.5,1342.0
2025-10-17,HOUST,2026-04-30,6,US,quantile,0.9,1563.6
2025-10-17,HOUST,2026-04-30,6,US,quantile,0.95,1640.5
2025-10-17,HOUST,2026-04-30,6,US,mean,,1328.0
2025-10-17,HOUST,2026-05-31,7,US,quantile,0.05,936.3
2025-10-17,HOUST,2026-05-31,7,US,quantile,0.1,1044.3
2025-10-17,HOUST,2026-05-31,7,US,quantile,0.5,1343.5
2025-10-17,HOUST,2026-05-31,7,US,quantile,0.9,1581.4
2025-10-17,HOUST,2026-05-31,7,US,quantile,0.95,1666.7
2025-10-17,HOUST,2026-05-31,7,US,mean,,1328.0
2025-10-17,HOUST,2026-06-30,8,US,quantile,0.05,889.6
2025-10-17,HOUST,2026-06-30,8,US,quantile,0.1,1027.2
2025-10-17,HOUST,2026-06-30,8,US,quantile,0.5,1348.0
2025-10-17,HOUST,2026-06-30,8,US,quantile,0.9,1585.4
2025-10-17,HOUST,2026-06-30,8,US,quantile,0.95,1700.4
2025-10-17,HOUST,2026-06-30,8,US,mean,,1328.0
2025-10-17,HOUST,2026-07-31,9,US,quantile,0.05,867.65
2025-10-17,HOUST,2026-07-31,9,US,quantile,0.1,994.6
2025-10-17,HOUST,2026-07-31,9,US,quantile,0.5,1343.5
2025-10-17,HOUST,2026-07-31,9,US,quantile,0.9,1591.9
2025-10-17,HOUST,2026-07-31,9,US,quantile,0.95,1746.8
2025-10-17,HOUST,2026-07-31,9,US,mean,,1328.0
2025-10-17,HOUST,2026-08-31,10,US,quantile,0.05,860.0
2025-10-17,HOUST,2026-08-31,10,US,quantile,0.1,951.0
2025-10-17,HOUST,2026-08-31,10,US,quantile,0.5,1351.0
2025-10-17,HOUST,2026-08-31,10,US,quantile,0.9,1627.0
2025-10-17,HOUST,2026-08-31,10,US,quantile,0.95,1738.5
2025-10-17,HOUST,2026-08-31,10,US,mean,,1328.0
2025-10-17,HOUST,2026-09-30,11,US,quantile,0.05,817.35
2025-10-17,HOUST,2026-09-30,11,US,quantile,0.1,942.8
2025-10-17,HOUST,2026-09-30,11,US,quantile,0.5,1352.0
2025-10-17,HOUST,2026-09-30,11,US,quantile,0.9,1624.2
2025-10-17,HOUST,2026-09-30,11,US,quantile,0.95,1779.95
2025-10-17,HOUST,2026-09-30,11,US,mean,,1328.0
2025-10-17,HOUST,2026-10-31,12,US,quantile,0.05,785.8
2025-10-17,HOUST,2026-10-31,12,US,quantile,0.1,931.2
2025-10-17,HOUST,2026-10-31,12,US,quantile,0.5,1349.0
2025-10-17,HOUST,2026-10-31,12,US,quantile,0.9,1663.6
2025-10-17,HOUST,2026-10-31,12,US,quantile,0.95,1775.8
2025-10-17,HOUST,2026-10-31,12,US,mean,,1328.0
2025-10-17,HOUST,2026-11-30,13,US,quantile,0.05,772.8
2025-10-17,HOUST,2026-11-30,13,US,quantile,0.1,922.0
2025-10-17,HOUST,2026-11-30,13,US,quantile,0.5,1355.0
2025-10-17,HOUST,2026-11-30,13,US,quantile,0.9,1650.3
2025-10-17,HOUST,2026-11-30,13,US,quantile,0.95,1829.0
2025-10-17,HOUST,2026-11-30,13,US,mean,,1328.0
2025-10-17,HOUST,2026-12-31,14,US,quantile,0.05,747.6
2025-10-17,HOUST,2026-12-31,14,US,quantile,0.1,887.0
2025-10-17,HOUST,2026-12-31,14,US,quantile,0.5,1342.0
2025-10-17,HOUST,2026-12-31,14,US,quantile,0.9,1680.8
2025-10-17,HOUST,2026-12-31,14,US,quantile,0.95,1833.7
2025-10-17,HOUST,2026-12-31,14,US,mean,,1328.0
2025-10-17,HOUST,2027-01-31,15,US,quantile,0.05,723.5
2025-10-17,HOUST,2027-01-31,15,US,quantile,0.1,886.0
2025-10-17,HOUST,2027-01-31,15,US,quantile,0.5,1352.5
2025-10-17,HOUST,2027-01-31,15,US,quantile,0.9,1680.5
2025-10-17,HOUST,2027-01-31,15,US,quantile,0.95,1849.75
2025-10-17,HOUST,2027-01-31,15,US,mean,,1328.0
2025-10-17,HOUST,2027-02-28,16,US,quantile,0.05,713.4
2025-10-17,HOUST,2027-02-28,16,US,quantile,0.1,893.0
2025-10-17,HOUST,2027-02-28,16,US,quantile,0.5,1352.0
2025-10-17,HOUST,2027-02-28,16,US,quantile,0.9,1686.4
2025-10-17,HOUST,2027-02-28,16,US,quantile,0.95,1887.2
2025-10-17,HOUST,2027-02-28,16,US,mean,,1328.0
2025-10-17,HOUST,2027-03-31,17,US,quantile,0.05,690.45
2025-10-17,HOUST,2027-03-31,17,US,quantile,0.1,870.3
2025-10-17,HOUST,2027-03-31,17,US,quantile,0.5,1351.0
2025-10-17,HOUST,2027-03-31,17,US,quantile,0.9,1712.8
2025-10-17,HOUST,2027-03-31,17,US,quantile,0.95,1882.0
2025-10-17,HOUST,2027-03-31,17,US,mean,,1328.0
2025-10-17,HOUST,2027-04-30,18,US,quantile,0.05,682.1
2025-10-17,HOUST,2027-04-30,18,US,quantile,0.1,849.2
2025-10-17,HOUST,2027-04-30,18,US,quantile,0.5,1357.0
2025-10-17,HOUST,2027-04-30,18,US,quantile,0.9,1717.6
2025-10-17,HOUST,2027-04-30,18,US,quantile,0.95,1932.4
2025-10-17,HOUST,2027-04-30,18,US,mean,,1328.0
2025-10-17,HOUST,2027-05-31,19,US,quantile,0.05,655.6
2025-10-17,HOUST,2027-05-31,19,US,quantile,0.1,834.3
2025-10-17,HOUST,2027-05-31,19,US,quantile,0.5,1363.5
2025-10-17,HOUST,2027-05-31,19,US,quantile,0.9,1756.9
2025-10-17,HOUST,2027-05-31,19,US,quantile,0.95,1955.95
2025-10-17,HOUST,2027-05-31,19,US,mean,,1328.0
2025-10-17,HOUST,2027-06-30,20,US,quantile,0.05,612.0
2025-10-17,HOUST,2027-06-30,20,US,quantile,0.1,826.0
2025-10-17,HOUST,2027-06-30,20,US,quantile,0.5,1363.0
2025-10-17,HOUST,2027-06-30,20,US,quantile,0.9,1767.0
2025-10-17,HOUST,2027-06-30,20,US,quantile,0.95,1975.0
2025-10-17,HOUST,2027-06-30,20,US,mean,,1328.0
2025-10-17,HOUST,2027-07-31,21,US,quantile,0.05,601.45
2025-10-17,HOUST,2027-07-31,21,US,quantile,0.1,808.4
2025-10-17,HOUST,2027-07-31,21,US,quantile,0.5,1359.0
2025-10-17,HOUST,2027-07-31,21,US,quantile,0.9,1751.8
2025-10-17,HOUST,2027-07-31,21,US,quantile,0.95,2008.25
2025-10-17,HOUST,2027-07-31,21,US,mean,,1328.0
2025-10-17,HOUST,2027-08-31,22,US,quantile,0.05,570.3
2025-10-17,HOUST,2027-08-31,22,US,quantile,0.1,797.2
2025-10-17,HOUST,2027-08-31,22,US,quantile,0.5,1366.0
2025-10-17,HOUST,2027-08-31,22,US,quantile,0.9,1764.6
2025-10-17,HOUST,2027-08-31,22,US,quantile,0.95,2003.1
2025-10-17,HOUST,2027-08-31,22,US,mean,,1328.0
2025-10-17,HOUST,2027-09-30,23,US,quantile,0.05,530.85
2025-10-17,HOUST,2027-09-30,23,US,quantile,0.1,790.6
2025-10-17,HOUST,2027-09-30,23,US,quantile,0.5,1362.0
2025-10-17,HOUST,2027-09-30,23,US,quantile,0.9,1776.3
2025-10-17,HOUST,2027-09-30,23,US,quantile,0.95,2042.2
2025-10-17,HOUST,2027-09-30,23,US,mean,,1328.0
2025-10-17,M2SL,2025-10-31,0,US,quantile,0.05,22168.68
2025-10-17,M2SL,2025-10-31,0,US,quantile,0.1,22171.0
2025-10-17,M2SL,2025-10-31,0,US,quantile,0.5,22181.9
2025-10-17,M2SL,2025-10-31,0,US,quantile,0.9,22236.43
2025-10-17,M2SL,2025-10-31,0,US,quantile,0.95,22257.4
2025-10-17,M2SL,2025-10-31,0,US,mean,,22169.8
2025-10-17,M2SL,2025-11-30,1,US,quantile,0.05,22168.68
2025-10-17,M2SL,2025-11-30,1,US,quantile,0.1,22171.0
2025-10-17,M2SL,2025-11-30,1,US,quantile,0.5,22181.9
2025-10-17,M2SL,2025-11-30,1,US,quantile,0.9,22236.43
2025-10-17,M2SL,2025-11-30,1,US,quantile,0.95,22257.4
2025-10-17,M2SL,2025-11-30,1,US,mean,,22169.8
2025-10-17,M2SL,2025-12-31,2,US,quantile,0.05,22170.38
2025-10-17,M2SL,2025-12-31,2,US,quantile,0.1,22173.1
2025-10-17,M2SL,2025-12-31,2,US,quantile,0.5,22195.0
2025-10-17,M2SL,2025-12-31,2,US,quantile,0.9,22303.72
2025-10-17,M2SL,2025-12-31,2,US,quantile,0.95,22344.27
2025-10-17,M2SL,2025-12-31,2,US,mean,,22169.8
2025-10-17,M2SL,2026-01-31,3,US,quantile,0.05,22171.27
2025-10-17,M2SL,2026-01-31,3,US,quantile,0.1,22175.2
2025-10-17,M2SL,2026-01-31,3,US,quantile,0.5,22208.05
2025-10-17,M2SL,2026-01-31,3,US,quantile,0.9,22367.9
2025-10-17,M2SL,2026-01-31,3,US,quantile,0.95,22436.23
2025-10-17,M2SL,2026-01-31,3,US,mean,,22169.8
2025-10-17,M2SL,2026-02-28,4,US,quantile,0.05,22172.66
2025-10-17,M2SL,2026-02-28,4,US,quantile,0.1,22177.16
2025-10-17,M2SL,2026-02-28,4,US,quantile,0.5,22221.3
2025-10-17,M2SL,2026-02-28,4,US,quantile,0.9,22426.26
2025-10-17,M2SL,2026-02-28,4,US,quantile,0.95,22516.7
2025-10-17,M2SL,2026-02-28,4,US,mean,,22169.8
2025-10-17,M2SL,2026-03-31,5,US,quantile,0.05,22174.08
2025-10-17,M2SL,2026-03-31,5,US,quantile,0.1,22179.1
2025-10-17,M2SL,2026-03-31,5,US,quantile,0.5,22234.1
2025-10-17,M2SL,2026-03-31,5,US,quantile,0.9,22493.25
2025-10-17,M2SL,2026-03-31,5,US,quantile,0.95,22600.03
2025-10-17,M2SL,2026-03-31,5,US,mean,,22169.8
2025-10-17,M2SL,2026-04-30,6,US,quantile,0.05,22175.97
2025-10-17,M2SL,2026-04-30,6,US,quantile,0.1,22181.18
2025-10-17,M2SL,2026-04-30,6,US,quantile,0.5,22247.5
2025-10-17,M2SL,2026-04-30,6,US,quantile,0.9,22555.16
2025-10-17,M2SL,2026-04-30,6,US,quantile,0.95,22665.78
2025-10-17,M2SL,2026-04-30,6,US,mean,,22169.8
2025-10-17,M2SL,2026-05-31,7,US,quantile,0.05,22178.69
2025-10-17,M2SL,2026-05-31,7,US,quantile,0.1,22183.3
2025-10-17,M2SL,2026-05-31,7,US,quantile,0.5,22261.3
2025-10-17,M2SL,2026-05-31,7,US,quantile,0.9,22623.5
2025-10-17,M2SL,2026-05-31,7,US,quantile,0.95,22732.6
2025-10-17,M2SL,2026-05-31,7,US,mean,,22169.8
2025-10-17,M2SL,2026-06-30,8,US,quantile,0.05,22180.76
2025-10-17,M2SL,2026-06-30,8,US,quantile,0.1,22186.82
2025-10-17,M2SL,2026-06-30,8,US,quantile,0.5,22276.7
2025-10-17,M2SL,2026-06-30,8,US,quantile,0.9,22678.84
2025-10-17,M2SL,2026-06-30,8,US,quantile,0.95,22797.66
2025-10-17,M2SL,2026-06-30,8,US,mean,,22169.8
2025-10-17,M2SL,2026-07-31,9,US,quantile,0.05,22181.78
2025-10-17,M2SL,2026-07-31,9,US,quantile,0.1,22189.02
2025-10-17,M2SL,2026-07-31,9,US,quantile,0.5,22290.95
2025-10-17,M2SL,2026-07-31,9,US,quantile,0.9,22741.44
2025-10-17,M2SL,2026-07-31,9,US,quantile,0.95,22860.52
2025-10-17,M2SL,2026-07-31,9,US,mean,,22169.8
2025-10-17,M2SL,2026-08-31,10,US,quantile,0.05,22183.35
2025-10-17,M2SL,2026-08-31,10,US,quantile,0.1,22191.2
2025-10-17,M2SL,2026-08-31,10,US,quantile,0.5,22305.9
2025-10-17,M2SL,2026-08-31,10,US,quantile,0.9,22789.6
2025-10-17,M2SL,2026-08-31,10,US,quantile,0.95,22932.35
2025-10-17,M2SL,2026-08-31,10,US,mean,,22169.8
2025-10-17,M2SL,2026-09-30,11,US,quantile,0.05,22183.4
2025-10-17,M2SL,2026-09-30,11,US,quantile,0.1,22193.46
2025-10-17,M2SL,2026-09-30,11,US,quantile,0.5,22317.85
2025-10-17,M2SL,2026-09-30,11,US,quantile,0.9,22843.61
2025-10-17,M2SL,2026-09-30,11,US,quantile,0.95,22995.49
2025-10-17,M2SL,2026-09-30,11,US,mean,,22169.8
2025-10-17,M2SL,2026-10-31,12,US,quantile,0.05,22187.06
2025-10-17,M2SL,2026-10-31,12,US,quantile,0.1,22196.52
2025-10-17,M2SL,2026-10-31,12,US,quantile,0.5,22331.4
2025-10-17,M2SL,2026-10-31,12,US,quantile,0.9,22891.24
2025-10-17,M2SL,2026-10-31,12,US,quantile,0.95,23064.38
2025-10-17,M2SL,2026-10-31,12,US,mean,,22169.8
2025-10-17,M2SL,2026-11-30,13,US,quantile,0.05,22188.24
2025-10-17,M2SL,2026-11-30,13,US,quantile,0.1,22199.5
2025-10-17,M2SL,2026-11-30,13,US,quantile,0.5,22344.55
2025-10-17,M2SL,2026-11-30,13,US,quantile,0.9,22953.22
2025-10-17,M2SL,2026-11-30,13,US,quantile,0.95,23116.6
2025-10-17,M2SL,2026-11-30,13,US,mean,,22169.8
2025-10-17,M2SL,2026-12-31,14,US,quantile,0.05,22192.49
2025-10-17,M2SL,2026-12-31,14,US,quantile,0.1,22202.3
2025-10-17,M2SL,2026-12-31,14,US,quantile,0.5,22357.0
2025-10-17,M2SL,2026-12-31,14,US,quantile,0.9,23014.04
2025-10-17,M2SL,2026-12-31,14,US,quantile,0.95,23176.1
2025-10-17,M2SL,2026-12-31,14,US,mean,,22169.8
2025-10-17,M2SL,2027-01-31,15,US,quantile,0.05,22194.92
2025-10-17,M2SL,2027-01-31,15,US,quantile,0.1,22205.3
2025-10-17,M2SL,2027-01-31,15,US,quantile,0.5,22373.75
2025-10-17,M2SL,2027-01-31,15,US,quantile,0.9,23078.15
2025-10-17,M2SL,2027-01-31,15,US,quantile,0.95,23235.25
2025-10-17,M2SL,2027-01-31,15,US,mean,,22169.8
2025-10-17,M2SL,2027-02-28,16,US,quantile,0.05,22198.4
2025-10-17,M2SL,2027-02-28,16,US,quantile,0.1,22207.98
2025-10-17,M2SL,2027-02-28,16,US,quantile,0.5,22384.5
2025-10-17,M2SL,2027-02-28,16,US,quantile,0.9,23124.36
2025-10-17,M2SL,2027-02-28,16,US,quantile,0.95,23293.82
2025-10-17,M2SL,2027-02-28,16,US,mean,,22169.8
2025-10-17,M2SL,2027-03-31,17,US,quantile,0.05,22200.04
2025-10-17,M2SL,2027-03-31,17,US,quantile,0.1,22210.33
2025-10-17,M2SL,2027-03-31,17,US,quantile,0.5,22399.85
2025-10-17,M2SL,2027-03-31,17,US,quantile,0.9,23176.25
2025-10-17,M2SL,2027-03-31,17,US,quantile,0.95,23355.17
2025-10-17,M2SL,2027-03-31,17,US,mean,,22169.8
2025-10-17,M2SL,2027-04-30,18,US,quantile,0.05,22202.82
2025-10-17,M2SL,2027-04-30,18,US,quantile,0.1,22213.22
2025-10-17,M2SL,2027-04-30,18,US,quantile,0.5,22413.7
2025-10-17,M2SL,2027-04-30,18,US,quantile,0.9,23231.42
2025-10-17,M2SL,2027-04-30,18,US,quantile,0.95,23423.74
2025-10-17,M2SL,2027-04-30,18,US,mean,,22169.8
2025-10-17,M2SL,2027-05-31,19,US,quantile,0.05,22205.02
2025-10-17,M2SL,2027-05-31,19,US,quantile,0.1,22215.71
2025-10-17,M2SL,2027-05-31,19,US,quantile,0.5,22424.5
2025-10-17,M2SL,2027-05-31,19,US,quantile,0.9,23298.58
2025-10-17,M2SL,2027-05-31,19,US,quantile,0.95,23490.59
2025-10-17,M2SL,2027-05-31,19,US,mean,,22169.8
2025-10-17,M2SL,2027-06-30,20,US,quantile,0.05,22207.9
2025-10-17,M2SL,2027-06-30,20,US,quantile,0.1,22218.1
2025-10-17,M2SL,2027-06-30,20,US,quantile,0.5,22436.9
2025-10-17,M2SL,2027-06-30,20,US,quantile,0.9,23351.5
2025-10-17,M2SL,2027-06-30,20,US,quantile,0.95,23548.9
2025-10-17,M2SL,2027-06-30,20,US,mean,,22169.8
2025-10-17,M2SL,2027-07-31,21,US,quantile,0.05,22211.29
2025-10-17,M2SL,2027-07-31,21,US,quantile,0.1,22220.69
2025-10-17,M2SL,2027-07-31,21,US,quantile,0.5,22455.45
2025-10-17,M2SL,2027-07-31,21,US,quantile,0.9,23411.06
2025-10-17,M2SL,2027-07-31,21,US,quantile,0.95,23610.35
2025-10-17,M2SL,2027-07-31,21,US,mean,,22169.8
2025-10-17,M2SL,2027-08-31,22,US,quantile,0.05,22213.74
2025-10-17,M2SL,2027-08-31,22,US,quantile,0.1,22223.7
2025-10-17,M2SL,2027-08-31,22,US,quantile,0.5,22475.5
2025-10-17,M2SL,2027-08-31,22,US,quantile,0.9,23471.8
2025-10-17,M2SL,2027-08-31,22,US,quantile,0.95,23662.81
2025-10-17,M2SL,2027-08-31,22,US,mean,,22169.8
2025-10-17,M2SL,2027-09-30,23,US,quantile,0.05,22217.03
2025-10-17,M2SL,2027-09-30,23,US,quantile,0.1,22226.66
2025-10-17,M2SL,2027-09-30,23,US,quantile,0.5,22492.45
2025-10-17,M2SL,2027-09-30,23,US,quantile,0.9,23514.77
2025-10-17,M2SL,2027-09-30,23,US,quantile,0.95,23715.95
2025-10-17,M2SL,2027-09-30,23,US,mean,,22169.8
2025-10-17,DPCERA3M086SBEA,2025-10-31,0,US,quantile,0.05,124.75
2025-10-17,DPCERA3M086SBEA,2025-10-31,0,US,quantile,0.1,124.86
2025-10-17,DPCERA3M086SBEA,2025-10-31,0,US,quantile,0.5,125.13
2025-10-17,DPCERA3M086SBEA,2025-10-31,0,US,quantile,0.9,125.43
2025-10-17,DPCERA3M086SBEA,2025-10-31,0,US,quantile,0.95,125.57
2025-10-17,DPCERA3M086SBEA,2025-10-31,0,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2025-11-30,1,US,quantile,0.05,124.75
2025-10-17,DPCERA3M086SBEA,2025-11-30,1,US,quantile,0.1,124.86
2025-10-17,DPCERA3M086SBEA,2025-11-30,1,US,quantile,0.5,125.13
2025-10-17,DPCERA3M086SBEA,2025-11-30,1,US,quantile,0.9,125.43
2025-10-17,DPCERA3M086SBEA,2025-11-30,1,US,quantile,0.95,125.57
2025-10-17,DPCERA3M086SBEA,2025-11-30,1,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2025-12-31,2,US,quantile,0.05,124.76
2025-10-17,DPCERA3M086SBEA,2025-12-31,2,US,quantile,0.1,124.92
2025-10-17,DPCERA3M086SBEA,2025-12-31,2,US,quantile,0.5,125.26
2025-10-17,DPCERA3M086SBEA,2025-12-31,2,US,quantile,0.9,125.71
2025-10-17,DPCERA3M086SBEA,2025-12-31,2,US,quantile,0.95,125.86
2025-10-17,DPCERA3M086SBEA,2025-12-31,2,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-01-31,3,US,quantile,0.05,124.8
2025-10-17,DPCERA3M086SBEA,2026-01-31,3,US,quantile,0.1,124.98
2025-10-17,DPCERA3M086SBEA,2026-01-31,3,US,quantile,0.5,125.39
2025-10-17,DPCERA3M086SBEA,2026-01-31,3,US,quantile,0.9,125.95
2025-10-17,DPCERA3M086SBEA,2026-01-31,3,US,quantile,0.95,126.17
2025-10-17,DPCERA3M086SBEA,2026-01-31,3,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-02-28,4,US,quantile,0.05,124.83
2025-10-17,DPCERA3M086SBEA,2026-02-28,4,US,quantile,0.1,125.04
2025-10-17,DPCERA3M086SBEA,2026-02-28,4,US,quantile,0.5,125.52
2025-10-17,DPCERA3M086SBEA,2026-02-28,4,US,quantile,0.9,126.16
2025-10-17,DPCERA3M086SBEA,2026-02-28,4,US,quantile,0.95,126.4
2025-10-17,DPCERA3M086SBEA,2026-02-28,4,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-03-31,5,US,quantile,0.05,124.88
2025-10-17,DPCERA3M086SBEA,2026-03-31,5,US,quantile,0.1,125.08
2025-10-17,DPCERA3M086SBEA,2026-03-31,5,US,quantile,0.5,125.66
2025-10-17,DPCERA3M086SBEA,2026-03-31,5,US,quantile,0.9,126.39
2025-10-17,DPCERA3M086SBEA,2026-03-31,5,US,quantile,0.95,126.67
2025-10-17,DPCERA3M086SBEA,2026-03-31,5,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-04-30,6,US,quantile,0.05,124.9
2025-10-17,DPCERA3M086SBEA,2026-04-30,6,US,quantile,0.1,125.12
2025-10-17,DPCERA3M086SBEA,2026-04-30,6,US,quantile,0.5,125.81
2025-10-17,DPCERA3M086SBEA,2026-04-30,6,US,quantile,0.9,126.65
2025-10-17,DPCERA3M086SBEA,2026-04-30,6,US,quantile,0.95,126.95
2025-10-17,DPCERA3M086SBEA,2026-04-30,6,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-05-31,7,US,quantile,0.05,124.85
2025-10-17,DPCERA3M086SBEA,2026-05-31,7,US,quantile,0.1,125.18
2025-10-17,DPCERA3M086SBEA,2026-05-31,7,US,quantile,0.5,125.93
2025-10-17,DPCERA3M086SBEA,2026-05-31,7,US,quantile,0.9,126.91
2025-10-17,DPCERA3M086SBEA,2026-05-31,7,US,quantile,0.95,127.18
2025-10-17,DPCERA3M086SBEA,2026-05-31,7,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-06-30,8,US,quantile,0.05,124.78
2025-10-17,DPCERA3M086SBEA,2026-06-30,8,US,quantile,0.1,125.2
2025-10-17,DPCERA3M086SBEA,2026-06-30,8,US,quantile,0.5,126.06
2025-10-17,DPCERA3M086SBEA,2026-06-30,8,US,quantile,0.9,127.16
2025-10-17,DPCERA3M086SBEA,2026-06-30,8,US,quantile,0.95,127.47
2025-10-17,DPCERA3M086SBEA,2026-06-30,8,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-07-31,9,US,quantile,0.05,124.79
2025-10-17,DPCERA3M086SBEA,2026-07-31,9,US,quantile,0.1,125.22
2025-10-17,DPCERA3M086SBEA,2026-07-31,9,US,quantile,0.5,126.19
2025-10-17,DPCERA3M086SBEA,2026-07-31,9,US,quantile,0.9,127.35
2025-10-17,DPCERA3M086SBEA,2026-07-31,9,US,quantile,0.95,127.68
2025-10-17,DPCERA3M086SBEA,2026-07-31,9,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-08-31,10,US,quantile,0.05,124.75
2025-10-17,DPCERA3M086SBEA,2026-08-31,10,US,quantile,0.1,125.24
2025-10-17,DPCERA3M086SBEA,2026-08-31,10,US,quantile,0.5,126.32
2025-10-17,DPCERA3M086SBEA,2026-08-31,10,US,quantile,0.9,127.68
2025-10-17,DPCERA3M086SBEA,2026-08-31,10,US,quantile,0.95,127.92
2025-10-17,DPCERA3M086SBEA,2026-08-31,10,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-09-30,11,US,quantile,0.05,124.81
2025-10-17,DPCERA3M086SBEA,2026-09-30,11,US,quantile,0.1,125.21
2025-10-17,DPCERA3M086SBEA,2026-09-30,11,US,quantile,0.5,126.45
2025-10-17,DPCERA3M086SBEA,2026-09-30,11,US,quantile,0.9,127.89
2025-10-17,DPCERA3M086SBEA,2026-09-30,11,US,quantile,0.95,128.18
2025-10-17,DPCERA3M086SBEA,2026-09-30,11,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-10-31,12,US,quantile,0.05,124.81
2025-10-17,DPCERA3M086SBEA,2026-10-31,12,US,quantile,0.1,125.24
2025-10-17,DPCERA3M086SBEA,2026-10-31,12,US,quantile,0.5,126.57
2025-10-17,DPCERA3M086SBEA,2026-10-31,12,US,quantile,0.9,128.17
2025-10-17,DPCERA3M086SBEA,2026-10-31,12,US,quantile,0.95,128.49
2025-10-17,DPCERA3M086SBEA,2026-10-31,12,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-11-30,13,US,quantile,0.05,124.82
2025-10-17,DPCERA3M086SBEA,2026-11-30,13,US,quantile,0.1,125.27
2025-10-17,DPCERA3M086SBEA,2026-11-30,13,US,quantile,0.5,126.69
2025-10-17,DPCERA3M086SBEA,2026-11-30,13,US,quantile,0.9,128.35
2025-10-17,DPCERA3M086SBEA,2026-11-30,13,US,quantile,0.95,128.71
2025-10-17,DPCERA3M086SBEA,2026-11-30,13,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2026-12-31,14,US,quantile,0.05,124.88
2025-10-17,DPCERA3M086SBEA,2026-12-31,14,US,quantile,0.1,125.3
2025-10-17,DPCERA3M086SBEA,2026-12-31,14,US,quantile,0.5,126.83
2025-10-17,DPCERA3M086SBEA,2026-12-31,14,US,quantile,0.9,128.63
2025-10-17,DPCERA3M086SBEA,2026-12-31,14,US,quantile,0.95,128.98
2025-10-17,DPCERA3M086SBEA,2026-12-31,14,US,mean,,125.01
2025-10-17,DPCERA3M086SBEA,2027-01-31,15,US,quantile,0.05,124.91
