origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-09-17,TB3MS,2027-06-30,21,US,quantile,0.9,6.6
2025-09-17,TB3MS,2027-06-30,21,US,quantile,0.95,7.768
2025-09-17,TB3MS,2027-06-30,21,US,mean,,4.12
2025-09-17,TB3MS,2027-07-31,22,US,quantile,0.05,0.447
2025-09-17,TB3MS,2027-07-31,22,US,quantile,0.1,1.547
2025-09-17,TB3MS,2027-07-31,22,US,quantile,0.5,4.17
2025-09-17,TB3MS,2027-07-31,22,US,quantile,0.9,6.619
2025-09-17,TB3MS,2027-07-31,22,US,quantile,0.95,7.879
2025-09-17,TB3MS,2027-07-31,22,US,mean,,4.12
2025-09-17,TB3MS,2027-08-31,23,US,quantile,0.05,0.39
2025-09-17,TB3MS,2027-08-31,23,US,quantile,0.1,1.522
2025-09-17,TB3MS,2027-08-31,23,US,quantile,0.5,4.17
2025-09-17,TB3MS,2027-08-31,23,US,quantile,0.9,6.658
2025-09-17,TB3MS,2027-08-31,23,US,quantile,0.95,7.996
2025-09-17,TB3MS,2027-08-31,23,US,mean,,4.12
2025-09-17,HOUST,2025-09-30,0,US,quantile,0.05,1103.5
2025-09-17,HOUST,2025-09-30,0,US,quantile,0.1,1147.8
2025-09-17,HOUST,2025-09-30,0,US,quantile,0.5,1293.0
2025-09-17,HOUST,2025-09-30,0,US,quantile,0.9,1423.0
2025-09-17,HOUST,2025-09-30,0,US,quantile,0.95,1471.0
2025-09-17,HOUST,2025-09-30,0,US,mean,,1291.0
2025-09-17,HOUST,2025-10-31,1,US,quantile,0.05,1103.5
2025-09-17,HOUST,2025-10-31,1,US,quantile,0.1,1147.8
2025-09-17,HOUST,2025-10-31,1,US,quantile,0.5,1293.0
2025-09-17,HOUST,2025-10-31,1,US,quantile,0.9,1423.0
2025-09-17,HOUST,2025-10-31,1,US,quantile,0.95,1471.0
2025-09-17,HOUST,2025-10-31,1,US,mean,,1291.0
2025-09-17,HOUST,2025-11-30,2,US,quantile,0.05,1078.7
2025-09-17,HOUST,2025-11-30,2,US,quantile,0.1,1137.2
2025-09-17,HOUST,2025-11-30,2,US,quantile,0.5,1295.5
2025-09-17,HOUST,2025-11-30,2,US,quantile,0.9,1438.0
2025-09-17,HOUST,2025-11-30,2,US,quantile,0.95,1505.3
2025-09-17,HOUST,2025-11-30,2,US,mean,,1291.0
2025-09-17,HOUST,2025-12-31,3,US,quantile,0.05,1029.8
2025-09-17,HOUST,2025-12-31,3,US,quantile,0.1,1111.0
2025-09-17,HOUST,2025-12-31,3,US,quantile,0.5,1299.0
2025-09-17,HOUST,2025-12-31,3,US,quantile,0.9,1468.4
2025-09-17,HOUST,2025-12-31,3,US,quantile,0.95,1518.2
2025-09-17,HOUST,2025-12-31,3,US,mean,,1291.0
2025-09-17,HOUST,2026-01-31,4,US,quantile,0.05,1005.75
2025-09-17,HOUST,2026-01-31,4,US,quantile,0.1,1077.0
2025-09-17,HOUST,2026-01-31,4,US,quantile,0.5,1299.0
2025-09-17,HOUST,2026-01-31,4,US,quantile,0.9,1481.0
2025-09-17,HOUST,2026-01-31,4,US,quantile,0.95,1539.0
2025-09-17,HOUST,2026-01-31,4,US,mean,,1291.0
2025-09-17,HOUST,2026-02-28,5,US,quantile,0.05,958.4
2025-09-17,HOUST,2026-02-28,5,US,quantile,0.1,1059.0
2025-09-17,HOUST,2026-02-28,5,US,quantile,0.5,1300.0
2025-09-17,HOUST,2026-02-28,5,US,quantile,0.9,1509.0
2025-09-17,HOUST,2026-02-28,5,US,quantile,0.95,1570.0
2025-09-17,HOUST,2026-02-28,5,US,mean,,1291.0
2025-09-17,HOUST,2026-03-31,6,US,quantile,0.05,935.6
2025-09-17,HOUST,2026-03-31,6,US,quantile,0.1,1042.9
2025-09-17,HOUST,2026-03-31,6,US,quantile,0.5,1305.0
2025-09-17,HOUST,2026-03-31,6,US,quantile,0.9,1526.7
2025-09-17,HOUST,2026-03-31,6,US,quantile,0.95,1603.75
2025-09-17,HOUST,2026-03-31,6,US,mean,,1291.0
2025-09-17,HOUST,2026-04-30,7,US,quantile,0.05,899.2
2025-09-17,HOUST,2026-04-30,7,US,quantile,0.1,1007.2
2025-09-17,HOUST,2026-04-30,7,US,quantile,0.5,1307.0
2025-09-17,HOUST,2026-04-30,7,US,quantile,0.9,1544.6
2025-09-17,HOUST,2026-04-30,7,US,quantile,0.95,1629.8
2025-09-17,HOUST,2026-04-30,7,US,mean,,1291.0
2025-09-17,HOUST,2026-05-31,8,US,quantile,0.05,852.55
2025-09-17,HOUST,2026-05-31,8,US,quantile,0.1,990.1
2025-09-17,HOUST,2026-05-31,8,US,quantile,0.5,1311.0
2025-09-17,HOUST,2026-05-31,8,US,quantile,0.9,1548.7
2025-09-17,HOUST,2026-05-31,8,US,quantile,0.95,1663.95
2025-09-17,HOUST,2026-05-31,8,US,mean,,1291.0
2025-09-17,HOUST,2026-06-30,9,US,quantile,0.05,830.5
2025-09-17,HOUST,2026-06-30,9,US,quantile,0.1,957.0
2025-09-17,HOUST,2026-06-30,9,US,quantile,0.5,1307.0
2025-09-17,HOUST,2026-06-30,9,US,quantile,0.9,1555.0
2025-09-17,HOUST,2026-06-30,9,US,quantile,0.95,1710.0
2025-09-17,HOUST,2026-06-30,9,US,mean,,1291.0
2025-09-17,HOUST,2026-07-31,10,US,quantile,0.05,823.0
2025-09-17,HOUST,2026-07-31,10,US,quantile,0.1,913.9
2025-09-17,HOUST,2026-07-31,10,US,quantile,0.5,1314.0
2025-09-17,HOUST,2026-07-31,10,US,quantile,0.9,1590.1
2025-09-17,HOUST,2026-07-31,10,US,quantile,0.95,1701.65
2025-09-17,HOUST,2026-07-31,10,US,mean,,1291.0
2025-09-17,HOUST,2026-08-31,11,US,quantile,0.05,780.2
2025-09-17,HOUST,2026-08-31,11,US,quantile,0.1,905.6
2025-09-17,HOUST,2026-08-31,11,US,quantile,0.5,1315.0
2025-09-17,HOUST,2026-08-31,11,US,quantile,0.9,1587.4
2025-09-17,HOUST,2026-08-31,11,US,quantile,0.95,1743.4
2025-09-17,HOUST,2026-08-31,11,US,mean,,1291.0
2025-09-17,HOUST,2026-09-30,12,US,quantile,0.05,748.45
2025-09-17,HOUST,2026-09-30,12,US,quantile,0.1,893.8
2025-09-17,HOUST,2026-09-30,12,US,quantile,0.5,1312.0
2025-09-17,HOUST,2026-09-30,12,US,quantile,0.9,1626.9
2025-09-17,HOUST,2026-09-30,12,US,quantile,0.95,1739.45
2025-09-17,HOUST,2026-09-30,12,US,mean,,1291.0
2025-09-17,HOUST,2026-10-31,13,US,quantile,0.05,735.4
2025-09-17,HOUST,2026-10-31,13,US,quantile,0.1,885.0
2025-09-17,HOUST,2026-10-31,13,US,quantile,0.5,1319.0
2025-09-17,HOUST,2026-10-31,13,US,quantile,0.9,1613.4
2025-09-17,HOUST,2026-10-31,13,US,quantile,0.95,1792.0
2025-09-17,HOUST,2026-10-31,13,US,mean,,1291.0
2025-09-17,HOUST,2026-11-30,14,US,quantile,0.05,710.5
2025-09-17,HOUST,2026-11-30,14,US,quantile,0.1,850.0
2025-09-17,HOUST,2026-11-30,14,US,quantile,0.5,1305.0
2025-09-17,HOUST,2026-11-30,14,US,quantile,0.9,1644.0
2025-09-17,HOUST,2026-11-30,14,US,quantile,0.95,1796.75
2025-09-17,HOUST,2026-11-30,14,US,mean,,1291.0
2025-09-17,HOUST,2026-12-31,15,US,quantile,0.05,686.2
2025-09-17,HOUST,2026-12-31,15,US,quantile,0.1,849.0
2025-09-17,HOUST,2026-12-31,15,US,quantile,0.5,1316.0
2025-09-17,HOUST,2026-12-31,15,US,quantile,0.9,1643.6
2025-09-17,HOUST,2026-12-31,15,US,quantile,0.95,1813.4
2025-09-17,HOUST,2026-12-31,15,US,mean,,1291.0
2025-09-17,HOUST,2027-01-31,16,US,quantile,0.05,676.3
2025-09-17,HOUST,2027-01-31,16,US,quantile,0.1,856.0
2025-09-17,HOUST,2027-01-31,16,US,quantile,0.5,1315.0
2025-09-17,HOUST,2027-01-31,16,US,quantile,0.9,1649.8
2025-09-17,HOUST,2027-01-31,16,US,quantile,0.95,1850.9
2025-09-17,HOUST,2027-01-31,16,US,mean,,1291.0
2025-09-17,HOUST,2027-02-28,17,US,quantile,0.05,653.3
2025-09-17,HOUST,2027-02-28,17,US,quantile,0.1,833.2
2025-09-17,HOUST,2027-02-28,17,US,quantile,0.5,1314.0
2025-09-17,HOUST,2027-02-28,17,US,quantile,0.9,1676.2
2025-09-17,HOUST,2027-02-28,17,US,quantile,0.95,1845.0
2025-09-17,HOUST,2027-02-28,17,US,mean,,1291.0
2025-09-17,HOUST,2027-03-31,18,US,quantile,0.05,645.05
2025-09-17,HOUST,2027-03-31,18,US,quantile,0.1,812.1
2025-09-17,HOUST,2027-03-31,18,US,quantile,0.5,1320.0
2025-09-17,HOUST,2027-03-31,18,US,quantile,0.9,1680.8
2025-09-17,HOUST,2027-03-31,18,US,quantile,0.95,1895.7
2025-09-17,HOUST,2027-03-31,18,US,mean,,1291.0
2025-09-17,HOUST,2027-04-30,19,US,quantile,0.05,618.0
2025-09-17,HOUST,2027-04-30,19,US,quantile,0.1,797.0
2025-09-17,HOUST,2027-04-30,19,US,quantile,0.5,1327.0
2025-09-17,HOUST,2027-04-30,19,US,quantile,0.9,1720.0
2025-09-17,HOUST,2027-04-30,19,US,quantile,0.95,1919.0
2025-09-17,HOUST,2027-04-30,19,US,mean,,1291.0
2025-09-17,HOUST,2027-05-31,20,US,quantile,0.05,574.8
2025-09-17,HOUST,2027-05-31,20,US,quantile,0.1,788.6
2025-09-17,HOUST,2027-05-31,20,US,quantile,0.5,1326.0
2025-09-17,HOUST,2027-05-31,20,US,quantile,0.9,1730.2
2025-09-17,HOUST,2027-05-31,20,US,quantile,0.95,1938.05
2025-09-17,HOUST,2027-05-31,20,US,mean,,1291.0
2025-09-17,HOUST,2027-06-30,21,US,quantile,0.05,563.9
2025-09-17,HOUST,2027-06-30,21,US,quantile,0.1,769.8
2025-09-17,HOUST,2027-06-30,21,US,quantile,0.5,1322.0
2025-09-17,HOUST,2027-06-30,21,US,quantile,0.9,1715.6
2025-09-17,HOUST,2027-06-30,21,US,quantile,0.95,1971.5
2025-09-17,HOUST,2027-06-30,21,US,mean,,1291.0
2025-09-17,HOUST,2027-07-31,22,US,quantile,0.05,532.95
2025-09-17,HOUST,2027-07-31,22,US,quantile,0.1,759.8
2025-09-17,HOUST,2027-07-31,22,US,quantile,0.5,1329.5
2025-09-17,HOUST,2027-07-31,22,US,quantile,0.9,1727.9
2025-09-17,HOUST,2027-07-31,22,US,quantile,0.95,1966.15
2025-09-17,HOUST,2027-07-31,22,US,mean,,1291.0
2025-09-17,HOUST,2027-08-31,23,US,quantile,0.05,493.8
2025-09-17,HOUST,2027-08-31,23,US,quantile,0.1,752.8
2025-09-17,HOUST,2027-08-31,23,US,quantile,0.5,1325.0
2025-09-17,HOUST,2027-08-31,23,US,quantile,0.9,1739.4
2025-09-17,HOUST,2027-08-31,23,US,quantile,0.95,2005.6
2025-09-17,HOUST,2027-08-31,23,US,mean,,1291.0
2025-09-17,M2SL,2025-09-30,0,US,quantile,0.05,22085.67
2025-09-17,M2SL,2025-09-30,0,US,quantile,0.1,22088.0
2025-09-17,M2SL,2025-09-30,0,US,quantile,0.5,22098.9
2025-09-17,M2SL,2025-09-30,0,US,quantile,0.9,22153.16
2025-09-17,M2SL,2025-09-30,0,US,quantile,0.95,22174.4
2025-09-17,M2SL,2025-09-30,0,US,mean,,22086.8
2025-09-17,M2SL,2025-10-31,1,US,quantile,0.05,22085.67
2025-09-17,M2SL,2025-10-31,1,US,quantile,0.1,22088.0
2025-09-17,M2SL,2025-10-31,1,US,quantile,0.5,22098.9
2025-09-17,M2SL,2025-10-31,1,US,quantile,0.9,22153.16
2025-09-17,M2SL,2025-10-31,1,US,quantile,0.95,22174.4
2025-09-17,M2SL,2025-10-31,1,US,mean,,22086.8
2025-09-17,M2SL,2025-11-30,2,US,quantile,0.05,22087.37
2025-09-17,M2SL,2025-11-30,2,US,quantile,0.1,22090.1
2025-09-17,M2SL,2025-11-30,2,US,quantile,0.5,22112.0
2025-09-17,M2SL,2025-11-30,2,US,quantile,0.9,22220.05
2025-09-17,M2SL,2025-11-30,2,US,quantile,0.95,22261.405
2025-09-17,M2SL,2025-11-30,2,US,mean,,22086.8
2025-09-17,M2SL,2025-12-31,3,US,quantile,0.05,22088.26
2025-09-17,M2SL,2025-12-31,3,US,quantile,0.1,22092.2
2025-09-17,M2SL,2025-12-31,3,US,quantile,0.5,22125.0
2025-09-17,M2SL,2025-12-31,3,US,quantile,0.9,22284.48
2025-09-17,M2SL,2025-12-31,3,US,quantile,0.95,22353.44
2025-09-17,M2SL,2025-12-31,3,US,mean,,22086.8
2025-09-17,M2SL,2026-01-31,4,US,quantile,0.05,22089.65
2025-09-17,M2SL,2026-01-31,4,US,quantile,0.1,22094.15
2025-09-17,M2SL,2026-01-31,4,US,quantile,0.5,22137.75
2025-09-17,M2SL,2026-01-31,4,US,quantile,0.9,22340.85
2025-09-17,M2SL,2026-01-31,4,US,quantile,0.95,22434.225
2025-09-17,M2SL,2026-01-31,4,US,mean,,22086.8
2025-09-17,M2SL,2026-02-28,5,US,quantile,0.05,22091.07
2025-09-17,M2SL,2026-02-28,5,US,quantile,0.1,22096.1
2025-09-17,M2SL,2026-02-28,5,US,quantile,0.5,22151.0
2025-09-17,M2SL,2026-02-28,5,US,quantile,0.9,22408.96
2025-09-17,M2SL,2026-02-28,5,US,quantile,0.95,22517.07
2025-09-17,M2SL,2026-02-28,5,US,mean,,22086.8
2025-09-17,M2SL,2026-03-31,6,US,quantile,0.05,22092.965
2025-09-17,M2SL,2026-03-31,6,US,quantile,0.1,22098.16
2025-09-17,M2SL,2026-03-31,6,US,quantile,0.5,22164.3
2025-09-17,M2SL,2026-03-31,6,US,quantile,0.9,22471.41
2025-09-17,M2SL,2026-03-31,6,US,quantile,0.95,22582.91
2025-09-17,M2SL,2026-03-31,6,US,mean,,22086.8
2025-09-17,M2SL,2026-04-30,7,US,quantile,0.05,22095.68
2025-09-17,M2SL,2026-04-30,7,US,quantile,0.1,22100.3
2025-09-17,M2SL,2026-04-30,7,US,quantile,0.5,22178.2
2025-09-17,M2SL,2026-04-30,7,US,quantile,0.9,22539.4
2025-09-17,M2SL,2026-04-30,7,US,quantile,0.95,22650.1
2025-09-17,M2SL,2026-04-30,7,US,mean,,22086.8
2025-09-17,M2SL,2026-05-31,8,US,quantile,0.05,22097.755
2025-09-17,M2SL,2026-05-31,8,US,quantile,0.1,22103.81
2025-09-17,M2SL,2026-05-31,8,US,quantile,0.5,22193.35
2025-09-17,M2SL,2026-05-31,8,US,quantile,0.9,22594.59
2025-09-17,M2SL,2026-05-31,8,US,quantile,0.95,22714.68
2025-09-17,M2SL,2026-05-31,8,US,mean,,22086.8
2025-09-17,M2SL,2026-06-30,9,US,quantile,0.05,22098.75
2025-09-17,M2SL,2026-06-30,9,US,quantile,0.1,22106.0
2025-09-17,M2SL,2026-06-30,9,US,quantile,0.5,22207.9
2025-09-17,M2SL,2026-06-30,9,US,quantile,0.9,22650.7
2025-09-17,M2SL,2026-06-30,9,US,quantile,0.95,22777.6
2025-09-17,M2SL,2026-06-30,9,US,mean,,22086.8
2025-09-17,M2SL,2026-07-31,10,US,quantile,0.05,22100.305
2025-09-17,M2SL,2026-07-31,10,US,quantile,0.1,22108.19
2025-09-17,M2SL,2026-07-31,10,US,quantile,0.5,22222.8
2025-09-17,M2SL,2026-07-31,10,US,quantile,0.9,22705.88
2025-09-17,M2SL,2026-07-31,10,US,quantile,0.95,22849.355
2025-09-17,M2SL,2026-07-31,10,US,mean,,22086.8
2025-09-17,M2SL,2026-08-31,11,US,quantile,0.05,22100.34
2025-09-17,M2SL,2026-08-31,11,US,quantile,0.1,22110.42
2025-09-17,M2SL,2026-08-31,11,US,quantile,0.5,22234.8
2025-09-17,M2SL,2026-08-31,11,US,quantile,0.9,22760.44
2025-09-17,M2SL,2026-08-31,11,US,quantile,0.95,22906.8
2025-09-17,M2SL,2026-08-31,11,US,mean,,22086.8
2025-09-17,M2SL,2026-09-30,12,US,quantile,0.05,22104.04
2025-09-17,M2SL,2026-09-30,12,US,quantile,0.1,22113.48
2025-09-17,M2SL,2026-09-30,12,US,quantile,0.5,22248.3
2025-09-17,M2SL,2026-09-30,12,US,quantile,0.9,22807.25
2025-09-17,M2SL,2026-09-30,12,US,quantile,0.95,22975.245
2025-09-17,M2SL,2026-09-30,12,US,mean,,22086.8
2025-09-17,M2SL,2026-10-31,13,US,quantile,0.05,22105.22
2025-09-17,M2SL,2026-10-31,13,US,quantile,0.1,22116.5
2025-09-17,M2SL,2026-10-31,13,US,quantile,0.5,22260.8
2025-09-17,M2SL,2026-10-31,13,US,quantile,0.9,22866.86
2025-09-17,M2SL,2026-10-31,13,US,quantile,0.95,23029.01
2025-09-17,M2SL,2026-10-31,13,US,mean,,22086.8
2025-09-17,M2SL,2026-11-30,14,US,quantile,0.05,22109.475
2025-09-17,M2SL,2026-11-30,14,US,quantile,0.1,22119.3
2025-09-17,M2SL,2026-11-30,14,US,quantile,0.5,22273.7
2025-09-17,M2SL,2026-11-30,14,US,quantile,0.9,22929.15
2025-09-17,M2SL,2026-11-30,14,US,quantile,0.95,23090.475
2025-09-17,M2SL,2026-11-30,14,US,mean,,22086.8
2025-09-17,M2SL,2026-12-31,15,US,quantile,0.05,22111.9
2025-09-17,M2SL,2026-12-31,15,US,quantile,0.1,22122.3
2025-09-17,M2SL,2026-12-31,15,US,quantile,0.5,22290.2
2025-09-17,M2SL,2026-12-31,15,US,quantile,0.9,22991.94
2025-09-17,M2SL,2026-12-31,15,US,quantile,0.95,23147.88
2025-09-17,M2SL,2026-12-31,15,US,mean,,22086.8
2025-09-17,M2SL,2027-01-31,16,US,quantile,0.05,22115.4
2025-09-17,M2SL,2027-01-31,16,US,quantile,0.1,22124.96
2025-09-17,M2SL,2027-01-31,16,US,quantile,0.5,22301.1
2025-09-17,M2SL,2027-01-31,16,US,quantile,0.9,23040.88
2025-09-17,M2SL,2027-01-31,16,US,quantile,0.95,23209.475
2025-09-17,M2SL,2027-01-31,16,US,mean,,22086.8
2025-09-17,M2SL,2027-02-28,17,US,quantile,0.05,22117.03
2025-09-17,M2SL,2027-02-28,17,US,quantile,0.1,22127.32
2025-09-17,M2SL,2027-02-28,17,US,quantile,0.5,22316.8
2025-09-17,M2SL,2027-02-28,17,US,quantile,0.9,23090.38
2025-09-17,M2SL,2027-02-28,17,US,quantile,0.95,23271.04
2025-09-17,M2SL,2027-02-28,17,US,mean,,22086.8
2025-09-17,M2SL,2027-03-31,18,US,quantile,0.05,22119.81
2025-09-17,M2SL,2027-03-31,18,US,quantile,0.1,22130.21
2025-09-17,M2SL,2027-03-31,18,US,quantile,0.5,22327.9
2025-09-17,M2SL,2027-03-31,18,US,quantile,0.9,23145.14
2025-09-17,M2SL,2027-03-31,18,US,quantile,0.95,23340.82
2025-09-17,M2SL,2027-03-31,18,US,mean,,22086.8
2025-09-17,M2SL,2027-04-30,19,US,quantile,0.05,22122.0
2025-09-17,M2SL,2027-04-30,19,US,quantile,0.1,22132.7
2025-09-17,M2SL,2027-04-30,19,US,quantile,0.5,22339.6
2025-09-17,M2SL,2027-04-30,19,US,quantile,0.9,23209.1
2025-09-17,M2SL,2027-04-30,19,US,quantile,0.95,23407.7
2025-09-17,M2SL,2027-04-30,19,US,mean,,22086.8
2025-09-17,M2SL,2027-05-31,20,US,quantile,0.05,22124.89
2025-09-17,M2SL,2027-05-31,20,US,quantile,0.1,22135.09
2025-09-17,M2SL,2027-05-31,20,US,quantile,0.5,22353.45
2025-09-17,M2SL,2027-05-31,20,US,quantile,0.9,23266.43
2025-09-17,M2SL,2027-05-31,20,US,quantile,0.95,23466.465
2025-09-17,M2SL,2027-05-31,20,US,mean,,22086.8
2025-09-17,M2SL,2027-06-30,21,US,quantile,0.05,22128.29
2025-09-17,M2SL,2027-06-30,21,US,quantile,0.1,22137.68
2025-09-17,M2SL,2027-06-30,21,US,quantile,0.5,22372.4
2025-09-17,M2SL,2027-06-30,21,US,quantile,0.9,23326.64
2025-09-17,M2SL,2027-06-30,21,US,quantile,0.95,23527.5
2025-09-17,M2SL,2027-06-30,21,US,mean,,22086.8
2025-09-17,M2SL,2027-07-31,22,US,quantile,0.05,22130.71
2025-09-17,M2SL,2027-07-31,22,US,quantile,0.1,22140.65
2025-09-17,M2SL,2027-07-31,22,US,quantile,0.5,22391.9
2025-09-17,M2SL,2027-07-31,22,US,quantile,0.9,23379.74
2025-09-17,M2SL,2027-07-31,22,US,quantile,0.95,23580.115
2025-09-17,M2SL,2027-07-31,22,US,mean,,22086.8
2025-09-17,M2SL,2027-08-31,23,US,quantile,0.05,22133.98
2025-09-17,M2SL,2027-08-31,23,US,quantile,0.1,22143.58
2025-09-17,M2SL,2027-08-31,23,US,quantile,0.5,22407.8
2025-09-17,M2SL,2027-08-31,23,US,quantile,0.9,23428.32
2025-09-17,M2SL,2027-08-31,23,US,quantile,0.95,23633.1
2025-09-17,M2SL,2027-08-31,23,US,mean,,22086.8
2025-09-17,DPCERA3M086SBEA,2025-09-30,0,US,quantile,0.05,124.6119
2025-09-17,DPCERA3M086SBEA,2025-09-30,0,US,quantile,0.1,124.7188
2025-09-17,DPCERA3M086SBEA,2025-09-30,0,US,quantile,0.5,124.994
2025-09-17,DPCERA3M086SBEA,2025-09-30,0,US,quantile,0.9,125.2964
2025-09-17,DPCERA3M086SBEA,2025-09-30,0,US,quantile,0.95,125.4341
2025-09-17,DPCERA3M086SBEA,2025-09-30,0,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2025-10-31,1,US,quantile,0.05,124.6119
2025-09-17,DPCERA3M086SBEA,2025-10-31,1,US,quantile,0.1,124.7188
2025-09-17,DPCERA3M086SBEA,2025-10-31,1,US,quantile,0.5,124.994
2025-09-17,DPCERA3M086SBEA,2025-10-31,1,US,quantile,0.9,125.2964
2025-09-17,DPCERA3M086SBEA,2025-10-31,1,US,quantile,0.95,125.4341
2025-09-17,DPCERA3M086SBEA,2025-10-31,1,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2025-11-30,2,US,quantile,0.05,124.61925
2025-09-17,DPCERA3M086SBEA,2025-11-30,2,US,quantile,0.1,124.7857
2025-09-17,DPCERA3M086SBEA,2025-11-30,2,US,quantile,0.5,125.119
2025-09-17,DPCERA3M086SBEA,2025-11-30,2,US,quantile,0.9,125.571
2025-09-17,DPCERA3M086SBEA,2025-11-30,2,US,quantile,0.95,125.7256
2025-09-17,DPCERA3M086SBEA,2025-11-30,2,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2025-12-31,3,US,quantile,0.05,124.666
2025-09-17,DPCERA3M086SBEA,2025-12-31,3,US,quantile,0.1,124.8428
2025-09-17,DPCERA3M086SBEA,2025-12-31,3,US,quantile,0.5,125.252
2025-09-17,DPCERA3M086SBEA,2025-12-31,3,US,quantile,0.9,125.7996
2025-09-17,DPCERA3M086SBEA,2025-12-31,3,US,quantile,0.95,126.0292
2025-09-17,DPCERA3M086SBEA,2025-12-31,3,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-01-31,4,US,quantile,0.05,124.6885
2025-09-17,DPCERA3M086SBEA,2026-01-31,4,US,quantile,0.1,124.899
2025-09-17,DPCERA3M086SBEA,2026-01-31,4,US,quantile,0.5,125.3845
2025-09-17,DPCERA3M086SBEA,2026-01-31,4,US,quantile,0.9,126.0225
2025-09-17,DPCERA3M086SBEA,2026-01-31,4,US,quantile,0.95,126.25025
2025-09-17,DPCERA3M086SBEA,2026-01-31,4,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-02-28,5,US,quantile,0.05,124.7403
2025-09-17,DPCERA3M086SBEA,2026-02-28,5,US,quantile,0.1,124.9408
2025-09-17,DPCERA3M086SBEA,2026-02-28,5,US,quantile,0.5,125.518
2025-09-17,DPCERA3M086SBEA,2026-02-28,5,US,quantile,0.9,126.2528
2025-09-17,DPCERA3M086SBEA,2026-02-28,5,US,quantile,0.95,126.5318
2025-09-17,DPCERA3M086SBEA,2026-02-28,5,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-03-31,6,US,quantile,0.05,124.7565
2025-09-17,DPCERA3M086SBEA,2026-03-31,6,US,quantile,0.1,124.9831
2025-09-17,DPCERA3M086SBEA,2026-03-31,6,US,quantile,0.5,125.6675
2025-09-17,DPCERA3M086SBEA,2026-03-31,6,US,quantile,0.9,126.5082
2025-09-17,DPCERA3M086SBEA,2026-03-31,6,US,quantile,0.95,126.81805
2025-09-17,DPCERA3M086SBEA,2026-03-31,6,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-04-30,7,US,quantile,0.05,124.7098
2025-09-17,DPCERA3M086SBEA,2026-04-30,7,US,quantile,0.1,125.044
2025-09-17,DPCERA3M086SBEA,2026-04-30,7,US,quantile,0.5,125.791
2025-09-17,DPCERA3M086SBEA,2026-04-30,7,US,quantile,0.9,126.7684
2025-09-17,DPCERA3M086SBEA,2026-04-30,7,US,quantile,0.95,127.0404
2025-09-17,DPCERA3M086SBEA,2026-04-30,7,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-05-31,8,US,quantile,0.05,124.63805
2025-09-17,DPCERA3M086SBEA,2026-05-31,8,US,quantile,0.1,125.0582
2025-09-17,DPCERA3M086SBEA,2026-05-31,8,US,quantile,0.5,125.917
2025-09-17,DPCERA3M086SBEA,2026-05-31,8,US,quantile,0.9,127.0179
2025-09-17,DPCERA3M086SBEA,2026-05-31,8,US,quantile,0.95,127.32745
2025-09-17,DPCERA3M086SBEA,2026-05-31,8,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-06-30,9,US,quantile,0.05,124.654
2025-09-17,DPCERA3M086SBEA,2026-06-30,9,US,quantile,0.1,125.084
2025-09-17,DPCERA3M086SBEA,2026-06-30,9,US,quantile,0.5,126.049
2025-09-17,DPCERA3M086SBEA,2026-06-30,9,US,quantile,0.9,127.212
2025-09-17,DPCERA3M086SBEA,2026-06-30,9,US,quantile,0.95,127.545
2025-09-17,DPCERA3M086SBEA,2026-06-30,9,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-07-31,10,US,quantile,0.05,124.6167
2025-09-17,DPCERA3M086SBEA,2026-07-31,10,US,quantile,0.1,125.0965
2025-09-17,DPCERA3M086SBEA,2026-07-31,10,US,quantile,0.5,126.18
2025-09-17,DPCERA3M086SBEA,2026-07-31,10,US,quantile,0.9,127.5376
2025-09-17,DPCERA3M086SBEA,2026-07-31,10,US,quantile,0.95,127.78115
2025-09-17,DPCERA3M086SBEA,2026-07-31,10,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-08-31,11,US,quantile,0.05,124.6674
2025-09-17,DPCERA3M086SBEA,2026-08-31,11,US,quantile,0.1,125.075
2025-09-17,DPCERA3M086SBEA,2026-08-31,11,US,quantile,0.5,126.309
2025-09-17,DPCERA3M086SBEA,2026-08-31,11,US,quantile,0.9,127.749
2025-09-17,DPCERA3M086SBEA,2026-08-31,11,US,quantile,0.95,128.0394
2025-09-17,DPCERA3M086SBEA,2026-08-31,11,US,mean,,124.869
2025-09-17,DPCERA3M086SBEA,2026-09-30,12,US,quantile,0.05,124.674
2025-09-17,DPCERA3M086SBEA,2026-09-30,12,US,quantile,0.1,125.0975
2025-09-17,DPCERA3M086SBEA,2026-09-30,12,US,quantile,0.5,126.435
2025-09-17,DPCERA3M086SBEA,2026-09-30,12,US,quantile,0.9,128.0313
