origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-07-17,HOUST,2025-07-31,0,US,quantile,0.05,1194.0
2025-07-17,HOUST,2025-07-31,0,US,quantile,0.1,1238.6
2025-07-17,HOUST,2025-07-31,0,US,quantile,0.5,1384.0
2025-07-17,HOUST,2025-07-31,0,US,quantile,0.9,1514.0
2025-07-17,HOUST,2025-07-31,0,US,quantile,0.95,1562.0
2025-07-17,HOUST,2025-07-31,0,US,mean,,1382.0
2025-07-17,HOUST,2025-08-31,1,US,quantile,0.05,1194.0
2025-07-17,HOUST,2025-08-31,1,US,quantile,0.1,1238.6
2025-07-17,HOUST,2025-08-31,1,US,quantile,0.5,1384.0
2025-07-17,HOUST,2025-08-31,1,US,quantile,0.9,1514.0
2025-07-17,HOUST,2025-08-31,1,US,quantile,0.95,1562.0
2025-07-17,HOUST,2025-08-31,1,US,mean,,1382.0
2025-07-17,HOUST,2025-09-30,2,US,quantile,0.05,1169.5
2025-07-17,HOUST,2025-09-30,2,US,quantile,0.1,1227.0
2025-07-17,HOUST,2025-09-30,2,US,quantile,0.5,1386.5
2025-07-17,HOUST,2025-09-30,2,US,quantile,0.9,1529.0
2025-07-17,HOUST,2025-09-30,2,US,quantile,0.95,1596.5
2025-07-17,HOUST,2025-09-30,2,US,mean,,1382.0
2025-07-17,HOUST,2025-10-31,3,US,quantile,0.05,1120.7
2025-07-17,HOUST,2025-10-31,3,US,quantile,0.1,1202.0
2025-07-17,HOUST,2025-10-31,3,US,quantile,0.5,1390.0
2025-07-17,HOUST,2025-10-31,3,US,quantile,0.9,1559.6
2025-07-17,HOUST,2025-10-31,3,US,quantile,0.95,1609.3
2025-07-17,HOUST,2025-10-31,3,US,mean,,1382.0
2025-07-17,HOUST,2025-11-30,4,US,quantile,0.05,1096.25
2025-07-17,HOUST,2025-11-30,4,US,quantile,0.1,1167.6
2025-07-17,HOUST,2025-11-30,4,US,quantile,0.5,1390.0
2025-07-17,HOUST,2025-11-30,4,US,quantile,0.9,1572.0
2025-07-17,HOUST,2025-11-30,4,US,quantile,0.95,1630.8
2025-07-17,HOUST,2025-11-30,4,US,mean,,1382.0
2025-07-17,HOUST,2025-12-31,5,US,quantile,0.05,1049.2
2025-07-17,HOUST,2025-12-31,5,US,quantile,0.1,1150.0
2025-07-17,HOUST,2025-12-31,5,US,quantile,0.5,1391.0
2025-07-17,HOUST,2025-12-31,5,US,quantile,0.9,1600.0
2025-07-17,HOUST,2025-12-31,5,US,quantile,0.95,1661.0
2025-07-17,HOUST,2025-12-31,5,US,mean,,1382.0
2025-07-17,HOUST,2026-01-31,6,US,quantile,0.05,1026.2
2025-07-17,HOUST,2026-01-31,6,US,quantile,0.1,1133.3
2025-07-17,HOUST,2026-01-31,6,US,quantile,0.5,1396.0
2025-07-17,HOUST,2026-01-31,6,US,quantile,0.9,1617.9
2025-07-17,HOUST,2026-01-31,6,US,quantile,0.95,1695.25
2025-07-17,HOUST,2026-01-31,6,US,mean,,1382.0
2025-07-17,HOUST,2026-02-28,7,US,quantile,0.05,990.0
2025-07-17,HOUST,2026-02-28,7,US,quantile,0.1,1098.0
2025-07-17,HOUST,2026-02-28,7,US,quantile,0.5,1398.0
2025-07-17,HOUST,2026-02-28,7,US,quantile,0.9,1636.0
2025-07-17,HOUST,2026-02-28,7,US,quantile,0.95,1721.0
2025-07-17,HOUST,2026-02-28,7,US,mean,,1382.0
2025-07-17,HOUST,2026-03-31,8,US,quantile,0.05,943.45
2025-07-17,HOUST,2026-03-31,8,US,quantile,0.1,1080.6
2025-07-17,HOUST,2026-03-31,8,US,quantile,0.5,1402.0
2025-07-17,HOUST,2026-03-31,8,US,quantile,0.9,1640.2
2025-07-17,HOUST,2026-03-31,8,US,quantile,0.95,1756.05
2025-07-17,HOUST,2026-03-31,8,US,mean,,1382.0
2025-07-17,HOUST,2026-04-30,9,US,quantile,0.05,921.2
2025-07-17,HOUST,2026-04-30,9,US,quantile,0.1,1047.6
2025-07-17,HOUST,2026-04-30,9,US,quantile,0.5,1398.0
2025-07-17,HOUST,2026-04-30,9,US,quantile,0.9,1646.8
2025-07-17,HOUST,2026-04-30,9,US,quantile,0.95,1801.4
2025-07-17,HOUST,2026-04-30,9,US,mean,,1382.0
2025-07-17,HOUST,2026-05-31,10,US,quantile,0.05,914.0
2025-07-17,HOUST,2026-05-31,10,US,quantile,0.1,1004.7
2025-07-17,HOUST,2026-05-31,10,US,quantile,0.5,1405.0
2025-07-17,HOUST,2026-05-31,10,US,quantile,0.9,1681.3
2025-07-17,HOUST,2026-05-31,10,US,quantile,0.95,1792.95
2025-07-17,HOUST,2026-05-31,10,US,mean,,1382.0
2025-07-17,HOUST,2026-06-30,11,US,quantile,0.05,870.9
2025-07-17,HOUST,2026-06-30,11,US,quantile,0.1,996.2
2025-07-17,HOUST,2026-06-30,11,US,quantile,0.5,1406.0
2025-07-17,HOUST,2026-06-30,11,US,quantile,0.9,1678.8
2025-07-17,HOUST,2026-06-30,11,US,quantile,0.95,1835.3
2025-07-17,HOUST,2026-06-30,11,US,mean,,1382.0
2025-07-17,HOUST,2026-07-31,12,US,quantile,0.05,838.75
2025-07-17,HOUST,2026-07-31,12,US,quantile,0.1,984.0
2025-07-17,HOUST,2026-07-31,12,US,quantile,0.5,1403.0
2025-07-17,HOUST,2026-07-31,12,US,quantile,0.9,1718.5
2025-07-17,HOUST,2026-07-31,12,US,quantile,0.95,1831.75
2025-07-17,HOUST,2026-07-31,12,US,mean,,1382.0
2025-07-17,HOUST,2026-08-31,13,US,quantile,0.05,825.6
2025-07-17,HOUST,2026-08-31,13,US,quantile,0.1,976.0
2025-07-17,HOUST,2026-08-31,13,US,quantile,0.5,1410.0
2025-07-17,HOUST,2026-08-31,13,US,quantile,0.9,1704.6
2025-07-17,HOUST,2026-08-31,13,US,quantile,0.95,1883.0
2025-07-17,HOUST,2026-08-31,13,US,mean,,1382.0
2025-07-17,HOUST,2026-09-30,14,US,quantile,0.05,801.3
2025-07-17,HOUST,2026-09-30,14,US,quantile,0.1,941.0
2025-07-17,HOUST,2026-09-30,14,US,quantile,0.5,1396.0
2025-07-17,HOUST,2026-09-30,14,US,quantile,0.9,1735.4
2025-07-17,HOUST,2026-09-30,14,US,quantile,0.95,1887.85
2025-07-17,HOUST,2026-09-30,14,US,mean,,1382.0
2025-07-17,HOUST,2026-10-31,15,US,quantile,0.05,776.6
2025-07-17,HOUST,2026-10-31,15,US,quantile,0.1,940.0
2025-07-17,HOUST,2026-10-31,15,US,quantile,0.5,1407.0
2025-07-17,HOUST,2026-10-31,15,US,quantile,0.9,1734.8
2025-07-17,HOUST,2026-10-31,15,US,quantile,0.95,1905.7
2025-07-17,HOUST,2026-10-31,15,US,mean,,1382.0
2025-07-17,HOUST,2026-11-30,16,US,quantile,0.05,767.1
2025-07-17,HOUST,2026-11-30,16,US,quantile,0.1,947.0
2025-07-17,HOUST,2026-11-30,16,US,quantile,0.5,1406.0
2025-07-17,HOUST,2026-11-30,16,US,quantile,0.9,1741.6
2025-07-17,HOUST,2026-11-30,16,US,quantile,0.95,1943.3
2025-07-17,HOUST,2026-11-30,16,US,mean,,1382.0
2025-07-17,HOUST,2026-12-31,17,US,quantile,0.05,744.0
2025-07-17,HOUST,2026-12-31,17,US,quantile,0.1,924.0
2025-07-17,HOUST,2026-12-31,17,US,quantile,0.5,1409.0
2025-07-17,HOUST,2026-12-31,17,US,quantile,0.9,1768.0
2025-07-17,HOUST,2026-12-31,17,US,quantile,0.95,1936.0
2025-07-17,HOUST,2026-12-31,17,US,mean,,1382.0
2025-07-17,HOUST,2027-01-31,18,US,quantile,0.05,735.65
2025-07-17,HOUST,2027-01-31,18,US,quantile,0.1,902.4
2025-07-17,HOUST,2027-01-31,18,US,quantile,0.5,1411.0
2025-07-17,HOUST,2027-01-31,18,US,quantile,0.9,1772.1
2025-07-17,HOUST,2027-01-31,18,US,quantile,0.95,1987.3
2025-07-17,HOUST,2027-01-31,18,US,mean,,1382.0
2025-07-17,HOUST,2027-02-28,19,US,quantile,0.05,706.8
2025-07-17,HOUST,2027-02-28,19,US,quantile,0.1,887.2
2025-07-17,HOUST,2027-02-28,19,US,quantile,0.5,1419.0
2025-07-17,HOUST,2027-02-28,19,US,quantile,0.9,1811.0
2025-07-17,HOUST,2027-02-28,19,US,quantile,0.95,2010.8
2025-07-17,HOUST,2027-02-28,19,US,mean,,1382.0
2025-07-17,HOUST,2027-03-31,20,US,quantile,0.05,665.4
2025-07-17,HOUST,2027-03-31,20,US,quantile,0.1,878.8
2025-07-17,HOUST,2027-03-31,20,US,quantile,0.5,1417.0
2025-07-17,HOUST,2027-03-31,20,US,quantile,0.9,1821.6
2025-07-17,HOUST,2027-03-31,20,US,quantile,0.95,2029.15
2025-07-17,HOUST,2027-03-31,20,US,mean,,1382.0
2025-07-17,HOUST,2027-04-30,21,US,quantile,0.05,653.8
2025-07-17,HOUST,2027-04-30,21,US,quantile,0.1,857.6
2025-07-17,HOUST,2027-04-30,21,US,quantile,0.5,1413.0
2025-07-17,HOUST,2027-04-30,21,US,quantile,0.9,1808.2
2025-07-17,HOUST,2027-04-30,21,US,quantile,0.95,2063.0
2025-07-17,HOUST,2027-04-30,21,US,mean,,1382.0
2025-07-17,HOUST,2027-05-31,22,US,quantile,0.05,623.25
2025-07-17,HOUST,2027-05-31,22,US,quantile,0.1,850.0
2025-07-17,HOUST,2027-05-31,22,US,quantile,0.5,1420.5
2025-07-17,HOUST,2027-05-31,22,US,quantile,0.9,1819.5
2025-07-17,HOUST,2027-05-31,22,US,quantile,0.95,2057.25
2025-07-17,HOUST,2027-05-31,22,US,mean,,1382.0
2025-07-17,HOUST,2027-06-30,23,US,quantile,0.05,584.7
2025-07-17,HOUST,2027-06-30,23,US,quantile,0.1,842.2
2025-07-17,HOUST,2027-06-30,23,US,quantile,0.5,1416.0
2025-07-17,HOUST,2027-06-30,23,US,quantile,0.9,1830.6
2025-07-17,HOUST,2027-06-30,23,US,quantile,0.95,2097.4
2025-07-17,HOUST,2027-06-30,23,US,mean,,1382.0
2025-07-17,M2SL,2025-07-31,0,US,quantile,0.05,21937.54
2025-07-17,M2SL,2025-07-31,0,US,quantile,0.1,21939.9
2025-07-17,M2SL,2025-07-31,0,US,quantile,0.5,21950.7
2025-07-17,M2SL,2025-07-31,0,US,quantile,0.9,22004.82
2025-07-17,M2SL,2025-07-31,0,US,quantile,0.95,22026.3
2025-07-17,M2SL,2025-07-31,0,US,mean,,21938.7
2025-07-17,M2SL,2025-08-31,1,US,quantile,0.05,21937.54
2025-07-17,M2SL,2025-08-31,1,US,quantile,0.1,21939.9
2025-07-17,M2SL,2025-08-31,1,US,quantile,0.5,21950.7
2025-07-17,M2SL,2025-08-31,1,US,quantile,0.9,22004.82
2025-07-17,M2SL,2025-08-31,1,US,quantile,0.95,22026.3
2025-07-17,M2SL,2025-08-31,1,US,mean,,21938.7
2025-07-17,M2SL,2025-09-30,2,US,quantile,0.05,21939.25
2025-07-17,M2SL,2025-09-30,2,US,quantile,0.1,21942.0
2025-07-17,M2SL,2025-09-30,2,US,quantile,0.5,21963.85
2025-07-17,M2SL,2025-09-30,2,US,quantile,0.9,22069.35
2025-07-17,M2SL,2025-09-30,2,US,quantile,0.95,22111.92
2025-07-17,M2SL,2025-09-30,2,US,mean,,21938.7
2025-07-17,M2SL,2025-10-31,3,US,quantile,0.05,21940.14
2025-07-17,M2SL,2025-10-31,3,US,quantile,0.1,21944.1
2025-07-17,M2SL,2025-10-31,3,US,quantile,0.5,21976.8
2025-07-17,M2SL,2025-10-31,3,US,quantile,0.9,22133.94
2025-07-17,M2SL,2025-10-31,3,US,quantile,0.95,22205.76
2025-07-17,M2SL,2025-10-31,3,US,mean,,21938.7
2025-07-17,M2SL,2025-11-30,4,US,quantile,0.05,21941.53
2025-07-17,M2SL,2025-11-30,4,US,quantile,0.1,21946.03
2025-07-17,M2SL,2025-11-30,4,US,quantile,0.5,21989.05
2025-07-17,M2SL,2025-11-30,4,US,quantile,0.9,22191.57
2025-07-17,M2SL,2025-11-30,4,US,quantile,0.95,22287.17
2025-07-17,M2SL,2025-11-30,4,US,mean,,21938.7
2025-07-17,M2SL,2025-12-31,5,US,quantile,0.05,21942.96
2025-07-17,M2SL,2025-12-31,5,US,quantile,0.1,21948.0
2025-07-17,M2SL,2025-12-31,5,US,quantile,0.5,22002.9
2025-07-17,M2SL,2025-12-31,5,US,quantile,0.9,22259.42
2025-07-17,M2SL,2025-12-31,5,US,quantile,0.95,22369.06
2025-07-17,M2SL,2025-12-31,5,US,mean,,21938.7
2025-07-17,M2SL,2026-01-31,6,US,quantile,0.05,21944.85
2025-07-17,M2SL,2026-01-31,6,US,quantile,0.1,21950.02
2025-07-17,M2SL,2026-01-31,6,US,quantile,0.5,22015.95
2025-07-17,M2SL,2026-01-31,6,US,quantile,0.9,22321.08
2025-07-17,M2SL,2026-01-31,6,US,quantile,0.95,22435.07
2025-07-17,M2SL,2026-01-31,6,US,mean,,21938.7
2025-07-17,M2SL,2026-02-28,7,US,quantile,0.05,21947.55
2025-07-17,M2SL,2026-02-28,7,US,quantile,0.1,21952.2
2025-07-17,M2SL,2026-02-28,7,US,quantile,0.5,22030.0
2025-07-17,M2SL,2026-02-28,7,US,quantile,0.9,22386.5
2025-07-17,M2SL,2026-02-28,7,US,quantile,0.95,22503.0
2025-07-17,M2SL,2026-02-28,7,US,mean,,21938.7
2025-07-17,M2SL,2026-03-31,8,US,quantile,0.05,21949.65
2025-07-17,M2SL,2026-03-31,8,US,quantile,0.1,21955.67
2025-07-17,M2SL,2026-03-31,8,US,quantile,0.5,22044.9
2025-07-17,M2SL,2026-03-31,8,US,quantile,0.9,22433.44
2025-07-17,M2SL,2026-03-31,8,US,quantile,0.95,22566.62
2025-07-17,M2SL,2026-03-31,8,US,mean,,21938.7
2025-07-17,M2SL,2026-04-30,9,US,quantile,0.05,21950.58
2025-07-17,M2SL,2026-04-30,9,US,quantile,0.1,21957.82
2025-07-17,M2SL,2026-04-30,9,US,quantile,0.5,22059.7
2025-07-17,M2SL,2026-04-30,9,US,quantile,0.9,22501.16
2025-07-17,M2SL,2026-04-30,9,US,quantile,0.95,22629.66
2025-07-17,M2SL,2026-04-30,9,US,mean,,21938.7
2025-07-17,M2SL,2026-05-31,10,US,quantile,0.05,21952.12
2025-07-17,M2SL,2026-05-31,10,US,quantile,0.1,21960.07
2025-07-17,M2SL,2026-05-31,10,US,quantile,0.5,22074.35
2025-07-17,M2SL,2026-05-31,10,US,quantile,0.9,22546.78
2025-07-17,M2SL,2026-05-31,10,US,quantile,0.95,22701.26
2025-07-17,M2SL,2026-05-31,10,US,mean,,21938.7
2025-07-17,M2SL,2026-06-30,11,US,quantile,0.05,21952.13
2025-07-17,M2SL,2026-06-30,11,US,quantile,0.1,21962.24
2025-07-17,M2SL,2026-06-30,11,US,quantile,0.5,22086.7
2025-07-17,M2SL,2026-06-30,11,US,quantile,0.9,22607.0
2025-07-17,M2SL,2026-06-30,11,US,quantile,0.95,22756.6
2025-07-17,M2SL,2026-06-30,11,US,mean,,21938.7
2025-07-17,M2SL,2026-07-31,12,US,quantile,0.05,21955.9
2025-07-17,M2SL,2026-07-31,12,US,quantile,0.1,21965.3
2025-07-17,M2SL,2026-07-31,12,US,quantile,0.5,22100.05
2025-07-17,M2SL,2026-07-31,12,US,quantile,0.9,22655.75
2025-07-17,M2SL,2026-07-31,12,US,quantile,0.95,22818.88
2025-07-17,M2SL,2026-07-31,12,US,mean,,21938.7
2025-07-17,M2SL,2026-08-31,13,US,quantile,0.05,21957.08
2025-07-17,M2SL,2026-08-31,13,US,quantile,0.1,21968.4
2025-07-17,M2SL,2026-08-31,13,US,quantile,0.5,22111.7
2025-07-17,M2SL,2026-08-31,13,US,quantile,0.9,22714.8
2025-07-17,M2SL,2026-08-31,13,US,quantile,0.95,22876.82
2025-07-17,M2SL,2026-08-31,13,US,mean,,21938.7
2025-07-17,M2SL,2026-09-30,14,US,quantile,0.05,21961.35
2025-07-17,M2SL,2026-09-30,14,US,quantile,0.1,21971.2
2025-07-17,M2SL,2026-09-30,14,US,quantile,0.5,22125.25
2025-07-17,M2SL,2026-09-30,14,US,quantile,0.9,22778.38
2025-07-17,M2SL,2026-09-30,14,US,quantile,0.95,22936.76
2025-07-17,M2SL,2026-09-30,14,US,mean,,21938.7
2025-07-17,M2SL,2026-10-31,15,US,quantile,0.05,21963.75
2025-07-17,M2SL,2026-10-31,15,US,quantile,0.1,21974.2
2025-07-17,M2SL,2026-10-31,15,US,quantile,0.5,22140.6
2025-07-17,M2SL,2026-10-31,15,US,quantile,0.9,22838.6
2025-07-17,M2SL,2026-10-31,15,US,quantile,0.95,22997.58
2025-07-17,M2SL,2026-10-31,15,US,mean,,21938.7
2025-07-17,M2SL,2026-11-30,16,US,quantile,0.05,21967.3
2025-07-17,M2SL,2026-11-30,16,US,quantile,0.1,21976.82
2025-07-17,M2SL,2026-11-30,16,US,quantile,0.5,22152.35
2025-07-17,M2SL,2026-11-30,16,US,quantile,0.9,22886.27
2025-07-17,M2SL,2026-11-30,16,US,quantile,0.95,23059.94
2025-07-17,M2SL,2026-11-30,16,US,mean,,21938.7
2025-07-17,M2SL,2026-12-31,17,US,quantile,0.05,21968.9
2025-07-17,M2SL,2026-12-31,17,US,quantile,0.1,21979.2
2025-07-17,M2SL,2026-12-31,17,US,quantile,0.5,22166.6
2025-07-17,M2SL,2026-12-31,17,US,quantile,0.9,22940.0
2025-07-17,M2SL,2026-12-31,17,US,quantile,0.95,23123.3
2025-07-17,M2SL,2026-12-31,17,US,mean,,21938.7
2025-07-17,M2SL,2027-01-31,18,US,quantile,0.05,21971.67
2025-07-17,M2SL,2027-01-31,18,US,quantile,0.1,21982.05
2025-07-17,M2SL,2027-01-31,18,US,quantile,0.5,22176.0
2025-07-17,M2SL,2027-01-31,18,US,quantile,0.9,22995.06
2025-07-17,M2SL,2027-01-31,18,US,quantile,0.95,23192.83
2025-07-17,M2SL,2027-01-31,18,US,mean,,21938.7
2025-07-17,M2SL,2027-02-28,19,US,quantile,0.05,21973.86
2025-07-17,M2SL,2027-02-28,19,US,quantile,0.1,21984.6
2025-07-17,M2SL,2027-02-28,19,US,quantile,0.5,22190.8
2025-07-17,M2SL,2027-02-28,19,US,quantile,0.9,23058.22
2025-07-17,M2SL,2027-02-28,19,US,quantile,0.95,23260.11
2025-07-17,M2SL,2027-02-28,19,US,mean,,21938.7
2025-07-17,M2SL,2027-03-31,20,US,quantile,0.05,21976.77
2025-07-17,M2SL,2027-03-31,20,US,quantile,0.1,21986.97
2025-07-17,M2SL,2027-03-31,20,US,quantile,0.5,22204.7
2025-07-17,M2SL,2027-03-31,20,US,quantile,0.9,23115.56
2025-07-17,M2SL,2027-03-31,20,US,quantile,0.95,23319.5
2025-07-17,M2SL,2027-03-31,20,US,mean,,21938.7
2025-07-17,M2SL,2027-04-30,21,US,quantile,0.05,21980.18
2025-07-17,M2SL,2027-04-30,21,US,quantile,0.1,21989.56
2025-07-17,M2SL,2027-04-30,21,US,quantile,0.5,22223.3
2025-07-17,M2SL,2027-04-30,21,US,quantile,0.9,23165.66
2025-07-17,M2SL,2027-04-30,21,US,quantile,0.95,23379.7
2025-07-17,M2SL,2027-04-30,21,US,mean,,21938.7
2025-07-17,M2SL,2027-05-31,22,US,quantile,0.05,21982.55
2025-07-17,M2SL,2027-05-31,22,US,quantile,0.1,21992.45
2025-07-17,M2SL,2027-05-31,22,US,quantile,0.5,22242.3
2025-07-17,M2SL,2027-05-31,22,US,quantile,0.9,23226.2
2025-07-17,M2SL,2027-05-31,22,US,quantile,0.95,23432.62
2025-07-17,M2SL,2027-05-31,22,US,mean,,21938.7
2025-07-17,M2SL,2027-06-30,23,US,quantile,0.05,21985.77
2025-07-17,M2SL,2027-06-30,23,US,quantile,0.1,21995.32
2025-07-17,M2SL,2027-06-30,23,US,quantile,0.5,22259.5
2025-07-17,M2SL,2027-06-30,23,US,quantile,0.9,23280.68
2025-07-17,M2SL,2027-06-30,23,US,quantile,0.95,23485.3
2025-07-17,M2SL,2027-06-30,23,US,mean,,21938.7
2025-07-17,DPCERA3M086SBEA,2025-07-31,0,US,quantile,0.05,123.64
2025-07-17,DPCERA3M086SBEA,2025-07-31,0,US,quantile,0.1,123.74
2025-07-17,DPCERA3M086SBEA,2025-07-31,0,US,quantile,0.5,124.02
2025-07-17,DPCERA3M086SBEA,2025-07-31,0,US,quantile,0.9,124.32
2025-07-17,DPCERA3M086SBEA,2025-07-31,0,US,quantile,0.95,124.46
2025-07-17,DPCERA3M086SBEA,2025-07-31,0,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2025-08-31,1,US,quantile,0.05,123.64
2025-07-17,DPCERA3M086SBEA,2025-08-31,1,US,quantile,0.1,123.74
2025-07-17,DPCERA3M086SBEA,2025-08-31,1,US,quantile,0.5,124.02
2025-07-17,DPCERA3M086SBEA,2025-08-31,1,US,quantile,0.9,124.32
2025-07-17,DPCERA3M086SBEA,2025-08-31,1,US,quantile,0.95,124.46
2025-07-17,DPCERA3M086SBEA,2025-08-31,1,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2025-09-30,2,US,quantile,0.05,123.64
2025-07-17,DPCERA3M086SBEA,2025-09-30,2,US,quantile,0.1,123.81
2025-07-17,DPCERA3M086SBEA,2025-09-30,2,US,quantile,0.5,124.14
2025-07-17,DPCERA3M086SBEA,2025-09-30,2,US,quantile,0.9,124.59
2025-07-17,DPCERA3M086SBEA,2025-09-30,2,US,quantile,0.95,124.75
2025-07-17,DPCERA3M086SBEA,2025-09-30,2,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2025-10-31,3,US,quantile,0.05,123.69
2025-07-17,DPCERA3M086SBEA,2025-10-31,3,US,quantile,0.1,123.87
2025-07-17,DPCERA3M086SBEA,2025-10-31,3,US,quantile,0.5,124.28
2025-07-17,DPCERA3M086SBEA,2025-10-31,3,US,quantile,0.9,124.82
2025-07-17,DPCERA3M086SBEA,2025-10-31,3,US,quantile,0.95,125.04
2025-07-17,DPCERA3M086SBEA,2025-10-31,3,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2025-11-30,4,US,quantile,0.05,123.71
2025-07-17,DPCERA3M086SBEA,2025-11-30,4,US,quantile,0.1,123.92
2025-07-17,DPCERA3M086SBEA,2025-11-30,4,US,quantile,0.5,124.41
2025-07-17,DPCERA3M086SBEA,2025-11-30,4,US,quantile,0.9,125.05
2025-07-17,DPCERA3M086SBEA,2025-11-30,4,US,quantile,0.95,125.28
2025-07-17,DPCERA3M086SBEA,2025-11-30,4,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2025-12-31,5,US,quantile,0.05,123.76
2025-07-17,DPCERA3M086SBEA,2025-12-31,5,US,quantile,0.1,123.96
2025-07-17,DPCERA3M086SBEA,2025-12-31,5,US,quantile,0.5,124.54
2025-07-17,DPCERA3M086SBEA,2025-12-31,5,US,quantile,0.9,125.28
2025-07-17,DPCERA3M086SBEA,2025-12-31,5,US,quantile,0.95,125.54
2025-07-17,DPCERA3M086SBEA,2025-12-31,5,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-01-31,6,US,quantile,0.05,123.78
2025-07-17,DPCERA3M086SBEA,2026-01-31,6,US,quantile,0.1,124.01
2025-07-17,DPCERA3M086SBEA,2026-01-31,6,US,quantile,0.5,124.69
2025-07-17,DPCERA3M086SBEA,2026-01-31,6,US,quantile,0.9,125.52
2025-07-17,DPCERA3M086SBEA,2026-01-31,6,US,quantile,0.95,125.83
2025-07-17,DPCERA3M086SBEA,2026-01-31,6,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-02-28,7,US,quantile,0.05,123.73
2025-07-17,DPCERA3M086SBEA,2026-02-28,7,US,quantile,0.1,124.07
2025-07-17,DPCERA3M086SBEA,2026-02-28,7,US,quantile,0.5,124.81
2025-07-17,DPCERA3M086SBEA,2026-02-28,7,US,quantile,0.9,125.79
2025-07-17,DPCERA3M086SBEA,2026-02-28,7,US,quantile,0.95,126.07
2025-07-17,DPCERA3M086SBEA,2026-02-28,7,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-03-31,8,US,quantile,0.05,123.66
2025-07-17,DPCERA3M086SBEA,2026-03-31,8,US,quantile,0.1,124.08
2025-07-17,DPCERA3M086SBEA,2026-03-31,8,US,quantile,0.5,124.94
2025-07-17,DPCERA3M086SBEA,2026-03-31,8,US,quantile,0.9,126.04
2025-07-17,DPCERA3M086SBEA,2026-03-31,8,US,quantile,0.95,126.35
2025-07-17,DPCERA3M086SBEA,2026-03-31,8,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-04-30,9,US,quantile,0.05,123.68
2025-07-17,DPCERA3M086SBEA,2026-04-30,9,US,quantile,0.1,124.1
2025-07-17,DPCERA3M086SBEA,2026-04-30,9,US,quantile,0.5,125.07
2025-07-17,DPCERA3M086SBEA,2026-04-30,9,US,quantile,0.9,126.24
2025-07-17,DPCERA3M086SBEA,2026-04-30,9,US,quantile,0.95,126.57
2025-07-17,DPCERA3M086SBEA,2026-04-30,9,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-05-31,10,US,quantile,0.05,123.64
2025-07-17,DPCERA3M086SBEA,2026-05-31,10,US,quantile,0.1,124.12
2025-07-17,DPCERA3M086SBEA,2026-05-31,10,US,quantile,0.5,125.2
2025-07-17,DPCERA3M086SBEA,2026-05-31,10,US,quantile,0.9,126.56
2025-07-17,DPCERA3M086SBEA,2026-05-31,10,US,quantile,0.95,126.81
2025-07-17,DPCERA3M086SBEA,2026-05-31,10,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-06-30,11,US,quantile,0.05,123.69
2025-07-17,DPCERA3M086SBEA,2026-06-30,11,US,quantile,0.1,124.1
2025-07-17,DPCERA3M086SBEA,2026-06-30,11,US,quantile,0.5,125.33
2025-07-17,DPCERA3M086SBEA,2026-06-30,11,US,quantile,0.9,126.76
2025-07-17,DPCERA3M086SBEA,2026-06-30,11,US,quantile,0.95,127.07
2025-07-17,DPCERA3M086SBEA,2026-06-30,11,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-07-31,12,US,quantile,0.05,123.7
2025-07-17,DPCERA3M086SBEA,2026-07-31,12,US,quantile,0.1,124.12
2025-07-17,DPCERA3M086SBEA,2026-07-31,12,US,quantile,0.5,125.46
2025-07-17,DPCERA3M086SBEA,2026-07-31,12,US,quantile,0.9,127.04
2025-07-17,DPCERA3M086SBEA,2026-07-31,12,US,quantile,0.95,127.38
2025-07-17,DPCERA3M086SBEA,2026-07-31,12,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-08-31,13,US,quantile,0.05,123.7
2025-07-17,DPCERA3M086SBEA,2026-08-31,13,US,quantile,0.1,124.16
2025-07-17,DPCERA3M086SBEA,2026-08-31,13,US,quantile,0.5,125.57
2025-07-17,DPCERA3M086SBEA,2026-08-31,13,US,quantile,0.9,127.22
2025-07-17,DPCERA3M086SBEA,2026-08-31,13,US,quantile,0.95,127.6
2025-07-17,DPCERA3M086SBEA,2026-08-31,13,US,mean,,123.89
2025-07-17,DPCERA3M086SBEA,2026-09-30,14,US,quantile,0.05,123.77
2025-07-17,DPCERA3M086SBEA,2026-09-30,14,US,quantile,0.1,124.18
2025-07-17,DPCERA3M086SBEA,2026-09-30,14,US,quantile,0.5,125.71
2025-07-17,DPCERA3M086SBEA,2026-09-30,14,US,quantile,0.9,127.48
2025-07-17,DPCERA3M086SBEA,2026-09-30,14,US,quantile,0.95,127.85
2025-07-17,DPCERA3M086SBEA,2026-09-30,14,US,mean,,123.89
