origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-11-17,DPCERA3M086SBEA,2026-10-31,11,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-11-30,12,US,quantile,0.05,125.076
2025-11-17,DPCERA3M086SBEA,2026-11-30,12,US,quantile,0.1,125.5025
2025-11-17,DPCERA3M086SBEA,2026-11-30,12,US,quantile,0.5,126.837
2025-11-17,DPCERA3M086SBEA,2026-11-30,12,US,quantile,0.9,128.4311
2025-11-17,DPCERA3M086SBEA,2026-11-30,12,US,quantile,0.95,128.7544
2025-11-17,DPCERA3M086SBEA,2026-11-30,12,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2026-12-31,13,US,quantile,0.05,125.0836
2025-11-17,DPCERA3M086SBEA,2026-12-31,13,US,quantile,0.1,125.5392
2025-11-17,DPCERA3M086SBEA,2026-12-31,13,US,quantile,0.5,126.954
2025-11-17,DPCERA3M086SBEA,2026-12-31,13,US,quantile,0.9,128.6092
2025-11-17,DPCERA3M086SBEA,2026-12-31,13,US,quantile,0.95,128.9714
2025-11-17,DPCERA3M086SBEA,2026-12-31,13,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2027-01-31,14,US,quantile,0.05,125.14685
2025-11-17,DPCERA3M086SBEA,2027-01-31,14,US,quantile,0.1,125.5703
2025-11-17,DPCERA3M086SBEA,2027-01-31,14,US,quantile,0.5,127.091
2025-11-17,DPCERA3M086SBEA,2027-01-31,14,US,quantile,0.9,128.8978
2025-11-17,DPCERA3M086SBEA,2027-01-31,14,US,quantile,0.95,129.24075
2025-11-17,DPCERA3M086SBEA,2027-01-31,14,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2027-02-28,15,US,quantile,0.05,125.1749
2025-11-17,DPCERA3M086SBEA,2027-02-28,15,US,quantile,0.1,125.6256
2025-11-17,DPCERA3M086SBEA,2027-02-28,15,US,quantile,0.5,127.248
2025-11-17,DPCERA3M086SBEA,2027-02-28,15,US,quantile,0.9,129.1362
2025-11-17,DPCERA3M086SBEA,2027-02-28,15,US,quantile,0.95,129.5157
2025-11-17,DPCERA3M086SBEA,2027-02-28,15,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2027-03-31,16,US,quantile,0.05,125.21875
2025-11-17,DPCERA3M086SBEA,2027-03-31,16,US,quantile,0.1,125.7
2025-11-17,DPCERA3M086SBEA,2027-03-31,16,US,quantile,0.5,127.408
2025-11-17,DPCERA3M086SBEA,2027-03-31,16,US,quantile,0.9,129.37
2025-11-17,DPCERA3M086SBEA,2027-03-31,16,US,quantile,0.95,129.77625
2025-11-17,DPCERA3M086SBEA,2027-03-31,16,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2027-04-30,17,US,quantile,0.05,125.2354
2025-11-17,DPCERA3M086SBEA,2027-04-30,17,US,quantile,0.1,125.7246
2025-11-17,DPCERA3M086SBEA,2027-04-30,17,US,quantile,0.5,127.513
2025-11-17,DPCERA3M086SBEA,2027-04-30,17,US,quantile,0.9,129.5766
2025-11-17,DPCERA3M086SBEA,2027-04-30,17,US,quantile,0.95,130.06
2025-11-17,DPCERA3M086SBEA,2027-04-30,17,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2027-05-31,18,US,quantile,0.05,125.3286
2025-11-17,DPCERA3M086SBEA,2027-05-31,18,US,quantile,0.1,125.7768
2025-11-17,DPCERA3M086SBEA,2027-05-31,18,US,quantile,0.5,127.6625
2025-11-17,DPCERA3M086SBEA,2027-05-31,18,US,quantile,0.9,129.7872
2025-11-17,DPCERA3M086SBEA,2027-05-31,18,US,quantile,0.95,130.3379
2025-11-17,DPCERA3M086SBEA,2027-05-31,18,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2027-06-30,19,US,quantile,0.05,125.4226
2025-11-17,DPCERA3M086SBEA,2027-06-30,19,US,quantile,0.1,125.8382
2025-11-17,DPCERA3M086SBEA,2027-06-30,19,US,quantile,0.5,127.775
2025-11-17,DPCERA3M086SBEA,2027-06-30,19,US,quantile,0.9,130.073
2025-11-17,DPCERA3M086SBEA,2027-06-30,19,US,quantile,0.95,130.5975
2025-11-17,DPCERA3M086SBEA,2027-06-30,19,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2027-07-31,20,US,quantile,0.05,125.35045
2025-11-17,DPCERA3M086SBEA,2027-07-31,20,US,quantile,0.1,125.8956
2025-11-17,DPCERA3M086SBEA,2027-07-31,20,US,quantile,0.5,127.9145
2025-11-17,DPCERA3M086SBEA,2027-07-31,20,US,quantile,0.9,130.3125
2025-11-17,DPCERA3M086SBEA,2027-07-31,20,US,quantile,0.95,130.8658
2025-11-17,DPCERA3M086SBEA,2027-07-31,20,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2027-08-31,21,US,quantile,0.05,125.41
2025-11-17,DPCERA3M086SBEA,2027-08-31,21,US,quantile,0.1,125.917
2025-11-17,DPCERA3M086SBEA,2027-08-31,21,US,quantile,0.5,128.028
2025-11-17,DPCERA3M086SBEA,2027-08-31,21,US,quantile,0.9,130.533
2025-11-17,DPCERA3M086SBEA,2027-08-31,21,US,quantile,0.95,131.113
2025-11-17,DPCERA3M086SBEA,2027-08-31,21,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2027-09-30,22,US,quantile,0.05,125.48305
2025-11-17,DPCERA3M086SBEA,2027-09-30,22,US,quantile,0.1,125.9677
2025-11-17,DPCERA3M086SBEA,2027-09-30,22,US,quantile,0.5,128.141
2025-11-17,DPCERA3M086SBEA,2027-09-30,22,US,quantile,0.9,130.7604
2025-11-17,DPCERA3M086SBEA,2027-09-30,22,US,quantile,0.95,131.408
2025-11-17,DPCERA3M086SBEA,2027-09-30,22,US,mean,,125.271
2025-11-17,DPCERA3M086SBEA,2027-10-31,23,US,quantile,0.05,125.5178
2025-11-17,DPCERA3M086SBEA,2027-10-31,23,US,quantile,0.1,126.0274
2025-11-17,DPCERA3M086SBEA,2027-10-31,23,US,quantile,0.5,128.28
2025-11-17,DPCERA3M086SBEA,2027-10-31,23,US,quantile,0.9,130.9704
2025-11-17,DPCERA3M086SBEA,2027-10-31,23,US,quantile,0.95,131.6579
2025-11-17,DPCERA3M086SBEA,2027-10-31,23,US,mean,,125.271
2025-11-17,RETAILx,2025-11-30,0,US,quantile,0.05,725520.4
2025-11-17,RETAILx,2025-11-30,0,US,quantile,0.1,728173.6
2025-11-17,RETAILx,2025-11-30,0,US,quantile,0.5,732387.0
2025-11-17,RETAILx,2025-11-30,0,US,quantile,0.9,736224.8
2025-11-17,RETAILx,2025-11-30,0,US,quantile,0.95,737838.2
2025-11-17,RETAILx,2025-11-30,0,US,mean,,731051.0
2025-11-17,RETAILx,2025-12-31,1,US,quantile,0.05,725520.4
2025-11-17,RETAILx,2025-12-31,1,US,quantile,0.1,728173.6
2025-11-17,RETAILx,2025-12-31,1,US,quantile,0.5,732387.0
2025-11-17,RETAILx,2025-12-31,1,US,quantile,0.9,736224.8
2025-11-17,RETAILx,2025-12-31,1,US,quantile,0.95,737838.2
2025-11-17,RETAILx,2025-12-31,1,US,mean,,731051.0
2025-11-17,RETAILx,2026-01-31,2,US,quantile,0.05,726624.65
2025-11-17,RETAILx,2026-01-31,2,US,quantile,0.1,728417.2
2025-11-17,RETAILx,2026-01-31,2,US,quantile,0.5,733706.0
2025-11-17,RETAILx,2026-01-31,2,US,quantile,0.9,739067.0
2025-11-17,RETAILx,2026-01-31,2,US,quantile,0.95,741978.4
2025-11-17,RETAILx,2026-01-31,2,US,mean,,731051.0
2025-11-17,RETAILx,2026-02-28,3,US,quantile,0.05,726805.7
2025-11-17,RETAILx,2026-02-28,3,US,quantile,0.1,729508.2
2025-11-17,RETAILx,2026-02-28,3,US,quantile,0.5,734828.0
2025-11-17,RETAILx,2026-02-28,3,US,quantile,0.9,741608.8
2025-11-17,RETAILx,2026-02-28,3,US,quantile,0.95,744350.9
2025-11-17,RETAILx,2026-02-28,3,US,mean,,731051.0
2025-11-17,RETAILx,2026-03-31,4,US,quantile,0.05,727068.2
2025-11-17,RETAILx,2026-03-31,4,US,quantile,0.1,730449.1
2025-11-17,RETAILx,2026-03-31,4,US,quantile,0.5,735902.5
2025-11-17,RETAILx,2026-03-31,4,US,quantile,0.9,743235.6
2025-11-17,RETAILx,2026-03-31,4,US,quantile,0.95,747130.45
2025-11-17,RETAILx,2026-03-31,4,US,mean,,731051.0
2025-11-17,RETAILx,2026-04-30,5,US,quantile,0.05,727880.0
2025-11-17,RETAILx,2026-04-30,5,US,quantile,0.1,731534.0
2025-11-17,RETAILx,2026-04-30,5,US,quantile,0.5,737099.0
2025-11-17,RETAILx,2026-04-30,5,US,quantile,0.9,745611.0
2025-11-17,RETAILx,2026-04-30,5,US,quantile,0.95,749548.0
2025-11-17,RETAILx,2026-04-30,5,US,mean,,731051.0
2025-11-17,RETAILx,2026-05-31,6,US,quantile,0.05,729285.65
2025-11-17,RETAILx,2026-05-31,6,US,quantile,0.1,732226.4
2025-11-17,RETAILx,2026-05-31,6,US,quantile,0.5,738328.0
2025-11-17,RETAILx,2026-05-31,6,US,quantile,0.9,747523.1
2025-11-17,RETAILx,2026-05-31,6,US,quantile,0.95,755407.2
2025-11-17,RETAILx,2026-05-31,6,US,mean,,731051.0
2025-11-17,RETAILx,2026-06-30,7,US,quantile,0.05,730047.9
2025-11-17,RETAILx,2026-06-30,7,US,quantile,0.1,733215.8
2025-11-17,RETAILx,2026-06-30,7,US,quantile,0.5,739691.0
2025-11-17,RETAILx,2026-06-30,7,US,quantile,0.9,749862.2
2025-11-17,RETAILx,2026-06-30,7,US,quantile,0.95,756627.9
2025-11-17,RETAILx,2026-06-30,7,US,mean,,731051.0
2025-11-17,RETAILx,2026-07-31,8,US,quantile,0.05,730879.45
2025-11-17,RETAILx,2026-07-31,8,US,quantile,0.1,734438.1
2025-11-17,RETAILx,2026-07-31,8,US,quantile,0.5,741249.0
2025-11-17,RETAILx,2026-07-31,8,US,quantile,0.9,751401.0
2025-11-17,RETAILx,2026-07-31,8,US,quantile,0.95,760816.3
2025-11-17,RETAILx,2026-07-31,8,US,mean,,731051.0
2025-11-17,RETAILx,2026-08-31,9,US,quantile,0.05,731356.6
2025-11-17,RETAILx,2026-08-31,9,US,quantile,0.1,734893.2
2025-11-17,RETAILx,2026-08-31,9,US,quantile,0.5,742243.0
2025-11-17,RETAILx,2026-08-31,9,US,quantile,0.9,752285.4
2025-11-17,RETAILx,2026-08-31,9,US,quantile,0.95,768308.6
2025-11-17,RETAILx,2026-08-31,9,US,mean,,731051.0
2025-11-17,RETAILx,2026-09-30,10,US,quantile,0.05,732488.5
2025-11-17,RETAILx,2026-09-30,10,US,quantile,0.1,736204.0
2025-11-17,RETAILx,2026-09-30,10,US,quantile,0.5,743404.5
2025-11-17,RETAILx,2026-09-30,10,US,quantile,0.9,755212.5
2025-11-17,RETAILx,2026-09-30,10,US,quantile,0.95,766084.75
2025-11-17,RETAILx,2026-09-30,10,US,mean,,731051.0
2025-11-17,RETAILx,2026-10-31,11,US,quantile,0.05,733038.2
2025-11-17,RETAILx,2026-10-31,11,US,quantile,0.1,737134.2
2025-11-17,RETAILx,2026-10-31,11,US,quantile,0.5,744751.0
2025-11-17,RETAILx,2026-10-31,11,US,quantile,0.9,756858.6
2025-11-17,RETAILx,2026-10-31,11,US,quantile,0.95,773541.7
2025-11-17,RETAILx,2026-10-31,11,US,mean,,731051.0
2025-11-17,RETAILx,2026-11-30,12,US,quantile,0.05,731642.7
2025-11-17,RETAILx,2026-11-30,12,US,quantile,0.1,737726.3
2025-11-17,RETAILx,2026-11-30,12,US,quantile,0.5,745967.5
2025-11-17,RETAILx,2026-11-30,12,US,quantile,0.9,759353.0
2025-11-17,RETAILx,2026-11-30,12,US,quantile,0.95,778951.3
2025-11-17,RETAILx,2026-11-30,12,US,mean,,731051.0
2025-11-17,RETAILx,2026-12-31,13,US,quantile,0.05,733462.4
2025-11-17,RETAILx,2026-12-31,13,US,quantile,0.1,738524.8
2025-11-17,RETAILx,2026-12-31,13,US,quantile,0.5,746888.0
2025-11-17,RETAILx,2026-12-31,13,US,quantile,0.9,759940.0
2025-11-17,RETAILx,2026-12-31,13,US,quantile,0.95,779965.4
2025-11-17,RETAILx,2026-12-31,13,US,mean,,731051.0
2025-11-17,RETAILx,2027-01-31,14,US,quantile,0.05,731790.25
2025-11-17,RETAILx,2027-01-31,14,US,quantile,0.1,739346.7
2025-11-17,RETAILx,2027-01-31,14,US,quantile,0.5,748589.5
2025-11-17,RETAILx,2027-01-31,14,US,quantile,0.9,762689.1
2025-11-17,RETAILx,2027-01-31,14,US,quantile,0.95,784189.3
2025-11-17,RETAILx,2027-01-31,14,US,mean,,731051.0
2025-11-17,RETAILx,2027-02-28,15,US,quantile,0.05,730442.0
2025-11-17,RETAILx,2027-02-28,15,US,quantile,0.1,740082.0
2025-11-17,RETAILx,2027-02-28,15,US,quantile,0.5,750106.0
2025-11-17,RETAILx,2027-02-28,15,US,quantile,0.9,764577.0
2025-11-17,RETAILx,2027-02-28,15,US,quantile,0.95,783308.0
2025-11-17,RETAILx,2027-02-28,15,US,mean,,731051.0
2025-11-17,RETAILx,2027-03-31,16,US,quantile,0.05,725602.35
2025-11-17,RETAILx,2027-03-31,16,US,quantile,0.1,741190.7
2025-11-17,RETAILx,2027-03-31,16,US,quantile,0.5,751474.0
2025-11-17,RETAILx,2027-03-31,16,US,quantile,0.9,766863.9
2025-11-17,RETAILx,2027-03-31,16,US,quantile,0.95,787351.65
2025-11-17,RETAILx,2027-03-31,16,US,mean,,731051.0
2025-11-17,RETAILx,2027-04-30,17,US,quantile,0.05,724470.6
2025-11-17,RETAILx,2027-04-30,17,US,quantile,0.1,741660.2
2025-11-17,RETAILx,2027-04-30,17,US,quantile,0.5,753080.0
2025-11-17,RETAILx,2027-04-30,17,US,quantile,0.9,769419.8
2025-11-17,RETAILx,2027-04-30,17,US,quantile,0.95,792533.6
2025-11-17,RETAILx,2027-04-30,17,US,mean,,731051.0
2025-11-17,RETAILx,2027-05-31,18,US,quantile,0.05,718768.8
2025-11-17,RETAILx,2027-05-31,18,US,quantile,0.1,742270.7
2025-11-17,RETAILx,2027-05-31,18,US,quantile,0.5,753660.0
2025-11-17,RETAILx,2027-05-31,18,US,quantile,0.9,771038.7
2025-11-17,RETAILx,2027-05-31,18,US,quantile,0.95,795251.85
2025-11-17,RETAILx,2027-05-31,18,US,mean,,731051.0
2025-11-17,RETAILx,2027-06-30,19,US,quantile,0.05,714721.7
2025-11-17,RETAILx,2027-06-30,19,US,quantile,0.1,742640.2
2025-11-17,RETAILx,2027-06-30,19,US,quantile,0.5,755118.0
2025-11-17,RETAILx,2027-06-30,19,US,quantile,0.9,774432.8
2025-11-17,RETAILx,2027-06-30,19,US,quantile,0.95,800776.4
2025-11-17,RETAILx,2027-06-30,19,US,mean,,731051.0
2025-11-17,RETAILx,2027-07-31,20,US,quantile,0.05,716730.0
2025-11-17,RETAILx,2027-07-31,20,US,quantile,0.1,743343.0
2025-11-17,RETAILx,2027-07-31,20,US,quantile,0.5,756102.5
2025-11-17,RETAILx,2027-07-31,20,US,quantile,0.9,776833.5
2025-11-17,RETAILx,2027-07-31,20,US,quantile,0.95,815495.25
2025-11-17,RETAILx,2027-07-31,20,US,mean,,731051.0
2025-11-17,RETAILx,2027-08-31,21,US,quantile,0.05,713303.6
2025-11-17,RETAILx,2027-08-31,21,US,quantile,0.1,744018.2
2025-11-17,RETAILx,2027-08-31,21,US,quantile,0.5,757447.0
2025-11-17,RETAILx,2027-08-31,21,US,quantile,0.9,778260.0
2025-11-17,RETAILx,2027-08-31,21,US,quantile,0.95,822339.2
2025-11-17,RETAILx,2027-08-31,21,US,mean,,731051.0
2025-11-17,RETAILx,2027-09-30,22,US,quantile,0.05,710566.85
2025-11-17,RETAILx,2027-09-30,22,US,quantile,0.1,744602.5
2025-11-17,RETAILx,2027-09-30,22,US,quantile,0.5,758475.0
2025-11-17,RETAILx,2027-09-30,22,US,quantile,0.9,777907.8
2025-11-17,RETAILx,2027-09-30,22,US,quantile,0.95,826421.35
2025-11-17,RETAILx,2027-09-30,22,US,mean,,731051.0
2025-11-17,RETAILx,2027-10-31,23,US,quantile,0.05,712719.4
2025-11-17,RETAILx,2027-10-31,23,US,quantile,0.1,745078.6
2025-11-17,RETAILx,2027-10-31,23,US,quantile,0.5,760208.0
2025-11-17,RETAILx,2027-10-31,23,US,quantile,0.9,779127.6
2025-11-17,RETAILx,2027-10-31,23,US,quantile,0.95,829796.8
2025-11-17,RETAILx,2027-10-31,23,US,mean,,731051.0
