origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-06-17,TB3MS,2027-03-31,21,US,quantile,0.5,4.295
2025-06-17,TB3MS,2027-03-31,21,US,quantile,0.9,6.73
2025-06-17,TB3MS,2027-03-31,21,US,quantile,0.95,7.91
2025-06-17,TB3MS,2027-03-31,21,US,mean,,4.25
2025-06-17,TB3MS,2027-04-30,22,US,quantile,0.05,0.574
2025-06-17,TB3MS,2027-04-30,22,US,quantile,0.1,1.674
2025-06-17,TB3MS,2027-04-30,22,US,quantile,0.5,4.3
2025-06-17,TB3MS,2027-04-30,22,US,quantile,0.9,6.758
2025-06-17,TB3MS,2027-04-30,22,US,quantile,0.95,8.018
2025-06-17,TB3MS,2027-04-30,22,US,mean,,4.25
2025-06-17,TB3MS,2027-05-31,23,US,quantile,0.05,0.52
2025-06-17,TB3MS,2027-05-31,23,US,quantile,0.1,1.646
2025-06-17,TB3MS,2027-05-31,23,US,quantile,0.5,4.3
2025-06-17,TB3MS,2027-05-31,23,US,quantile,0.9,6.794
2025-06-17,TB3MS,2027-05-31,23,US,quantile,0.95,8.1305
2025-06-17,TB3MS,2027-05-31,23,US,mean,,4.25
2025-06-17,HOUST,2025-06-30,0,US,quantile,0.05,1093.75
2025-06-17,HOUST,2025-06-30,0,US,quantile,0.1,1138.5
2025-06-17,HOUST,2025-06-30,0,US,quantile,0.5,1284.0
2025-06-17,HOUST,2025-06-30,0,US,quantile,0.9,1414.0
2025-06-17,HOUST,2025-06-30,0,US,quantile,0.95,1462.0
2025-06-17,HOUST,2025-06-30,0,US,mean,,1282.0
2025-06-17,HOUST,2025-07-31,1,US,quantile,0.05,1093.75
2025-06-17,HOUST,2025-07-31,1,US,quantile,0.1,1138.5
2025-06-17,HOUST,2025-07-31,1,US,quantile,0.5,1284.0
2025-06-17,HOUST,2025-07-31,1,US,quantile,0.9,1414.0
2025-06-17,HOUST,2025-07-31,1,US,quantile,0.95,1462.0
2025-06-17,HOUST,2025-07-31,1,US,mean,,1282.0
2025-06-17,HOUST,2025-08-31,2,US,quantile,0.05,1069.4
2025-06-17,HOUST,2025-08-31,2,US,quantile,0.1,1126.4
2025-06-17,HOUST,2025-08-31,2,US,quantile,0.5,1287.0
2025-06-17,HOUST,2025-08-31,2,US,quantile,0.9,1429.0
2025-06-17,HOUST,2025-08-31,2,US,quantile,0.95,1496.6
2025-06-17,HOUST,2025-08-31,2,US,mean,,1282.0
2025-06-17,HOUST,2025-09-30,3,US,quantile,0.05,1020.65
2025-06-17,HOUST,2025-09-30,3,US,quantile,0.1,1102.0
2025-06-17,HOUST,2025-09-30,3,US,quantile,0.5,1289.5
2025-06-17,HOUST,2025-09-30,3,US,quantile,0.9,1459.7
2025-06-17,HOUST,2025-09-30,3,US,quantile,0.95,1509.35
2025-06-17,HOUST,2025-09-30,3,US,mean,,1282.0
2025-06-17,HOUST,2025-10-31,4,US,quantile,0.05,996.0
2025-06-17,HOUST,2025-10-31,4,US,quantile,0.1,1067.4
2025-06-17,HOUST,2025-10-31,4,US,quantile,0.5,1290.0
2025-06-17,HOUST,2025-10-31,4,US,quantile,0.9,1472.0
2025-06-17,HOUST,2025-10-31,4,US,quantile,0.95,1531.2
2025-06-17,HOUST,2025-10-31,4,US,mean,,1282.0
2025-06-17,HOUST,2025-11-30,5,US,quantile,0.05,949.1
2025-06-17,HOUST,2025-11-30,5,US,quantile,0.1,1050.0
2025-06-17,HOUST,2025-11-30,5,US,quantile,0.5,1291.0
2025-06-17,HOUST,2025-11-30,5,US,quantile,0.9,1500.0
2025-06-17,HOUST,2025-11-30,5,US,quantile,0.95,1561.0
2025-06-17,HOUST,2025-11-30,5,US,mean,,1282.0
2025-06-17,HOUST,2025-12-31,6,US,quantile,0.05,926.0
2025-06-17,HOUST,2025-12-31,6,US,quantile,0.1,1033.0
2025-06-17,HOUST,2025-12-31,6,US,quantile,0.5,1296.0
2025-06-17,HOUST,2025-12-31,6,US,quantile,0.9,1518.0
2025-06-17,HOUST,2025-12-31,6,US,quantile,0.95,1595.5
2025-06-17,HOUST,2025-12-31,6,US,mean,,1282.0
2025-06-17,HOUST,2026-01-31,7,US,quantile,0.05,889.9
2025-06-17,HOUST,2026-01-31,7,US,quantile,0.1,997.8
2025-06-17,HOUST,2026-01-31,7,US,quantile,0.5,1298.0
2025-06-17,HOUST,2026-01-31,7,US,quantile,0.9,1536.1
2025-06-17,HOUST,2026-01-31,7,US,quantile,0.95,1621.1
2025-06-17,HOUST,2026-01-31,7,US,mean,,1282.0
2025-06-17,HOUST,2026-02-28,8,US,quantile,0.05,843.4
2025-06-17,HOUST,2026-02-28,8,US,quantile,0.1,980.2
2025-06-17,HOUST,2026-02-28,8,US,quantile,0.5,1302.0
2025-06-17,HOUST,2026-02-28,8,US,quantile,0.9,1540.4
2025-06-17,HOUST,2026-02-28,8,US,quantile,0.95,1656.6
2025-06-17,HOUST,2026-02-28,8,US,mean,,1282.0
2025-06-17,HOUST,2026-03-31,9,US,quantile,0.05,821.05
2025-06-17,HOUST,2026-03-31,9,US,quantile,0.1,947.4
2025-06-17,HOUST,2026-03-31,9,US,quantile,0.5,1297.5
2025-06-17,HOUST,2026-03-31,9,US,quantile,0.9,1547.2
2025-06-17,HOUST,2026-03-31,9,US,quantile,0.95,1701.6
2025-06-17,HOUST,2026-03-31,9,US,mean,,1282.0
2025-06-17,HOUST,2026-04-30,10,US,quantile,0.05,814.0
2025-06-17,HOUST,2026-04-30,10,US,quantile,0.1,904.6
2025-06-17,HOUST,2026-04-30,10,US,quantile,0.5,1305.0
2025-06-17,HOUST,2026-04-30,10,US,quantile,0.9,1581.4
2025-06-17,HOUST,2026-04-30,10,US,quantile,0.95,1693.1
2025-06-17,HOUST,2026-04-30,10,US,mean,,1282.0
2025-06-17,HOUST,2026-05-31,11,US,quantile,0.05,770.75
2025-06-17,HOUST,2026-05-31,11,US,quantile,0.1,896.0
2025-06-17,HOUST,2026-05-31,11,US,quantile,0.5,1306.0
2025-06-17,HOUST,2026-05-31,11,US,quantile,0.9,1579.0
2025-06-17,HOUST,2026-05-31,11,US,quantile,0.95,1735.75
2025-06-17,HOUST,2026-05-31,11,US,mean,,1282.0
2025-06-17,HOUST,2026-06-30,12,US,quantile,0.05,738.4
2025-06-17,HOUST,2026-06-30,12,US,quantile,0.1,883.6
2025-06-17,HOUST,2026-06-30,12,US,quantile,0.5,1303.0
2025-06-17,HOUST,2026-06-30,12,US,quantile,0.9,1618.8
2025-06-17,HOUST,2026-06-30,12,US,quantile,0.95,1732.4
2025-06-17,HOUST,2026-06-30,12,US,mean,,1282.0
2025-06-17,HOUST,2026-07-31,13,US,quantile,0.05,725.2
2025-06-17,HOUST,2026-07-31,13,US,quantile,0.1,876.0
2025-06-17,HOUST,2026-07-31,13,US,quantile,0.5,1309.0
2025-06-17,HOUST,2026-07-31,13,US,quantile,0.9,1604.7
2025-06-17,HOUST,2026-07-31,13,US,quantile,0.95,1783.0
2025-06-17,HOUST,2026-07-31,13,US,mean,,1282.0
2025-06-17,HOUST,2026-08-31,14,US,quantile,0.05,701.2
2025-06-17,HOUST,2026-08-31,14,US,quantile,0.1,841.0
2025-06-17,HOUST,2026-08-31,14,US,quantile,0.5,1296.0
2025-06-17,HOUST,2026-08-31,14,US,quantile,0.9,1635.6
2025-06-17,HOUST,2026-08-31,14,US,quantile,0.95,1787.9
2025-06-17,HOUST,2026-08-31,14,US,mean,,1282.0
2025-06-17,HOUST,2026-09-30,15,US,quantile,0.05,676.3
2025-06-17,HOUST,2026-09-30,15,US,quantile,0.1,840.0
2025-06-17,HOUST,2026-09-30,15,US,quantile,0.5,1306.5
2025-06-17,HOUST,2026-09-30,15,US,quantile,0.9,1634.9
2025-06-17,HOUST,2026-09-30,15,US,quantile,0.95,1806.35
2025-06-17,HOUST,2026-09-30,15,US,mean,,1282.0
2025-06-17,HOUST,2026-10-31,16,US,quantile,0.05,667.0
2025-06-17,HOUST,2026-10-31,16,US,quantile,0.1,847.0
2025-06-17,HOUST,2026-10-31,16,US,quantile,0.5,1306.0
2025-06-17,HOUST,2026-10-31,16,US,quantile,0.9,1642.0
2025-06-17,HOUST,2026-10-31,16,US,quantile,0.95,1844.0
2025-06-17,HOUST,2026-10-31,16,US,mean,,1282.0
2025-06-17,HOUST,2026-11-30,17,US,quantile,0.05,644.0
2025-06-17,HOUST,2026-11-30,17,US,quantile,0.1,824.0
2025-06-17,HOUST,2026-11-30,17,US,quantile,0.5,1309.0
2025-06-17,HOUST,2026-11-30,17,US,quantile,0.9,1668.2
2025-06-17,HOUST,2026-11-30,17,US,quantile,0.95,1836.1
2025-06-17,HOUST,2026-11-30,17,US,mean,,1282.0
2025-06-17,HOUST,2026-12-31,18,US,quantile,0.05,635.3
2025-06-17,HOUST,2026-12-31,18,US,quantile,0.1,801.8
2025-06-17,HOUST,2026-12-31,18,US,quantile,0.5,1311.0
2025-06-17,HOUST,2026-12-31,18,US,quantile,0.9,1672.2
2025-06-17,HOUST,2026-12-31,18,US,quantile,0.95,1887.6
2025-06-17,HOUST,2026-12-31,18,US,mean,,1282.0
2025-06-17,HOUST,2027-01-31,19,US,quantile,0.05,605.7
2025-06-17,HOUST,2027-01-31,19,US,quantile,0.1,786.8
2025-06-17,HOUST,2027-01-31,19,US,quantile,0.5,1319.5
2025-06-17,HOUST,2027-01-31,19,US,quantile,0.9,1711.0
2025-06-17,HOUST,2027-01-31,19,US,quantile,0.95,1911.2
2025-06-17,HOUST,2027-01-31,19,US,mean,,1282.0
2025-06-17,HOUST,2027-02-28,20,US,quantile,0.05,565.2
2025-06-17,HOUST,2027-02-28,20,US,quantile,0.1,778.4
2025-06-17,HOUST,2027-02-28,20,US,quantile,0.5,1317.0
2025-06-17,HOUST,2027-02-28,20,US,quantile,0.9,1721.8
2025-06-17,HOUST,2027-02-28,20,US,quantile,0.95,1929.2
2025-06-17,HOUST,2027-02-28,20,US,mean,,1282.0
2025-06-17,HOUST,2027-03-31,21,US,quantile,0.05,553.25
2025-06-17,HOUST,2027-03-31,21,US,quantile,0.1,756.0
2025-06-17,HOUST,2027-03-31,21,US,quantile,0.5,1313.0
2025-06-17,HOUST,2027-03-31,21,US,quantile,0.9,1709.0
2025-06-17,HOUST,2027-03-31,21,US,quantile,0.95,1963.25
2025-06-17,HOUST,2027-03-31,21,US,mean,,1282.0
2025-06-17,HOUST,2027-04-30,22,US,quantile,0.05,522.9
2025-06-17,HOUST,2027-04-30,22,US,quantile,0.1,749.6
2025-06-17,HOUST,2027-04-30,22,US,quantile,0.5,1320.0
2025-06-17,HOUST,2027-04-30,22,US,quantile,0.9,1719.8
2025-06-17,HOUST,2027-04-30,22,US,quantile,0.95,1957.3
2025-06-17,HOUST,2027-04-30,22,US,mean,,1282.0
2025-06-17,HOUST,2027-05-31,23,US,quantile,0.05,484.65
2025-06-17,HOUST,2027-05-31,23,US,quantile,0.1,741.4
2025-06-17,HOUST,2027-05-31,23,US,quantile,0.5,1316.5
2025-06-17,HOUST,2027-05-31,23,US,quantile,0.9,1730.7
2025-06-17,HOUST,2027-05-31,23,US,quantile,0.95,1997.8
2025-06-17,HOUST,2027-05-31,23,US,mean,,1282.0
2025-06-17,M2SL,2025-06-30,0,US,quantile,0.05,21832.625
2025-06-17,M2SL,2025-06-30,0,US,quantile,0.1,21835.0
2025-06-17,M2SL,2025-06-30,0,US,quantile,0.5,21845.75
2025-06-17,M2SL,2025-06-30,0,US,quantile,0.9,21899.8
2025-06-17,M2SL,2025-06-30,0,US,quantile,0.95,21920.575
2025-06-17,M2SL,2025-06-30,0,US,mean,,21833.8
2025-06-17,M2SL,2025-07-31,1,US,quantile,0.05,21832.625
2025-06-17,M2SL,2025-07-31,1,US,quantile,0.1,21835.0
2025-06-17,M2SL,2025-07-31,1,US,quantile,0.5,21845.75
2025-06-17,M2SL,2025-07-31,1,US,quantile,0.9,21899.8
2025-06-17,M2SL,2025-07-31,1,US,quantile,0.95,21920.575
2025-06-17,M2SL,2025-07-31,1,US,mean,,21833.8
2025-06-17,M2SL,2025-08-31,2,US,quantile,0.05,21834.34
2025-06-17,M2SL,2025-08-31,2,US,quantile,0.1,21837.1
2025-06-17,M2SL,2025-08-31,2,US,quantile,0.5,21858.9
2025-06-17,M2SL,2025-08-31,2,US,quantile,0.9,21963.72
2025-06-17,M2SL,2025-08-31,2,US,quantile,0.95,22007.09
2025-06-17,M2SL,2025-08-31,2,US,mean,,21833.8
2025-06-17,M2SL,2025-09-30,3,US,quantile,0.05,21835.23
2025-06-17,M2SL,2025-09-30,3,US,quantile,0.1,21839.2
2025-06-17,M2SL,2025-09-30,3,US,quantile,0.5,21871.85
2025-06-17,M2SL,2025-09-30,3,US,quantile,0.9,22028.65
2025-06-17,M2SL,2025-09-30,3,US,quantile,0.95,22101.07
2025-06-17,M2SL,2025-09-30,3,US,mean,,21833.8
2025-06-17,M2SL,2025-10-31,4,US,quantile,0.05,21836.62
2025-06-17,M2SL,2025-10-31,4,US,quantile,0.1,21841.12
2025-06-17,M2SL,2025-10-31,4,US,quantile,0.5,21884.1
2025-06-17,M2SL,2025-10-31,4,US,quantile,0.9,22086.06
2025-06-17,M2SL,2025-10-31,4,US,quantile,0.95,22182.8
2025-06-17,M2SL,2025-10-31,4,US,mean,,21833.8
2025-06-17,M2SL,2025-11-30,5,US,quantile,0.05,21838.055
2025-06-17,M2SL,2025-11-30,5,US,quantile,0.1,21843.1
2025-06-17,M2SL,2025-11-30,5,US,quantile,0.5,21897.65
2025-06-17,M2SL,2025-11-30,5,US,quantile,0.9,22154.0
2025-06-17,M2SL,2025-11-30,5,US,quantile,0.95,22264.205
2025-06-17,M2SL,2025-11-30,5,US,mean,,21833.8
2025-06-17,M2SL,2025-12-31,6,US,quantile,0.05,21839.95
2025-06-17,M2SL,2025-12-31,6,US,quantile,0.1,21845.1
2025-06-17,M2SL,2025-12-31,6,US,quantile,0.5,21911.0
2025-06-17,M2SL,2025-12-31,6,US,quantile,0.9,22216.0
2025-06-17,M2SL,2025-12-31,6,US,quantile,0.95,22330.3
2025-06-17,M2SL,2025-12-31,6,US,mean,,21833.8
2025-06-17,M2SL,2026-01-31,7,US,quantile,0.05,21842.635
2025-06-17,M2SL,2026-01-31,7,US,quantile,0.1,21847.29
2025-06-17,M2SL,2026-01-31,7,US,quantile,0.5,21925.1
2025-06-17,M2SL,2026-01-31,7,US,quantile,0.9,22280.07
2025-06-17,M2SL,2026-01-31,7,US,quantile,0.95,22398.6
2025-06-17,M2SL,2026-01-31,7,US,mean,,21833.8
2025-06-17,M2SL,2026-02-28,8,US,quantile,0.05,21844.74
2025-06-17,M2SL,2026-02-28,8,US,quantile,0.1,21850.74
2025-06-17,M2SL,2026-02-28,8,US,quantile,0.5,21940.0
2025-06-17,M2SL,2026-02-28,8,US,quantile,0.9,22326.26
2025-06-17,M2SL,2026-02-28,8,US,quantile,0.95,22461.74
2025-06-17,M2SL,2026-02-28,8,US,mean,,21833.8
2025-06-17,M2SL,2026-03-31,9,US,quantile,0.05,21845.645
2025-06-17,M2SL,2026-03-31,9,US,quantile,0.1,21852.88
2025-06-17,M2SL,2026-03-31,9,US,quantile,0.5,21954.75
2025-06-17,M2SL,2026-03-31,9,US,quantile,0.9,22392.57
2025-06-17,M2SL,2026-03-31,9,US,quantile,0.95,22524.84
2025-06-17,M2SL,2026-03-31,9,US,mean,,21833.8
2025-06-17,M2SL,2026-04-30,10,US,quantile,0.05,21847.17
2025-06-17,M2SL,2026-04-30,10,US,quantile,0.1,21855.16
2025-06-17,M2SL,2026-04-30,10,US,quantile,0.5,21969.2
2025-06-17,M2SL,2026-04-30,10,US,quantile,0.9,22441.28
2025-06-17,M2SL,2026-04-30,10,US,quantile,0.95,22596.37
2025-06-17,M2SL,2026-04-30,10,US,mean,,21833.8
2025-06-17,M2SL,2026-05-31,11,US,quantile,0.05,21847.175
2025-06-17,M2SL,2026-05-31,11,US,quantile,0.1,21857.3
2025-06-17,M2SL,2026-05-31,11,US,quantile,0.5,21981.4
2025-06-17,M2SL,2026-05-31,11,US,quantile,0.9,22500.8
2025-06-17,M2SL,2026-05-31,11,US,quantile,0.95,22648.975
2025-06-17,M2SL,2026-05-31,11,US,mean,,21833.8
2025-06-17,M2SL,2026-06-30,12,US,quantile,0.05,21850.98
2025-06-17,M2SL,2026-06-30,12,US,quantile,0.1,21860.36
2025-06-17,M2SL,2026-06-30,12,US,quantile,0.5,21995.1
2025-06-17,M2SL,2026-06-30,12,US,quantile,0.9,22549.8
2025-06-17,M2SL,2026-06-30,12,US,quantile,0.95,22714.14
2025-06-17,M2SL,2026-06-30,12,US,mean,,21833.8
2025-06-17,M2SL,2026-07-31,13,US,quantile,0.05,21852.16
2025-06-17,M2SL,2026-07-31,13,US,quantile,0.1,21863.5
2025-06-17,M2SL,2026-07-31,13,US,quantile,0.5,22006.6
2025-06-17,M2SL,2026-07-31,13,US,quantile,0.9,22606.57
2025-06-17,M2SL,2026-07-31,13,US,quantile,0.95,22772.04
2025-06-17,M2SL,2026-07-31,13,US,mean,,21833.8
2025-06-17,M2SL,2026-08-31,14,US,quantile,0.05,21856.43
2025-06-17,M2SL,2026-08-31,14,US,quantile,0.1,21866.3
2025-06-17,M2SL,2026-08-31,14,US,quantile,0.5,22020.3
2025-06-17,M2SL,2026-08-31,14,US,quantile,0.9,22671.08
2025-06-17,M2SL,2026-08-31,14,US,quantile,0.95,22832.07
2025-06-17,M2SL,2026-08-31,14,US,mean,,21833.8
2025-06-17,M2SL,2026-09-30,15,US,quantile,0.05,21858.825
2025-06-17,M2SL,2026-09-30,15,US,quantile,0.1,21869.3
2025-06-17,M2SL,2026-09-30,15,US,quantile,0.5,22035.5
2025-06-17,M2SL,2026-09-30,15,US,quantile,0.9,22733.28
2025-06-17,M2SL,2026-09-30,15,US,quantile,0.95,22892.69
2025-06-17,M2SL,2026-09-30,15,US,mean,,21833.8
2025-06-17,M2SL,2026-10-31,16,US,quantile,0.05,21862.4
2025-06-17,M2SL,2026-10-31,16,US,quantile,0.1,21871.9
2025-06-17,M2SL,2026-10-31,16,US,quantile,0.5,22047.2
2025-06-17,M2SL,2026-10-31,16,US,quantile,0.9,22781.1
2025-06-17,M2SL,2026-10-31,16,US,quantile,0.95,22955.2
2025-06-17,M2SL,2026-10-31,16,US,mean,,21833.8
2025-06-17,M2SL,2026-11-30,17,US,quantile,0.05,21863.975
2025-06-17,M2SL,2026-11-30,17,US,quantile,0.1,21874.3
2025-06-17,M2SL,2026-11-30,17,US,quantile,0.5,22061.1
2025-06-17,M2SL,2026-11-30,17,US,quantile,0.9,22833.39
2025-06-17,M2SL,2026-11-30,17,US,quantile,0.95,23018.445
2025-06-17,M2SL,2026-11-30,17,US,mean,,21833.8
2025-06-17,M2SL,2026-12-31,18,US,quantile,0.05,21866.75
2025-06-17,M2SL,2026-12-31,18,US,quantile,0.1,21877.1
2025-06-17,M2SL,2026-12-31,18,US,quantile,0.5,22070.1
2025-06-17,M2SL,2026-12-31,18,US,quantile,0.9,22889.7
2025-06-17,M2SL,2026-12-31,18,US,quantile,0.95,23087.95
2025-06-17,M2SL,2026-12-31,18,US,mean,,21833.8
2025-06-17,M2SL,2027-01-31,19,US,quantile,0.05,21868.94
2025-06-17,M2SL,2027-01-31,19,US,quantile,0.1,21879.7
2025-06-17,M2SL,2027-01-31,19,US,quantile,0.5,22085.65
2025-06-17,M2SL,2027-01-31,19,US,quantile,0.9,22946.03
2025-06-17,M2SL,2027-01-31,19,US,quantile,0.95,23155.465
2025-06-17,M2SL,2027-01-31,19,US,mean,,21833.8
2025-06-17,M2SL,2027-02-28,20,US,quantile,0.05,21871.86
2025-06-17,M2SL,2027-02-28,20,US,quantile,0.1,21882.06
2025-06-17,M2SL,2027-02-28,20,US,quantile,0.5,22099.6
2025-06-17,M2SL,2027-02-28,20,US,quantile,0.9,23009.82
2025-06-17,M2SL,2027-02-28,20,US,quantile,0.95,23215.16
2025-06-17,M2SL,2027-02-28,20,US,mean,,21833.8
2025-06-17,M2SL,2027-03-31,21,US,quantile,0.05,21875.275
2025-06-17,M2SL,2027-03-31,21,US,quantile,0.1,21884.65
2025-06-17,M2SL,2027-03-31,21,US,quantile,0.5,22118.15
2025-06-17,M2SL,2027-03-31,21,US,quantile,0.9,23061.05
2025-06-17,M2SL,2027-03-31,21,US,quantile,0.95,23274.95
2025-06-17,M2SL,2027-03-31,21,US,mean,,21833.8
2025-06-17,M2SL,2027-04-30,22,US,quantile,0.05,21877.62
2025-06-17,M2SL,2027-04-30,22,US,quantile,0.1,21887.5
2025-06-17,M2SL,2027-04-30,22,US,quantile,0.5,22136.5
2025-06-17,M2SL,2027-04-30,22,US,quantile,0.9,23121.62
2025-06-17,M2SL,2027-04-30,22,US,quantile,0.95,23328.03
2025-06-17,M2SL,2027-04-30,22,US,mean,,21833.8
2025-06-17,M2SL,2027-05-31,23,US,quantile,0.05,21880.815
2025-06-17,M2SL,2027-05-31,23,US,quantile,0.1,21890.34
2025-06-17,M2SL,2027-05-31,23,US,quantile,0.5,22152.15
2025-06-17,M2SL,2027-05-31,23,US,quantile,0.9,23176.01
2025-06-17,M2SL,2027-05-31,23,US,quantile,0.95,23380.55
2025-06-17,M2SL,2027-05-31,23,US,mean,,21833.8
2025-06-17,DPCERA3M086SBEA,2025-06-30,0,US,quantile,0.05,123.31775
2025-06-17,DPCERA3M086SBEA,2025-06-30,0,US,quantile,0.1,123.4245
2025-06-17,DPCERA3M086SBEA,2025-06-30,0,US,quantile,0.5,123.6995
2025-06-17,DPCERA3M086SBEA,2025-06-30,0,US,quantile,0.9,124.0005
2025-06-17,DPCERA3M086SBEA,2025-06-30,0,US,quantile,0.95,124.13775
2025-06-17,DPCERA3M086SBEA,2025-06-30,0,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2025-07-31,1,US,quantile,0.05,123.31775
2025-06-17,DPCERA3M086SBEA,2025-07-31,1,US,quantile,0.1,123.4245
2025-06-17,DPCERA3M086SBEA,2025-07-31,1,US,quantile,0.5,123.6995
2025-06-17,DPCERA3M086SBEA,2025-07-31,1,US,quantile,0.9,124.0005
2025-06-17,DPCERA3M086SBEA,2025-07-31,1,US,quantile,0.95,124.13775
2025-06-17,DPCERA3M086SBEA,2025-07-31,1,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2025-08-31,2,US,quantile,0.05,123.3245
2025-06-17,DPCERA3M086SBEA,2025-08-31,2,US,quantile,0.1,123.4914
2025-06-17,DPCERA3M086SBEA,2025-08-31,2,US,quantile,0.5,123.825
2025-06-17,DPCERA3M086SBEA,2025-08-31,2,US,quantile,0.9,124.2684
2025-06-17,DPCERA3M086SBEA,2025-08-31,2,US,quantile,0.95,124.4279
2025-06-17,DPCERA3M086SBEA,2025-08-31,2,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2025-09-30,3,US,quantile,0.05,123.37125
2025-06-17,DPCERA3M086SBEA,2025-09-30,3,US,quantile,0.1,123.5479
2025-06-17,DPCERA3M086SBEA,2025-09-30,3,US,quantile,0.5,123.958
2025-06-17,DPCERA3M086SBEA,2025-09-30,3,US,quantile,0.9,124.5019
2025-06-17,DPCERA3M086SBEA,2025-09-30,3,US,quantile,0.95,124.7242
2025-06-17,DPCERA3M086SBEA,2025-09-30,3,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2025-10-31,4,US,quantile,0.05,123.3936
2025-06-17,DPCERA3M086SBEA,2025-10-31,4,US,quantile,0.1,123.6032
2025-06-17,DPCERA3M086SBEA,2025-10-31,4,US,quantile,0.5,124.09
2025-06-17,DPCERA3M086SBEA,2025-10-31,4,US,quantile,0.9,124.7268
2025-06-17,DPCERA3M086SBEA,2025-10-31,4,US,quantile,0.95,124.957
2025-06-17,DPCERA3M086SBEA,2025-10-31,4,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2025-11-30,5,US,quantile,0.05,123.44495
2025-06-17,DPCERA3M086SBEA,2025-11-30,5,US,quantile,0.1,123.6447
2025-06-17,DPCERA3M086SBEA,2025-11-30,5,US,quantile,0.5,124.223
2025-06-17,DPCERA3M086SBEA,2025-11-30,5,US,quantile,0.9,124.9569
2025-06-17,DPCERA3M086SBEA,2025-11-30,5,US,quantile,0.95,125.2256
2025-06-17,DPCERA3M086SBEA,2025-11-30,5,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2025-12-31,6,US,quantile,0.05,123.461
2025-06-17,DPCERA3M086SBEA,2025-12-31,6,US,quantile,0.1,123.687
2025-06-17,DPCERA3M086SBEA,2025-12-31,6,US,quantile,0.5,124.373
2025-06-17,DPCERA3M086SBEA,2025-12-31,6,US,quantile,0.9,125.2
2025-06-17,DPCERA3M086SBEA,2025-12-31,6,US,quantile,0.95,125.507
2025-06-17,DPCERA3M086SBEA,2025-12-31,6,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-01-31,7,US,quantile,0.05,123.41235
2025-06-17,DPCERA3M086SBEA,2026-01-31,7,US,quantile,0.1,123.7464
2025-06-17,DPCERA3M086SBEA,2026-01-31,7,US,quantile,0.5,124.4935
2025-06-17,DPCERA3M086SBEA,2026-01-31,7,US,quantile,0.9,125.4723
2025-06-17,DPCERA3M086SBEA,2026-01-31,7,US,quantile,0.95,125.74655
2025-06-17,DPCERA3M086SBEA,2026-01-31,7,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-02-28,8,US,quantile,0.05,123.3394
2025-06-17,DPCERA3M086SBEA,2026-02-28,8,US,quantile,0.1,123.7638
2025-06-17,DPCERA3M086SBEA,2026-02-28,8,US,quantile,0.5,124.621
2025-06-17,DPCERA3M086SBEA,2026-02-28,8,US,quantile,0.9,125.7252
2025-06-17,DPCERA3M086SBEA,2026-02-28,8,US,quantile,0.95,126.0336
2025-06-17,DPCERA3M086SBEA,2026-02-28,8,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-03-31,9,US,quantile,0.05,123.357
2025-06-17,DPCERA3M086SBEA,2026-03-31,9,US,quantile,0.1,123.7825
2025-06-17,DPCERA3M086SBEA,2026-03-31,9,US,quantile,0.5,124.752
2025-06-17,DPCERA3M086SBEA,2026-03-31,9,US,quantile,0.9,125.9216
2025-06-17,DPCERA3M086SBEA,2026-03-31,9,US,quantile,0.95,126.2531
2025-06-17,DPCERA3M086SBEA,2026-03-31,9,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-04-30,10,US,quantile,0.05,123.3218
2025-06-17,DPCERA3M086SBEA,2026-04-30,10,US,quantile,0.1,123.801
2025-06-17,DPCERA3M086SBEA,2026-04-30,10,US,quantile,0.5,124.884
2025-06-17,DPCERA3M086SBEA,2026-04-30,10,US,quantile,0.9,126.2454
2025-06-17,DPCERA3M086SBEA,2026-04-30,10,US,quantile,0.95,126.4891
2025-06-17,DPCERA3M086SBEA,2026-04-30,10,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-05-31,11,US,quantile,0.05,123.3725
2025-06-17,DPCERA3M086SBEA,2026-05-31,11,US,quantile,0.1,123.778
2025-06-17,DPCERA3M086SBEA,2026-05-31,11,US,quantile,0.5,125.007
2025-06-17,DPCERA3M086SBEA,2026-05-31,11,US,quantile,0.9,126.446
2025-06-17,DPCERA3M086SBEA,2026-05-31,11,US,quantile,0.95,126.74675
2025-06-17,DPCERA3M086SBEA,2026-05-31,11,US,mean,,123.575
2025-06-17,DPCERA3M086SBEA,2026-06-30,12,US,quantile,0.05,123.38
2025-06-17,DPCERA3M086SBEA,2026-06-30,12,US,quantile,0.1,123.799
2025-06-17,DPCERA3M086SBEA,2026-06-30,12,US,quantile,0.5,125.138
2025-06-17,DPCERA3M086SBEA,2026-06-30,12,US,quantile,0.9,126.717
