origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-01-17,HOUST,2025-01-31,0,US,quantile,0.05,1324.5
2025-01-17,HOUST,2025-01-31,0,US,quantile,0.1,1371.0
2025-01-17,HOUST,2025-01-31,0,US,quantile,0.5,1516.0
2025-01-17,HOUST,2025-01-31,0,US,quantile,0.9,1646.0
2025-01-17,HOUST,2025-01-31,0,US,quantile,0.95,1694.0
2025-01-17,HOUST,2025-01-31,0,US,mean,,1514.0
2025-01-17,HOUST,2025-02-28,1,US,quantile,0.05,1324.5
2025-01-17,HOUST,2025-02-28,1,US,quantile,0.1,1371.0
2025-01-17,HOUST,2025-02-28,1,US,quantile,0.5,1516.0
2025-01-17,HOUST,2025-02-28,1,US,quantile,0.9,1646.0
2025-01-17,HOUST,2025-02-28,1,US,quantile,0.95,1694.0
2025-01-17,HOUST,2025-02-28,1,US,mean,,1514.0
2025-01-17,HOUST,2025-03-31,2,US,quantile,0.05,1300.9
2025-01-17,HOUST,2025-03-31,2,US,quantile,0.1,1356.0
2025-01-17,HOUST,2025-03-31,2,US,quantile,0.5,1519.0
2025-01-17,HOUST,2025-03-31,2,US,quantile,0.9,1661.2
2025-01-17,HOUST,2025-03-31,2,US,quantile,0.95,1729.1
2025-01-17,HOUST,2025-03-31,2,US,mean,,1514.0
2025-01-17,HOUST,2025-04-30,3,US,quantile,0.05,1252.4
2025-01-17,HOUST,2025-04-30,3,US,quantile,0.1,1334.0
2025-01-17,HOUST,2025-04-30,3,US,quantile,0.5,1522.0
2025-01-17,HOUST,2025-04-30,3,US,quantile,0.9,1691.2
2025-01-17,HOUST,2025-04-30,3,US,quantile,0.95,1741.6
2025-01-17,HOUST,2025-04-30,3,US,mean,,1514.0
2025-01-17,HOUST,2025-05-31,4,US,quantile,0.05,1226.75
2025-01-17,HOUST,2025-05-31,4,US,quantile,0.1,1297.8
2025-01-17,HOUST,2025-05-31,4,US,quantile,0.5,1522.0
2025-01-17,HOUST,2025-05-31,4,US,quantile,0.9,1704.3
2025-01-17,HOUST,2025-05-31,4,US,quantile,0.95,1765.2
2025-01-17,HOUST,2025-05-31,4,US,mean,,1514.0
2025-01-17,HOUST,2025-06-30,5,US,quantile,0.05,1180.6
2025-01-17,HOUST,2025-06-30,5,US,quantile,0.1,1281.6
2025-01-17,HOUST,2025-06-30,5,US,quantile,0.5,1523.0
2025-01-17,HOUST,2025-06-30,5,US,quantile,0.9,1732.4
2025-01-17,HOUST,2025-06-30,5,US,quantile,0.95,1793.0
2025-01-17,HOUST,2025-06-30,5,US,mean,,1514.0
2025-01-17,HOUST,2025-07-31,6,US,quantile,0.05,1157.0
2025-01-17,HOUST,2025-07-31,6,US,quantile,0.1,1264.0
2025-01-17,HOUST,2025-07-31,6,US,quantile,0.5,1528.0
2025-01-17,HOUST,2025-07-31,6,US,quantile,0.9,1751.5
2025-01-17,HOUST,2025-07-31,6,US,quantile,0.95,1828.75
2025-01-17,HOUST,2025-07-31,6,US,mean,,1514.0
2025-01-17,HOUST,2025-08-31,7,US,quantile,0.05,1121.4
2025-01-17,HOUST,2025-08-31,7,US,quantile,0.1,1228.8
2025-01-17,HOUST,2025-08-31,7,US,quantile,0.5,1530.0
2025-01-17,HOUST,2025-08-31,7,US,quantile,0.9,1768.6
2025-01-17,HOUST,2025-08-31,7,US,quantile,0.95,1853.6
2025-01-17,HOUST,2025-08-31,7,US,mean,,1514.0
2025-01-17,HOUST,2025-09-30,8,US,quantile,0.05,1075.15
2025-01-17,HOUST,2025-09-30,8,US,quantile,0.1,1210.2
2025-01-17,HOUST,2025-09-30,8,US,quantile,0.5,1533.5
2025-01-17,HOUST,2025-09-30,8,US,quantile,0.9,1773.4
2025-01-17,HOUST,2025-09-30,8,US,quantile,0.95,1891.35
2025-01-17,HOUST,2025-09-30,8,US,mean,,1514.0
2025-01-17,HOUST,2025-10-31,9,US,quantile,0.05,1052.3
2025-01-17,HOUST,2025-10-31,9,US,quantile,0.1,1178.4
2025-01-17,HOUST,2025-10-31,9,US,quantile,0.5,1529.0
2025-01-17,HOUST,2025-10-31,9,US,quantile,0.9,1781.2
2025-01-17,HOUST,2025-10-31,9,US,quantile,0.95,1934.6
2025-01-17,HOUST,2025-10-31,9,US,mean,,1514.0
2025-01-17,HOUST,2025-11-30,10,US,quantile,0.05,1046.0
2025-01-17,HOUST,2025-11-30,10,US,quantile,0.1,1136.1
2025-01-17,HOUST,2025-11-30,10,US,quantile,0.5,1537.0
2025-01-17,HOUST,2025-11-30,10,US,quantile,0.9,1813.9
2025-01-17,HOUST,2025-11-30,10,US,quantile,0.95,1925.85
2025-01-17,HOUST,2025-11-30,10,US,mean,,1514.0
2025-01-17,HOUST,2025-12-31,11,US,quantile,0.05,1002.0
2025-01-17,HOUST,2025-12-31,11,US,quantile,0.1,1127.0
2025-01-17,HOUST,2025-12-31,11,US,quantile,0.5,1538.0
2025-01-17,HOUST,2025-12-31,11,US,quantile,0.9,1812.0
2025-01-17,HOUST,2025-12-31,11,US,quantile,0.95,1970.0
2025-01-17,HOUST,2025-12-31,11,US,mean,,1514.0
2025-01-17,HOUST,2026-01-31,12,US,quantile,0.05,968.95
2025-01-17,HOUST,2026-01-31,12,US,quantile,0.1,1113.9
2025-01-17,HOUST,2026-01-31,12,US,quantile,0.5,1535.5
2025-01-17,HOUST,2026-01-31,12,US,quantile,0.9,1852.0
2025-01-17,HOUST,2026-01-31,12,US,quantile,0.95,1967.15
2025-01-17,HOUST,2026-01-31,12,US,mean,,1514.0
2025-01-17,HOUST,2026-02-28,13,US,quantile,0.05,955.6
2025-01-17,HOUST,2026-02-28,13,US,quantile,0.1,1107.8
2025-01-17,HOUST,2026-02-28,13,US,quantile,0.5,1542.0
2025-01-17,HOUST,2026-02-28,13,US,quantile,0.9,1837.0
2025-01-17,HOUST,2026-02-28,13,US,quantile,0.95,2015.5
2025-01-17,HOUST,2026-02-28,13,US,mean,,1514.0
2025-01-17,HOUST,2026-03-31,14,US,quantile,0.05,932.7
2025-01-17,HOUST,2026-03-31,14,US,quantile,0.1,1072.1
2025-01-17,HOUST,2026-03-31,14,US,quantile,0.5,1531.5
2025-01-17,HOUST,2026-03-31,14,US,quantile,0.9,1868.0
2025-01-17,HOUST,2026-03-31,14,US,quantile,0.95,2020.3
2025-01-17,HOUST,2026-03-31,14,US,mean,,1514.0
2025-01-17,HOUST,2026-04-30,15,US,quantile,0.05,906.8
2025-01-17,HOUST,2026-04-30,15,US,quantile,0.1,1070.4
2025-01-17,HOUST,2026-04-30,15,US,quantile,0.5,1540.0
2025-01-17,HOUST,2026-04-30,15,US,quantile,0.9,1869.4
2025-01-17,HOUST,2026-04-30,15,US,quantile,0.95,2041.4
2025-01-17,HOUST,2026-04-30,15,US,mean,,1514.0
2025-01-17,HOUST,2026-05-31,16,US,quantile,0.05,895.75
2025-01-17,HOUST,2026-05-31,16,US,quantile,0.1,1078.5
2025-01-17,HOUST,2026-05-31,16,US,quantile,0.5,1539.5
2025-01-17,HOUST,2026-05-31,16,US,quantile,0.9,1874.0
2025-01-17,HOUST,2026-05-31,16,US,quantile,0.95,2076.5
2025-01-17,HOUST,2026-05-31,16,US,mean,,1514.0
2025-01-17,HOUST,2026-06-30,17,US,quantile,0.05,876.0
2025-01-17,HOUST,2026-06-30,17,US,quantile,0.1,1056.0
2025-01-17,HOUST,2026-06-30,17,US,quantile,0.5,1541.0
2025-01-17,HOUST,2026-06-30,17,US,quantile,0.9,1901.2
2025-01-17,HOUST,2026-06-30,17,US,quantile,0.95,2068.6
2025-01-17,HOUST,2026-06-30,17,US,mean,,1514.0
2025-01-17,HOUST,2026-07-31,18,US,quantile,0.05,865.55
2025-01-17,HOUST,2026-07-31,18,US,quantile,0.1,1030.8
2025-01-17,HOUST,2026-07-31,18,US,quantile,0.5,1544.0
2025-01-17,HOUST,2026-07-31,18,US,quantile,0.9,1904.7
2025-01-17,HOUST,2026-07-31,18,US,quantile,0.95,2121.1
2025-01-17,HOUST,2026-07-31,18,US,mean,,1514.0
2025-01-17,HOUST,2026-08-31,19,US,quantile,0.05,832.2
2025-01-17,HOUST,2026-08-31,19,US,quantile,0.1,1016.8
2025-01-17,HOUST,2026-08-31,19,US,quantile,0.5,1552.0
2025-01-17,HOUST,2026-08-31,19,US,quantile,0.9,1943.0
2025-01-17,HOUST,2026-08-31,19,US,quantile,0.95,2145.2
2025-01-17,HOUST,2026-08-31,19,US,mean,,1514.0
2025-01-17,HOUST,2026-09-30,20,US,quantile,0.05,796.2
2025-01-17,HOUST,2026-09-30,20,US,quantile,0.1,1008.4
2025-01-17,HOUST,2026-09-30,20,US,quantile,0.5,1549.5
2025-01-17,HOUST,2026-09-30,20,US,quantile,0.9,1954.8
2025-01-17,HOUST,2026-09-30,20,US,quantile,0.95,2161.45
2025-01-17,HOUST,2026-09-30,20,US,mean,,1514.0
2025-01-17,HOUST,2026-10-31,21,US,quantile,0.05,782.5
2025-01-17,HOUST,2026-10-31,21,US,quantile,0.1,980.0
2025-01-17,HOUST,2026-10-31,21,US,quantile,0.5,1547.0
2025-01-17,HOUST,2026-10-31,21,US,quantile,0.9,1945.0
2025-01-17,HOUST,2026-10-31,21,US,quantile,0.95,2196.5
2025-01-17,HOUST,2026-10-31,21,US,mean,,1514.0
2025-01-17,HOUST,2026-11-30,22,US,quantile,0.05,753.15
2025-01-17,HOUST,2026-11-30,22,US,quantile,0.1,978.9
2025-01-17,HOUST,2026-11-30,22,US,quantile,0.5,1554.0
2025-01-17,HOUST,2026-11-30,22,US,quantile,0.9,1953.0
2025-01-17,HOUST,2026-11-30,22,US,quantile,0.95,2189.55
2025-01-17,HOUST,2026-11-30,22,US,mean,,1514.0
2025-01-17,HOUST,2026-12-31,23,US,quantile,0.05,716.4
2025-01-17,HOUST,2026-12-31,23,US,quantile,0.1,968.6
2025-01-17,HOUST,2026-12-31,23,US,quantile,0.5,1550.0
2025-01-17,HOUST,2026-12-31,23,US,quantile,0.9,1964.4
2025-01-17,HOUST,2026-12-31,23,US,quantile,0.95,2231.8
2025-01-17,HOUST,2026-12-31,23,US,mean,,1514.0
2025-01-17,M2SL,2025-01-31,0,US,quantile,0.05,21484.05
2025-01-17,M2SL,2025-01-31,0,US,quantile,0.1,21486.5
2025-01-17,M2SL,2025-01-31,0,US,quantile,0.5,21497.1
2025-01-17,M2SL,2025-01-31,0,US,quantile,0.9,21551.2
2025-01-17,M2SL,2025-01-31,0,US,quantile,0.95,21572.35
2025-01-17,M2SL,2025-01-31,0,US,mean,,21485.3
2025-01-17,M2SL,2025-02-28,1,US,quantile,0.05,21484.05
2025-01-17,M2SL,2025-02-28,1,US,quantile,0.1,21486.5
2025-01-17,M2SL,2025-02-28,1,US,quantile,0.5,21497.1
2025-01-17,M2SL,2025-02-28,1,US,quantile,0.9,21551.2
2025-01-17,M2SL,2025-02-28,1,US,quantile,0.95,21572.35
2025-01-17,M2SL,2025-02-28,1,US,mean,,21485.3
2025-01-17,M2SL,2025-03-31,2,US,quantile,0.05,21485.79
2025-01-17,M2SL,2025-03-31,2,US,quantile,0.1,21488.6
2025-01-17,M2SL,2025-03-31,2,US,quantile,0.5,21510.2
2025-01-17,M2SL,2025-03-31,2,US,quantile,0.9,21611.3
2025-01-17,M2SL,2025-03-31,2,US,quantile,0.95,21658.91
2025-01-17,M2SL,2025-03-31,2,US,mean,,21485.3
2025-01-17,M2SL,2025-04-30,3,US,quantile,0.05,21486.68
2025-01-17,M2SL,2025-04-30,3,US,quantile,0.1,21490.68
2025-01-17,M2SL,2025-04-30,3,US,quantile,0.5,21522.1
2025-01-17,M2SL,2025-04-30,3,US,quantile,0.9,21678.46
2025-01-17,M2SL,2025-04-30,3,US,quantile,0.95,21753.62
2025-01-17,M2SL,2025-04-30,3,US,mean,,21485.3
2025-01-17,M2SL,2025-05-31,4,US,quantile,0.05,21488.07
2025-01-17,M2SL,2025-05-31,4,US,quantile,0.1,21492.6
2025-01-17,M2SL,2025-05-31,4,US,quantile,0.5,21535.55
2025-01-17,M2SL,2025-05-31,4,US,quantile,0.9,21734.3
2025-01-17,M2SL,2025-05-31,4,US,quantile,0.95,21836.92
2025-01-17,M2SL,2025-05-31,4,US,mean,,21485.3
2025-01-17,M2SL,2025-06-30,5,US,quantile,0.05,21489.53
2025-01-17,M2SL,2025-06-30,5,US,quantile,0.1,21494.56
2025-01-17,M2SL,2025-06-30,5,US,quantile,0.5,21548.7
2025-01-17,M2SL,2025-06-30,5,US,quantile,0.9,21797.64
2025-01-17,M2SL,2025-06-30,5,US,quantile,0.95,21915.93
2025-01-17,M2SL,2025-06-30,5,US,mean,,21485.3
2025-01-17,M2SL,2025-07-31,6,US,quantile,0.05,21491.42
2025-01-17,M2SL,2025-07-31,6,US,quantile,0.1,21496.55
2025-01-17,M2SL,2025-07-31,6,US,quantile,0.5,21560.7
2025-01-17,M2SL,2025-07-31,6,US,quantile,0.9,21857.5
2025-01-17,M2SL,2025-07-31,6,US,quantile,0.95,21982.45
2025-01-17,M2SL,2025-07-31,6,US,mean,,21485.3
2025-01-17,M2SL,2025-08-31,7,US,quantile,0.05,21494.06
2025-01-17,M2SL,2025-08-31,7,US,quantile,0.1,21498.74
2025-01-17,M2SL,2025-08-31,7,US,quantile,0.5,21575.2
2025-01-17,M2SL,2025-08-31,7,US,quantile,0.9,21919.76
2025-01-17,M2SL,2025-08-31,7,US,quantile,0.95,22052.6
2025-01-17,M2SL,2025-08-31,7,US,mean,,21485.3
2025-01-17,M2SL,2025-09-30,8,US,quantile,0.05,21496.22
2025-01-17,M2SL,2025-09-30,8,US,quantile,0.1,21502.09
2025-01-17,M2SL,2025-09-30,8,US,quantile,0.5,21590.6
2025-01-17,M2SL,2025-09-30,8,US,quantile,0.9,21969.91
2025-01-17,M2SL,2025-09-30,8,US,quantile,0.95,22113.34
2025-01-17,M2SL,2025-09-30,8,US,mean,,21485.3
2025-01-17,M2SL,2025-10-31,9,US,quantile,0.05,21496.97
2025-01-17,M2SL,2025-10-31,9,US,quantile,0.1,21504.18
2025-01-17,M2SL,2025-10-31,9,US,quantile,0.5,21605.9
2025-01-17,M2SL,2025-10-31,9,US,quantile,0.9,22025.94
2025-01-17,M2SL,2025-10-31,9,US,quantile,0.95,22176.74
2025-01-17,M2SL,2025-10-31,9,US,mean,,21485.3
2025-01-17,M2SL,2025-11-30,10,US,quantile,0.05,21498.44
2025-01-17,M2SL,2025-11-30,10,US,quantile,0.1,21506.61
2025-01-17,M2SL,2025-11-30,10,US,quantile,0.5,21619.0
2025-01-17,M2SL,2025-11-30,10,US,quantile,0.9,22085.93
2025-01-17,M2SL,2025-11-30,10,US,quantile,0.95,22247.9
2025-01-17,M2SL,2025-11-30,10,US,mean,,21485.3
2025-01-17,M2SL,2025-12-31,11,US,quantile,0.05,21498.4
2025-01-17,M2SL,2025-12-31,11,US,quantile,0.1,21508.6
2025-01-17,M2SL,2025-12-31,11,US,quantile,0.5,21632.0
2025-01-17,M2SL,2025-12-31,11,US,quantile,0.9,22145.2
2025-01-17,M2SL,2025-12-31,11,US,quantile,0.95,22301.1
2025-01-17,M2SL,2025-12-31,11,US,mean,,21485.3
2025-01-17,M2SL,2026-01-31,12,US,quantile,0.05,21502.38
2025-01-17,M2SL,2026-01-31,12,US,quantile,0.1,21511.67
2025-01-17,M2SL,2026-01-31,12,US,quantile,0.5,21645.8
2025-01-17,M2SL,2026-01-31,12,US,quantile,0.9,22198.8
2025-01-17,M2SL,2026-01-31,12,US,quantile,0.95,22366.37
2025-01-17,M2SL,2026-01-31,12,US,mean,,21485.3
2025-01-17,M2SL,2026-02-28,13,US,quantile,0.05,21503.56
2025-01-17,M2SL,2026-02-28,13,US,quantile,0.1,21514.98
2025-01-17,M2SL,2026-02-28,13,US,quantile,0.5,21657.3
2025-01-17,M2SL,2026-02-28,13,US,quantile,0.9,22247.44
2025-01-17,M2SL,2026-02-28,13,US,quantile,0.95,22424.1
2025-01-17,M2SL,2026-02-28,13,US,mean,,21485.3
2025-01-17,M2SL,2026-03-31,14,US,quantile,0.05,21507.85
2025-01-17,M2SL,2026-03-31,14,US,quantile,0.1,21517.77
2025-01-17,M2SL,2026-03-31,14,US,quantile,0.5,21670.35
2025-01-17,M2SL,2026-03-31,14,US,quantile,0.9,22320.7
2025-01-17,M2SL,2026-03-31,14,US,quantile,0.95,22484.93
2025-01-17,M2SL,2026-03-31,14,US,mean,,21485.3
2025-01-17,M2SL,2026-04-30,15,US,quantile,0.05,21510.16
2025-01-17,M2SL,2026-04-30,15,US,quantile,0.1,21520.72
2025-01-17,M2SL,2026-04-30,15,US,quantile,0.5,21685.2
2025-01-17,M2SL,2026-04-30,15,US,quantile,0.9,22376.94
2025-01-17,M2SL,2026-04-30,15,US,quantile,0.95,22544.62
2025-01-17,M2SL,2026-04-30,15,US,mean,,21485.3
2025-01-17,M2SL,2026-05-31,16,US,quantile,0.05,21513.62
2025-01-17,M2SL,2026-05-31,16,US,quantile,0.1,21523.4
2025-01-17,M2SL,2026-05-31,16,US,quantile,0.5,21696.05
2025-01-17,M2SL,2026-05-31,16,US,quantile,0.9,22428.45
2025-01-17,M2SL,2026-05-31,16,US,quantile,0.95,22607.07
2025-01-17,M2SL,2026-05-31,16,US,mean,,21485.3
2025-01-17,M2SL,2026-06-30,17,US,quantile,0.05,21515.35
2025-01-17,M2SL,2026-06-30,17,US,quantile,0.1,21525.8
2025-01-17,M2SL,2026-06-30,17,US,quantile,0.5,21709.3
2025-01-17,M2SL,2026-06-30,17,US,quantile,0.9,22482.84
2025-01-17,M2SL,2026-06-30,17,US,quantile,0.95,22670.17
2025-01-17,M2SL,2026-06-30,17,US,mean,,21485.3
2025-01-17,M2SL,2026-07-31,18,US,quantile,0.05,21518.12
2025-01-17,M2SL,2026-07-31,18,US,quantile,0.1,21528.35
2025-01-17,M2SL,2026-07-31,18,US,quantile,0.5,21720.75
2025-01-17,M2SL,2026-07-31,18,US,quantile,0.9,22539.72
2025-01-17,M2SL,2026-07-31,18,US,quantile,0.95,22739.58
2025-01-17,M2SL,2026-07-31,18,US,mean,,21485.3
2025-01-17,M2SL,2026-08-31,19,US,quantile,0.05,21520.34
2025-01-17,M2SL,2026-08-31,19,US,quantile,0.1,21531.2
2025-01-17,M2SL,2026-08-31,19,US,quantile,0.5,21735.6
2025-01-17,M2SL,2026-08-31,19,US,quantile,0.9,22602.58
2025-01-17,M2SL,2026-08-31,19,US,quantile,0.95,22808.24
2025-01-17,M2SL,2026-08-31,19,US,mean,,21485.3
2025-01-17,M2SL,2026-09-30,20,US,quantile,0.05,21523.31
2025-01-17,M2SL,2026-09-30,20,US,quantile,0.1,21533.51
2025-01-17,M2SL,2026-09-30,20,US,quantile,0.5,21749.45
2025-01-17,M2SL,2026-09-30,20,US,quantile,0.9,22661.72
2025-01-17,M2SL,2026-09-30,20,US,quantile,0.95,22869.48
2025-01-17,M2SL,2026-09-30,20,US,mean,,21485.3
2025-01-17,M2SL,2026-10-31,21,US,quantile,0.05,21526.75
2025-01-17,M2SL,2026-10-31,21,US,quantile,0.1,21536.1
2025-01-17,M2SL,2026-10-31,21,US,quantile,0.5,21765.7
2025-01-17,M2SL,2026-10-31,21,US,quantile,0.9,22714.0
2025-01-17,M2SL,2026-10-31,21,US,quantile,0.95,22927.2
2025-01-17,M2SL,2026-10-31,21,US,mean,,21485.3
2025-01-17,M2SL,2026-11-30,22,US,quantile,0.05,21528.97
2025-01-17,M2SL,2026-11-30,22,US,quantile,0.1,21538.79
2025-01-17,M2SL,2026-11-30,22,US,quantile,0.5,21780.5
2025-01-17,M2SL,2026-11-30,22,US,quantile,0.9,22775.68
2025-01-17,M2SL,2026-11-30,22,US,quantile,0.95,22981.06
2025-01-17,M2SL,2026-11-30,22,US,mean,,21485.3
2025-01-17,M2SL,2026-12-31,23,US,quantile,0.05,21532.04
2025-01-17,M2SL,2026-12-31,23,US,quantile,0.1,21541.6
2025-01-17,M2SL,2026-12-31,23,US,quantile,0.5,21800.4
2025-01-17,M2SL,2026-12-31,23,US,quantile,0.9,22829.58
2025-01-17,M2SL,2026-12-31,23,US,quantile,0.95,23032.8
2025-01-17,M2SL,2026-12-31,23,US,mean,,21485.3
2025-01-17,DPCERA3M086SBEA,2025-01-31,0,US,quantile,0.05,123.26
2025-01-17,DPCERA3M086SBEA,2025-01-31,0,US,quantile,0.1,123.36
2025-01-17,DPCERA3M086SBEA,2025-01-31,0,US,quantile,0.5,123.64
2025-01-17,DPCERA3M086SBEA,2025-01-31,0,US,quantile,0.9,123.94
2025-01-17,DPCERA3M086SBEA,2025-01-31,0,US,quantile,0.95,124.07
2025-01-17,DPCERA3M086SBEA,2025-01-31,0,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-02-28,1,US,quantile,0.05,123.26
2025-01-17,DPCERA3M086SBEA,2025-02-28,1,US,quantile,0.1,123.36
2025-01-17,DPCERA3M086SBEA,2025-02-28,1,US,quantile,0.5,123.64
2025-01-17,DPCERA3M086SBEA,2025-02-28,1,US,quantile,0.9,123.94
2025-01-17,DPCERA3M086SBEA,2025-02-28,1,US,quantile,0.95,124.07
2025-01-17,DPCERA3M086SBEA,2025-02-28,1,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-03-31,2,US,quantile,0.05,123.26
2025-01-17,DPCERA3M086SBEA,2025-03-31,2,US,quantile,0.1,123.43
2025-01-17,DPCERA3M086SBEA,2025-03-31,2,US,quantile,0.5,123.76
2025-01-17,DPCERA3M086SBEA,2025-03-31,2,US,quantile,0.9,124.2
2025-01-17,DPCERA3M086SBEA,2025-03-31,2,US,quantile,0.95,124.36
2025-01-17,DPCERA3M086SBEA,2025-03-31,2,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-04-30,3,US,quantile,0.05,123.31
2025-01-17,DPCERA3M086SBEA,2025-04-30,3,US,quantile,0.1,123.48
2025-01-17,DPCERA3M086SBEA,2025-04-30,3,US,quantile,0.5,123.9
2025-01-17,DPCERA3M086SBEA,2025-04-30,3,US,quantile,0.9,124.43
2025-01-17,DPCERA3M086SBEA,2025-04-30,3,US,quantile,0.95,124.66
2025-01-17,DPCERA3M086SBEA,2025-04-30,3,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-05-31,4,US,quantile,0.05,123.33
2025-01-17,DPCERA3M086SBEA,2025-05-31,4,US,quantile,0.1,123.54
2025-01-17,DPCERA3M086SBEA,2025-05-31,4,US,quantile,0.5,124.03
2025-01-17,DPCERA3M086SBEA,2025-05-31,4,US,quantile,0.9,124.66
2025-01-17,DPCERA3M086SBEA,2025-05-31,4,US,quantile,0.95,124.9
2025-01-17,DPCERA3M086SBEA,2025-05-31,4,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-06-30,5,US,quantile,0.05,123.38
2025-01-17,DPCERA3M086SBEA,2025-06-30,5,US,quantile,0.1,123.59
2025-01-17,DPCERA3M086SBEA,2025-06-30,5,US,quantile,0.5,124.16
2025-01-17,DPCERA3M086SBEA,2025-06-30,5,US,quantile,0.9,124.9
2025-01-17,DPCERA3M086SBEA,2025-06-30,5,US,quantile,0.95,125.16
2025-01-17,DPCERA3M086SBEA,2025-06-30,5,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-07-31,6,US,quantile,0.05,123.4
2025-01-17,DPCERA3M086SBEA,2025-07-31,6,US,quantile,0.1,123.62
2025-01-17,DPCERA3M086SBEA,2025-07-31,6,US,quantile,0.5,124.31
2025-01-17,DPCERA3M086SBEA,2025-07-31,6,US,quantile,0.9,125.14
2025-01-17,DPCERA3M086SBEA,2025-07-31,6,US,quantile,0.95,125.45
2025-01-17,DPCERA3M086SBEA,2025-07-31,6,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-08-31,7,US,quantile,0.05,123.34
2025-01-17,DPCERA3M086SBEA,2025-08-31,7,US,quantile,0.1,123.68
2025-01-17,DPCERA3M086SBEA,2025-08-31,7,US,quantile,0.5,124.43
2025-01-17,DPCERA3M086SBEA,2025-08-31,7,US,quantile,0.9,125.41
2025-01-17,DPCERA3M086SBEA,2025-08-31,7,US,quantile,0.95,125.68
2025-01-17,DPCERA3M086SBEA,2025-08-31,7,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-09-30,8,US,quantile,0.05,123.27
2025-01-17,DPCERA3M086SBEA,2025-09-30,8,US,quantile,0.1,123.7
2025-01-17,DPCERA3M086SBEA,2025-09-30,8,US,quantile,0.5,124.55
2025-01-17,DPCERA3M086SBEA,2025-09-30,8,US,quantile,0.9,125.65
2025-01-17,DPCERA3M086SBEA,2025-09-30,8,US,quantile,0.95,125.97
2025-01-17,DPCERA3M086SBEA,2025-09-30,8,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-10-31,9,US,quantile,0.05,123.29
2025-01-17,DPCERA3M086SBEA,2025-10-31,9,US,quantile,0.1,123.71
2025-01-17,DPCERA3M086SBEA,2025-10-31,9,US,quantile,0.5,124.67
2025-01-17,DPCERA3M086SBEA,2025-10-31,9,US,quantile,0.9,125.83
2025-01-17,DPCERA3M086SBEA,2025-10-31,9,US,quantile,0.95,126.17
2025-01-17,DPCERA3M086SBEA,2025-10-31,9,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-11-30,10,US,quantile,0.05,123.26
2025-01-17,DPCERA3M086SBEA,2025-11-30,10,US,quantile,0.1,123.74
2025-01-17,DPCERA3M086SBEA,2025-11-30,10,US,quantile,0.5,124.81
2025-01-17,DPCERA3M086SBEA,2025-11-30,10,US,quantile,0.9,126.17
2025-01-17,DPCERA3M086SBEA,2025-11-30,10,US,quantile,0.95,126.41
2025-01-17,DPCERA3M086SBEA,2025-11-30,10,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2025-12-31,11,US,quantile,0.05,123.31
2025-01-17,DPCERA3M086SBEA,2025-12-31,11,US,quantile,0.1,123.71
2025-01-17,DPCERA3M086SBEA,2025-12-31,11,US,quantile,0.5,124.93
2025-01-17,DPCERA3M086SBEA,2025-12-31,11,US,quantile,0.9,126.37
2025-01-17,DPCERA3M086SBEA,2025-12-31,11,US,quantile,0.95,126.67
2025-01-17,DPCERA3M086SBEA,2025-12-31,11,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-01-31,12,US,quantile,0.05,123.31
2025-01-17,DPCERA3M086SBEA,2026-01-31,12,US,quantile,0.1,123.73
2025-01-17,DPCERA3M086SBEA,2026-01-31,12,US,quantile,0.5,125.07
2025-01-17,DPCERA3M086SBEA,2026-01-31,12,US,quantile,0.9,126.62
2025-01-17,DPCERA3M086SBEA,2026-01-31,12,US,quantile,0.95,126.96
2025-01-17,DPCERA3M086SBEA,2026-01-31,12,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-02-28,13,US,quantile,0.05,123.32
2025-01-17,DPCERA3M086SBEA,2026-02-28,13,US,quantile,0.1,123.77
2025-01-17,DPCERA3M086SBEA,2026-02-28,13,US,quantile,0.5,125.17
2025-01-17,DPCERA3M086SBEA,2026-02-28,13,US,quantile,0.9,126.81
2025-01-17,DPCERA3M086SBEA,2026-02-28,13,US,quantile,0.95,127.19
2025-01-17,DPCERA3M086SBEA,2026-02-28,13,US,mean,,123.51
2025-01-17,DPCERA3M086SBEA,2026-03-31,14,US,quantile,0.05,123.38
2025-01-17,DPCERA3M086SBEA,2026-03-31,14,US,quantile,0.1,123.79
2025-01-17,DPCERA3M086SBEA,2026-03-31,14,US,quantile,0.5,125.31
2025-01-17,DPCERA3M086SBEA,2026-03-31,14,US,quantile,0.9,127.03
2025-01-17,DPCERA3M086SBEA,2026-03-31,14,US,quantile,0.95,127.45
