origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-03-17,HOUST,2025-03-31,0,US,quantile,0.9,1622.0
2025-03-17,HOUST,2025-03-31,0,US,quantile,0.95,1670.0
2025-03-17,HOUST,2025-03-31,0,US,mean,,1490.0
2025-03-17,HOUST,2025-04-30,1,US,quantile,0.05,1301.0
2025-03-17,HOUST,2025-04-30,1,US,quantile,0.1,1346.2
2025-03-17,HOUST,2025-04-30,1,US,quantile,0.5,1492.0
2025-03-17,HOUST,2025-04-30,1,US,quantile,0.9,1622.0
2025-03-17,HOUST,2025-04-30,1,US,quantile,0.95,1670.0
2025-03-17,HOUST,2025-04-30,1,US,mean,,1490.0
2025-03-17,HOUST,2025-05-31,2,US,quantile,0.05,1277.1
2025-03-17,HOUST,2025-05-31,2,US,quantile,0.1,1332.6
2025-03-17,HOUST,2025-05-31,2,US,quantile,0.5,1495.0
2025-03-17,HOUST,2025-05-31,2,US,quantile,0.9,1637.0
2025-03-17,HOUST,2025-05-31,2,US,quantile,0.95,1704.9
2025-03-17,HOUST,2025-05-31,2,US,mean,,1490.0
2025-03-17,HOUST,2025-06-30,3,US,quantile,0.05,1228.5
2025-03-17,HOUST,2025-06-30,3,US,quantile,0.1,1310.0
2025-03-17,HOUST,2025-06-30,3,US,quantile,0.5,1498.0
2025-03-17,HOUST,2025-06-30,3,US,quantile,0.9,1668.0
2025-03-17,HOUST,2025-06-30,3,US,quantile,0.95,1717.5
2025-03-17,HOUST,2025-06-30,3,US,mean,,1490.0
2025-03-17,HOUST,2025-07-31,4,US,quantile,0.05,1203.25
2025-03-17,HOUST,2025-07-31,4,US,quantile,0.1,1274.6
2025-03-17,HOUST,2025-07-31,4,US,quantile,0.5,1498.0
2025-03-17,HOUST,2025-07-31,4,US,quantile,0.9,1680.1
2025-03-17,HOUST,2025-07-31,4,US,quantile,0.95,1740.4
2025-03-17,HOUST,2025-07-31,4,US,mean,,1490.0
2025-03-17,HOUST,2025-08-31,5,US,quantile,0.05,1156.8
2025-03-17,HOUST,2025-08-31,5,US,quantile,0.1,1257.8
2025-03-17,HOUST,2025-08-31,5,US,quantile,0.5,1499.0
2025-03-17,HOUST,2025-08-31,5,US,quantile,0.9,1708.2
2025-03-17,HOUST,2025-08-31,5,US,quantile,0.95,1769.0
2025-03-17,HOUST,2025-08-31,5,US,mean,,1490.0
2025-03-17,HOUST,2025-09-30,6,US,quantile,0.05,1133.4
2025-03-17,HOUST,2025-09-30,6,US,quantile,0.1,1240.4
2025-03-17,HOUST,2025-09-30,6,US,quantile,0.5,1504.0
2025-03-17,HOUST,2025-09-30,6,US,quantile,0.9,1726.9
2025-03-17,HOUST,2025-09-30,6,US,quantile,0.95,1804.25
2025-03-17,HOUST,2025-09-30,6,US,mean,,1490.0
2025-03-17,HOUST,2025-10-31,7,US,quantile,0.05,1097.6
2025-03-17,HOUST,2025-10-31,7,US,quantile,0.1,1205.2
2025-03-17,HOUST,2025-10-31,7,US,quantile,0.5,1506.0
2025-03-17,HOUST,2025-10-31,7,US,quantile,0.9,1744.4
2025-03-17,HOUST,2025-10-31,7,US,quantile,0.95,1829.4
2025-03-17,HOUST,2025-10-31,7,US,mean,,1490.0
2025-03-17,HOUST,2025-11-30,8,US,quantile,0.05,1051.25
2025-03-17,HOUST,2025-11-30,8,US,quantile,0.1,1187.0
2025-03-17,HOUST,2025-11-30,8,US,quantile,0.5,1510.0
2025-03-17,HOUST,2025-11-30,8,US,quantile,0.9,1749.0
2025-03-17,HOUST,2025-11-30,8,US,quantile,0.95,1866.25
2025-03-17,HOUST,2025-11-30,8,US,mean,,1490.0
2025-03-17,HOUST,2025-12-31,9,US,quantile,0.05,1028.6
2025-03-17,HOUST,2025-12-31,9,US,quantile,0.1,1154.8
2025-03-17,HOUST,2025-12-31,9,US,quantile,0.5,1505.0
2025-03-17,HOUST,2025-12-31,9,US,quantile,0.9,1756.4
2025-03-17,HOUST,2025-12-31,9,US,quantile,0.95,1910.2
2025-03-17,HOUST,2025-12-31,9,US,mean,,1490.0
2025-03-17,HOUST,2026-01-31,10,US,quantile,0.05,1022.0
2025-03-17,HOUST,2026-01-31,10,US,quantile,0.1,1112.3
2025-03-17,HOUST,2026-01-31,10,US,quantile,0.5,1513.0
2025-03-17,HOUST,2026-01-31,10,US,quantile,0.9,1789.7
2025-03-17,HOUST,2026-01-31,10,US,quantile,0.95,1901.55
2025-03-17,HOUST,2026-01-31,10,US,mean,,1490.0
2025-03-17,HOUST,2026-02-28,11,US,quantile,0.05,978.3
2025-03-17,HOUST,2026-02-28,11,US,quantile,0.1,1103.4
2025-03-17,HOUST,2026-02-28,11,US,quantile,0.5,1514.0
2025-03-17,HOUST,2026-02-28,11,US,quantile,0.9,1787.6
2025-03-17,HOUST,2026-02-28,11,US,quantile,0.95,1945.1
2025-03-17,HOUST,2026-02-28,11,US,mean,,1490.0
2025-03-17,HOUST,2026-03-31,12,US,quantile,0.05,945.35
2025-03-17,HOUST,2026-03-31,12,US,quantile,0.1,1090.4
2025-03-17,HOUST,2026-03-31,12,US,quantile,0.5,1511.0
2025-03-17,HOUST,2026-03-31,12,US,quantile,0.9,1827.7
2025-03-17,HOUST,2026-03-31,12,US,quantile,0.95,1942.35
2025-03-17,HOUST,2026-03-31,12,US,mean,,1490.0
2025-03-17,HOUST,2026-04-30,13,US,quantile,0.05,932.0
2025-03-17,HOUST,2026-04-30,13,US,quantile,0.1,1084.0
2025-03-17,HOUST,2026-04-30,13,US,quantile,0.5,1518.0
2025-03-17,HOUST,2026-04-30,13,US,quantile,0.9,1813.0
2025-03-17,HOUST,2026-04-30,13,US,quantile,0.95,1991.0
2025-03-17,HOUST,2026-04-30,13,US,mean,,1490.0
2025-03-17,HOUST,2026-05-31,14,US,quantile,0.05,908.9
2025-03-17,HOUST,2026-05-31,14,US,quantile,0.1,1048.7
2025-03-17,HOUST,2026-05-31,14,US,quantile,0.5,1507.0
2025-03-17,HOUST,2026-05-31,14,US,quantile,0.9,1844.0
2025-03-17,HOUST,2026-05-31,14,US,quantile,0.95,1996.1
2025-03-17,HOUST,2026-05-31,14,US,mean,,1490.0
2025-03-17,HOUST,2026-06-30,15,US,quantile,0.05,883.4
2025-03-17,HOUST,2026-06-30,15,US,quantile,0.1,1047.2
2025-03-17,HOUST,2026-06-30,15,US,quantile,0.5,1515.0
2025-03-17,HOUST,2026-06-30,15,US,quantile,0.9,1844.2
2025-03-17,HOUST,2026-06-30,15,US,quantile,0.95,2016.2
2025-03-17,HOUST,2026-06-30,15,US,mean,,1490.0
2025-03-17,HOUST,2026-07-31,16,US,quantile,0.05,873.05
2025-03-17,HOUST,2026-07-31,16,US,quantile,0.1,1054.7
2025-03-17,HOUST,2026-07-31,16,US,quantile,0.5,1515.5
2025-03-17,HOUST,2026-07-31,16,US,quantile,0.9,1850.0
2025-03-17,HOUST,2026-07-31,16,US,quantile,0.95,2052.3
2025-03-17,HOUST,2026-07-31,16,US,mean,,1490.0
2025-03-17,HOUST,2026-08-31,17,US,quantile,0.05,852.0
2025-03-17,HOUST,2026-08-31,17,US,quantile,0.1,1032.0
2025-03-17,HOUST,2026-08-31,17,US,quantile,0.5,1517.0
2025-03-17,HOUST,2026-08-31,17,US,quantile,0.9,1876.8
2025-03-17,HOUST,2026-08-31,17,US,quantile,0.95,2044.4
2025-03-17,HOUST,2026-08-31,17,US,mean,,1490.0
2025-03-17,HOUST,2026-09-30,18,US,quantile,0.05,842.25
2025-03-17,HOUST,2026-09-30,18,US,quantile,0.1,1008.0
2025-03-17,HOUST,2026-09-30,18,US,quantile,0.5,1520.0
2025-03-17,HOUST,2026-09-30,18,US,quantile,0.9,1880.5
2025-03-17,HOUST,2026-09-30,18,US,quantile,0.95,2096.5
2025-03-17,HOUST,2026-09-30,18,US,mean,,1490.0
2025-03-17,HOUST,2026-10-31,19,US,quantile,0.05,810.4
2025-03-17,HOUST,2026-10-31,19,US,quantile,0.1,993.6
2025-03-17,HOUST,2026-10-31,19,US,quantile,0.5,1528.0
2025-03-17,HOUST,2026-10-31,19,US,quantile,0.9,1919.0
2025-03-17,HOUST,2026-10-31,19,US,quantile,0.95,2120.4
2025-03-17,HOUST,2026-10-31,19,US,mean,,1490.0
2025-03-17,HOUST,2026-11-30,20,US,quantile,0.05,772.6
2025-03-17,HOUST,2026-11-30,20,US,quantile,0.1,985.2
2025-03-17,HOUST,2026-11-30,20,US,quantile,0.5,1525.5
2025-03-17,HOUST,2026-11-30,20,US,quantile,0.9,1930.4
2025-03-17,HOUST,2026-11-30,20,US,quantile,0.95,2137.35
2025-03-17,HOUST,2026-11-30,20,US,mean,,1490.0
2025-03-17,HOUST,2026-12-31,21,US,quantile,0.05,759.6
2025-03-17,HOUST,2026-12-31,21,US,quantile,0.1,959.2
2025-03-17,HOUST,2026-12-31,21,US,quantile,0.5,1523.0
2025-03-17,HOUST,2026-12-31,21,US,quantile,0.9,1919.4
2025-03-17,HOUST,2026-12-31,21,US,quantile,0.95,2172.0
2025-03-17,HOUST,2026-12-31,21,US,mean,,1490.0
2025-03-17,HOUST,2027-01-31,22,US,quantile,0.05,729.85
2025-03-17,HOUST,2027-01-31,22,US,quantile,0.1,956.4
2025-03-17,HOUST,2027-01-31,22,US,quantile,0.5,1530.0
2025-03-17,HOUST,2027-01-31,22,US,quantile,0.9,1928.7
2025-03-17,HOUST,2027-01-31,22,US,quantile,0.95,2165.45
2025-03-17,HOUST,2027-01-31,22,US,mean,,1490.0
2025-03-17,HOUST,2027-02-28,23,US,quantile,0.05,692.5
2025-03-17,HOUST,2027-02-28,23,US,quantile,0.1,947.0
2025-03-17,HOUST,2027-02-28,23,US,quantile,0.5,1526.0
2025-03-17,HOUST,2027-02-28,23,US,quantile,0.9,1939.0
2025-03-17,HOUST,2027-02-28,23,US,quantile,0.95,2207.0
2025-03-17,HOUST,2027-02-28,23,US,mean,,1490.0
2025-03-17,M2SL,2025-03-31,0,US,quantile,0.05,21611.98
2025-03-17,M2SL,2025-03-31,0,US,quantile,0.1,21614.4
2025-03-17,M2SL,2025-03-31,0,US,quantile,0.5,21625.1
2025-03-17,M2SL,2025-03-31,0,US,quantile,0.9,21679.04
2025-03-17,M2SL,2025-03-31,0,US,quantile,0.95,21700.14
2025-03-17,M2SL,2025-03-31,0,US,mean,,21613.2
2025-03-17,M2SL,2025-04-30,1,US,quantile,0.05,21611.98
2025-03-17,M2SL,2025-04-30,1,US,quantile,0.1,21614.4
2025-03-17,M2SL,2025-04-30,1,US,quantile,0.5,21625.1
2025-03-17,M2SL,2025-04-30,1,US,quantile,0.9,21679.04
2025-03-17,M2SL,2025-04-30,1,US,quantile,0.95,21700.14
2025-03-17,M2SL,2025-04-30,1,US,mean,,21613.2
2025-03-17,M2SL,2025-05-31,2,US,quantile,0.05,21613.71
2025-03-17,M2SL,2025-05-31,2,US,quantile,0.1,21616.5
2025-03-17,M2SL,2025-05-31,2,US,quantile,0.5,21638.15
2025-03-17,M2SL,2025-05-31,2,US,quantile,0.9,21740.0
2025-03-17,M2SL,2025-05-31,2,US,quantile,0.95,21786.68
2025-03-17,M2SL,2025-05-31,2,US,mean,,21613.2
2025-03-17,M2SL,2025-06-30,3,US,quantile,0.05,21614.6
2025-03-17,M2SL,2025-06-30,3,US,quantile,0.1,21618.6
2025-03-17,M2SL,2025-06-30,3,US,quantile,0.5,21650.8
2025-03-17,M2SL,2025-06-30,3,US,quantile,0.9,21807.4
2025-03-17,M2SL,2025-06-30,3,US,quantile,0.95,21881.1
2025-03-17,M2SL,2025-06-30,3,US,mean,,21613.2
2025-03-17,M2SL,2025-07-31,4,US,quantile,0.05,21615.99
2025-03-17,M2SL,2025-07-31,4,US,quantile,0.1,21620.5
2025-03-17,M2SL,2025-07-31,4,US,quantile,0.5,21663.5
2025-03-17,M2SL,2025-07-31,4,US,quantile,0.9,21863.21
2025-03-17,M2SL,2025-07-31,4,US,quantile,0.95,21963.78
2025-03-17,M2SL,2025-07-31,4,US,mean,,21613.2
2025-03-17,M2SL,2025-08-31,5,US,quantile,0.05,21617.44
2025-03-17,M2SL,2025-08-31,5,US,quantile,0.1,21622.48
2025-03-17,M2SL,2025-08-31,5,US,quantile,0.5,21676.6
2025-03-17,M2SL,2025-08-31,5,US,quantile,0.9,21930.56
2025-03-17,M2SL,2025-08-31,5,US,quantile,0.95,22043.74
2025-03-17,M2SL,2025-08-31,5,US,mean,,21613.2
2025-03-17,M2SL,2025-09-30,6,US,quantile,0.05,21619.33
2025-03-17,M2SL,2025-09-30,6,US,quantile,0.1,21624.47
2025-03-17,M2SL,2025-09-30,6,US,quantile,0.5,21689.35
2025-03-17,M2SL,2025-09-30,6,US,quantile,0.9,21989.58
2025-03-17,M2SL,2025-09-30,6,US,quantile,0.95,22110.09
2025-03-17,M2SL,2025-09-30,6,US,mean,,21613.2
2025-03-17,M2SL,2025-10-31,7,US,quantile,0.05,21621.99
2025-03-17,M2SL,2025-10-31,7,US,quantile,0.1,21626.66
2025-03-17,M2SL,2025-10-31,7,US,quantile,0.5,21703.7
2025-03-17,M2SL,2025-10-31,7,US,quantile,0.9,22051.52
2025-03-17,M2SL,2025-10-31,7,US,quantile,0.95,22179.5
2025-03-17,M2SL,2025-10-31,7,US,mean,,21613.2
2025-03-17,M2SL,2025-11-30,8,US,quantile,0.05,21624.12
2025-03-17,M2SL,2025-11-30,8,US,quantile,0.1,21630.05
2025-03-17,M2SL,2025-11-30,8,US,quantile,0.5,21719.05
2025-03-17,M2SL,2025-11-30,8,US,quantile,0.9,22103.55
2025-03-17,M2SL,2025-11-30,8,US,quantile,0.95,22241.2
2025-03-17,M2SL,2025-11-30,8,US,mean,,21613.2
2025-03-17,M2SL,2025-12-31,9,US,quantile,0.05,21624.94
2025-03-17,M2SL,2025-12-31,9,US,quantile,0.1,21632.16
2025-03-17,M2SL,2025-12-31,9,US,quantile,0.5,21733.9
2025-03-17,M2SL,2025-12-31,9,US,quantile,0.9,22160.5
2025-03-17,M2SL,2025-12-31,9,US,quantile,0.95,22304.48
2025-03-17,M2SL,2025-12-31,9,US,mean,,21613.2
2025-03-17,M2SL,2026-01-31,10,US,quantile,0.05,21626.44
2025-03-17,M2SL,2026-01-31,10,US,quantile,0.1,21634.53
2025-03-17,M2SL,2026-01-31,10,US,quantile,0.5,21747.6
2025-03-17,M2SL,2026-01-31,10,US,quantile,0.9,22216.42
2025-03-17,M2SL,2026-01-31,10,US,quantile,0.95,22375.78
2025-03-17,M2SL,2026-01-31,10,US,mean,,21613.2
2025-03-17,M2SL,2026-02-28,11,US,quantile,0.05,21626.41
2025-03-17,M2SL,2026-02-28,11,US,quantile,0.1,21636.58
2025-03-17,M2SL,2026-02-28,11,US,quantile,0.5,21760.1
2025-03-17,M2SL,2026-02-28,11,US,quantile,0.9,22272.66
2025-03-17,M2SL,2026-02-28,11,US,quantile,0.95,22428.75
2025-03-17,M2SL,2026-02-28,11,US,mean,,21613.2
2025-03-17,M2SL,2026-03-31,12,US,quantile,0.05,21630.32
2025-03-17,M2SL,2026-03-31,12,US,quantile,0.1,21639.64
2025-03-17,M2SL,2026-03-31,12,US,quantile,0.5,21774.3
2025-03-17,M2SL,2026-03-31,12,US,quantile,0.9,22326.39
2025-03-17,M2SL,2026-03-31,12,US,quantile,0.95,22494.03
2025-03-17,M2SL,2026-03-31,12,US,mean,,21613.2
2025-03-17,M2SL,2026-04-30,13,US,quantile,0.05,21631.5
2025-03-17,M2SL,2026-04-30,13,US,quantile,0.1,21642.9
2025-03-17,M2SL,2026-04-30,13,US,quantile,0.5,21785.5
2025-03-17,M2SL,2026-04-30,13,US,quantile,0.9,22383.0
2025-03-17,M2SL,2026-04-30,13,US,quantile,0.95,22551.8
2025-03-17,M2SL,2026-04-30,13,US,mean,,21613.2
2025-03-17,M2SL,2026-05-31,14,US,quantile,0.05,21635.78
2025-03-17,M2SL,2026-05-31,14,US,quantile,0.1,21645.69
2025-03-17,M2SL,2026-05-31,14,US,quantile,0.5,21798.8
2025-03-17,M2SL,2026-05-31,14,US,quantile,0.9,22448.6
2025-03-17,M2SL,2026-05-31,14,US,quantile,0.95,22612.21
2025-03-17,M2SL,2026-05-31,14,US,mean,,21613.2
2025-03-17,M2SL,2026-06-30,15,US,quantile,0.05,21638.13
2025-03-17,M2SL,2026-06-30,15,US,quantile,0.1,21648.66
2025-03-17,M2SL,2026-06-30,15,US,quantile,0.5,21813.7
2025-03-17,M2SL,2026-06-30,15,US,quantile,0.9,22504.52
2025-03-17,M2SL,2026-06-30,15,US,quantile,0.95,22672.31
2025-03-17,M2SL,2026-06-30,15,US,mean,,21613.2
2025-03-17,M2SL,2026-07-31,16,US,quantile,0.05,21641.64
2025-03-17,M2SL,2026-07-31,16,US,quantile,0.1,21651.3
2025-03-17,M2SL,2026-07-31,16,US,quantile,0.5,21824.65
2025-03-17,M2SL,2026-07-31,16,US,quantile,0.9,22556.33
2025-03-17,M2SL,2026-07-31,16,US,quantile,0.95,22734.83
2025-03-17,M2SL,2026-07-31,16,US,mean,,21613.2
2025-03-17,M2SL,2026-08-31,17,US,quantile,0.05,21643.3
2025-03-17,M2SL,2026-08-31,17,US,quantile,0.1,21653.7
2025-03-17,M2SL,2026-08-31,17,US,quantile,0.5,21838.0
2025-03-17,M2SL,2026-08-31,17,US,quantile,0.9,22610.46
2025-03-17,M2SL,2026-08-31,17,US,quantile,0.95,22797.98
2025-03-17,M2SL,2026-08-31,17,US,mean,,21613.2
2025-03-17,M2SL,2026-09-30,18,US,quantile,0.05,21646.08
2025-03-17,M2SL,2026-09-30,18,US,quantile,0.1,21656.35
2025-03-17,M2SL,2026-09-30,18,US,quantile,0.5,21849.05
2025-03-17,M2SL,2026-09-30,18,US,quantile,0.9,22666.7
2025-03-17,M2SL,2026-09-30,18,US,quantile,0.95,22867.43
2025-03-17,M2SL,2026-09-30,18,US,mean,,21613.2
2025-03-17,M2SL,2026-10-31,19,US,quantile,0.05,21648.28
2025-03-17,M2SL,2026-10-31,19,US,quantile,0.1,21659.1
2025-03-17,M2SL,2026-10-31,19,US,quantile,0.5,21863.9
2025-03-17,M2SL,2026-10-31,19,US,quantile,0.9,22728.46
2025-03-17,M2SL,2026-10-31,19,US,quantile,0.95,22935.63
2025-03-17,M2SL,2026-10-31,19,US,mean,,21613.2
2025-03-17,M2SL,2026-11-30,20,US,quantile,0.05,21651.23
2025-03-17,M2SL,2026-11-30,20,US,quantile,0.1,21661.43
2025-03-17,M2SL,2026-11-30,20,US,quantile,0.5,21878.0
2025-03-17,M2SL,2026-11-30,20,US,quantile,0.9,22789.46
2025-03-17,M2SL,2026-11-30,20,US,quantile,0.95,22996.26
2025-03-17,M2SL,2026-11-30,20,US,mean,,21613.2
2025-03-17,M2SL,2026-12-31,21,US,quantile,0.05,21654.66
2025-03-17,M2SL,2026-12-31,21,US,quantile,0.1,21664.02
2025-03-17,M2SL,2026-12-31,21,US,quantile,0.5,21894.9
2025-03-17,M2SL,2026-12-31,21,US,quantile,0.9,22841.32
2025-03-17,M2SL,2026-12-31,21,US,quantile,0.95,23054.8
2025-03-17,M2SL,2026-12-31,21,US,mean,,21613.2
2025-03-17,M2SL,2027-01-31,22,US,quantile,0.05,21656.93
2025-03-17,M2SL,2027-01-31,22,US,quantile,0.1,21666.75
2025-03-17,M2SL,2027-01-31,22,US,quantile,0.5,21912.15
2025-03-17,M2SL,2027-01-31,22,US,quantile,0.9,22901.98
2025-03-17,M2SL,2027-01-31,22,US,quantile,0.95,23108.35
2025-03-17,M2SL,2027-01-31,22,US,mean,,21613.2
2025-03-17,M2SL,2027-02-28,23,US,quantile,0.05,21660.05
2025-03-17,M2SL,2027-02-28,23,US,quantile,0.1,21669.5
2025-03-17,M2SL,2027-02-28,23,US,quantile,0.5,21928.3
2025-03-17,M2SL,2027-02-28,23,US,quantile,0.9,22956.1
2025-03-17,M2SL,2027-02-28,23,US,quantile,0.95,23160.4
2025-03-17,M2SL,2027-02-28,23,US,mean,,21613.2
2025-03-17,DPCERA3M086SBEA,2025-03-31,0,US,quantile,0.05,122.36
2025-03-17,DPCERA3M086SBEA,2025-03-31,0,US,quantile,0.1,122.47
2025-03-17,DPCERA3M086SBEA,2025-03-31,0,US,quantile,0.5,122.74
2025-03-17,DPCERA3M086SBEA,2025-03-31,0,US,quantile,0.9,123.04
2025-03-17,DPCERA3M086SBEA,2025-03-31,0,US,quantile,0.95,123.18
2025-03-17,DPCERA3M086SBEA,2025-03-31,0,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2025-04-30,1,US,quantile,0.05,122.36
2025-03-17,DPCERA3M086SBEA,2025-04-30,1,US,quantile,0.1,122.47
2025-03-17,DPCERA3M086SBEA,2025-04-30,1,US,quantile,0.5,122.74
2025-03-17,DPCERA3M086SBEA,2025-04-30,1,US,quantile,0.9,123.04
2025-03-17,DPCERA3M086SBEA,2025-04-30,1,US,quantile,0.95,123.18
2025-03-17,DPCERA3M086SBEA,2025-04-30,1,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2025-05-31,2,US,quantile,0.05,122.37
2025-03-17,DPCERA3M086SBEA,2025-05-31,2,US,quantile,0.1,122.54
2025-03-17,DPCERA3M086SBEA,2025-05-31,2,US,quantile,0.5,122.87
2025-03-17,DPCERA3M086SBEA,2025-05-31,2,US,quantile,0.9,123.31
2025-03-17,DPCERA3M086SBEA,2025-05-31,2,US,quantile,0.95,123.47
2025-03-17,DPCERA3M086SBEA,2025-05-31,2,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2025-06-30,3,US,quantile,0.05,122.42
2025-03-17,DPCERA3M086SBEA,2025-06-30,3,US,quantile,0.1,122.59
2025-03-17,DPCERA3M086SBEA,2025-06-30,3,US,quantile,0.5,123.0
2025-03-17,DPCERA3M086SBEA,2025-06-30,3,US,quantile,0.9,123.54
2025-03-17,DPCERA3M086SBEA,2025-06-30,3,US,quantile,0.95,123.77
2025-03-17,DPCERA3M086SBEA,2025-06-30,3,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2025-07-31,4,US,quantile,0.05,122.44
2025-03-17,DPCERA3M086SBEA,2025-07-31,4,US,quantile,0.1,122.65
2025-03-17,DPCERA3M086SBEA,2025-07-31,4,US,quantile,0.5,123.14
2025-03-17,DPCERA3M086SBEA,2025-07-31,4,US,quantile,0.9,123.77
2025-03-17,DPCERA3M086SBEA,2025-07-31,4,US,quantile,0.95,124.0
2025-03-17,DPCERA3M086SBEA,2025-07-31,4,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2025-08-31,5,US,quantile,0.05,122.49
2025-03-17,DPCERA3M086SBEA,2025-08-31,5,US,quantile,0.1,122.69
2025-03-17,DPCERA3M086SBEA,2025-08-31,5,US,quantile,0.5,123.27
2025-03-17,DPCERA3M086SBEA,2025-08-31,5,US,quantile,0.9,124.0
2025-03-17,DPCERA3M086SBEA,2025-08-31,5,US,quantile,0.95,124.27
2025-03-17,DPCERA3M086SBEA,2025-08-31,5,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2025-09-30,6,US,quantile,0.05,122.5
2025-03-17,DPCERA3M086SBEA,2025-09-30,6,US,quantile,0.1,122.73
2025-03-17,DPCERA3M086SBEA,2025-09-30,6,US,quantile,0.5,123.42
2025-03-17,DPCERA3M086SBEA,2025-09-30,6,US,quantile,0.9,124.25
2025-03-17,DPCERA3M086SBEA,2025-09-30,6,US,quantile,0.95,124.55
2025-03-17,DPCERA3M086SBEA,2025-09-30,6,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2025-10-31,7,US,quantile,0.05,122.45
2025-03-17,DPCERA3M086SBEA,2025-10-31,7,US,quantile,0.1,122.79
2025-03-17,DPCERA3M086SBEA,2025-10-31,7,US,quantile,0.5,123.54
2025-03-17,DPCERA3M086SBEA,2025-10-31,7,US,quantile,0.9,124.52
2025-03-17,DPCERA3M086SBEA,2025-10-31,7,US,quantile,0.95,124.79
2025-03-17,DPCERA3M086SBEA,2025-10-31,7,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2025-11-30,8,US,quantile,0.05,122.38
2025-03-17,DPCERA3M086SBEA,2025-11-30,8,US,quantile,0.1,122.81
2025-03-17,DPCERA3M086SBEA,2025-11-30,8,US,quantile,0.5,123.66
2025-03-17,DPCERA3M086SBEA,2025-11-30,8,US,quantile,0.9,124.76
2025-03-17,DPCERA3M086SBEA,2025-11-30,8,US,quantile,0.95,125.08
2025-03-17,DPCERA3M086SBEA,2025-11-30,8,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2025-12-31,9,US,quantile,0.05,122.4
2025-03-17,DPCERA3M086SBEA,2025-12-31,9,US,quantile,0.1,122.82
2025-03-17,DPCERA3M086SBEA,2025-12-31,9,US,quantile,0.5,123.78
2025-03-17,DPCERA3M086SBEA,2025-12-31,9,US,quantile,0.9,124.94
2025-03-17,DPCERA3M086SBEA,2025-12-31,9,US,quantile,0.95,125.29
2025-03-17,DPCERA3M086SBEA,2025-12-31,9,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-01-31,10,US,quantile,0.05,122.37
2025-03-17,DPCERA3M086SBEA,2026-01-31,10,US,quantile,0.1,122.84
2025-03-17,DPCERA3M086SBEA,2026-01-31,10,US,quantile,0.5,123.92
2025-03-17,DPCERA3M086SBEA,2026-01-31,10,US,quantile,0.9,125.28
2025-03-17,DPCERA3M086SBEA,2026-01-31,10,US,quantile,0.95,125.52
2025-03-17,DPCERA3M086SBEA,2026-01-31,10,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-02-28,11,US,quantile,0.05,122.42
2025-03-17,DPCERA3M086SBEA,2026-02-28,11,US,quantile,0.1,122.82
2025-03-17,DPCERA3M086SBEA,2026-02-28,11,US,quantile,0.5,124.04
2025-03-17,DPCERA3M086SBEA,2026-02-28,11,US,quantile,0.9,125.48
2025-03-17,DPCERA3M086SBEA,2026-02-28,11,US,quantile,0.95,125.78
2025-03-17,DPCERA3M086SBEA,2026-02-28,11,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-03-31,12,US,quantile,0.05,122.43
2025-03-17,DPCERA3M086SBEA,2026-03-31,12,US,quantile,0.1,122.84
2025-03-17,DPCERA3M086SBEA,2026-03-31,12,US,quantile,0.5,124.18
2025-03-17,DPCERA3M086SBEA,2026-03-31,12,US,quantile,0.9,125.75
2025-03-17,DPCERA3M086SBEA,2026-03-31,12,US,quantile,0.95,126.09
2025-03-17,DPCERA3M086SBEA,2026-03-31,12,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-04-30,13,US,quantile,0.05,122.43
2025-03-17,DPCERA3M086SBEA,2026-04-30,13,US,quantile,0.1,122.88
2025-03-17,DPCERA3M086SBEA,2026-04-30,13,US,quantile,0.5,124.28
2025-03-17,DPCERA3M086SBEA,2026-04-30,13,US,quantile,0.9,125.92
2025-03-17,DPCERA3M086SBEA,2026-04-30,13,US,quantile,0.95,126.31
2025-03-17,DPCERA3M086SBEA,2026-04-30,13,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-05-31,14,US,quantile,0.05,122.49
2025-03-17,DPCERA3M086SBEA,2026-05-31,14,US,quantile,0.1,122.9
2025-03-17,DPCERA3M086SBEA,2026-05-31,14,US,quantile,0.5,124.43
2025-03-17,DPCERA3M086SBEA,2026-05-31,14,US,quantile,0.9,126.14
2025-03-17,DPCERA3M086SBEA,2026-05-31,14,US,quantile,0.95,126.56
2025-03-17,DPCERA3M086SBEA,2026-05-31,14,US,mean,,122.62
2025-03-17,DPCERA3M086SBEA,2026-06-30,15,US,quantile,0.05,122.51
2025-03-17,DPCERA3M086SBEA,2026-06-30,15,US,quantile,0.1,122.97
