origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2004-04-17,TB3MS,2006-01-31,21,US,quantile,0.05,-2.7385
2004-04-17,TB3MS,2006-01-31,21,US,quantile,0.1,-1.68
2004-04-17,TB3MS,2006-01-31,21,US,quantile,0.5,1.0
2004-04-17,TB3MS,2006-01-31,21,US,quantile,0.9,3.24
2004-04-17,TB3MS,2006-01-31,21,US,quantile,0.95,4.304
2004-04-17,TB3MS,2006-01-31,21,US,mean,,0.94
2004-04-17,TB3MS,2006-02-28,22,US,quantile,0.05,-2.75
2004-04-17,TB3MS,2006-02-28,22,US,quantile,0.1,-1.7
2004-04-17,TB3MS,2006-02-28,22,US,quantile,0.5,1.01
2004-04-17,TB3MS,2006-02-28,22,US,quantile,0.9,3.27
2004-04-17,TB3MS,2006-02-28,22,US,quantile,0.95,4.35
2004-04-17,TB3MS,2006-02-28,22,US,mean,,0.94
2004-04-17,TB3MS,2006-03-31,23,US,quantile,0.05,-2.791
2004-04-17,TB3MS,2006-03-31,23,US,quantile,0.1,-1.751
2004-04-17,TB3MS,2006-03-31,23,US,quantile,0.5,1.01
2004-04-17,TB3MS,2006-03-31,23,US,quantile,0.9,3.222
2004-04-17,TB3MS,2006-03-31,23,US,quantile,0.95,4.479
2004-04-17,TB3MS,2006-03-31,23,US,mean,,0.94
2004-04-17,HOUST,2004-04-30,0,US,quantile,0.05,1805.05
2004-04-17,HOUST,2004-04-30,0,US,quantile,0.1,1854.3
2004-04-17,HOUST,2004-04-30,0,US,quantile,0.5,2001.0
2004-04-17,HOUST,2004-04-30,0,US,quantile,0.9,2137.9
2004-04-17,HOUST,2004-04-30,0,US,quantile,0.95,2179.9
2004-04-17,HOUST,2004-04-30,0,US,mean,,1998.0
2004-04-17,HOUST,2004-05-31,1,US,quantile,0.05,1805.05
2004-04-17,HOUST,2004-05-31,1,US,quantile,0.1,1854.3
2004-04-17,HOUST,2004-05-31,1,US,quantile,0.5,2001.0
2004-04-17,HOUST,2004-05-31,1,US,quantile,0.9,2137.9
2004-04-17,HOUST,2004-05-31,1,US,quantile,0.95,2179.9
2004-04-17,HOUST,2004-05-31,1,US,mean,,1998.0
2004-04-17,HOUST,2004-06-30,2,US,quantile,0.05,1764.0
2004-04-17,HOUST,2004-06-30,2,US,quantile,0.1,1840.0
2004-04-17,HOUST,2004-06-30,2,US,quantile,0.5,2004.0
2004-04-17,HOUST,2004-06-30,2,US,quantile,0.9,2155.0
2004-04-17,HOUST,2004-06-30,2,US,quantile,0.95,2225.0
2004-04-17,HOUST,2004-06-30,2,US,mean,,1998.0
2004-04-17,HOUST,2004-07-31,3,US,quantile,0.05,1725.5
2004-04-17,HOUST,2004-07-31,3,US,quantile,0.1,1809.6
2004-04-17,HOUST,2004-07-31,3,US,quantile,0.5,2010.0
2004-04-17,HOUST,2004-07-31,3,US,quantile,0.9,2188.2
2004-04-17,HOUST,2004-07-31,3,US,quantile,0.95,2247.0
2004-04-17,HOUST,2004-07-31,3,US,mean,,1998.0
2004-04-17,HOUST,2004-08-31,4,US,quantile,0.05,1701.2
2004-04-17,HOUST,2004-08-31,4,US,quantile,0.1,1774.0
2004-04-17,HOUST,2004-08-31,4,US,quantile,0.5,2006.0
2004-04-17,HOUST,2004-08-31,4,US,quantile,0.9,2204.6
2004-04-17,HOUST,2004-08-31,4,US,quantile,0.95,2259.1
2004-04-17,HOUST,2004-08-31,4,US,mean,,1998.0
2004-04-17,HOUST,2004-09-30,5,US,quantile,0.05,1656.85
2004-04-17,HOUST,2004-09-30,5,US,quantile,0.1,1762.9
2004-04-17,HOUST,2004-09-30,5,US,quantile,0.5,2016.0
2004-04-17,HOUST,2004-09-30,5,US,quantile,0.9,2233.9
2004-04-17,HOUST,2004-09-30,5,US,quantile,0.95,2312.0
2004-04-17,HOUST,2004-09-30,5,US,mean,,1998.0
2004-04-17,HOUST,2004-10-31,6,US,quantile,0.05,1602.0
2004-04-17,HOUST,2004-10-31,6,US,quantile,0.1,1736.2
2004-04-17,HOUST,2004-10-31,6,US,quantile,0.5,2016.0
2004-04-17,HOUST,2004-10-31,6,US,quantile,0.9,2258.8
2004-04-17,HOUST,2004-10-31,6,US,quantile,0.95,2341.0
2004-04-17,HOUST,2004-10-31,6,US,mean,,1998.0
2004-04-17,HOUST,2004-11-30,7,US,quantile,0.05,1585.25
2004-04-17,HOUST,2004-11-30,7,US,quantile,0.1,1706.0
2004-04-17,HOUST,2004-11-30,7,US,quantile,0.5,2016.5
2004-04-17,HOUST,2004-11-30,7,US,quantile,0.9,2277.0
2004-04-17,HOUST,2004-11-30,7,US,quantile,0.95,2365.25
2004-04-17,HOUST,2004-11-30,7,US,mean,,1998.0
2004-04-17,HOUST,2004-12-31,8,US,quantile,0.05,1549.4
2004-04-17,HOUST,2004-12-31,8,US,quantile,0.1,1684.2
2004-04-17,HOUST,2004-12-31,8,US,quantile,0.5,2023.0
2004-04-17,HOUST,2004-12-31,8,US,quantile,0.9,2306.2
2004-04-17,HOUST,2004-12-31,8,US,quantile,0.95,2416.5
2004-04-17,HOUST,2004-12-31,8,US,mean,,1998.0
2004-04-17,HOUST,2005-01-31,9,US,quantile,0.05,1483.3
2004-04-17,HOUST,2005-01-31,9,US,quantile,0.1,1654.3
2004-04-17,HOUST,2005-01-31,9,US,quantile,0.5,2018.5
2004-04-17,HOUST,2005-01-31,9,US,quantile,0.9,2328.7
2004-04-17,HOUST,2005-01-31,9,US,quantile,0.95,2452.7
2004-04-17,HOUST,2005-01-31,9,US,mean,,1998.0
2004-04-17,HOUST,2005-02-28,10,US,quantile,0.05,1484.0
2004-04-17,HOUST,2005-02-28,10,US,quantile,0.1,1636.0
2004-04-17,HOUST,2005-02-28,10,US,quantile,0.5,2024.0
2004-04-17,HOUST,2005-02-28,10,US,quantile,0.9,2321.8
2004-04-17,HOUST,2005-02-28,10,US,quantile,0.95,2502.2
2004-04-17,HOUST,2005-02-28,10,US,mean,,1998.0
2004-04-17,HOUST,2005-03-31,11,US,quantile,0.05,1425.9
2004-04-17,HOUST,2005-03-31,11,US,quantile,0.1,1618.6
2004-04-17,HOUST,2005-03-31,11,US,quantile,0.5,2019.5
2004-04-17,HOUST,2005-03-31,11,US,quantile,0.9,2340.8
2004-04-17,HOUST,2005-03-31,11,US,quantile,0.95,2484.5
2004-04-17,HOUST,2005-03-31,11,US,mean,,1998.0
2004-04-17,HOUST,2005-04-30,12,US,quantile,0.05,1427.0
2004-04-17,HOUST,2005-04-30,12,US,quantile,0.1,1611.0
2004-04-17,HOUST,2005-04-30,12,US,quantile,0.5,2021.0
2004-04-17,HOUST,2005-04-30,12,US,quantile,0.9,2388.0
2004-04-17,HOUST,2005-04-30,12,US,quantile,0.95,2536.5
2004-04-17,HOUST,2005-04-30,12,US,mean,,1998.0
2004-04-17,HOUST,2005-05-31,13,US,quantile,0.05,1400.9
2004-04-17,HOUST,2005-05-31,13,US,quantile,0.1,1611.7
2004-04-17,HOUST,2005-05-31,13,US,quantile,0.5,2019.5
2004-04-17,HOUST,2005-05-31,13,US,quantile,0.9,2432.1
2004-04-17,HOUST,2005-05-31,13,US,quantile,0.95,2583.35
2004-04-17,HOUST,2005-05-31,13,US,mean,,1998.0
2004-04-17,HOUST,2005-06-30,14,US,quantile,0.05,1387.4
2004-04-17,HOUST,2005-06-30,14,US,quantile,0.1,1563.6
2004-04-17,HOUST,2005-06-30,14,US,quantile,0.5,2005.0
2004-04-17,HOUST,2005-06-30,14,US,quantile,0.9,2431.4
2004-04-17,HOUST,2005-06-30,14,US,quantile,0.95,2547.2
2004-04-17,HOUST,2005-06-30,14,US,mean,,1998.0
2004-04-17,HOUST,2005-07-31,15,US,quantile,0.05,1398.35
2004-04-17,HOUST,2005-07-31,15,US,quantile,0.1,1582.1
2004-04-17,HOUST,2005-07-31,15,US,quantile,0.5,2016.0
2004-04-17,HOUST,2005-07-31,15,US,quantile,0.9,2430.3
2004-04-17,HOUST,2005-07-31,15,US,quantile,0.95,2620.7
2004-04-17,HOUST,2005-07-31,15,US,mean,,1998.0
2004-04-17,HOUST,2005-08-31,16,US,quantile,0.05,1419.3
2004-04-17,HOUST,2005-08-31,16,US,quantile,0.1,1580.8
2004-04-17,HOUST,2005-08-31,16,US,quantile,0.5,2013.0
2004-04-17,HOUST,2005-08-31,16,US,quantile,0.9,2451.6
2004-04-17,HOUST,2005-08-31,16,US,quantile,0.95,2639.7
2004-04-17,HOUST,2005-08-31,16,US,mean,,1998.0
2004-04-17,HOUST,2005-09-30,17,US,quantile,0.05,1405.0
2004-04-17,HOUST,2005-09-30,17,US,quantile,0.1,1588.0
2004-04-17,HOUST,2005-09-30,17,US,quantile,0.5,2014.5
2004-04-17,HOUST,2005-09-30,17,US,quantile,0.9,2490.5
2004-04-17,HOUST,2005-09-30,17,US,quantile,0.95,2669.75
2004-04-17,HOUST,2005-09-30,17,US,mean,,1998.0
2004-04-17,HOUST,2005-10-31,18,US,quantile,0.05,1406.0
2004-04-17,HOUST,2005-10-31,18,US,quantile,0.1,1558.4
2004-04-17,HOUST,2005-10-31,18,US,quantile,0.5,2031.0
2004-04-17,HOUST,2005-10-31,18,US,quantile,0.9,2497.6
2004-04-17,HOUST,2005-10-31,18,US,quantile,0.95,2692.2
2004-04-17,HOUST,2005-10-31,18,US,mean,,1998.0
2004-04-17,HOUST,2005-11-30,19,US,quantile,0.05,1391.35
2004-04-17,HOUST,2005-11-30,19,US,quantile,0.1,1537.5
2004-04-17,HOUST,2005-11-30,19,US,quantile,0.5,2030.5
2004-04-17,HOUST,2005-11-30,19,US,quantile,0.9,2518.1
2004-04-17,HOUST,2005-11-30,19,US,quantile,0.95,2681.0
2004-04-17,HOUST,2005-11-30,19,US,mean,,1998.0
2004-04-17,HOUST,2005-12-31,20,US,quantile,0.05,1308.5
2004-04-17,HOUST,2005-12-31,20,US,quantile,0.1,1545.2
2004-04-17,HOUST,2005-12-31,20,US,quantile,0.5,2026.0
2004-04-17,HOUST,2005-12-31,20,US,quantile,0.9,2540.0
2004-04-17,HOUST,2005-12-31,20,US,quantile,0.95,2721.2
2004-04-17,HOUST,2005-12-31,20,US,mean,,1998.0
2004-04-17,HOUST,2006-01-31,21,US,quantile,0.05,1332.2
2004-04-17,HOUST,2006-01-31,21,US,quantile,0.1,1534.0
2004-04-17,HOUST,2006-01-31,21,US,quantile,0.5,2023.0
2004-04-17,HOUST,2006-01-31,21,US,quantile,0.9,2557.0
2004-04-17,HOUST,2006-01-31,21,US,quantile,0.95,2729.8
2004-04-17,HOUST,2006-01-31,21,US,mean,,1998.0
2004-04-17,HOUST,2006-02-28,22,US,quantile,0.05,1307.0
2004-04-17,HOUST,2006-02-28,22,US,quantile,0.1,1538.0
2004-04-17,HOUST,2006-02-28,22,US,quantile,0.5,2026.0
2004-04-17,HOUST,2006-02-28,22,US,quantile,0.9,2590.0
2004-04-17,HOUST,2006-02-28,22,US,quantile,0.95,2791.0
2004-04-17,HOUST,2006-02-28,22,US,mean,,1998.0
2004-04-17,HOUST,2006-03-31,23,US,quantile,0.05,1282.4
2004-04-17,HOUST,2006-03-31,23,US,quantile,0.1,1492.8
2004-04-17,HOUST,2006-03-31,23,US,quantile,0.5,2022.5
2004-04-17,HOUST,2006-03-31,23,US,quantile,0.9,2635.3
2004-04-17,HOUST,2006-03-31,23,US,quantile,0.95,2774.15
2004-04-17,HOUST,2006-03-31,23,US,mean,,1998.0
2004-04-17,M2SL,2004-04-30,0,US,quantile,0.05,6158.105
2004-04-17,M2SL,2004-04-30,0,US,quantile,0.1,6159.1
2004-04-17,M2SL,2004-04-30,0,US,quantile,0.5,6165.75
2004-04-17,M2SL,2004-04-30,0,US,quantile,0.9,6182.6
2004-04-17,M2SL,2004-04-30,0,US,quantile,0.95,6193.505
2004-04-17,M2SL,2004-04-30,0,US,mean,,6157.9
2004-04-17,M2SL,2004-05-31,1,US,quantile,0.05,6158.105
2004-04-17,M2SL,2004-05-31,1,US,quantile,0.1,6159.1
2004-04-17,M2SL,2004-05-31,1,US,quantile,0.5,6165.75
2004-04-17,M2SL,2004-05-31,1,US,quantile,0.9,6182.6
2004-04-17,M2SL,2004-05-31,1,US,quantile,0.95,6193.505
2004-04-17,M2SL,2004-05-31,1,US,mean,,6157.9
2004-04-17,M2SL,2004-06-30,2,US,quantile,0.05,6159.2
2004-04-17,M2SL,2004-06-30,2,US,quantile,0.1,6161.1
2004-04-17,M2SL,2004-06-30,2,US,quantile,0.5,6174.1
2004-04-17,M2SL,2004-06-30,2,US,quantile,0.9,6205.6
2004-04-17,M2SL,2004-06-30,2,US,quantile,0.95,6221.8
2004-04-17,M2SL,2004-06-30,2,US,mean,,6157.9
2004-04-17,M2SL,2004-07-31,3,US,quantile,0.05,6160.4
2004-04-17,M2SL,2004-07-31,3,US,quantile,0.1,6163.09
2004-04-17,M2SL,2004-07-31,3,US,quantile,0.5,6183.2
2004-04-17,M2SL,2004-07-31,3,US,quantile,0.9,6229.8
2004-04-17,M2SL,2004-07-31,3,US,quantile,0.95,6258.225
2004-04-17,M2SL,2004-07-31,3,US,mean,,6157.9
2004-04-17,M2SL,2004-08-31,4,US,quantile,0.05,6161.8
2004-04-17,M2SL,2004-08-31,4,US,quantile,0.1,6164.7
2004-04-17,M2SL,2004-08-31,4,US,quantile,0.5,6191.7
2004-04-17,M2SL,2004-08-31,4,US,quantile,0.9,6250.76
2004-04-17,M2SL,2004-08-31,4,US,quantile,0.95,6285.14
2004-04-17,M2SL,2004-08-31,4,US,mean,,6157.9
2004-04-17,M2SL,2004-09-30,5,US,quantile,0.05,6163.5
2004-04-17,M2SL,2004-09-30,5,US,quantile,0.1,6166.87
2004-04-17,M2SL,2004-09-30,5,US,quantile,0.5,6200.3
2004-04-17,M2SL,2004-09-30,5,US,quantile,0.9,6272.56
2004-04-17,M2SL,2004-09-30,5,US,quantile,0.95,6316.91
2004-04-17,M2SL,2004-09-30,5,US,mean,,6157.9
2004-04-17,M2SL,2004-10-31,6,US,quantile,0.05,6165.04
2004-04-17,M2SL,2004-10-31,6,US,quantile,0.1,6168.3
2004-04-17,M2SL,2004-10-31,6,US,quantile,0.5,6208.6
2004-04-17,M2SL,2004-10-31,6,US,quantile,0.9,6298.86
2004-04-17,M2SL,2004-10-31,6,US,quantile,0.95,6350.52
2004-04-17,M2SL,2004-10-31,6,US,mean,,6157.9
2004-04-17,M2SL,2004-11-30,7,US,quantile,0.05,6167.675
2004-04-17,M2SL,2004-11-30,7,US,quantile,0.1,6170.8
2004-04-17,M2SL,2004-11-30,7,US,quantile,0.5,6218.7
2004-04-17,M2SL,2004-11-30,7,US,quantile,0.9,6323.45
2004-04-17,M2SL,2004-11-30,7,US,quantile,0.95,6371.025
2004-04-17,M2SL,2004-11-30,7,US,mean,,6157.9
2004-04-17,M2SL,2004-12-31,8,US,quantile,0.05,6169.0
2004-04-17,M2SL,2004-12-31,8,US,quantile,0.1,6173.04
2004-04-17,M2SL,2004-12-31,8,US,quantile,0.5,6228.1
2004-04-17,M2SL,2004-12-31,8,US,quantile,0.9,6343.92
2004-04-17,M2SL,2004-12-31,8,US,quantile,0.95,6397.43
2004-04-17,M2SL,2004-12-31,8,US,mean,,6157.9
2004-04-17,M2SL,2005-01-31,9,US,quantile,0.05,6170.53
2004-04-17,M2SL,2005-01-31,9,US,quantile,0.1,6175.03
2004-04-17,M2SL,2005-01-31,9,US,quantile,0.5,6238.7
2004-04-17,M2SL,2005-01-31,9,US,quantile,0.9,6365.39
2004-04-17,M2SL,2005-01-31,9,US,quantile,0.95,6419.79
2004-04-17,M2SL,2005-01-31,9,US,mean,,6157.9
2004-04-17,M2SL,2005-02-28,10,US,quantile,0.05,6172.7
2004-04-17,M2SL,2005-02-28,10,US,quantile,0.1,6177.52
2004-04-17,M2SL,2005-02-28,10,US,quantile,0.5,6249.1
2004-04-17,M2SL,2005-02-28,10,US,quantile,0.9,6391.66
2004-04-17,M2SL,2005-02-28,10,US,quantile,0.95,6450.06
2004-04-17,M2SL,2005-02-28,10,US,mean,,6157.9
2004-04-17,M2SL,2005-03-31,11,US,quantile,0.05,6173.6
2004-04-17,M2SL,2005-03-31,11,US,quantile,0.1,6179.72
2004-04-17,M2SL,2005-03-31,11,US,quantile,0.5,6257.45
2004-04-17,M2SL,2005-03-31,11,US,quantile,0.9,6417.29
2004-04-17,M2SL,2005-03-31,11,US,quantile,0.95,6476.805
2004-04-17,M2SL,2005-03-31,11,US,mean,,6157.9
2004-04-17,M2SL,2005-04-30,12,US,quantile,0.05,6175.9
2004-04-17,M2SL,2005-04-30,12,US,quantile,0.1,6182.9
2004-04-17,M2SL,2005-04-30,12,US,quantile,0.5,6265.8
2004-04-17,M2SL,2005-04-30,12,US,quantile,0.9,6442.7
2004-04-17,M2SL,2005-04-30,12,US,quantile,0.95,6520.85
2004-04-17,M2SL,2005-04-30,12,US,mean,,6157.9
2004-04-17,M2SL,2005-05-31,13,US,quantile,0.05,6178.5
2004-04-17,M2SL,2005-05-31,13,US,quantile,0.1,6185.19
2004-04-17,M2SL,2005-05-31,13,US,quantile,0.5,6274.45
2004-04-17,M2SL,2005-05-31,13,US,quantile,0.9,6467.6
2004-04-17,M2SL,2005-05-31,13,US,quantile,0.95,6546.245
2004-04-17,M2SL,2005-05-31,13,US,mean,,6157.9
2004-04-17,M2SL,2005-06-30,14,US,quantile,0.05,6182.1
2004-04-17,M2SL,2005-06-30,14,US,quantile,0.1,6187.88
2004-04-17,M2SL,2005-06-30,14,US,quantile,0.5,6285.6
2004-04-17,M2SL,2005-06-30,14,US,quantile,0.9,6499.98
2004-04-17,M2SL,2005-06-30,14,US,quantile,0.95,6571.7
2004-04-17,M2SL,2005-06-30,14,US,mean,,6157.9
2004-04-17,M2SL,2005-07-31,15,US,quantile,0.05,6184.705
2004-04-17,M2SL,2005-07-31,15,US,quantile,0.1,6190.98
2004-04-17,M2SL,2005-07-31,15,US,quantile,0.5,6294.1
2004-04-17,M2SL,2005-07-31,15,US,quantile,0.9,6524.74
2004-04-17,M2SL,2005-07-31,15,US,quantile,0.95,6610.105
2004-04-17,M2SL,2005-07-31,15,US,mean,,6157.9
2004-04-17,M2SL,2005-08-31,16,US,quantile,0.05,6186.79
2004-04-17,M2SL,2005-08-31,16,US,quantile,0.1,6194.38
2004-04-17,M2SL,2005-08-31,16,US,quantile,0.5,6304.1
2004-04-17,M2SL,2005-08-31,16,US,quantile,0.9,6558.6
2004-04-17,M2SL,2005-08-31,16,US,quantile,0.95,6638.38
2004-04-17,M2SL,2005-08-31,16,US,mean,,6157.9
2004-04-17,M2SL,2005-09-30,17,US,quantile,0.05,6189.375
2004-04-17,M2SL,2005-09-30,17,US,quantile,0.1,6197.4
2004-04-17,M2SL,2005-09-30,17,US,quantile,0.5,6311.95
2004-04-17,M2SL,2005-09-30,17,US,quantile,0.9,6584.55
2004-04-17,M2SL,2005-09-30,17,US,quantile,0.95,6680.85
2004-04-17,M2SL,2005-09-30,17,US,mean,,6157.9
2004-04-17,M2SL,2005-10-31,18,US,quantile,0.05,6192.86
2004-04-17,M2SL,2005-10-31,18,US,quantile,0.1,6200.1
2004-04-17,M2SL,2005-10-31,18,US,quantile,0.5,6320.0
2004-04-17,M2SL,2005-10-31,18,US,quantile,0.9,6610.28
2004-04-17,M2SL,2005-10-31,18,US,quantile,0.95,6704.94
2004-04-17,M2SL,2005-10-31,18,US,mean,,6157.9
2004-04-17,M2SL,2005-11-30,19,US,quantile,0.05,6195.815
2004-04-17,M2SL,2005-11-30,19,US,quantile,0.1,6202.93
2004-04-17,M2SL,2005-11-30,19,US,quantile,0.5,6329.75
2004-04-17,M2SL,2005-11-30,19,US,quantile,0.9,6633.01
2004-04-17,M2SL,2005-11-30,19,US,quantile,0.95,6728.54
2004-04-17,M2SL,2005-11-30,19,US,mean,,6157.9
2004-04-17,M2SL,2005-12-31,20,US,quantile,0.05,6197.71
2004-04-17,M2SL,2005-12-31,20,US,quantile,0.1,6205.6
2004-04-17,M2SL,2005-12-31,20,US,quantile,0.5,6339.4
2004-04-17,M2SL,2005-12-31,20,US,quantile,0.9,6656.28
2004-04-17,M2SL,2005-12-31,20,US,quantile,0.95,6755.02
2004-04-17,M2SL,2005-12-31,20,US,mean,,6157.9
2004-04-17,M2SL,2006-01-31,21,US,quantile,0.05,6200.4
2004-04-17,M2SL,2006-01-31,21,US,quantile,0.1,6207.91
2004-04-17,M2SL,2006-01-31,21,US,quantile,0.5,6349.5
2004-04-17,M2SL,2006-01-31,21,US,quantile,0.9,6682.69
2004-04-17,M2SL,2006-01-31,21,US,quantile,0.95,6774.9
2004-04-17,M2SL,2006-01-31,21,US,mean,,6157.9
2004-04-17,M2SL,2006-02-28,22,US,quantile,0.05,6203.7
2004-04-17,M2SL,2006-02-28,22,US,quantile,0.1,6210.3
2004-04-17,M2SL,2006-02-28,22,US,quantile,0.5,6356.6
2004-04-17,M2SL,2006-02-28,22,US,quantile,0.9,6703.6
2004-04-17,M2SL,2006-02-28,22,US,quantile,0.95,6799.1
2004-04-17,M2SL,2006-02-28,22,US,mean,,6157.9
2004-04-17,M2SL,2006-03-31,23,US,quantile,0.05,6206.79
2004-04-17,M2SL,2006-03-31,23,US,quantile,0.1,6212.76
2004-04-17,M2SL,2006-03-31,23,US,quantile,0.5,6366.4
2004-04-17,M2SL,2006-03-31,23,US,quantile,0.9,6724.82
2004-04-17,M2SL,2006-03-31,23,US,quantile,0.95,6833.275
2004-04-17,M2SL,2006-03-31,23,US,mean,,6157.9
2004-04-17,DPCERA3M086SBEA,2004-04-30,0,US,quantile,0.05,76.73805
2004-04-17,DPCERA3M086SBEA,2004-04-30,0,US,quantile,0.1,76.8241
2004-04-17,DPCERA3M086SBEA,2004-04-30,0,US,quantile,0.5,77.054
2004-04-17,DPCERA3M086SBEA,2004-04-30,0,US,quantile,0.9,77.3008
2004-04-17,DPCERA3M086SBEA,2004-04-30,0,US,quantile,0.95,77.38075
2004-04-17,DPCERA3M086SBEA,2004-04-30,0,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2004-05-31,1,US,quantile,0.05,76.73805
2004-04-17,DPCERA3M086SBEA,2004-05-31,1,US,quantile,0.1,76.8241
2004-04-17,DPCERA3M086SBEA,2004-05-31,1,US,quantile,0.5,77.054
2004-04-17,DPCERA3M086SBEA,2004-05-31,1,US,quantile,0.9,77.3008
2004-04-17,DPCERA3M086SBEA,2004-05-31,1,US,quantile,0.95,77.38075
2004-04-17,DPCERA3M086SBEA,2004-05-31,1,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2004-06-30,2,US,quantile,0.05,76.757
2004-04-17,DPCERA3M086SBEA,2004-06-30,2,US,quantile,0.1,76.866
2004-04-17,DPCERA3M086SBEA,2004-06-30,2,US,quantile,0.5,77.159
2004-04-17,DPCERA3M086SBEA,2004-06-30,2,US,quantile,0.9,77.522
2004-04-17,DPCERA3M086SBEA,2004-06-30,2,US,quantile,0.95,77.642
2004-04-17,DPCERA3M086SBEA,2004-06-30,2,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2004-07-31,3,US,quantile,0.05,76.7938
2004-04-17,DPCERA3M086SBEA,2004-07-31,3,US,quantile,0.1,76.9238
2004-04-17,DPCERA3M086SBEA,2004-07-31,3,US,quantile,0.5,77.2685
2004-04-17,DPCERA3M086SBEA,2004-07-31,3,US,quantile,0.9,77.7153
2004-04-17,DPCERA3M086SBEA,2004-07-31,3,US,quantile,0.95,77.8585
2004-04-17,DPCERA3M086SBEA,2004-07-31,3,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2004-08-31,4,US,quantile,0.05,76.8468
2004-04-17,DPCERA3M086SBEA,2004-08-31,4,US,quantile,0.1,76.9788
2004-04-17,DPCERA3M086SBEA,2004-08-31,4,US,quantile,0.5,77.383
2004-04-17,DPCERA3M086SBEA,2004-08-31,4,US,quantile,0.9,77.8916
2004-04-17,DPCERA3M086SBEA,2004-08-31,4,US,quantile,0.95,78.0704
2004-04-17,DPCERA3M086SBEA,2004-08-31,4,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2004-09-30,5,US,quantile,0.05,76.8615
2004-04-17,DPCERA3M086SBEA,2004-09-30,5,US,quantile,0.1,77.0216
2004-04-17,DPCERA3M086SBEA,2004-09-30,5,US,quantile,0.5,77.484
2004-04-17,DPCERA3M086SBEA,2004-09-30,5,US,quantile,0.9,78.1
2004-04-17,DPCERA3M086SBEA,2004-09-30,5,US,quantile,0.95,78.3206
2004-04-17,DPCERA3M086SBEA,2004-09-30,5,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2004-10-31,6,US,quantile,0.05,76.8706
2004-04-17,DPCERA3M086SBEA,2004-10-31,6,US,quantile,0.1,77.041
2004-04-17,DPCERA3M086SBEA,2004-10-31,6,US,quantile,0.5,77.6
2004-04-17,DPCERA3M086SBEA,2004-10-31,6,US,quantile,0.9,78.2394
2004-04-17,DPCERA3M086SBEA,2004-10-31,6,US,quantile,0.95,78.5672
2004-04-17,DPCERA3M086SBEA,2004-10-31,6,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2004-11-30,7,US,quantile,0.05,76.854
2004-04-17,DPCERA3M086SBEA,2004-11-30,7,US,quantile,0.1,77.101
2004-04-17,DPCERA3M086SBEA,2004-11-30,7,US,quantile,0.5,77.7245
2004-04-17,DPCERA3M086SBEA,2004-11-30,7,US,quantile,0.9,78.454
2004-04-17,DPCERA3M086SBEA,2004-11-30,7,US,quantile,0.95,78.83575
2004-04-17,DPCERA3M086SBEA,2004-11-30,7,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2004-12-31,8,US,quantile,0.05,76.8926
2004-04-17,DPCERA3M086SBEA,2004-12-31,8,US,quantile,0.1,77.1354
2004-04-17,DPCERA3M086SBEA,2004-12-31,8,US,quantile,0.5,77.841
2004-04-17,DPCERA3M086SBEA,2004-12-31,8,US,quantile,0.9,78.6594
2004-04-17,DPCERA3M086SBEA,2004-12-31,8,US,quantile,0.95,79.0901
2004-04-17,DPCERA3M086SBEA,2004-12-31,8,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-01-31,9,US,quantile,0.05,76.8689
2004-04-17,DPCERA3M086SBEA,2005-01-31,9,US,quantile,0.1,77.1445
2004-04-17,DPCERA3M086SBEA,2005-01-31,9,US,quantile,0.5,77.9575
2004-04-17,DPCERA3M086SBEA,2005-01-31,9,US,quantile,0.9,78.8523
2004-04-17,DPCERA3M086SBEA,2005-01-31,9,US,quantile,0.95,79.32045
2004-04-17,DPCERA3M086SBEA,2005-01-31,9,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-02-28,10,US,quantile,0.05,76.8456
2004-04-17,DPCERA3M086SBEA,2005-02-28,10,US,quantile,0.1,77.1948
2004-04-17,DPCERA3M086SBEA,2005-02-28,10,US,quantile,0.5,78.05
2004-04-17,DPCERA3M086SBEA,2005-02-28,10,US,quantile,0.9,79.0288
2004-04-17,DPCERA3M086SBEA,2005-02-28,10,US,quantile,0.95,79.6226
2004-04-17,DPCERA3M086SBEA,2005-02-28,10,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-03-31,11,US,quantile,0.05,76.9003
2004-04-17,DPCERA3M086SBEA,2005-03-31,11,US,quantile,0.1,77.2037
2004-04-17,DPCERA3M086SBEA,2005-03-31,11,US,quantile,0.5,78.1815
2004-04-17,DPCERA3M086SBEA,2005-03-31,11,US,quantile,0.9,79.1834
2004-04-17,DPCERA3M086SBEA,2005-03-31,11,US,quantile,0.95,79.87555
2004-04-17,DPCERA3M086SBEA,2005-03-31,11,US,mean,,76.947
2004-04-17,DPCERA3M086SBEA,2005-04-30,12,US,quantile,0.05,76.937
