origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2002-01-17,DPCERA3M086SBEA,2003-03-31,14,US,quantile,0.1,71.83
2002-01-17,DPCERA3M086SBEA,2003-03-31,14,US,quantile,0.5,73.07
2002-01-17,DPCERA3M086SBEA,2003-03-31,14,US,quantile,0.9,74.21
2002-01-17,DPCERA3M086SBEA,2003-03-31,14,US,quantile,0.95,75.23
2002-01-17,DPCERA3M086SBEA,2003-03-31,14,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-04-30,15,US,quantile,0.05,71.59
2002-01-17,DPCERA3M086SBEA,2003-04-30,15,US,quantile,0.1,71.91
2002-01-17,DPCERA3M086SBEA,2003-04-30,15,US,quantile,0.5,73.17
2002-01-17,DPCERA3M086SBEA,2003-04-30,15,US,quantile,0.9,74.37
2002-01-17,DPCERA3M086SBEA,2003-04-30,15,US,quantile,0.95,75.48
2002-01-17,DPCERA3M086SBEA,2003-04-30,15,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-05-31,16,US,quantile,0.05,71.64
2002-01-17,DPCERA3M086SBEA,2003-05-31,16,US,quantile,0.1,71.92
2002-01-17,DPCERA3M086SBEA,2003-05-31,16,US,quantile,0.5,73.26
2002-01-17,DPCERA3M086SBEA,2003-05-31,16,US,quantile,0.9,74.48
2002-01-17,DPCERA3M086SBEA,2003-05-31,16,US,quantile,0.95,75.73
2002-01-17,DPCERA3M086SBEA,2003-05-31,16,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-06-30,17,US,quantile,0.05,71.69
2002-01-17,DPCERA3M086SBEA,2003-06-30,17,US,quantile,0.1,72.0
2002-01-17,DPCERA3M086SBEA,2003-06-30,17,US,quantile,0.5,73.38
2002-01-17,DPCERA3M086SBEA,2003-06-30,17,US,quantile,0.9,74.65
2002-01-17,DPCERA3M086SBEA,2003-06-30,17,US,quantile,0.95,76.0
2002-01-17,DPCERA3M086SBEA,2003-06-30,17,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-07-31,18,US,quantile,0.05,71.79
2002-01-17,DPCERA3M086SBEA,2003-07-31,18,US,quantile,0.1,72.04
2002-01-17,DPCERA3M086SBEA,2003-07-31,18,US,quantile,0.5,73.46
2002-01-17,DPCERA3M086SBEA,2003-07-31,18,US,quantile,0.9,74.89
2002-01-17,DPCERA3M086SBEA,2003-07-31,18,US,quantile,0.95,76.2
2002-01-17,DPCERA3M086SBEA,2003-07-31,18,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-08-31,19,US,quantile,0.05,71.84
2002-01-17,DPCERA3M086SBEA,2003-08-31,19,US,quantile,0.1,72.1
2002-01-17,DPCERA3M086SBEA,2003-08-31,19,US,quantile,0.5,73.53
2002-01-17,DPCERA3M086SBEA,2003-08-31,19,US,quantile,0.9,74.98
2002-01-17,DPCERA3M086SBEA,2003-08-31,19,US,quantile,0.95,76.4
2002-01-17,DPCERA3M086SBEA,2003-08-31,19,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-09-30,20,US,quantile,0.05,71.88
2002-01-17,DPCERA3M086SBEA,2003-09-30,20,US,quantile,0.1,72.14
2002-01-17,DPCERA3M086SBEA,2003-09-30,20,US,quantile,0.5,73.63
2002-01-17,DPCERA3M086SBEA,2003-09-30,20,US,quantile,0.9,75.17
2002-01-17,DPCERA3M086SBEA,2003-09-30,20,US,quantile,0.95,76.67
2002-01-17,DPCERA3M086SBEA,2003-09-30,20,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-10-31,21,US,quantile,0.05,71.94
2002-01-17,DPCERA3M086SBEA,2003-10-31,21,US,quantile,0.1,72.17
2002-01-17,DPCERA3M086SBEA,2003-10-31,21,US,quantile,0.5,73.72
2002-01-17,DPCERA3M086SBEA,2003-10-31,21,US,quantile,0.9,75.44
2002-01-17,DPCERA3M086SBEA,2003-10-31,21,US,quantile,0.95,76.9
2002-01-17,DPCERA3M086SBEA,2003-10-31,21,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-11-30,22,US,quantile,0.05,71.92
2002-01-17,DPCERA3M086SBEA,2003-11-30,22,US,quantile,0.1,72.23
2002-01-17,DPCERA3M086SBEA,2003-11-30,22,US,quantile,0.5,73.83
2002-01-17,DPCERA3M086SBEA,2003-11-30,22,US,quantile,0.9,75.59
2002-01-17,DPCERA3M086SBEA,2003-11-30,22,US,quantile,0.95,77.1
2002-01-17,DPCERA3M086SBEA,2003-11-30,22,US,mean,,71.55
2002-01-17,DPCERA3M086SBEA,2003-12-31,23,US,quantile,0.05,71.97
2002-01-17,DPCERA3M086SBEA,2003-12-31,23,US,quantile,0.1,72.3
2002-01-17,DPCERA3M086SBEA,2003-12-31,23,US,quantile,0.5,73.92
2002-01-17,DPCERA3M086SBEA,2003-12-31,23,US,quantile,0.9,75.73
2002-01-17,DPCERA3M086SBEA,2003-12-31,23,US,quantile,0.95,77.29
2002-01-17,DPCERA3M086SBEA,2003-12-31,23,US,mean,,71.55
2002-01-17,RETAILx,2002-01-31,0,US,quantile,0.05,273491.7
2002-01-17,RETAILx,2002-01-31,0,US,quantile,0.1,274779.6
2002-01-17,RETAILx,2002-01-31,0,US,quantile,0.5,277504.0
2002-01-17,RETAILx,2002-01-31,0,US,quantile,0.9,279622.2
2002-01-17,RETAILx,2002-01-31,0,US,quantile,0.95,280195.5
2002-01-17,RETAILx,2002-01-31,0,US,mean,,276302.0
2002-01-17,RETAILx,2002-02-28,1,US,quantile,0.05,273491.7
2002-01-17,RETAILx,2002-02-28,1,US,quantile,0.1,274779.6
2002-01-17,RETAILx,2002-02-28,1,US,quantile,0.5,277504.0
2002-01-17,RETAILx,2002-02-28,1,US,quantile,0.9,279622.2
2002-01-17,RETAILx,2002-02-28,1,US,quantile,0.95,280195.5
2002-01-17,RETAILx,2002-02-28,1,US,mean,,276302.0
2002-01-17,RETAILx,2002-03-31,2,US,quantile,0.05,273577.6
2002-01-17,RETAILx,2002-03-31,2,US,quantile,0.1,274670.1
2002-01-17,RETAILx,2002-03-31,2,US,quantile,0.5,278541.0
2002-01-17,RETAILx,2002-03-31,2,US,quantile,0.9,281030.0
2002-01-17,RETAILx,2002-03-31,2,US,quantile,0.95,282315.95
2002-01-17,RETAILx,2002-03-31,2,US,mean,,276302.0
2002-01-17,RETAILx,2002-04-30,3,US,quantile,0.05,275085.8
2002-01-17,RETAILx,2002-04-30,3,US,quantile,0.1,276156.4
2002-01-17,RETAILx,2002-04-30,3,US,quantile,0.5,279510.0
2002-01-17,RETAILx,2002-04-30,3,US,quantile,0.9,282028.4
2002-01-17,RETAILx,2002-04-30,3,US,quantile,0.95,283259.0
2002-01-17,RETAILx,2002-04-30,3,US,mean,,276302.0
2002-01-17,RETAILx,2002-05-31,4,US,quantile,0.05,276633.75
2002-01-17,RETAILx,2002-05-31,4,US,quantile,0.1,277165.0
2002-01-17,RETAILx,2002-05-31,4,US,quantile,0.5,280438.5
2002-01-17,RETAILx,2002-05-31,4,US,quantile,0.9,283496.0
2002-01-17,RETAILx,2002-05-31,4,US,quantile,0.95,284410.5
2002-01-17,RETAILx,2002-05-31,4,US,mean,,276302.0
2002-01-17,RETAILx,2002-06-30,5,US,quantile,0.05,277066.4
2002-01-17,RETAILx,2002-06-30,5,US,quantile,0.1,278033.0
2002-01-17,RETAILx,2002-06-30,5,US,quantile,0.5,281571.0
2002-01-17,RETAILx,2002-06-30,5,US,quantile,0.9,284860.6
2002-01-17,RETAILx,2002-06-30,5,US,quantile,0.95,285855.0
2002-01-17,RETAILx,2002-06-30,5,US,mean,,276302.0
2002-01-17,RETAILx,2002-07-31,6,US,quantile,0.05,277768.2
2002-01-17,RETAILx,2002-07-31,6,US,quantile,0.1,278899.0
2002-01-17,RETAILx,2002-07-31,6,US,quantile,0.5,282441.0
2002-01-17,RETAILx,2002-07-31,6,US,quantile,0.9,286533.3
2002-01-17,RETAILx,2002-07-31,6,US,quantile,0.95,287592.8
2002-01-17,RETAILx,2002-07-31,6,US,mean,,276302.0
2002-01-17,RETAILx,2002-08-31,7,US,quantile,0.05,278885.8
2002-01-17,RETAILx,2002-08-31,7,US,quantile,0.1,279572.0
2002-01-17,RETAILx,2002-08-31,7,US,quantile,0.5,283246.0
2002-01-17,RETAILx,2002-08-31,7,US,quantile,0.9,287949.4
2002-01-17,RETAILx,2002-08-31,7,US,quantile,0.95,290175.0
2002-01-17,RETAILx,2002-08-31,7,US,mean,,276302.0
2002-01-17,RETAILx,2002-09-30,8,US,quantile,0.05,280333.05
2002-01-17,RETAILx,2002-09-30,8,US,quantile,0.1,280842.7
2002-01-17,RETAILx,2002-09-30,8,US,quantile,0.5,284096.0
2002-01-17,RETAILx,2002-09-30,8,US,quantile,0.9,289455.1
2002-01-17,RETAILx,2002-09-30,8,US,quantile,0.95,291622.25
2002-01-17,RETAILx,2002-09-30,8,US,mean,,276302.0
2002-01-17,RETAILx,2002-10-31,9,US,quantile,0.05,280301.0
2002-01-17,RETAILx,2002-10-31,9,US,quantile,0.1,282478.0
2002-01-17,RETAILx,2002-10-31,9,US,quantile,0.5,285116.0
2002-01-17,RETAILx,2002-10-31,9,US,quantile,0.9,291089.0
2002-01-17,RETAILx,2002-10-31,9,US,quantile,0.95,292303.5
2002-01-17,RETAILx,2002-10-31,9,US,mean,,276302.0
2002-01-17,RETAILx,2002-11-30,10,US,quantile,0.05,280570.35
2002-01-17,RETAILx,2002-11-30,10,US,quantile,0.1,281959.1
2002-01-17,RETAILx,2002-11-30,10,US,quantile,0.5,286361.0
2002-01-17,RETAILx,2002-11-30,10,US,quantile,0.9,291312.6
2002-01-17,RETAILx,2002-11-30,10,US,quantile,0.95,294766.05
2002-01-17,RETAILx,2002-11-30,10,US,mean,,276302.0
2002-01-17,RETAILx,2002-12-31,11,US,quantile,0.05,281687.4
2002-01-17,RETAILx,2002-12-31,11,US,quantile,0.1,282665.0
2002-01-17,RETAILx,2002-12-31,11,US,quantile,0.5,287766.0
2002-01-17,RETAILx,2002-12-31,11,US,quantile,0.9,293077.2
2002-01-17,RETAILx,2002-12-31,11,US,quantile,0.95,295713.2
2002-01-17,RETAILx,2002-12-31,11,US,mean,,276302.0
2002-01-17,RETAILx,2003-01-31,12,US,quantile,0.05,282936.3
2002-01-17,RETAILx,2003-01-31,12,US,quantile,0.1,283985.8
2002-01-17,RETAILx,2003-01-31,12,US,quantile,0.5,288661.0
2002-01-17,RETAILx,2003-01-31,12,US,quantile,0.9,294633.4
2002-01-17,RETAILx,2003-01-31,12,US,quantile,0.95,297320.75
2002-01-17,RETAILx,2003-01-31,12,US,mean,,276302.0
2002-01-17,RETAILx,2003-02-28,13,US,quantile,0.05,283649.0
2002-01-17,RETAILx,2003-02-28,13,US,quantile,0.1,284782.0
2002-01-17,RETAILx,2003-02-28,13,US,quantile,0.5,289757.0
2002-01-17,RETAILx,2003-02-28,13,US,quantile,0.9,295672.4
2002-01-17,RETAILx,2003-02-28,13,US,quantile,0.95,298494.8
2002-01-17,RETAILx,2003-02-28,13,US,mean,,276302.0
2002-01-17,RETAILx,2003-03-31,14,US,quantile,0.05,284634.5
2002-01-17,RETAILx,2003-03-31,14,US,quantile,0.1,285647.5
2002-01-17,RETAILx,2003-03-31,14,US,quantile,0.5,290377.5
2002-01-17,RETAILx,2003-03-31,14,US,quantile,0.9,297304.0
2002-01-17,RETAILx,2003-03-31,14,US,quantile,0.95,300136.25
2002-01-17,RETAILx,2003-03-31,14,US,mean,,276302.0
2002-01-17,RETAILx,2003-04-30,15,US,quantile,0.05,286011.4
2002-01-17,RETAILx,2003-04-30,15,US,quantile,0.1,287319.2
2002-01-17,RETAILx,2003-04-30,15,US,quantile,0.5,291064.0
2002-01-17,RETAILx,2003-04-30,15,US,quantile,0.9,298938.0
2002-01-17,RETAILx,2003-04-30,15,US,quantile,0.95,299993.4
2002-01-17,RETAILx,2003-04-30,15,US,mean,,276302.0
2002-01-17,RETAILx,2003-05-31,16,US,quantile,0.05,286774.55
2002-01-17,RETAILx,2003-05-31,16,US,quantile,0.1,288067.5
2002-01-17,RETAILx,2003-05-31,16,US,quantile,0.5,292042.5
2002-01-17,RETAILx,2003-05-31,16,US,quantile,0.9,299840.6
2002-01-17,RETAILx,2003-05-31,16,US,quantile,0.95,301827.15
2002-01-17,RETAILx,2003-05-31,16,US,mean,,276302.0
2002-01-17,RETAILx,2003-06-30,17,US,quantile,0.05,287725.1
2002-01-17,RETAILx,2003-06-30,17,US,quantile,0.1,289249.6
2002-01-17,RETAILx,2003-06-30,17,US,quantile,0.5,293419.0
2002-01-17,RETAILx,2003-06-30,17,US,quantile,0.9,300777.0
2002-01-17,RETAILx,2003-06-30,17,US,quantile,0.95,303209.0
2002-01-17,RETAILx,2003-06-30,17,US,mean,,276302.0
2002-01-17,RETAILx,2003-07-31,18,US,quantile,0.05,287484.5
2002-01-17,RETAILx,2003-07-31,18,US,quantile,0.1,290356.3
2002-01-17,RETAILx,2003-07-31,18,US,quantile,0.5,294707.5
2002-01-17,RETAILx,2003-07-31,18,US,quantile,0.9,302095.8
2002-01-17,RETAILx,2003-07-31,18,US,quantile,0.95,304439.9
2002-01-17,RETAILx,2003-07-31,18,US,mean,,276302.0
2002-01-17,RETAILx,2003-08-31,19,US,quantile,0.05,290178.0
2002-01-17,RETAILx,2003-08-31,19,US,quantile,0.1,291240.0
2002-01-17,RETAILx,2003-08-31,19,US,quantile,0.5,295969.0
2002-01-17,RETAILx,2003-08-31,19,US,quantile,0.9,304026.0
2002-01-17,RETAILx,2003-08-31,19,US,quantile,0.95,306120.0
2002-01-17,RETAILx,2003-08-31,19,US,mean,,276302.0
2002-01-17,RETAILx,2003-09-30,20,US,quantile,0.05,290481.9
2002-01-17,RETAILx,2003-09-30,20,US,quantile,0.1,292240.5
2002-01-17,RETAILx,2003-09-30,20,US,quantile,0.5,296775.0
2002-01-17,RETAILx,2003-09-30,20,US,quantile,0.9,305372.5
2002-01-17,RETAILx,2003-09-30,20,US,quantile,0.95,307923.15
2002-01-17,RETAILx,2003-09-30,20,US,mean,,276302.0
2002-01-17,RETAILx,2003-10-31,21,US,quantile,0.05,292187.0
2002-01-17,RETAILx,2003-10-31,21,US,quantile,0.1,293115.0
2002-01-17,RETAILx,2003-10-31,21,US,quantile,0.5,297824.0
2002-01-17,RETAILx,2003-10-31,21,US,quantile,0.9,306383.2
2002-01-17,RETAILx,2003-10-31,21,US,quantile,0.95,309035.5
2002-01-17,RETAILx,2003-10-31,21,US,mean,,276302.0
2002-01-17,RETAILx,2003-11-30,22,US,quantile,0.05,293162.0
2002-01-17,RETAILx,2003-11-30,22,US,quantile,0.1,294492.1
2002-01-17,RETAILx,2003-11-30,22,US,quantile,0.5,298814.5
2002-01-17,RETAILx,2003-11-30,22,US,quantile,0.9,307297.3
2002-01-17,RETAILx,2003-11-30,22,US,quantile,0.95,310775.25
2002-01-17,RETAILx,2003-11-30,22,US,mean,,276302.0
2002-01-17,RETAILx,2003-12-31,23,US,quantile,0.05,293568.8
2002-01-17,RETAILx,2003-12-31,23,US,quantile,0.1,295484.8
2002-01-17,RETAILx,2003-12-31,23,US,quantile,0.5,300179.0
2002-01-17,RETAILx,2003-12-31,23,US,quantile,0.9,309131.8
2002-01-17,RETAILx,2003-12-31,23,US,quantile,0.95,312119.4
2002-01-17,RETAILx,2003-12-31,23,US,mean,,276302.0
