origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-12-17,HOUST,2025-12-31,0,US,quantile,0.5,1326.0
2025-12-17,HOUST,2025-12-31,0,US,quantile,0.9,1456.0
2025-12-17,HOUST,2025-12-31,0,US,quantile,0.95,1503.75
2025-12-17,HOUST,2025-12-31,0,US,mean,,1324.0
2025-12-17,HOUST,2026-01-31,1,US,quantile,0.05,1137.1
2025-12-17,HOUST,2026-01-31,1,US,quantile,0.1,1181.2
2025-12-17,HOUST,2026-01-31,1,US,quantile,0.5,1326.0
2025-12-17,HOUST,2026-01-31,1,US,quantile,0.9,1456.0
2025-12-17,HOUST,2026-01-31,1,US,quantile,0.95,1503.75
2025-12-17,HOUST,2026-01-31,1,US,mean,,1324.0
2025-12-17,HOUST,2026-02-28,2,US,quantile,0.05,1112.0
2025-12-17,HOUST,2026-02-28,2,US,quantile,0.1,1172.0
2025-12-17,HOUST,2026-02-28,2,US,quantile,0.5,1328.0
2025-12-17,HOUST,2026-02-28,2,US,quantile,0.9,1471.0
2025-12-17,HOUST,2026-02-28,2,US,quantile,0.95,1538.0
2025-12-17,HOUST,2026-02-28,2,US,mean,,1324.0
2025-12-17,HOUST,2026-03-31,3,US,quantile,0.05,1062.95
2025-12-17,HOUST,2026-03-31,3,US,quantile,0.1,1144.0
2025-12-17,HOUST,2026-03-31,3,US,quantile,0.5,1332.0
2025-12-17,HOUST,2026-03-31,3,US,quantile,0.9,1501.1
2025-12-17,HOUST,2026-03-31,3,US,quantile,0.95,1551.05
2025-12-17,HOUST,2026-03-31,3,US,mean,,1324.0
2025-12-17,HOUST,2026-04-30,4,US,quantile,0.05,1039.5
2025-12-17,HOUST,2026-04-30,4,US,quantile,0.1,1110.6
2025-12-17,HOUST,2026-04-30,4,US,quantile,0.5,1332.0
2025-12-17,HOUST,2026-04-30,4,US,quantile,0.9,1514.0
2025-12-17,HOUST,2026-04-30,4,US,quantile,0.95,1570.8
2025-12-17,HOUST,2026-04-30,4,US,mean,,1324.0
2025-12-17,HOUST,2026-05-31,5,US,quantile,0.05,991.7
2025-12-17,HOUST,2026-05-31,5,US,quantile,0.1,1092.0
2025-12-17,HOUST,2026-05-31,5,US,quantile,0.5,1330.5
2025-12-17,HOUST,2026-05-31,5,US,quantile,0.9,1542.0
2025-12-17,HOUST,2026-05-31,5,US,quantile,0.95,1603.0
2025-12-17,HOUST,2026-05-31,5,US,mean,,1324.0
2025-12-17,HOUST,2026-06-30,6,US,quantile,0.05,969.2
2025-12-17,HOUST,2026-06-30,6,US,quantile,0.1,1076.8
2025-12-17,HOUST,2026-06-30,6,US,quantile,0.5,1338.0
2025-12-17,HOUST,2026-06-30,6,US,quantile,0.9,1559.4
2025-12-17,HOUST,2026-06-30,6,US,quantile,0.95,1636.0
2025-12-17,HOUST,2026-06-30,6,US,mean,,1324.0
2025-12-17,HOUST,2026-07-31,7,US,quantile,0.05,932.5
2025-12-17,HOUST,2026-07-31,7,US,quantile,0.1,1040.5
2025-12-17,HOUST,2026-07-31,7,US,quantile,0.5,1339.0
2025-12-17,HOUST,2026-07-31,7,US,quantile,0.9,1577.0
2025-12-17,HOUST,2026-07-31,7,US,quantile,0.95,1662.5
2025-12-17,HOUST,2026-07-31,7,US,mean,,1324.0
2025-12-17,HOUST,2026-08-31,8,US,quantile,0.05,885.7
2025-12-17,HOUST,2026-08-31,8,US,quantile,0.1,1023.4
2025-12-17,HOUST,2026-08-31,8,US,quantile,0.5,1343.0
2025-12-17,HOUST,2026-08-31,8,US,quantile,0.9,1580.8
2025-12-17,HOUST,2026-08-31,8,US,quantile,0.95,1695.3
2025-12-17,HOUST,2026-08-31,8,US,mean,,1324.0
2025-12-17,HOUST,2026-09-30,9,US,quantile,0.05,863.95
2025-12-17,HOUST,2026-09-30,9,US,quantile,0.1,991.8
2025-12-17,HOUST,2026-09-30,9,US,quantile,0.5,1338.5
2025-12-17,HOUST,2026-09-30,9,US,quantile,0.9,1587.7
2025-12-17,HOUST,2026-09-30,9,US,quantile,0.95,1742.4
2025-12-17,HOUST,2026-09-30,9,US,mean,,1324.0
2025-12-17,HOUST,2026-10-31,10,US,quantile,0.05,856.0
2025-12-17,HOUST,2026-10-31,10,US,quantile,0.1,949.2
2025-12-17,HOUST,2026-10-31,10,US,quantile,0.5,1347.0
2025-12-17,HOUST,2026-10-31,10,US,quantile,0.9,1622.8
2025-12-17,HOUST,2026-10-31,10,US,quantile,0.95,1734.2
2025-12-17,HOUST,2026-10-31,10,US,mean,,1324.0
2025-12-17,HOUST,2026-11-30,11,US,quantile,0.05,813.65
2025-12-17,HOUST,2026-11-30,11,US,quantile,0.1,939.5
2025-12-17,HOUST,2026-11-30,11,US,quantile,0.5,1348.0
2025-12-17,HOUST,2026-11-30,11,US,quantile,0.9,1620.0
2025-12-17,HOUST,2026-11-30,11,US,quantile,0.95,1775.05
2025-12-17,HOUST,2026-11-30,11,US,mean,,1324.0
2025-12-17,HOUST,2026-12-31,12,US,quantile,0.05,782.5
2025-12-17,HOUST,2026-12-31,12,US,quantile,0.1,928.0
2025-12-17,HOUST,2026-12-31,12,US,quantile,0.5,1345.0
2025-12-17,HOUST,2026-12-31,12,US,quantile,0.9,1659.0
2025-12-17,HOUST,2026-12-31,12,US,quantile,0.95,1770.5
2025-12-17,HOUST,2026-12-31,12,US,mean,,1324.0
2025-12-17,HOUST,2027-01-31,13,US,quantile,0.05,769.6
2025-12-17,HOUST,2027-01-31,13,US,quantile,0.1,918.0
2025-12-17,HOUST,2027-01-31,13,US,quantile,0.5,1350.0
2025-12-17,HOUST,2027-01-31,13,US,quantile,0.9,1646.1
2025-12-17,HOUST,2027-01-31,13,US,quantile,0.95,1825.0
2025-12-17,HOUST,2027-01-31,13,US,mean,,1324.0
2025-12-17,HOUST,2027-02-28,14,US,quantile,0.05,743.8
2025-12-17,HOUST,2027-02-28,14,US,quantile,0.1,883.0
2025-12-17,HOUST,2027-02-28,14,US,quantile,0.5,1338.0
2025-12-17,HOUST,2027-02-28,14,US,quantile,0.9,1676.4
2025-12-17,HOUST,2027-02-28,14,US,quantile,0.95,1829.6
2025-12-17,HOUST,2027-02-28,14,US,mean,,1324.0
2025-12-17,HOUST,2027-03-31,15,US,quantile,0.05,720.1
2025-12-17,HOUST,2027-03-31,15,US,quantile,0.1,882.0
2025-12-17,HOUST,2027-03-31,15,US,quantile,0.5,1347.0
2025-12-17,HOUST,2027-03-31,15,US,quantile,0.9,1676.3
2025-12-17,HOUST,2027-03-31,15,US,quantile,0.95,1844.45
2025-12-17,HOUST,2027-03-31,15,US,mean,,1324.0
2025-12-17,HOUST,2027-04-30,16,US,quantile,0.05,709.6
2025-12-17,HOUST,2027-04-30,16,US,quantile,0.1,889.0
2025-12-17,HOUST,2027-04-30,16,US,quantile,0.5,1348.0
2025-12-17,HOUST,2027-04-30,16,US,quantile,0.9,1681.6
2025-12-17,HOUST,2027-04-30,16,US,quantile,0.95,1881.8
2025-12-17,HOUST,2027-04-30,16,US,mean,,1324.0
2025-12-17,HOUST,2027-05-31,17,US,quantile,0.05,686.75
2025-12-17,HOUST,2027-05-31,17,US,quantile,0.1,866.5
2025-12-17,HOUST,2027-05-31,17,US,quantile,0.5,1346.5
2025-12-17,HOUST,2027-05-31,17,US,quantile,0.9,1708.0
2025-12-17,HOUST,2027-05-31,17,US,quantile,0.95,1878.0
2025-12-17,HOUST,2027-05-31,17,US,mean,,1324.0
2025-12-17,HOUST,2027-06-30,18,US,quantile,0.05,678.2
2025-12-17,HOUST,2027-06-30,18,US,quantile,0.1,845.4
2025-12-17,HOUST,2027-06-30,18,US,quantile,0.5,1352.0
2025-12-17,HOUST,2027-06-30,18,US,quantile,0.9,1713.2
2025-12-17,HOUST,2027-06-30,18,US,quantile,0.95,1927.8
2025-12-17,HOUST,2027-06-30,18,US,mean,,1324.0
2025-12-17,HOUST,2027-07-31,19,US,quantile,0.05,652.8
2025-12-17,HOUST,2027-07-31,19,US,quantile,0.1,830.9
2025-12-17,HOUST,2027-07-31,19,US,quantile,0.5,1358.5
2025-12-17,HOUST,2027-07-31,19,US,quantile,0.9,1752.7
2025-12-17,HOUST,2027-07-31,19,US,quantile,0.95,1951.85
2025-12-17,HOUST,2027-07-31,19,US,mean,,1324.0
2025-12-17,HOUST,2027-08-31,20,US,quantile,0.05,608.3
2025-12-17,HOUST,2027-08-31,20,US,quantile,0.1,822.6
2025-12-17,HOUST,2027-08-31,20,US,quantile,0.5,1358.0
2025-12-17,HOUST,2027-08-31,20,US,quantile,0.9,1762.2
2025-12-17,HOUST,2027-08-31,20,US,quantile,0.95,1970.8
2025-12-17,HOUST,2027-08-31,20,US,mean,,1324.0
2025-12-17,HOUST,2027-09-30,21,US,quantile,0.05,598.05
2025-12-17,HOUST,2027-09-30,21,US,quantile,0.1,806.3
2025-12-17,HOUST,2027-09-30,21,US,quantile,0.5,1354.5
2025-12-17,HOUST,2027-09-30,21,US,quantile,0.9,1746.9
2025-12-17,HOUST,2027-09-30,21,US,quantile,0.95,2003.9
2025-12-17,HOUST,2027-09-30,21,US,mean,,1324.0
2025-12-17,HOUST,2027-10-31,22,US,quantile,0.05,567.0
2025-12-17,HOUST,2027-10-31,22,US,quantile,0.1,794.0
2025-12-17,HOUST,2027-10-31,22,US,quantile,0.5,1362.0
2025-12-17,HOUST,2027-10-31,22,US,quantile,0.9,1760.0
2025-12-17,HOUST,2027-10-31,22,US,quantile,0.95,1999.0
2025-12-17,HOUST,2027-10-31,22,US,mean,,1324.0
2025-12-17,HOUST,2027-11-30,23,US,quantile,0.05,526.95
2025-12-17,HOUST,2027-11-30,23,US,quantile,0.1,788.2
2025-12-17,HOUST,2027-11-30,23,US,quantile,0.5,1358.0
2025-12-17,HOUST,2027-11-30,23,US,quantile,0.9,1772.1
2025-12-17,HOUST,2027-11-30,23,US,quantile,0.95,2037.4
2025-12-17,HOUST,2027-11-30,23,US,mean,,1324.0
2025-12-17,M2SL,2025-12-31,0,US,quantile,0.05,22295.4
2025-12-17,M2SL,2025-12-31,0,US,quantile,0.1,22297.71
2025-12-17,M2SL,2025-12-31,0,US,quantile,0.5,22308.6
2025-12-17,M2SL,2025-12-31,0,US,quantile,0.9,22363.37
2025-12-17,M2SL,2025-12-31,0,US,quantile,0.95,22384.05
2025-12-17,M2SL,2025-12-31,0,US,mean,,22296.5
2025-12-17,M2SL,2026-01-31,1,US,quantile,0.05,22295.4
2025-12-17,M2SL,2026-01-31,1,US,quantile,0.1,22297.71
2025-12-17,M2SL,2026-01-31,1,US,quantile,0.5,22308.6
2025-12-17,M2SL,2026-01-31,1,US,quantile,0.9,22363.37
2025-12-17,M2SL,2026-01-31,1,US,quantile,0.95,22384.05
2025-12-17,M2SL,2026-01-31,1,US,mean,,22296.5
2025-12-17,M2SL,2026-02-28,2,US,quantile,0.05,22297.1
2025-12-17,M2SL,2026-02-28,2,US,quantile,0.1,22299.8
2025-12-17,M2SL,2026-02-28,2,US,quantile,0.5,22321.8
2025-12-17,M2SL,2026-02-28,2,US,quantile,0.9,22431.7
2025-12-17,M2SL,2026-02-28,2,US,quantile,0.95,22470.7
2025-12-17,M2SL,2026-02-28,2,US,mean,,22296.5
2025-12-17,M2SL,2026-03-31,3,US,quantile,0.05,22297.99
2025-12-17,M2SL,2026-03-31,3,US,quantile,0.1,22301.9
2025-12-17,M2SL,2026-03-31,3,US,quantile,0.5,22334.8
2025-12-17,M2SL,2026-03-31,3,US,quantile,0.9,22494.64
2025-12-17,M2SL,2026-03-31,3,US,quantile,0.95,22562.51
2025-12-17,M2SL,2026-03-31,3,US,mean,,22296.5
2025-12-17,M2SL,2026-04-30,4,US,quantile,0.05,22299.38
2025-12-17,M2SL,2026-04-30,4,US,quantile,0.1,22303.88
2025-12-17,M2SL,2026-04-30,4,US,quantile,0.5,22348.0
2025-12-17,M2SL,2026-04-30,4,US,quantile,0.9,22555.78
2025-12-17,M2SL,2026-04-30,4,US,quantile,0.95,22642.35
2025-12-17,M2SL,2026-04-30,4,US,mean,,22296.5
2025-12-17,M2SL,2026-05-31,5,US,quantile,0.05,22300.78
2025-12-17,M2SL,2026-05-31,5,US,quantile,0.1,22305.8
2025-12-17,M2SL,2026-05-31,5,US,quantile,0.5,22361.05
2025-12-17,M2SL,2026-05-31,5,US,quantile,0.9,22622.92
2025-12-17,M2SL,2026-05-31,5,US,quantile,0.95,22726.64
2025-12-17,M2SL,2026-05-31,5,US,mean,,22296.5
2025-12-17,M2SL,2026-06-30,6,US,quantile,0.05,22302.68
2025-12-17,M2SL,2026-06-30,6,US,quantile,0.1,22307.92
2025-12-17,M2SL,2026-06-30,6,US,quantile,0.5,22374.7
2025-12-17,M2SL,2026-06-30,6,US,quantile,0.9,22686.54
2025-12-17,M2SL,2026-06-30,6,US,quantile,0.95,22792.22
2025-12-17,M2SL,2026-06-30,6,US,mean,,22296.5
2025-12-17,M2SL,2026-07-31,7,US,quantile,0.05,22305.42
2025-12-17,M2SL,2026-07-31,7,US,quantile,0.1,22310.0
2025-12-17,M2SL,2026-07-31,7,US,quantile,0.5,22388.4
2025-12-17,M2SL,2026-07-31,7,US,quantile,0.9,22754.1
2025-12-17,M2SL,2026-07-31,7,US,quantile,0.95,22858.3
2025-12-17,M2SL,2026-07-31,7,US,mean,,22296.5
2025-12-17,M2SL,2026-08-31,8,US,quantile,0.05,22307.47
2025-12-17,M2SL,2026-08-31,8,US,quantile,0.1,22313.54
2025-12-17,M2SL,2026-08-31,8,US,quantile,0.5,22404.0
2025-12-17,M2SL,2026-08-31,8,US,quantile,0.9,22808.6
2025-12-17,M2SL,2026-08-31,8,US,quantile,0.95,22925.53
2025-12-17,M2SL,2026-08-31,8,US,mean,,22296.5
2025-12-17,M2SL,2026-09-30,9,US,quantile,0.05,22308.56
2025-12-17,M2SL,2026-09-30,9,US,quantile,0.1,22315.76
2025-12-17,M2SL,2026-09-30,9,US,quantile,0.5,22417.95
2025-12-17,M2SL,2026-09-30,9,US,quantile,0.9,22871.49
2025-12-17,M2SL,2026-09-30,9,US,quantile,0.95,22991.74
2025-12-17,M2SL,2026-09-30,9,US,mean,,22296.5
2025-12-17,M2SL,2026-10-31,10,US,quantile,0.05,22310.14
2025-12-17,M2SL,2026-10-31,10,US,quantile,0.1,22317.92
2025-12-17,M2SL,2026-10-31,10,US,quantile,0.5,22432.7
2025-12-17,M2SL,2026-10-31,10,US,quantile,0.9,22926.4
2025-12-17,M2SL,2026-10-31,10,US,quantile,0.95,23059.74
2025-12-17,M2SL,2026-10-31,10,US,mean,,22296.5
2025-12-17,M2SL,2026-11-30,11,US,quantile,0.05,22310.21
2025-12-17,M2SL,2026-11-30,11,US,quantile,0.1,22320.21
2025-12-17,M2SL,2026-11-30,11,US,quantile,0.5,22444.85
2025-12-17,M2SL,2026-11-30,11,US,quantile,0.9,22972.38
2025-12-17,M2SL,2026-11-30,11,US,quantile,0.95,23121.31
2025-12-17,M2SL,2026-11-30,11,US,mean,,22296.5
2025-12-17,M2SL,2026-12-31,12,US,quantile,0.05,22313.8
2025-12-17,M2SL,2026-12-31,12,US,quantile,0.1,22323.3
2025-12-17,M2SL,2026-12-31,12,US,quantile,0.5,22458.3
2025-12-17,M2SL,2026-12-31,12,US,quantile,0.9,23021.9
2025-12-17,M2SL,2026-12-31,12,US,quantile,0.95,23193.55
2025-12-17,M2SL,2026-12-31,12,US,mean,,22296.5
2025-12-17,M2SL,2027-01-31,13,US,quantile,0.05,22314.98
2025-12-17,M2SL,2027-01-31,13,US,quantile,0.1,22326.2
2025-12-17,M2SL,2027-01-31,13,US,quantile,0.5,22472.1
2025-12-17,M2SL,2027-01-31,13,US,quantile,0.9,23087.24
2025-12-17,M2SL,2027-01-31,13,US,quantile,0.95,23253.43
2025-12-17,M2SL,2027-01-31,13,US,mean,,22296.5
2025-12-17,M2SL,2027-02-28,14,US,quantile,0.05,22319.22
2025-12-17,M2SL,2027-02-28,14,US,quantile,0.1,22329.0
2025-12-17,M2SL,2027-02-28,14,US,quantile,0.5,22485.4
2025-12-17,M2SL,2027-02-28,14,US,quantile,0.9,23145.34
2025-12-17,M2SL,2027-02-28,14,US,quantile,0.95,23306.86
2025-12-17,M2SL,2027-02-28,14,US,mean,,22296.5
2025-12-17,M2SL,2027-03-31,15,US,quantile,0.05,22321.67
2025-12-17,M2SL,2027-03-31,15,US,quantile,0.1,22332.0
2025-12-17,M2SL,2027-03-31,15,US,quantile,0.5,22501.4
2025-12-17,M2SL,2027-03-31,15,US,quantile,0.9,23209.47
2025-12-17,M2SL,2027-03-31,15,US,quantile,0.95,23371.19
2025-12-17,M2SL,2027-03-31,15,US,mean,,22296.5
2025-12-17,M2SL,2027-04-30,16,US,quantile,0.05,22325.1
2025-12-17,M2SL,2027-04-30,16,US,quantile,0.1,22334.72
2025-12-17,M2SL,2027-04-30,16,US,quantile,0.5,22513.1
2025-12-17,M2SL,2027-04-30,16,US,quantile,0.9,23252.92
2025-12-17,M2SL,2027-04-30,16,US,quantile,0.95,23428.56
2025-12-17,M2SL,2027-04-30,16,US,mean,,22296.5
2025-12-17,M2SL,2027-05-31,17,US,quantile,0.05,22326.78
2025-12-17,M2SL,2027-05-31,17,US,quantile,0.1,22337.05
2025-12-17,M2SL,2027-05-31,17,US,quantile,0.5,22527.7
2025-12-17,M2SL,2027-05-31,17,US,quantile,0.9,23306.25
2025-12-17,M2SL,2027-05-31,17,US,quantile,0.95,23497.03
2025-12-17,M2SL,2027-05-31,17,US,mean,,22296.5
2025-12-17,M2SL,2027-06-30,18,US,quantile,0.05,22329.54
2025-12-17,M2SL,2027-06-30,18,US,quantile,0.1,22339.94
2025-12-17,M2SL,2027-06-30,18,US,quantile,0.5,22541.2
2025-12-17,M2SL,2027-06-30,18,US,quantile,0.9,23362.84
2025-12-17,M2SL,2027-06-30,18,US,quantile,0.95,23553.26
2025-12-17,M2SL,2027-06-30,18,US,mean,,22296.5
2025-12-17,M2SL,2027-07-31,19,US,quantile,0.05,22331.76
2025-12-17,M2SL,2027-07-31,19,US,quantile,0.1,22342.43
2025-12-17,M2SL,2027-07-31,19,US,quantile,0.5,22554.6
2025-12-17,M2SL,2027-07-31,19,US,quantile,0.9,23428.81
2025-12-17,M2SL,2027-07-31,19,US,quantile,0.95,23621.74
2025-12-17,M2SL,2027-07-31,19,US,mean,,22296.5
2025-12-17,M2SL,2027-08-31,20,US,quantile,0.05,22334.65
2025-12-17,M2SL,2027-08-31,20,US,quantile,0.1,22344.82
2025-12-17,M2SL,2027-08-31,20,US,quantile,0.5,22565.1
2025-12-17,M2SL,2027-08-31,20,US,quantile,0.9,23489.8
2025-12-17,M2SL,2027-08-31,20,US,quantile,0.95,23675.4
2025-12-17,M2SL,2027-08-31,20,US,mean,,22296.5
2025-12-17,M2SL,2027-09-30,21,US,quantile,0.05,22338.01
2025-12-17,M2SL,2027-09-30,21,US,quantile,0.1,22347.42
2025-12-17,M2SL,2027-09-30,21,US,quantile,0.5,22584.15
2025-12-17,M2SL,2027-09-30,21,US,quantile,0.9,23556.03
2025-12-17,M2SL,2027-09-30,21,US,quantile,0.95,23735.86
2025-12-17,M2SL,2027-09-30,21,US,mean,,22296.5
2025-12-17,M2SL,2027-10-31,22,US,quantile,0.05,22340.5
2025-12-17,M2SL,2027-10-31,22,US,quantile,0.1,22350.5
2025-12-17,M2SL,2027-10-31,22,US,quantile,0.5,22602.4
2025-12-17,M2SL,2027-10-31,22,US,quantile,0.9,23598.9
2025-12-17,M2SL,2027-10-31,22,US,quantile,0.95,23788.9
2025-12-17,M2SL,2027-10-31,22,US,mean,,22296.5
2025-12-17,M2SL,2027-11-30,23,US,quantile,0.05,22343.85
2025-12-17,M2SL,2027-11-30,23,US,quantile,0.1,22353.52
2025-12-17,M2SL,2027-11-30,23,US,quantile,0.5,22621.6
2025-12-17,M2SL,2027-11-30,23,US,quantile,0.9,23656.01
2025-12-17,M2SL,2027-11-30,23,US,quantile,0.95,23842.35
2025-12-17,M2SL,2027-11-30,23,US,mean,,22296.5
2025-12-17,DPCERA3M086SBEA,2025-12-31,0,US,quantile,0.05,125.14
2025-12-17,DPCERA3M086SBEA,2025-12-31,0,US,quantile,0.1,125.24
2025-12-17,DPCERA3M086SBEA,2025-12-31,0,US,quantile,0.5,125.52
2025-12-17,DPCERA3M086SBEA,2025-12-31,0,US,quantile,0.9,125.82
2025-12-17,DPCERA3M086SBEA,2025-12-31,0,US,quantile,0.95,125.96
2025-12-17,DPCERA3M086SBEA,2025-12-31,0,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-01-31,1,US,quantile,0.05,125.14
2025-12-17,DPCERA3M086SBEA,2026-01-31,1,US,quantile,0.1,125.24
2025-12-17,DPCERA3M086SBEA,2026-01-31,1,US,quantile,0.5,125.52
2025-12-17,DPCERA3M086SBEA,2026-01-31,1,US,quantile,0.9,125.82
2025-12-17,DPCERA3M086SBEA,2026-01-31,1,US,quantile,0.95,125.96
2025-12-17,DPCERA3M086SBEA,2026-01-31,1,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-02-28,2,US,quantile,0.05,125.15
2025-12-17,DPCERA3M086SBEA,2026-02-28,2,US,quantile,0.1,125.31
2025-12-17,DPCERA3M086SBEA,2026-02-28,2,US,quantile,0.5,125.64
2025-12-17,DPCERA3M086SBEA,2026-02-28,2,US,quantile,0.9,126.1
2025-12-17,DPCERA3M086SBEA,2026-02-28,2,US,quantile,0.95,126.25
2025-12-17,DPCERA3M086SBEA,2026-02-28,2,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-03-31,3,US,quantile,0.05,125.19
2025-12-17,DPCERA3M086SBEA,2026-03-31,3,US,quantile,0.1,125.37
2025-12-17,DPCERA3M086SBEA,2026-03-31,3,US,quantile,0.5,125.78
2025-12-17,DPCERA3M086SBEA,2026-03-31,3,US,quantile,0.9,126.33
2025-12-17,DPCERA3M086SBEA,2026-03-31,3,US,quantile,0.95,126.55
2025-12-17,DPCERA3M086SBEA,2026-03-31,3,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-04-30,4,US,quantile,0.05,125.21
2025-12-17,DPCERA3M086SBEA,2026-04-30,4,US,quantile,0.1,125.43
2025-12-17,DPCERA3M086SBEA,2026-04-30,4,US,quantile,0.5,125.91
2025-12-17,DPCERA3M086SBEA,2026-04-30,4,US,quantile,0.9,126.56
2025-12-17,DPCERA3M086SBEA,2026-04-30,4,US,quantile,0.95,126.78
2025-12-17,DPCERA3M086SBEA,2026-04-30,4,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-05-31,5,US,quantile,0.05,125.27
2025-12-17,DPCERA3M086SBEA,2026-05-31,5,US,quantile,0.1,125.47
2025-12-17,DPCERA3M086SBEA,2026-05-31,5,US,quantile,0.5,126.05
2025-12-17,DPCERA3M086SBEA,2026-05-31,5,US,quantile,0.9,126.79
2025-12-17,DPCERA3M086SBEA,2026-05-31,5,US,quantile,0.95,127.08
2025-12-17,DPCERA3M086SBEA,2026-05-31,5,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-06-30,6,US,quantile,0.05,125.28
2025-12-17,DPCERA3M086SBEA,2026-06-30,6,US,quantile,0.1,125.51
2025-12-17,DPCERA3M086SBEA,2026-06-30,6,US,quantile,0.5,126.2
2025-12-17,DPCERA3M086SBEA,2026-06-30,6,US,quantile,0.9,127.04
2025-12-17,DPCERA3M086SBEA,2026-06-30,6,US,quantile,0.95,127.34
2025-12-17,DPCERA3M086SBEA,2026-06-30,6,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-07-31,7,US,quantile,0.05,125.24
2025-12-17,DPCERA3M086SBEA,2026-07-31,7,US,quantile,0.1,125.57
2025-12-17,DPCERA3M086SBEA,2026-07-31,7,US,quantile,0.5,126.32
2025-12-17,DPCERA3M086SBEA,2026-07-31,7,US,quantile,0.9,127.3
2025-12-17,DPCERA3M086SBEA,2026-07-31,7,US,quantile,0.95,127.57
2025-12-17,DPCERA3M086SBEA,2026-07-31,7,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-08-31,8,US,quantile,0.05,125.17
2025-12-17,DPCERA3M086SBEA,2026-08-31,8,US,quantile,0.1,125.58
2025-12-17,DPCERA3M086SBEA,2026-08-31,8,US,quantile,0.5,126.45
2025-12-17,DPCERA3M086SBEA,2026-08-31,8,US,quantile,0.9,127.55
2025-12-17,DPCERA3M086SBEA,2026-08-31,8,US,quantile,0.95,127.85
2025-12-17,DPCERA3M086SBEA,2026-08-31,8,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-09-30,9,US,quantile,0.05,125.18
2025-12-17,DPCERA3M086SBEA,2026-09-30,9,US,quantile,0.1,125.61
2025-12-17,DPCERA3M086SBEA,2026-09-30,9,US,quantile,0.5,126.58
2025-12-17,DPCERA3M086SBEA,2026-09-30,9,US,quantile,0.9,127.76
2025-12-17,DPCERA3M086SBEA,2026-09-30,9,US,quantile,0.95,128.08
2025-12-17,DPCERA3M086SBEA,2026-09-30,9,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-10-31,10,US,quantile,0.05,125.14
2025-12-17,DPCERA3M086SBEA,2026-10-31,10,US,quantile,0.1,125.63
2025-12-17,DPCERA3M086SBEA,2026-10-31,10,US,quantile,0.5,126.71
2025-12-17,DPCERA3M086SBEA,2026-10-31,10,US,quantile,0.9,128.06
2025-12-17,DPCERA3M086SBEA,2026-10-31,10,US,quantile,0.95,128.3
2025-12-17,DPCERA3M086SBEA,2026-10-31,10,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-11-30,11,US,quantile,0.05,125.19
2025-12-17,DPCERA3M086SBEA,2026-11-30,11,US,quantile,0.1,125.6
2025-12-17,DPCERA3M086SBEA,2026-11-30,11,US,quantile,0.5,126.84
2025-12-17,DPCERA3M086SBEA,2026-11-30,11,US,quantile,0.9,128.27
2025-12-17,DPCERA3M086SBEA,2026-11-30,11,US,quantile,0.95,128.56
2025-12-17,DPCERA3M086SBEA,2026-11-30,11,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2026-12-31,12,US,quantile,0.05,125.2
2025-12-17,DPCERA3M086SBEA,2026-12-31,12,US,quantile,0.1,125.63
2025-12-17,DPCERA3M086SBEA,2026-12-31,12,US,quantile,0.5,126.96
2025-12-17,DPCERA3M086SBEA,2026-12-31,12,US,quantile,0.9,128.55
2025-12-17,DPCERA3M086SBEA,2026-12-31,12,US,quantile,0.95,128.88
2025-12-17,DPCERA3M086SBEA,2026-12-31,12,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-01-31,13,US,quantile,0.05,125.21
2025-12-17,DPCERA3M086SBEA,2027-01-31,13,US,quantile,0.1,125.66
2025-12-17,DPCERA3M086SBEA,2027-01-31,13,US,quantile,0.5,127.08
2025-12-17,DPCERA3M086SBEA,2027-01-31,13,US,quantile,0.9,128.73
2025-12-17,DPCERA3M086SBEA,2027-01-31,13,US,quantile,0.95,129.09
2025-12-17,DPCERA3M086SBEA,2027-01-31,13,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-02-28,14,US,quantile,0.05,125.27
2025-12-17,DPCERA3M086SBEA,2027-02-28,14,US,quantile,0.1,125.7
2025-12-17,DPCERA3M086SBEA,2027-02-28,14,US,quantile,0.5,127.22
2025-12-17,DPCERA3M086SBEA,2027-02-28,14,US,quantile,0.9,129.02
2025-12-17,DPCERA3M086SBEA,2027-02-28,14,US,quantile,0.95,129.36
2025-12-17,DPCERA3M086SBEA,2027-02-28,14,US,mean,,125.39
2025-12-17,DPCERA3M086SBEA,2027-03-31,15,US,quantile,0.05,125.3
2025-12-17,DPCERA3M086SBEA,2027-03-31,15,US,quantile,0.1,125.75
