origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-08-17,TB3MS,2027-05-31,21,US,quantile,0.9,6.73
2025-08-17,TB3MS,2027-05-31,21,US,quantile,0.95,7.902
2025-08-17,TB3MS,2027-05-31,21,US,mean,,4.25
2025-08-17,TB3MS,2027-06-30,22,US,quantile,0.05,0.576
2025-08-17,TB3MS,2027-06-30,22,US,quantile,0.1,1.676
2025-08-17,TB3MS,2027-06-30,22,US,quantile,0.5,4.3
2025-08-17,TB3MS,2027-06-30,22,US,quantile,0.9,6.752
2025-08-17,TB3MS,2027-06-30,22,US,quantile,0.95,8.012
2025-08-17,TB3MS,2027-06-30,22,US,mean,,4.25
2025-08-17,TB3MS,2027-07-31,23,US,quantile,0.05,0.52
2025-08-17,TB3MS,2027-07-31,23,US,quantile,0.1,1.65
2025-08-17,TB3MS,2027-07-31,23,US,quantile,0.5,4.3
2025-08-17,TB3MS,2027-07-31,23,US,quantile,0.9,6.79
2025-08-17,TB3MS,2027-07-31,23,US,quantile,0.95,8.1275
2025-08-17,TB3MS,2027-07-31,23,US,mean,,4.25
2025-08-17,HOUST,2025-08-31,0,US,quantile,0.05,1232.25
2025-08-17,HOUST,2025-08-31,0,US,quantile,0.1,1276.7
2025-08-17,HOUST,2025-08-31,0,US,quantile,0.5,1422.0
2025-08-17,HOUST,2025-08-31,0,US,quantile,0.9,1552.0
2025-08-17,HOUST,2025-08-31,0,US,quantile,0.95,1600.0
2025-08-17,HOUST,2025-08-31,0,US,mean,,1420.0
2025-08-17,HOUST,2025-09-30,1,US,quantile,0.05,1232.25
2025-08-17,HOUST,2025-09-30,1,US,quantile,0.1,1276.7
2025-08-17,HOUST,2025-09-30,1,US,quantile,0.5,1422.0
2025-08-17,HOUST,2025-09-30,1,US,quantile,0.9,1552.0
2025-08-17,HOUST,2025-09-30,1,US,quantile,0.95,1600.0
2025-08-17,HOUST,2025-09-30,1,US,mean,,1420.0
2025-08-17,HOUST,2025-10-31,2,US,quantile,0.05,1207.6
2025-08-17,HOUST,2025-10-31,2,US,quantile,0.1,1265.6
2025-08-17,HOUST,2025-10-31,2,US,quantile,0.5,1425.0
2025-08-17,HOUST,2025-10-31,2,US,quantile,0.9,1567.0
2025-08-17,HOUST,2025-10-31,2,US,quantile,0.95,1634.4
2025-08-17,HOUST,2025-10-31,2,US,mean,,1420.0
2025-08-17,HOUST,2025-11-30,3,US,quantile,0.05,1158.75
2025-08-17,HOUST,2025-11-30,3,US,quantile,0.1,1240.0
2025-08-17,HOUST,2025-11-30,3,US,quantile,0.5,1428.0
2025-08-17,HOUST,2025-11-30,3,US,quantile,0.9,1597.5
2025-08-17,HOUST,2025-11-30,3,US,quantile,0.95,1647.25
2025-08-17,HOUST,2025-11-30,3,US,mean,,1420.0
2025-08-17,HOUST,2025-12-31,4,US,quantile,0.05,1134.5
2025-08-17,HOUST,2025-12-31,4,US,quantile,0.1,1205.8
2025-08-17,HOUST,2025-12-31,4,US,quantile,0.5,1428.0
2025-08-17,HOUST,2025-12-31,4,US,quantile,0.9,1610.0
2025-08-17,HOUST,2025-12-31,4,US,quantile,0.95,1668.4
2025-08-17,HOUST,2025-12-31,4,US,mean,,1420.0
2025-08-17,HOUST,2026-01-31,5,US,quantile,0.05,1087.3
2025-08-17,HOUST,2026-01-31,5,US,quantile,0.1,1188.0
2025-08-17,HOUST,2026-01-31,5,US,quantile,0.5,1429.0
2025-08-17,HOUST,2026-01-31,5,US,quantile,0.9,1638.0
2025-08-17,HOUST,2026-01-31,5,US,quantile,0.95,1699.0
2025-08-17,HOUST,2026-01-31,5,US,mean,,1420.0
2025-08-17,HOUST,2026-02-28,6,US,quantile,0.05,1064.4
2025-08-17,HOUST,2026-02-28,6,US,quantile,0.1,1171.6
2025-08-17,HOUST,2026-02-28,6,US,quantile,0.5,1434.0
2025-08-17,HOUST,2026-02-28,6,US,quantile,0.9,1655.8
2025-08-17,HOUST,2026-02-28,6,US,quantile,0.95,1733.0
2025-08-17,HOUST,2026-02-28,6,US,mean,,1420.0
2025-08-17,HOUST,2026-03-31,7,US,quantile,0.05,1028.1
2025-08-17,HOUST,2026-03-31,7,US,quantile,0.1,1136.1
2025-08-17,HOUST,2026-03-31,7,US,quantile,0.5,1436.0
2025-08-17,HOUST,2026-03-31,7,US,quantile,0.9,1673.8
2025-08-17,HOUST,2026-03-31,7,US,quantile,0.95,1758.9
2025-08-17,HOUST,2026-03-31,7,US,mean,,1420.0
2025-08-17,HOUST,2026-04-30,8,US,quantile,0.05,981.5
2025-08-17,HOUST,2026-04-30,8,US,quantile,0.1,1119.0
2025-08-17,HOUST,2026-04-30,8,US,quantile,0.5,1440.0
2025-08-17,HOUST,2026-04-30,8,US,quantile,0.9,1678.0
2025-08-17,HOUST,2026-04-30,8,US,quantile,0.95,1793.5
2025-08-17,HOUST,2026-04-30,8,US,mean,,1420.0
2025-08-17,HOUST,2026-05-31,9,US,quantile,0.05,959.35
2025-08-17,HOUST,2026-05-31,9,US,quantile,0.1,1085.8
2025-08-17,HOUST,2026-05-31,9,US,quantile,0.5,1436.0
2025-08-17,HOUST,2026-05-31,9,US,quantile,0.9,1684.4
2025-08-17,HOUST,2026-05-31,9,US,quantile,0.95,1839.2
2025-08-17,HOUST,2026-05-31,9,US,mean,,1420.0
2025-08-17,HOUST,2026-06-30,10,US,quantile,0.05,952.0
2025-08-17,HOUST,2026-06-30,10,US,quantile,0.1,1042.8
2025-08-17,HOUST,2026-06-30,10,US,quantile,0.5,1443.0
2025-08-17,HOUST,2026-06-30,10,US,quantile,0.9,1719.2
2025-08-17,HOUST,2026-06-30,10,US,quantile,0.95,1830.8
2025-08-17,HOUST,2026-06-30,10,US,mean,,1420.0
2025-08-17,HOUST,2026-07-31,11,US,quantile,0.05,909.05
2025-08-17,HOUST,2026-07-31,11,US,quantile,0.1,1034.4
2025-08-17,HOUST,2026-07-31,11,US,quantile,0.5,1444.5
2025-08-17,HOUST,2026-07-31,11,US,quantile,0.9,1716.6
2025-08-17,HOUST,2026-07-31,11,US,quantile,0.95,1872.85
2025-08-17,HOUST,2026-07-31,11,US,mean,,1420.0
2025-08-17,HOUST,2026-08-31,12,US,quantile,0.05,877.1
2025-08-17,HOUST,2026-08-31,12,US,quantile,0.1,1022.4
2025-08-17,HOUST,2026-08-31,12,US,quantile,0.5,1441.0
2025-08-17,HOUST,2026-08-31,12,US,quantile,0.9,1756.2
2025-08-17,HOUST,2026-08-31,12,US,quantile,0.95,1869.1
2025-08-17,HOUST,2026-08-31,12,US,mean,,1420.0
2025-08-17,HOUST,2026-09-30,13,US,quantile,0.05,864.0
2025-08-17,HOUST,2026-09-30,13,US,quantile,0.1,1014.0
2025-08-17,HOUST,2026-09-30,13,US,quantile,0.5,1448.5
2025-08-17,HOUST,2026-09-30,13,US,quantile,0.9,1742.5
2025-08-17,HOUST,2026-09-30,13,US,quantile,0.95,1921.0
2025-08-17,HOUST,2026-09-30,13,US,mean,,1420.0
2025-08-17,HOUST,2026-10-31,14,US,quantile,0.05,839.4
2025-08-17,HOUST,2026-10-31,14,US,quantile,0.1,979.0
2025-08-17,HOUST,2026-10-31,14,US,quantile,0.5,1434.0
2025-08-17,HOUST,2026-10-31,14,US,quantile,0.9,1773.2
2025-08-17,HOUST,2026-10-31,14,US,quantile,0.95,1925.8
2025-08-17,HOUST,2026-10-31,14,US,mean,,1420.0
2025-08-17,HOUST,2026-11-30,15,US,quantile,0.05,814.9
2025-08-17,HOUST,2026-11-30,15,US,quantile,0.1,978.0
2025-08-17,HOUST,2026-11-30,15,US,quantile,0.5,1445.0
2025-08-17,HOUST,2026-11-30,15,US,quantile,0.9,1772.7
2025-08-17,HOUST,2026-11-30,15,US,quantile,0.95,1943.05
2025-08-17,HOUST,2026-11-30,15,US,mean,,1420.0
2025-08-17,HOUST,2026-12-31,16,US,quantile,0.05,805.2
2025-08-17,HOUST,2026-12-31,16,US,quantile,0.1,985.0
2025-08-17,HOUST,2026-12-31,16,US,quantile,0.5,1444.0
2025-08-17,HOUST,2026-12-31,16,US,quantile,0.9,1779.2
2025-08-17,HOUST,2026-12-31,16,US,quantile,0.95,1980.6
2025-08-17,HOUST,2026-12-31,16,US,mean,,1420.0
2025-08-17,HOUST,2027-01-31,17,US,quantile,0.05,782.15
2025-08-17,HOUST,2027-01-31,17,US,quantile,0.1,962.1
2025-08-17,HOUST,2027-01-31,17,US,quantile,0.5,1445.0
2025-08-17,HOUST,2027-01-31,17,US,quantile,0.9,1805.6
2025-08-17,HOUST,2027-01-31,17,US,quantile,0.95,1974.0
2025-08-17,HOUST,2027-01-31,17,US,mean,,1420.0
2025-08-17,HOUST,2027-02-28,18,US,quantile,0.05,774.0
2025-08-17,HOUST,2027-02-28,18,US,quantile,0.1,941.0
2025-08-17,HOUST,2027-02-28,18,US,quantile,0.5,1449.0
2025-08-17,HOUST,2027-02-28,18,US,quantile,0.9,1810.0
2025-08-17,HOUST,2027-02-28,18,US,quantile,0.95,2025.0
2025-08-17,HOUST,2027-02-28,18,US,mean,,1420.0
2025-08-17,HOUST,2027-03-31,19,US,quantile,0.05,745.9
2025-08-17,HOUST,2027-03-31,19,US,quantile,0.1,925.6
2025-08-17,HOUST,2027-03-31,19,US,quantile,0.5,1456.5
2025-08-17,HOUST,2027-03-31,19,US,quantile,0.9,1849.0
2025-08-17,HOUST,2027-03-31,19,US,quantile,0.95,2048.4
2025-08-17,HOUST,2027-03-31,19,US,mean,,1420.0
2025-08-17,HOUST,2027-04-30,20,US,quantile,0.05,703.6
2025-08-17,HOUST,2027-04-30,20,US,quantile,0.1,917.2
2025-08-17,HOUST,2027-04-30,20,US,quantile,0.5,1455.0
2025-08-17,HOUST,2027-04-30,20,US,quantile,0.9,1859.4
2025-08-17,HOUST,2027-04-30,20,US,quantile,0.95,2067.1
2025-08-17,HOUST,2027-04-30,20,US,mean,,1420.0
2025-08-17,HOUST,2027-05-31,21,US,quantile,0.05,692.35
2025-08-17,HOUST,2027-05-31,21,US,quantile,0.1,897.2
2025-08-17,HOUST,2027-05-31,21,US,quantile,0.5,1451.0
2025-08-17,HOUST,2027-05-31,21,US,quantile,0.9,1845.4
2025-08-17,HOUST,2027-05-31,21,US,quantile,0.95,2100.75
2025-08-17,HOUST,2027-05-31,21,US,mean,,1420.0
2025-08-17,HOUST,2027-06-30,22,US,quantile,0.05,661.6
2025-08-17,HOUST,2027-06-30,22,US,quantile,0.1,888.4
2025-08-17,HOUST,2027-06-30,22,US,quantile,0.5,1459.0
2025-08-17,HOUST,2027-06-30,22,US,quantile,0.9,1857.2
2025-08-17,HOUST,2027-06-30,22,US,quantile,0.95,2095.2
2025-08-17,HOUST,2027-06-30,22,US,mean,,1420.0
2025-08-17,HOUST,2027-07-31,23,US,quantile,0.05,622.75
2025-08-17,HOUST,2027-07-31,23,US,quantile,0.1,881.0
2025-08-17,HOUST,2027-07-31,23,US,quantile,0.5,1454.5
2025-08-17,HOUST,2027-07-31,23,US,quantile,0.9,1868.5
2025-08-17,HOUST,2027-07-31,23,US,quantile,0.95,2135.0
2025-08-17,HOUST,2027-07-31,23,US,mean,,1420.0
2025-08-17,M2SL,2025-08-31,0,US,quantile,0.05,22018.755
2025-08-17,M2SL,2025-08-31,0,US,quantile,0.1,22021.1
2025-08-17,M2SL,2025-08-31,0,US,quantile,0.5,22031.95
2025-08-17,M2SL,2025-08-31,0,US,quantile,0.9,22086.2
2025-08-17,M2SL,2025-08-31,0,US,quantile,0.95,22107.5
2025-08-17,M2SL,2025-08-31,0,US,mean,,22019.9
2025-08-17,M2SL,2025-09-30,1,US,quantile,0.05,22018.755
2025-08-17,M2SL,2025-09-30,1,US,quantile,0.1,22021.1
2025-08-17,M2SL,2025-09-30,1,US,quantile,0.5,22031.95
2025-08-17,M2SL,2025-09-30,1,US,quantile,0.9,22086.2
2025-08-17,M2SL,2025-09-30,1,US,quantile,0.95,22107.5
2025-08-17,M2SL,2025-09-30,1,US,mean,,22019.9
2025-08-17,M2SL,2025-10-31,2,US,quantile,0.05,22020.46
2025-08-17,M2SL,2025-10-31,2,US,quantile,0.1,22023.2
2025-08-17,M2SL,2025-10-31,2,US,quantile,0.5,22045.1
2025-08-17,M2SL,2025-10-31,2,US,quantile,0.9,22151.8
2025-08-17,M2SL,2025-10-31,2,US,quantile,0.95,22194.64
2025-08-17,M2SL,2025-10-31,2,US,mean,,22019.9
2025-08-17,M2SL,2025-11-30,3,US,quantile,0.05,22021.35
2025-08-17,M2SL,2025-11-30,3,US,quantile,0.1,22025.3
2025-08-17,M2SL,2025-11-30,3,US,quantile,0.5,22058.05
2025-08-17,M2SL,2025-11-30,3,US,quantile,0.9,22216.3
2025-08-17,M2SL,2025-11-30,3,US,quantile,0.95,22286.75
2025-08-17,M2SL,2025-11-30,3,US,mean,,22019.9
2025-08-17,M2SL,2025-12-31,4,US,quantile,0.05,22022.74
2025-08-17,M2SL,2025-12-31,4,US,quantile,0.1,22027.24
2025-08-17,M2SL,2025-12-31,4,US,quantile,0.5,22070.3
2025-08-17,M2SL,2025-12-31,4,US,quantile,0.9,22272.98
2025-08-17,M2SL,2025-12-31,4,US,quantile,0.95,22367.85
2025-08-17,M2SL,2025-12-31,4,US,mean,,22019.9
2025-08-17,M2SL,2026-01-31,5,US,quantile,0.05,22024.165
2025-08-17,M2SL,2026-01-31,5,US,quantile,0.1,22029.2
2025-08-17,M2SL,2026-01-31,5,US,quantile,0.5,22084.1
2025-08-17,M2SL,2026-01-31,5,US,quantile,0.9,22340.77
2025-08-17,M2SL,2026-01-31,5,US,quantile,0.95,22450.215
2025-08-17,M2SL,2026-01-31,5,US,mean,,22019.9
2025-08-17,M2SL,2026-02-28,6,US,quantile,0.05,22026.06
2025-08-17,M2SL,2026-02-28,6,US,quantile,0.1,22031.24
2025-08-17,M2SL,2026-02-28,6,US,quantile,0.5,22097.2
2025-08-17,M2SL,2026-02-28,6,US,quantile,0.9,22403.9
2025-08-17,M2SL,2026-02-28,6,US,quantile,0.95,22516.14
2025-08-17,M2SL,2026-02-28,6,US,mean,,22019.9
2025-08-17,M2SL,2026-03-31,7,US,quantile,0.05,22028.765
2025-08-17,M2SL,2026-03-31,7,US,quantile,0.1,22033.4
2025-08-17,M2SL,2026-03-31,7,US,quantile,0.5,22111.25
2025-08-17,M2SL,2026-03-31,7,US,quantile,0.9,22470.58
2025-08-17,M2SL,2026-03-31,7,US,quantile,0.95,22583.7
2025-08-17,M2SL,2026-03-31,7,US,mean,,22019.9
2025-08-17,M2SL,2026-04-30,8,US,quantile,0.05,22030.85
2025-08-17,M2SL,2026-04-30,8,US,quantile,0.1,22036.9
2025-08-17,M2SL,2026-04-30,8,US,quantile,0.5,22126.1
2025-08-17,M2SL,2026-04-30,8,US,quantile,0.9,22525.8
2025-08-17,M2SL,2026-04-30,8,US,quantile,0.95,22647.8
2025-08-17,M2SL,2026-04-30,8,US,mean,,22019.9
2025-08-17,M2SL,2026-05-31,9,US,quantile,0.05,22031.815
2025-08-17,M2SL,2026-05-31,9,US,quantile,0.1,22039.06
2025-08-17,M2SL,2026-05-31,9,US,quantile,0.5,22140.95
2025-08-17,M2SL,2026-05-31,9,US,quantile,0.9,22583.44
2025-08-17,M2SL,2026-05-31,9,US,quantile,0.95,22710.78
2025-08-17,M2SL,2026-05-31,9,US,mean,,22019.9
2025-08-17,M2SL,2026-06-30,10,US,quantile,0.05,22033.36
2025-08-17,M2SL,2026-06-30,10,US,quantile,0.1,22041.28
2025-08-17,M2SL,2026-06-30,10,US,quantile,0.5,22155.8
2025-08-17,M2SL,2026-06-30,10,US,quantile,0.9,22630.5
2025-08-17,M2SL,2026-06-30,10,US,quantile,0.95,22782.46
2025-08-17,M2SL,2026-06-30,10,US,mean,,22019.9
2025-08-17,M2SL,2026-07-31,11,US,quantile,0.05,22033.385
2025-08-17,M2SL,2026-07-31,11,US,quantile,0.1,22043.48
2025-08-17,M2SL,2026-07-31,11,US,quantile,0.5,22167.9
2025-08-17,M2SL,2026-07-31,11,US,quantile,0.9,22690.0
2025-08-17,M2SL,2026-07-31,11,US,quantile,0.95,22840.0
2025-08-17,M2SL,2026-07-31,11,US,mean,,22019.9
2025-08-17,M2SL,2026-08-31,12,US,quantile,0.05,22037.12
2025-08-17,M2SL,2026-08-31,12,US,quantile,0.1,22046.54
2025-08-17,M2SL,2026-08-31,12,US,quantile,0.5,22181.3
2025-08-17,M2SL,2026-08-31,12,US,quantile,0.9,22738.64
2025-08-17,M2SL,2026-08-31,12,US,quantile,0.95,22901.88
2025-08-17,M2SL,2026-08-31,12,US,mean,,22019.9
2025-08-17,M2SL,2026-09-30,13,US,quantile,0.05,22038.3
2025-08-17,M2SL,2026-09-30,13,US,quantile,0.1,22049.6
2025-08-17,M2SL,2026-09-30,13,US,quantile,0.5,22193.4
2025-08-17,M2SL,2026-09-30,13,US,quantile,0.9,22797.9
2025-08-17,M2SL,2026-09-30,13,US,quantile,0.95,22960.0
2025-08-17,M2SL,2026-09-30,13,US,mean,,22019.9
2025-08-17,M2SL,2026-10-31,14,US,quantile,0.05,22042.56
2025-08-17,M2SL,2026-10-31,14,US,quantile,0.1,22052.4
2025-08-17,M2SL,2026-10-31,14,US,quantile,0.5,22206.5
2025-08-17,M2SL,2026-10-31,14,US,quantile,0.9,22860.84
2025-08-17,M2SL,2026-10-31,14,US,quantile,0.95,23019.64
2025-08-17,M2SL,2026-10-31,14,US,mean,,22019.9
2025-08-17,M2SL,2026-11-30,15,US,quantile,0.05,22044.975
2025-08-17,M2SL,2026-11-30,15,US,quantile,0.1,22055.4
2025-08-17,M2SL,2026-11-30,15,US,quantile,0.5,22222.55
2025-08-17,M2SL,2026-11-30,15,US,quantile,0.9,22921.62
2025-08-17,M2SL,2026-11-30,15,US,quantile,0.95,23080.585
2025-08-17,M2SL,2026-11-30,15,US,mean,,22019.9
2025-08-17,M2SL,2026-12-31,16,US,quantile,0.05,22048.5
2025-08-17,M2SL,2026-12-31,16,US,quantile,0.1,22058.04
2025-08-17,M2SL,2026-12-31,16,US,quantile,0.5,22233.8
2025-08-17,M2SL,2026-12-31,16,US,quantile,0.9,22971.9
2025-08-17,M2SL,2026-12-31,16,US,quantile,0.95,23140.99
2025-08-17,M2SL,2026-12-31,16,US,mean,,22019.9
2025-08-17,M2SL,2027-01-31,17,US,quantile,0.05,22050.115
2025-08-17,M2SL,2027-01-31,17,US,quantile,0.1,22060.41
2025-08-17,M2SL,2027-01-31,17,US,quantile,0.5,22248.85
2025-08-17,M2SL,2027-01-31,17,US,quantile,0.9,23021.74
2025-08-17,M2SL,2027-01-31,17,US,quantile,0.95,23204.32
2025-08-17,M2SL,2027-01-31,17,US,mean,,22019.9
2025-08-17,M2SL,2027-02-28,18,US,quantile,0.05,22052.9
2025-08-17,M2SL,2027-02-28,18,US,quantile,0.1,22063.3
2025-08-17,M2SL,2027-02-28,18,US,quantile,0.5,22258.2
2025-08-17,M2SL,2027-02-28,18,US,quantile,0.9,23076.8
2025-08-17,M2SL,2027-02-28,18,US,quantile,0.95,23274.0
2025-08-17,M2SL,2027-02-28,18,US,mean,,22019.9
2025-08-17,M2SL,2027-03-31,19,US,quantile,0.05,22055.08
2025-08-17,M2SL,2027-03-31,19,US,quantile,0.1,22065.8
2025-08-17,M2SL,2027-03-31,19,US,quantile,0.5,22272.35
2025-08-17,M2SL,2027-03-31,19,US,quantile,0.9,23140.49
2025-08-17,M2SL,2027-03-31,19,US,quantile,0.95,23341.055
2025-08-17,M2SL,2027-03-31,19,US,mean,,22019.9
2025-08-17,M2SL,2027-04-30,20,US,quantile,0.05,22057.98
2025-08-17,M2SL,2027-04-30,20,US,quantile,0.1,22068.18
2025-08-17,M2SL,2027-04-30,20,US,quantile,0.5,22286.1
2025-08-17,M2SL,2027-04-30,20,US,quantile,0.9,23197.94
2025-08-17,M2SL,2027-04-30,20,US,quantile,0.95,23400.13
2025-08-17,M2SL,2027-04-30,20,US,mean,,22019.9
2025-08-17,M2SL,2027-05-31,21,US,quantile,0.05,22061.385
2025-08-17,M2SL,2027-05-31,21,US,quantile,0.1,22070.77
2025-08-17,M2SL,2027-05-31,21,US,quantile,0.5,22305.0
2025-08-17,M2SL,2027-05-31,21,US,quantile,0.9,23251.87
2025-08-17,M2SL,2027-05-31,21,US,quantile,0.95,23460.75
2025-08-17,M2SL,2027-05-31,21,US,mean,,22019.9
2025-08-17,M2SL,2027-06-30,22,US,quantile,0.05,22063.78
2025-08-17,M2SL,2027-06-30,22,US,quantile,0.1,22073.7
2025-08-17,M2SL,2027-06-30,22,US,quantile,0.5,22324.4
2025-08-17,M2SL,2027-06-30,22,US,quantile,0.9,23307.08
2025-08-17,M2SL,2027-06-30,22,US,quantile,0.95,23513.52
2025-08-17,M2SL,2027-06-30,22,US,mean,,22019.9
2025-08-17,M2SL,2027-07-31,23,US,quantile,0.05,22067.025
2025-08-17,M2SL,2027-07-31,23,US,quantile,0.1,22076.6
2025-08-17,M2SL,2027-07-31,23,US,quantile,0.5,22340.8
2025-08-17,M2SL,2027-07-31,23,US,quantile,0.9,23361.65
2025-08-17,M2SL,2027-07-31,23,US,quantile,0.95,23566.35
2025-08-17,M2SL,2027-07-31,23,US,mean,,22019.9
2025-08-17,DPCERA3M086SBEA,2025-08-31,0,US,quantile,0.05,124.24785
2025-08-17,DPCERA3M086SBEA,2025-08-31,0,US,quantile,0.1,124.3547
2025-08-17,DPCERA3M086SBEA,2025-08-31,0,US,quantile,0.5,124.63
2025-08-17,DPCERA3M086SBEA,2025-08-31,0,US,quantile,0.9,124.9326
2025-08-17,DPCERA3M086SBEA,2025-08-31,0,US,quantile,0.95,125.07015
2025-08-17,DPCERA3M086SBEA,2025-08-31,0,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2025-09-30,1,US,quantile,0.05,124.24785
2025-08-17,DPCERA3M086SBEA,2025-09-30,1,US,quantile,0.1,124.3547
2025-08-17,DPCERA3M086SBEA,2025-09-30,1,US,quantile,0.5,124.63
2025-08-17,DPCERA3M086SBEA,2025-09-30,1,US,quantile,0.9,124.9326
2025-08-17,DPCERA3M086SBEA,2025-09-30,1,US,quantile,0.95,125.07015
2025-08-17,DPCERA3M086SBEA,2025-09-30,1,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2025-10-31,2,US,quantile,0.05,124.255
2025-08-17,DPCERA3M086SBEA,2025-10-31,2,US,quantile,0.1,124.4216
2025-08-17,DPCERA3M086SBEA,2025-10-31,2,US,quantile,0.5,124.755
2025-08-17,DPCERA3M086SBEA,2025-10-31,2,US,quantile,0.9,125.2028
2025-08-17,DPCERA3M086SBEA,2025-10-31,2,US,quantile,0.95,125.3602
2025-08-17,DPCERA3M086SBEA,2025-10-31,2,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2025-11-30,3,US,quantile,0.05,124.30175
2025-08-17,DPCERA3M086SBEA,2025-11-30,3,US,quantile,0.1,124.4785
2025-08-17,DPCERA3M086SBEA,2025-11-30,3,US,quantile,0.5,124.888
2025-08-17,DPCERA3M086SBEA,2025-11-30,3,US,quantile,0.9,125.4305
2025-08-17,DPCERA3M086SBEA,2025-11-30,3,US,quantile,0.95,125.653
2025-08-17,DPCERA3M086SBEA,2025-11-30,3,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2025-12-31,4,US,quantile,0.05,124.3242
2025-08-17,DPCERA3M086SBEA,2025-12-31,4,US,quantile,0.1,124.5344
2025-08-17,DPCERA3M086SBEA,2025-12-31,4,US,quantile,0.5,125.02
2025-08-17,DPCERA3M086SBEA,2025-12-31,4,US,quantile,0.9,125.6588
2025-08-17,DPCERA3M086SBEA,2025-12-31,4,US,quantile,0.95,125.8865
2025-08-17,DPCERA3M086SBEA,2025-12-31,4,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-01-31,5,US,quantile,0.05,124.37585
2025-08-17,DPCERA3M086SBEA,2026-01-31,5,US,quantile,0.1,124.5761
2025-08-17,DPCERA3M086SBEA,2026-01-31,5,US,quantile,0.5,125.1535
2025-08-17,DPCERA3M086SBEA,2026-01-31,5,US,quantile,0.9,125.8891
2025-08-17,DPCERA3M086SBEA,2026-01-31,5,US,quantile,0.95,126.1691
2025-08-17,DPCERA3M086SBEA,2026-01-31,5,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-02-28,6,US,quantile,0.05,124.392
2025-08-17,DPCERA3M086SBEA,2026-02-28,6,US,quantile,0.1,124.6184
2025-08-17,DPCERA3M086SBEA,2026-02-28,6,US,quantile,0.5,125.303
2025-08-17,DPCERA3M086SBEA,2026-02-28,6,US,quantile,0.9,126.138
2025-08-17,DPCERA3M086SBEA,2026-02-28,6,US,quantile,0.95,126.4352
2025-08-17,DPCERA3M086SBEA,2026-02-28,6,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-03-31,7,US,quantile,0.05,124.34465
2025-08-17,DPCERA3M086SBEA,2026-03-31,7,US,quantile,0.1,124.6785
2025-08-17,DPCERA3M086SBEA,2026-03-31,7,US,quantile,0.5,125.4255
2025-08-17,DPCERA3M086SBEA,2026-03-31,7,US,quantile,0.9,126.4019
2025-08-17,DPCERA3M086SBEA,2026-03-31,7,US,quantile,0.95,126.67645
2025-08-17,DPCERA3M086SBEA,2026-03-31,7,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-04-30,8,US,quantile,0.05,124.2725
2025-08-17,DPCERA3M086SBEA,2026-04-30,8,US,quantile,0.1,124.694
2025-08-17,DPCERA3M086SBEA,2026-04-30,8,US,quantile,0.5,125.552
2025-08-17,DPCERA3M086SBEA,2026-04-30,8,US,quantile,0.9,126.654
2025-08-17,DPCERA3M086SBEA,2026-04-30,8,US,quantile,0.95,126.9635
2025-08-17,DPCERA3M086SBEA,2026-04-30,8,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-05-31,9,US,quantile,0.05,124.289
2025-08-17,DPCERA3M086SBEA,2026-05-31,9,US,quantile,0.1,124.7175
2025-08-17,DPCERA3M086SBEA,2026-05-31,9,US,quantile,0.5,125.6835
2025-08-17,DPCERA3M086SBEA,2026-05-31,9,US,quantile,0.9,126.8492
2025-08-17,DPCERA3M086SBEA,2026-05-31,9,US,quantile,0.95,127.1817
2025-08-17,DPCERA3M086SBEA,2026-05-31,9,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-06-30,10,US,quantile,0.05,124.2524
2025-08-17,DPCERA3M086SBEA,2026-06-30,10,US,quantile,0.1,124.732
2025-08-17,DPCERA3M086SBEA,2026-06-30,10,US,quantile,0.5,125.814
2025-08-17,DPCERA3M086SBEA,2026-06-30,10,US,quantile,0.9,127.1742
2025-08-17,DPCERA3M086SBEA,2026-06-30,10,US,quantile,0.95,127.4178
2025-08-17,DPCERA3M086SBEA,2026-06-30,10,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-07-31,11,US,quantile,0.05,124.3031
2025-08-17,DPCERA3M086SBEA,2026-07-31,11,US,quantile,0.1,124.71
2025-08-17,DPCERA3M086SBEA,2026-07-31,11,US,quantile,0.5,125.9425
2025-08-17,DPCERA3M086SBEA,2026-07-31,11,US,quantile,0.9,127.386
2025-08-17,DPCERA3M086SBEA,2026-07-31,11,US,quantile,0.95,127.67585
2025-08-17,DPCERA3M086SBEA,2026-07-31,11,US,mean,,124.505
2025-08-17,DPCERA3M086SBEA,2026-08-31,12,US,quantile,0.05,124.31
2025-08-17,DPCERA3M086SBEA,2026-08-31,12,US,quantile,0.1,124.732
2025-08-17,DPCERA3M086SBEA,2026-08-31,12,US,quantile,0.5,126.071
2025-08-17,DPCERA3M086SBEA,2026-08-31,12,US,quantile,0.9,127.6538
