origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-05-17,DPCERA3M086SBEA,2026-08-31,15,US,quantile,0.1,124.1
2025-05-17,DPCERA3M086SBEA,2026-08-31,15,US,quantile,0.5,125.71
2025-05-17,DPCERA3M086SBEA,2026-08-31,15,US,quantile,0.9,127.54
2025-05-17,DPCERA3M086SBEA,2026-08-31,15,US,quantile,0.95,127.97
2025-05-17,DPCERA3M086SBEA,2026-08-31,15,US,mean,,123.75
2025-05-17,DPCERA3M086SBEA,2026-09-30,16,US,quantile,0.05,123.69
2025-05-17,DPCERA3M086SBEA,2026-09-30,16,US,quantile,0.1,124.17
2025-05-17,DPCERA3M086SBEA,2026-09-30,16,US,quantile,0.5,125.87
2025-05-17,DPCERA3M086SBEA,2026-09-30,16,US,quantile,0.9,127.79
2025-05-17,DPCERA3M086SBEA,2026-09-30,16,US,quantile,0.95,128.18
2025-05-17,DPCERA3M086SBEA,2026-09-30,16,US,mean,,123.75
2025-05-17,DPCERA3M086SBEA,2026-10-31,17,US,quantile,0.05,123.71
2025-05-17,DPCERA3M086SBEA,2026-10-31,17,US,quantile,0.1,124.2
2025-05-17,DPCERA3M086SBEA,2026-10-31,17,US,quantile,0.5,125.98
2025-05-17,DPCERA3M086SBEA,2026-10-31,17,US,quantile,0.9,127.99
2025-05-17,DPCERA3M086SBEA,2026-10-31,17,US,quantile,0.95,128.52
2025-05-17,DPCERA3M086SBEA,2026-10-31,17,US,mean,,123.75
2025-05-17,DPCERA3M086SBEA,2026-11-30,18,US,quantile,0.05,123.8
2025-05-17,DPCERA3M086SBEA,2026-11-30,18,US,quantile,0.1,124.25
2025-05-17,DPCERA3M086SBEA,2026-11-30,18,US,quantile,0.5,126.12
2025-05-17,DPCERA3M086SBEA,2026-11-30,18,US,quantile,0.9,128.24
2025-05-17,DPCERA3M086SBEA,2026-11-30,18,US,quantile,0.95,128.75
2025-05-17,DPCERA3M086SBEA,2026-11-30,18,US,mean,,123.75
2025-05-17,DPCERA3M086SBEA,2026-12-31,19,US,quantile,0.05,123.88
2025-05-17,DPCERA3M086SBEA,2026-12-31,19,US,quantile,0.1,124.31
2025-05-17,DPCERA3M086SBEA,2026-12-31,19,US,quantile,0.5,126.23
2025-05-17,DPCERA3M086SBEA,2026-12-31,19,US,quantile,0.9,128.46
2025-05-17,DPCERA3M086SBEA,2026-12-31,19,US,quantile,0.95,129.05
2025-05-17,DPCERA3M086SBEA,2026-12-31,19,US,mean,,123.75
2025-05-17,DPCERA3M086SBEA,2027-01-31,20,US,quantile,0.05,123.82
2025-05-17,DPCERA3M086SBEA,2027-01-31,20,US,quantile,0.1,124.37
2025-05-17,DPCERA3M086SBEA,2027-01-31,20,US,quantile,0.5,126.36
2025-05-17,DPCERA3M086SBEA,2027-01-31,20,US,quantile,0.9,128.68
2025-05-17,DPCERA3M086SBEA,2027-01-31,20,US,quantile,0.95,129.27
2025-05-17,DPCERA3M086SBEA,2027-01-31,20,US,mean,,123.75
2025-05-17,DPCERA3M086SBEA,2027-02-28,21,US,quantile,0.05,123.88
2025-05-17,DPCERA3M086SBEA,2027-02-28,21,US,quantile,0.1,124.39
2025-05-17,DPCERA3M086SBEA,2027-02-28,21,US,quantile,0.5,126.5
2025-05-17,DPCERA3M086SBEA,2027-02-28,21,US,quantile,0.9,128.96
2025-05-17,DPCERA3M086SBEA,2027-02-28,21,US,quantile,0.95,129.52
2025-05-17,DPCERA3M086SBEA,2027-02-28,21,US,mean,,123.75
2025-05-17,DPCERA3M086SBEA,2027-03-31,22,US,quantile,0.05,123.95
2025-05-17,DPCERA3M086SBEA,2027-03-31,22,US,quantile,0.1,124.44
2025-05-17,DPCERA3M086SBEA,2027-03-31,22,US,quantile,0.5,126.6
2025-05-17,DPCERA3M086SBEA,2027-03-31,22,US,quantile,0.9,129.12
2025-05-17,DPCERA3M086SBEA,2027-03-31,22,US,quantile,0.95,129.79
2025-05-17,DPCERA3M086SBEA,2027-03-31,22,US,mean,,123.75
2025-05-17,DPCERA3M086SBEA,2027-04-30,23,US,quantile,0.05,123.99
2025-05-17,DPCERA3M086SBEA,2027-04-30,23,US,quantile,0.1,124.5
2025-05-17,DPCERA3M086SBEA,2027-04-30,23,US,quantile,0.5,126.75
2025-05-17,DPCERA3M086SBEA,2027-04-30,23,US,quantile,0.9,129.39
2025-05-17,DPCERA3M086SBEA,2027-04-30,23,US,quantile,0.95,130.04
2025-05-17,DPCERA3M086SBEA,2027-04-30,23,US,mean,,123.75
2025-05-17,RETAILx,2025-05-31,0,US,quantile,0.05,716571.3
2025-05-17,RETAILx,2025-05-31,0,US,quantile,0.1,718929.2
2025-05-17,RETAILx,2025-05-31,0,US,quantile,0.5,723125.0
2025-05-17,RETAILx,2025-05-31,0,US,quantile,0.9,726961.6
2025-05-17,RETAILx,2025-05-31,0,US,quantile,0.95,728471.9
2025-05-17,RETAILx,2025-05-31,0,US,mean,,721789.0
2025-05-17,RETAILx,2025-06-30,1,US,quantile,0.05,716571.3
2025-05-17,RETAILx,2025-06-30,1,US,quantile,0.1,718929.2
2025-05-17,RETAILx,2025-06-30,1,US,quantile,0.5,723125.0
2025-05-17,RETAILx,2025-06-30,1,US,quantile,0.9,726961.6
2025-05-17,RETAILx,2025-06-30,1,US,quantile,0.95,728471.9
2025-05-17,RETAILx,2025-06-30,1,US,mean,,721789.0
2025-05-17,RETAILx,2025-07-31,2,US,quantile,0.05,717454.35
2025-05-17,RETAILx,2025-07-31,2,US,quantile,0.1,719204.8
2025-05-17,RETAILx,2025-07-31,2,US,quantile,0.5,724444.0
2025-05-17,RETAILx,2025-07-31,2,US,quantile,0.9,729720.3
2025-05-17,RETAILx,2025-07-31,2,US,quantile,0.95,732475.6
2025-05-17,RETAILx,2025-07-31,2,US,mean,,721789.0
2025-05-17,RETAILx,2025-08-31,3,US,quantile,0.05,717289.0
2025-05-17,RETAILx,2025-08-31,3,US,quantile,0.1,720135.0
2025-05-17,RETAILx,2025-08-31,3,US,quantile,0.5,725551.0
2025-05-17,RETAILx,2025-08-31,3,US,quantile,0.9,732332.4
2025-05-17,RETAILx,2025-08-31,3,US,quantile,0.95,735032.2
2025-05-17,RETAILx,2025-08-31,3,US,mean,,721789.0
2025-05-17,RETAILx,2025-09-30,4,US,quantile,0.05,717697.0
2025-05-17,RETAILx,2025-09-30,4,US,quantile,0.1,721140.0
2025-05-17,RETAILx,2025-09-30,4,US,quantile,0.5,726611.0
2025-05-17,RETAILx,2025-09-30,4,US,quantile,0.9,733852.0
2025-05-17,RETAILx,2025-09-30,4,US,quantile,0.95,738075.5
2025-05-17,RETAILx,2025-09-30,4,US,mean,,721789.0
2025-05-17,RETAILx,2025-10-31,5,US,quantile,0.05,718489.3
2025-05-17,RETAILx,2025-10-31,5,US,quantile,0.1,722274.4
2025-05-17,RETAILx,2025-10-31,5,US,quantile,0.5,727816.0
2025-05-17,RETAILx,2025-10-31,5,US,quantile,0.9,736215.4
2025-05-17,RETAILx,2025-10-31,5,US,quantile,0.95,740409.6
2025-05-17,RETAILx,2025-10-31,5,US,mean,,721789.0
2025-05-17,RETAILx,2025-11-30,6,US,quantile,0.05,720003.55
2025-05-17,RETAILx,2025-11-30,6,US,quantile,0.1,722822.8
2025-05-17,RETAILx,2025-11-30,6,US,quantile,0.5,729026.5
2025-05-17,RETAILx,2025-11-30,6,US,quantile,0.9,738201.5
2025-05-17,RETAILx,2025-11-30,6,US,quantile,0.95,746290.4
2025-05-17,RETAILx,2025-11-30,6,US,mean,,721789.0
2025-05-17,RETAILx,2025-12-31,7,US,quantile,0.05,720656.6
2025-05-17,RETAILx,2025-12-31,7,US,quantile,0.1,723863.2
2025-05-17,RETAILx,2025-12-31,7,US,quantile,0.5,730422.0
2025-05-17,RETAILx,2025-12-31,7,US,quantile,0.9,740493.6
2025-05-17,RETAILx,2025-12-31,7,US,quantile,0.95,747497.6
2025-05-17,RETAILx,2025-12-31,7,US,mean,,721789.0
2025-05-17,RETAILx,2026-01-31,8,US,quantile,0.05,721612.35
2025-05-17,RETAILx,2026-01-31,8,US,quantile,0.1,725162.3
2025-05-17,RETAILx,2026-01-31,8,US,quantile,0.5,731915.0
2025-05-17,RETAILx,2026-01-31,8,US,quantile,0.9,742108.1
2025-05-17,RETAILx,2026-01-31,8,US,quantile,0.95,751758.9
2025-05-17,RETAILx,2026-01-31,8,US,mean,,721789.0
2025-05-17,RETAILx,2026-02-28,9,US,quantile,0.05,722082.0
2025-05-17,RETAILx,2026-02-28,9,US,quantile,0.1,725537.0
2025-05-17,RETAILx,2026-02-28,9,US,quantile,0.5,732891.0
2025-05-17,RETAILx,2026-02-28,9,US,quantile,0.9,743066.0
2025-05-17,RETAILx,2026-02-28,9,US,quantile,0.95,759190.0
2025-05-17,RETAILx,2026-02-28,9,US,mean,,721789.0
2025-05-17,RETAILx,2026-03-31,10,US,quantile,0.05,723063.9
2025-05-17,RETAILx,2026-03-31,10,US,quantile,0.1,726870.3
2025-05-17,RETAILx,2026-03-31,10,US,quantile,0.5,733976.0
2025-05-17,RETAILx,2026-03-31,10,US,quantile,0.9,745725.8
2025-05-17,RETAILx,2026-03-31,10,US,quantile,0.95,757601.25
2025-05-17,RETAILx,2026-03-31,10,US,mean,,721789.0
2025-05-17,RETAILx,2026-04-30,11,US,quantile,0.05,723666.4
2025-05-17,RETAILx,2026-04-30,11,US,quantile,0.1,727786.0
2025-05-17,RETAILx,2026-04-30,11,US,quantile,0.5,735252.0
2025-05-17,RETAILx,2026-04-30,11,US,quantile,0.9,747334.6
2025-05-17,RETAILx,2026-04-30,11,US,quantile,0.95,764618.4
2025-05-17,RETAILx,2026-04-30,11,US,mean,,721789.0
2025-05-17,RETAILx,2026-05-31,12,US,quantile,0.05,722201.3
2025-05-17,RETAILx,2026-05-31,12,US,quantile,0.1,728443.6
2025-05-17,RETAILx,2026-05-31,12,US,quantile,0.5,736513.5
2025-05-17,RETAILx,2026-05-31,12,US,quantile,0.9,749661.6
2025-05-17,RETAILx,2026-05-31,12,US,quantile,0.95,770078.7
2025-05-17,RETAILx,2026-05-31,12,US,mean,,721789.0
2025-05-17,RETAILx,2026-06-30,13,US,quantile,0.05,723878.2
2025-05-17,RETAILx,2026-06-30,13,US,quantile,0.1,729204.2
2025-05-17,RETAILx,2026-06-30,13,US,quantile,0.5,737424.0
2025-05-17,RETAILx,2026-06-30,13,US,quantile,0.9,750295.4
2025-05-17,RETAILx,2026-06-30,13,US,quantile,0.95,771689.2
2025-05-17,RETAILx,2026-06-30,13,US,mean,,721789.0
2025-05-17,RETAILx,2026-07-31,14,US,quantile,0.05,721041.75
2025-05-17,RETAILx,2026-07-31,14,US,quantile,0.1,730069.0
2025-05-17,RETAILx,2026-07-31,14,US,quantile,0.5,739123.5
2025-05-17,RETAILx,2026-07-31,14,US,quantile,0.9,752148.5
2025-05-17,RETAILx,2026-07-31,14,US,quantile,0.95,775543.5
2025-05-17,RETAILx,2026-07-31,14,US,mean,,721789.0
2025-05-17,RETAILx,2026-08-31,15,US,quantile,0.05,720799.6
2025-05-17,RETAILx,2026-08-31,15,US,quantile,0.1,730815.8
2025-05-17,RETAILx,2026-08-31,15,US,quantile,0.5,740828.0
2025-05-17,RETAILx,2026-08-31,15,US,quantile,0.9,754357.8
2025-05-17,RETAILx,2026-08-31,15,US,quantile,0.95,775046.8
2025-05-17,RETAILx,2026-08-31,15,US,mean,,721789.0
2025-05-17,RETAILx,2026-09-30,16,US,quantile,0.05,715601.45
2025-05-17,RETAILx,2026-09-30,16,US,quantile,0.1,731446.9
2025-05-17,RETAILx,2026-09-30,16,US,quantile,0.5,742127.5
2025-05-17,RETAILx,2026-09-30,16,US,quantile,0.9,756421.3
2025-05-17,RETAILx,2026-09-30,16,US,quantile,0.95,778270.55
2025-05-17,RETAILx,2026-09-30,16,US,mean,,721789.0
2025-05-17,RETAILx,2026-10-31,17,US,quantile,0.05,712145.9
2025-05-17,RETAILx,2026-10-31,17,US,quantile,0.1,732368.8
2025-05-17,RETAILx,2026-10-31,17,US,quantile,0.5,743698.0
2025-05-17,RETAILx,2026-10-31,17,US,quantile,0.9,758279.6
2025-05-17,RETAILx,2026-10-31,17,US,quantile,0.95,784020.4
2025-05-17,RETAILx,2026-10-31,17,US,mean,,721789.0
2025-05-17,RETAILx,2026-11-30,18,US,quantile,0.05,709384.4
2025-05-17,RETAILx,2026-11-30,18,US,quantile,0.1,732960.1
2025-05-17,RETAILx,2026-11-30,18,US,quantile,0.5,744232.0
2025-05-17,RETAILx,2026-11-30,18,US,quantile,0.9,761481.3
2025-05-17,RETAILx,2026-11-30,18,US,quantile,0.95,788062.55
2025-05-17,RETAILx,2026-11-30,18,US,mean,,721789.0
2025-05-17,RETAILx,2026-12-31,19,US,quantile,0.05,704152.0
2025-05-17,RETAILx,2026-12-31,19,US,quantile,0.1,733365.0
2025-05-17,RETAILx,2026-12-31,19,US,quantile,0.5,745695.0
2025-05-17,RETAILx,2026-12-31,19,US,quantile,0.9,763611.0
2025-05-17,RETAILx,2026-12-31,19,US,quantile,0.95,792124.0
2025-05-17,RETAILx,2026-12-31,19,US,mean,,721789.0
2025-05-17,RETAILx,2027-01-31,20,US,quantile,0.05,706753.1
2025-05-17,RETAILx,2027-01-31,20,US,quantile,0.1,734024.9
2025-05-17,RETAILx,2027-01-31,20,US,quantile,0.5,746599.5
2025-05-17,RETAILx,2027-01-31,20,US,quantile,0.9,767116.8
2025-05-17,RETAILx,2027-01-31,20,US,quantile,0.95,809494.25
2025-05-17,RETAILx,2027-01-31,20,US,mean,,721789.0
2025-05-17,RETAILx,2027-02-28,21,US,quantile,0.05,703620.9
2025-05-17,RETAILx,2027-02-28,21,US,quantile,0.1,734684.4
2025-05-17,RETAILx,2027-02-28,21,US,quantile,0.5,747848.0
2025-05-17,RETAILx,2027-02-28,21,US,quantile,0.9,768980.0
2025-05-17,RETAILx,2027-02-28,21,US,quantile,0.95,813247.3
2025-05-17,RETAILx,2027-02-28,21,US,mean,,721789.0
2025-05-17,RETAILx,2027-03-31,22,US,quantile,0.05,700971.25
2025-05-17,RETAILx,2027-03-31,22,US,quantile,0.1,735286.8
2025-05-17,RETAILx,2027-03-31,22,US,quantile,0.5,749115.0
2025-05-17,RETAILx,2027-03-31,22,US,quantile,0.9,769029.8
2025-05-17,RETAILx,2027-03-31,22,US,quantile,0.95,817355.25
2025-05-17,RETAILx,2027-03-31,22,US,mean,,721789.0
2025-05-17,RETAILx,2027-04-30,23,US,quantile,0.05,702864.6
2025-05-17,RETAILx,2027-04-30,23,US,quantile,0.1,735730.6
2025-05-17,RETAILx,2027-04-30,23,US,quantile,0.5,750365.0
2025-05-17,RETAILx,2027-04-30,23,US,quantile,0.9,770186.6
2025-05-17,RETAILx,2027-04-30,23,US,quantile,0.95,821013.6
2025-05-17,RETAILx,2027-04-30,23,US,mean,,721789.0
