origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2003-11-17,TB3MS,2005-10-31,23,US,quantile,0.5,1.0
2003-11-17,TB3MS,2005-10-31,23,US,quantile,0.9,3.21
2003-11-17,TB3MS,2005-10-31,23,US,quantile,0.95,4.5
2003-11-17,TB3MS,2005-10-31,23,US,mean,,0.92
2003-11-17,HOUST,2003-11-30,0,US,quantile,0.05,1773.4
2003-11-17,HOUST,2003-11-30,0,US,quantile,0.1,1824.8
2003-11-17,HOUST,2003-11-30,0,US,quantile,0.5,1971.0
2003-11-17,HOUST,2003-11-30,0,US,quantile,0.9,2106.4
2003-11-17,HOUST,2003-11-30,0,US,quantile,0.95,2149.6
2003-11-17,HOUST,2003-11-30,0,US,mean,,1967.0
2003-11-17,HOUST,2003-12-31,1,US,quantile,0.05,1773.4
2003-11-17,HOUST,2003-12-31,1,US,quantile,0.1,1824.8
2003-11-17,HOUST,2003-12-31,1,US,quantile,0.5,1971.0
2003-11-17,HOUST,2003-12-31,1,US,quantile,0.9,2106.4
2003-11-17,HOUST,2003-12-31,1,US,quantile,0.95,2149.6
2003-11-17,HOUST,2003-12-31,1,US,mean,,1967.0
2003-11-17,HOUST,2004-01-31,2,US,quantile,0.05,1732.5
2003-11-17,HOUST,2004-01-31,2,US,quantile,0.1,1812.0
2003-11-17,HOUST,2004-01-31,2,US,quantile,0.5,1973.0
2003-11-17,HOUST,2004-01-31,2,US,quantile,0.9,2125.0
2003-11-17,HOUST,2004-01-31,2,US,quantile,0.95,2194.25
2003-11-17,HOUST,2004-01-31,2,US,mean,,1967.0
2003-11-17,HOUST,2004-02-29,3,US,quantile,0.05,1692.0
2003-11-17,HOUST,2004-02-29,3,US,quantile,0.1,1779.4
2003-11-17,HOUST,2004-02-29,3,US,quantile,0.5,1979.0
2003-11-17,HOUST,2004-02-29,3,US,quantile,0.9,2156.6
2003-11-17,HOUST,2004-02-29,3,US,quantile,0.95,2215.3
2003-11-17,HOUST,2004-02-29,3,US,mean,,1967.0
2003-11-17,HOUST,2004-03-31,4,US,quantile,0.05,1668.2
2003-11-17,HOUST,2004-03-31,4,US,quantile,0.1,1743.0
2003-11-17,HOUST,2004-03-31,4,US,quantile,0.5,1976.5
2003-11-17,HOUST,2004-03-31,4,US,quantile,0.9,2172.7
2003-11-17,HOUST,2004-03-31,4,US,quantile,0.95,2228.35
2003-11-17,HOUST,2004-03-31,4,US,mean,,1967.0
2003-11-17,HOUST,2004-04-30,5,US,quantile,0.05,1625.6
2003-11-17,HOUST,2004-04-30,5,US,quantile,0.1,1728.4
2003-11-17,HOUST,2004-04-30,5,US,quantile,0.5,1983.0
2003-11-17,HOUST,2004-04-30,5,US,quantile,0.9,2204.4
2003-11-17,HOUST,2004-04-30,5,US,quantile,0.95,2281.0
2003-11-17,HOUST,2004-04-30,5,US,mean,,1967.0
2003-11-17,HOUST,2004-05-31,6,US,quantile,0.05,1569.75
2003-11-17,HOUST,2004-05-31,6,US,quantile,0.1,1704.2
2003-11-17,HOUST,2004-05-31,6,US,quantile,0.5,1985.0
2003-11-17,HOUST,2004-05-31,6,US,quantile,0.9,2226.8
2003-11-17,HOUST,2004-05-31,6,US,quantile,0.95,2310.0
2003-11-17,HOUST,2004-05-31,6,US,mean,,1967.0
2003-11-17,HOUST,2004-06-30,7,US,quantile,0.05,1553.5
2003-11-17,HOUST,2004-06-30,7,US,quantile,0.1,1672.0
2003-11-17,HOUST,2004-06-30,7,US,quantile,0.5,1984.0
2003-11-17,HOUST,2004-06-30,7,US,quantile,0.9,2245.0
2003-11-17,HOUST,2004-06-30,7,US,quantile,0.95,2331.5
2003-11-17,HOUST,2004-06-30,7,US,mean,,1967.0
2003-11-17,HOUST,2004-07-31,8,US,quantile,0.05,1517.9
2003-11-17,HOUST,2004-07-31,8,US,quantile,0.1,1652.0
2003-11-17,HOUST,2004-07-31,8,US,quantile,0.5,1989.5
2003-11-17,HOUST,2004-07-31,8,US,quantile,0.9,2268.6
2003-11-17,HOUST,2004-07-31,8,US,quantile,0.95,2386.75
2003-11-17,HOUST,2004-07-31,8,US,mean,,1967.0
2003-11-17,HOUST,2004-08-31,9,US,quantile,0.05,1451.8
2003-11-17,HOUST,2004-08-31,9,US,quantile,0.1,1622.0
2003-11-17,HOUST,2004-08-31,9,US,quantile,0.5,1984.0
2003-11-17,HOUST,2004-08-31,9,US,quantile,0.9,2295.4
2003-11-17,HOUST,2004-08-31,9,US,quantile,0.95,2421.0
2003-11-17,HOUST,2004-08-31,9,US,mean,,1967.0
2003-11-17,HOUST,2004-09-30,10,US,quantile,0.05,1449.25
2003-11-17,HOUST,2004-09-30,10,US,quantile,0.1,1599.5
2003-11-17,HOUST,2004-09-30,10,US,quantile,0.5,1991.0
2003-11-17,HOUST,2004-09-30,10,US,quantile,0.9,2290.3
2003-11-17,HOUST,2004-09-30,10,US,quantile,0.95,2473.2
2003-11-17,HOUST,2004-09-30,10,US,mean,,1967.0
2003-11-17,HOUST,2004-10-31,11,US,quantile,0.05,1390.4
2003-11-17,HOUST,2004-10-31,11,US,quantile,0.1,1582.2
2003-11-17,HOUST,2004-10-31,11,US,quantile,0.5,1984.0
2003-11-17,HOUST,2004-10-31,11,US,quantile,0.9,2308.8
2003-11-17,HOUST,2004-10-31,11,US,quantile,0.95,2456.0
2003-11-17,HOUST,2004-10-31,11,US,mean,,1967.0
2003-11-17,HOUST,2004-11-30,12,US,quantile,0.05,1395.5
2003-11-17,HOUST,2004-11-30,12,US,quantile,0.1,1575.5
2003-11-17,HOUST,2004-11-30,12,US,quantile,0.5,1988.5
2003-11-17,HOUST,2004-11-30,12,US,quantile,0.9,2358.5
2003-11-17,HOUST,2004-11-30,12,US,quantile,0.95,2507.25
2003-11-17,HOUST,2004-11-30,12,US,mean,,1967.0
2003-11-17,HOUST,2004-12-31,13,US,quantile,0.05,1369.4
2003-11-17,HOUST,2004-12-31,13,US,quantile,0.1,1579.2
2003-11-17,HOUST,2004-12-31,13,US,quantile,0.5,1988.0
2003-11-17,HOUST,2004-12-31,13,US,quantile,0.9,2392.6
2003-11-17,HOUST,2004-12-31,13,US,quantile,0.95,2556.6
2003-11-17,HOUST,2004-12-31,13,US,mean,,1967.0
2003-11-17,HOUST,2005-01-31,14,US,quantile,0.05,1354.9
2003-11-17,HOUST,2005-01-31,14,US,quantile,0.1,1531.6
2003-11-17,HOUST,2005-01-31,14,US,quantile,0.5,1973.0
2003-11-17,HOUST,2005-01-31,14,US,quantile,0.9,2406.4
2003-11-17,HOUST,2005-01-31,14,US,quantile,0.95,2516.7
2003-11-17,HOUST,2005-01-31,14,US,mean,,1967.0
2003-11-17,HOUST,2005-02-28,15,US,quantile,0.05,1367.1
2003-11-17,HOUST,2005-02-28,15,US,quantile,0.1,1549.6
2003-11-17,HOUST,2005-02-28,15,US,quantile,0.5,1982.0
2003-11-17,HOUST,2005-02-28,15,US,quantile,0.9,2398.4
2003-11-17,HOUST,2005-02-28,15,US,quantile,0.95,2594.2
2003-11-17,HOUST,2005-02-28,15,US,mean,,1967.0
2003-11-17,HOUST,2005-03-31,16,US,quantile,0.05,1388.05
2003-11-17,HOUST,2005-03-31,16,US,quantile,0.1,1548.3
2003-11-17,HOUST,2005-03-31,16,US,quantile,0.5,1980.0
2003-11-17,HOUST,2005-03-31,16,US,quantile,0.9,2422.6
2003-11-17,HOUST,2005-03-31,16,US,quantile,0.95,2608.95
2003-11-17,HOUST,2005-03-31,16,US,mean,,1967.0
2003-11-17,HOUST,2005-04-30,17,US,quantile,0.05,1374.0
2003-11-17,HOUST,2005-04-30,17,US,quantile,0.1,1557.0
2003-11-17,HOUST,2005-04-30,17,US,quantile,0.5,1980.0
2003-11-17,HOUST,2005-04-30,17,US,quantile,0.9,2462.0
2003-11-17,HOUST,2005-04-30,17,US,quantile,0.95,2646.0
2003-11-17,HOUST,2005-04-30,17,US,mean,,1967.0
2003-11-17,HOUST,2005-05-31,18,US,quantile,0.05,1371.6
2003-11-17,HOUST,2005-05-31,18,US,quantile,0.1,1526.3
2003-11-17,HOUST,2005-05-31,18,US,quantile,0.5,1994.5
2003-11-17,HOUST,2005-05-31,18,US,quantile,0.9,2468.9
2003-11-17,HOUST,2005-05-31,18,US,quantile,0.95,2662.2
2003-11-17,HOUST,2005-05-31,18,US,mean,,1967.0
2003-11-17,HOUST,2005-06-30,19,US,quantile,0.05,1356.1
2003-11-17,HOUST,2005-06-30,19,US,quantile,0.1,1503.0
2003-11-17,HOUST,2005-06-30,19,US,quantile,0.5,1994.0
2003-11-17,HOUST,2005-06-30,19,US,quantile,0.9,2488.2
2003-11-17,HOUST,2005-06-30,19,US,quantile,0.95,2652.4
2003-11-17,HOUST,2005-06-30,19,US,mean,,1967.0
2003-11-17,HOUST,2005-07-31,20,US,quantile,0.05,1274.25
2003-11-17,HOUST,2005-07-31,20,US,quantile,0.1,1510.6
2003-11-17,HOUST,2005-07-31,20,US,quantile,0.5,1991.5
2003-11-17,HOUST,2005-07-31,20,US,quantile,0.9,2511.1
2003-11-17,HOUST,2005-07-31,20,US,quantile,0.95,2694.85
2003-11-17,HOUST,2005-07-31,20,US,mean,,1967.0
2003-11-17,HOUST,2005-08-31,21,US,quantile,0.05,1294.4
2003-11-17,HOUST,2005-08-31,21,US,quantile,0.1,1501.4
2003-11-17,HOUST,2005-08-31,21,US,quantile,0.5,1987.0
2003-11-17,HOUST,2005-08-31,21,US,quantile,0.9,2526.8
2003-11-17,HOUST,2005-08-31,21,US,quantile,0.95,2699.6
2003-11-17,HOUST,2005-08-31,21,US,mean,,1967.0
2003-11-17,HOUST,2005-09-30,22,US,quantile,0.05,1273.5
2003-11-17,HOUST,2005-09-30,22,US,quantile,0.1,1507.0
2003-11-17,HOUST,2005-09-30,22,US,quantile,0.5,1992.0
2003-11-17,HOUST,2005-09-30,22,US,quantile,0.9,2559.5
2003-11-17,HOUST,2005-09-30,22,US,quantile,0.95,2760.25
2003-11-17,HOUST,2005-09-30,22,US,mean,,1967.0
2003-11-17,HOUST,2005-10-31,23,US,quantile,0.05,1248.4
2003-11-17,HOUST,2005-10-31,23,US,quantile,0.1,1460.8
2003-11-17,HOUST,2005-10-31,23,US,quantile,0.5,1989.0
2003-11-17,HOUST,2005-10-31,23,US,quantile,0.9,2605.8
2003-11-17,HOUST,2005-10-31,23,US,quantile,0.95,2748.9
2003-11-17,HOUST,2005-10-31,23,US,mean,,1967.0
2003-11-17,M2SL,2003-11-30,0,US,quantile,0.05,6070.28
2003-11-17,M2SL,2003-11-30,0,US,quantile,0.1,6071.2
2003-11-17,M2SL,2003-11-30,0,US,quantile,0.5,6077.8
2003-11-17,M2SL,2003-11-30,0,US,quantile,0.9,6094.7
2003-11-17,M2SL,2003-11-30,0,US,quantile,0.95,6103.56
2003-11-17,M2SL,2003-11-30,0,US,mean,,6070.0
2003-11-17,M2SL,2003-12-31,1,US,quantile,0.05,6070.28
2003-11-17,M2SL,2003-12-31,1,US,quantile,0.1,6071.2
2003-11-17,M2SL,2003-12-31,1,US,quantile,0.5,6077.8
2003-11-17,M2SL,2003-12-31,1,US,quantile,0.9,6094.7
2003-11-17,M2SL,2003-12-31,1,US,quantile,0.95,6103.56
2003-11-17,M2SL,2003-12-31,1,US,mean,,6070.0
2003-11-17,M2SL,2004-01-31,2,US,quantile,0.05,6071.38
2003-11-17,M2SL,2004-01-31,2,US,quantile,0.1,6073.2
2003-11-17,M2SL,2004-01-31,2,US,quantile,0.5,6086.2
2003-11-17,M2SL,2004-01-31,2,US,quantile,0.9,6117.35
2003-11-17,M2SL,2004-01-31,2,US,quantile,0.95,6133.9
2003-11-17,M2SL,2004-01-31,2,US,mean,,6070.0
2003-11-17,M2SL,2004-02-29,3,US,quantile,0.05,6072.67
2003-11-17,M2SL,2004-02-29,3,US,quantile,0.1,6075.24
2003-11-17,M2SL,2004-02-29,3,US,quantile,0.5,6095.4
2003-11-17,M2SL,2004-02-29,3,US,quantile,0.9,6141.5
2003-11-17,M2SL,2004-02-29,3,US,quantile,0.95,6170.95
2003-11-17,M2SL,2004-02-29,3,US,mean,,6070.0
2003-11-17,M2SL,2004-03-31,4,US,quantile,0.05,6074.4
2003-11-17,M2SL,2004-03-31,4,US,quantile,0.1,6077.06
2003-11-17,M2SL,2004-03-31,4,US,quantile,0.5,6103.8
2003-11-17,M2SL,2004-03-31,4,US,quantile,0.9,6163.26
2003-11-17,M2SL,2004-03-31,4,US,quantile,0.95,6197.59
2003-11-17,M2SL,2004-03-31,4,US,mean,,6070.0
2003-11-17,M2SL,2004-04-30,5,US,quantile,0.05,6075.66
2003-11-17,M2SL,2004-04-30,5,US,quantile,0.1,6079.0
2003-11-17,M2SL,2004-04-30,5,US,quantile,0.5,6112.7
2003-11-17,M2SL,2004-04-30,5,US,quantile,0.9,6184.76
2003-11-17,M2SL,2004-04-30,5,US,quantile,0.95,6229.36
2003-11-17,M2SL,2004-04-30,5,US,mean,,6070.0
2003-11-17,M2SL,2004-05-31,6,US,quantile,0.05,6077.06
2003-11-17,M2SL,2004-05-31,6,US,quantile,0.1,6080.4
2003-11-17,M2SL,2004-05-31,6,US,quantile,0.5,6120.65
2003-11-17,M2SL,2004-05-31,6,US,quantile,0.9,6211.16
2003-11-17,M2SL,2004-05-31,6,US,quantile,0.95,6264.02
2003-11-17,M2SL,2004-05-31,6,US,mean,,6070.0
2003-11-17,M2SL,2004-06-30,7,US,quantile,0.05,6079.75
2003-11-17,M2SL,2004-06-30,7,US,quantile,0.1,6082.9
2003-11-17,M2SL,2004-06-30,7,US,quantile,0.5,6130.1
2003-11-17,M2SL,2004-06-30,7,US,quantile,0.9,6235.3
2003-11-17,M2SL,2004-06-30,7,US,quantile,0.95,6285.05
2003-11-17,M2SL,2004-06-30,7,US,mean,,6070.0
2003-11-17,M2SL,2004-07-31,8,US,quantile,0.05,6081.1
2003-11-17,M2SL,2004-07-31,8,US,quantile,0.1,6085.07
2003-11-17,M2SL,2004-07-31,8,US,quantile,0.5,6138.7
2003-11-17,M2SL,2004-07-31,8,US,quantile,0.9,6254.92
2003-11-17,M2SL,2004-07-31,8,US,quantile,0.95,6310.31
2003-11-17,M2SL,2004-07-31,8,US,mean,,6070.0
2003-11-17,M2SL,2004-08-31,9,US,quantile,0.05,6082.58
2003-11-17,M2SL,2004-08-31,9,US,quantile,0.1,6087.08
2003-11-17,M2SL,2004-08-31,9,US,quantile,0.5,6149.7
2003-11-17,M2SL,2004-08-31,9,US,quantile,0.9,6277.14
2003-11-17,M2SL,2004-08-31,9,US,quantile,0.95,6332.24
2003-11-17,M2SL,2004-08-31,9,US,mean,,6070.0
2003-11-17,M2SL,2004-09-30,10,US,quantile,0.05,6084.8
2003-11-17,M2SL,2004-09-30,10,US,quantile,0.1,6089.51
2003-11-17,M2SL,2004-09-30,10,US,quantile,0.5,6159.7
2003-11-17,M2SL,2004-09-30,10,US,quantile,0.9,6302.66
2003-11-17,M2SL,2004-09-30,10,US,quantile,0.95,6363.14
2003-11-17,M2SL,2004-09-30,10,US,mean,,6070.0
2003-11-17,M2SL,2004-10-31,11,US,quantile,0.05,6085.7
2003-11-17,M2SL,2004-10-31,11,US,quantile,0.1,6091.64
2003-11-17,M2SL,2004-10-31,11,US,quantile,0.5,6168.9
2003-11-17,M2SL,2004-10-31,11,US,quantile,0.9,6326.72
2003-11-17,M2SL,2004-10-31,11,US,quantile,0.95,6389.13
2003-11-17,M2SL,2004-10-31,11,US,mean,,6070.0
2003-11-17,M2SL,2004-11-30,12,US,quantile,0.05,6087.95
2003-11-17,M2SL,2004-11-30,12,US,quantile,0.1,6094.9
2003-11-17,M2SL,2004-11-30,12,US,quantile,0.5,6176.5
2003-11-17,M2SL,2004-11-30,12,US,quantile,0.9,6348.85
2003-11-17,M2SL,2004-11-30,12,US,quantile,0.95,6432.98
2003-11-17,M2SL,2004-11-30,12,US,mean,,6070.0
2003-11-17,M2SL,2004-12-31,13,US,quantile,0.05,6090.6
2003-11-17,M2SL,2004-12-31,13,US,quantile,0.1,6097.24
2003-11-17,M2SL,2004-12-31,13,US,quantile,0.5,6185.4
2003-11-17,M2SL,2004-12-31,13,US,quantile,0.9,6372.5
2003-11-17,M2SL,2004-12-31,13,US,quantile,0.95,6458.82
2003-11-17,M2SL,2004-12-31,13,US,mean,,6070.0
2003-11-17,M2SL,2005-01-31,14,US,quantile,0.05,6094.2
2003-11-17,M2SL,2005-01-31,14,US,quantile,0.1,6099.93
2003-11-17,M2SL,2005-01-31,14,US,quantile,0.5,6196.95
2003-11-17,M2SL,2005-01-31,14,US,quantile,0.9,6392.98
2003-11-17,M2SL,2005-01-31,14,US,quantile,0.95,6483.91
2003-11-17,M2SL,2005-01-31,14,US,mean,,6070.0
2003-11-17,M2SL,2005-02-28,15,US,quantile,0.05,6096.73
2003-11-17,M2SL,2005-02-28,15,US,quantile,0.1,6102.88
2003-11-17,M2SL,2005-02-28,15,US,quantile,0.5,6205.6
2003-11-17,M2SL,2005-02-28,15,US,quantile,0.9,6426.48
2003-11-17,M2SL,2005-02-28,15,US,quantile,0.95,6525.13
2003-11-17,M2SL,2005-02-28,15,US,mean,,6070.0
2003-11-17,M2SL,2005-03-31,16,US,quantile,0.05,6098.81
2003-11-17,M2SL,2005-03-31,16,US,quantile,0.1,6106.08
2003-11-17,M2SL,2005-03-31,16,US,quantile,0.5,6213.7
2003-11-17,M2SL,2005-03-31,16,US,quantile,0.9,6444.71
2003-11-17,M2SL,2005-03-31,16,US,quantile,0.95,6550.65
2003-11-17,M2SL,2005-03-31,16,US,mean,,6070.0
2003-11-17,M2SL,2005-04-30,17,US,quantile,0.05,6101.4
2003-11-17,M2SL,2005-04-30,17,US,quantile,0.1,6109.4
2003-11-17,M2SL,2005-04-30,17,US,quantile,0.5,6223.3
2003-11-17,M2SL,2005-04-30,17,US,quantile,0.9,6473.8
2003-11-17,M2SL,2005-04-30,17,US,quantile,0.95,6593.2
2003-11-17,M2SL,2005-04-30,17,US,mean,,6070.0
2003-11-17,M2SL,2005-05-31,18,US,quantile,0.05,6104.65
2003-11-17,M2SL,2005-05-31,18,US,quantile,0.1,6112.2
2003-11-17,M2SL,2005-05-31,18,US,quantile,0.5,6231.1
2003-11-17,M2SL,2005-05-31,18,US,quantile,0.9,6502.1
2003-11-17,M2SL,2005-05-31,18,US,quantile,0.95,6617.16
2003-11-17,M2SL,2005-05-31,18,US,mean,,6070.0
2003-11-17,M2SL,2005-06-30,19,US,quantile,0.05,6107.82
2003-11-17,M2SL,2005-06-30,19,US,quantile,0.1,6115.0
2003-11-17,M2SL,2005-06-30,19,US,quantile,0.5,6240.1
2003-11-17,M2SL,2005-06-30,19,US,quantile,0.9,6522.16
2003-11-17,M2SL,2005-06-30,19,US,quantile,0.95,6640.34
2003-11-17,M2SL,2005-06-30,19,US,mean,,6070.0
2003-11-17,M2SL,2005-07-31,20,US,quantile,0.05,6109.69
2003-11-17,M2SL,2005-07-31,20,US,quantile,0.1,6117.64
2003-11-17,M2SL,2005-07-31,20,US,quantile,0.5,6250.2
2003-11-17,M2SL,2005-07-31,20,US,quantile,0.9,6556.18
2003-11-17,M2SL,2005-07-31,20,US,quantile,0.95,6669.14
2003-11-17,M2SL,2005-07-31,20,US,mean,,6070.0
2003-11-17,M2SL,2005-08-31,21,US,quantile,0.05,6112.42
2003-11-17,M2SL,2005-08-31,21,US,quantile,0.1,6119.88
2003-11-17,M2SL,2005-08-31,21,US,quantile,0.5,6258.0
2003-11-17,M2SL,2005-08-31,21,US,quantile,0.9,6579.3
2003-11-17,M2SL,2005-08-31,21,US,quantile,0.95,6690.24
2003-11-17,M2SL,2005-08-31,21,US,mean,,6070.0
2003-11-17,M2SL,2005-09-30,22,US,quantile,0.05,6115.77
2003-11-17,M2SL,2005-09-30,22,US,quantile,0.1,6122.35
2003-11-17,M2SL,2005-09-30,22,US,quantile,0.5,6267.25
2003-11-17,M2SL,2005-09-30,22,US,quantile,0.9,6605.0
2003-11-17,M2SL,2005-09-30,22,US,quantile,0.95,6713.68
2003-11-17,M2SL,2005-09-30,22,US,mean,,6070.0
2003-11-17,M2SL,2005-10-31,23,US,quantile,0.05,6118.84
2003-11-17,M2SL,2005-10-31,23,US,quantile,0.1,6124.66
2003-11-17,M2SL,2005-10-31,23,US,quantile,0.5,6275.6
2003-11-17,M2SL,2005-10-31,23,US,quantile,0.9,6624.36
2003-11-17,M2SL,2005-10-31,23,US,quantile,0.95,6747.25
2003-11-17,M2SL,2005-10-31,23,US,mean,,6070.0
2003-11-17,DPCERA3M086SBEA,2003-11-30,0,US,quantile,0.05,75.36
2003-11-17,DPCERA3M086SBEA,2003-11-30,0,US,quantile,0.1,75.45
2003-11-17,DPCERA3M086SBEA,2003-11-30,0,US,quantile,0.5,75.68
2003-11-17,DPCERA3M086SBEA,2003-11-30,0,US,quantile,0.9,75.93
2003-11-17,DPCERA3M086SBEA,2003-11-30,0,US,quantile,0.95,76.0
2003-11-17,DPCERA3M086SBEA,2003-11-30,0,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2003-12-31,1,US,quantile,0.05,75.36
2003-11-17,DPCERA3M086SBEA,2003-12-31,1,US,quantile,0.1,75.45
2003-11-17,DPCERA3M086SBEA,2003-12-31,1,US,quantile,0.5,75.68
2003-11-17,DPCERA3M086SBEA,2003-12-31,1,US,quantile,0.9,75.93
2003-11-17,DPCERA3M086SBEA,2003-12-31,1,US,quantile,0.95,76.0
2003-11-17,DPCERA3M086SBEA,2003-12-31,1,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-01-31,2,US,quantile,0.05,75.38
2003-11-17,DPCERA3M086SBEA,2004-01-31,2,US,quantile,0.1,75.49
2003-11-17,DPCERA3M086SBEA,2004-01-31,2,US,quantile,0.5,75.78
2003-11-17,DPCERA3M086SBEA,2004-01-31,2,US,quantile,0.9,76.15
2003-11-17,DPCERA3M086SBEA,2004-01-31,2,US,quantile,0.95,76.27
2003-11-17,DPCERA3M086SBEA,2004-01-31,2,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-02-29,3,US,quantile,0.05,75.41
2003-11-17,DPCERA3M086SBEA,2004-02-29,3,US,quantile,0.1,75.55
2003-11-17,DPCERA3M086SBEA,2004-02-29,3,US,quantile,0.5,75.89
2003-11-17,DPCERA3M086SBEA,2004-02-29,3,US,quantile,0.9,76.34
2003-11-17,DPCERA3M086SBEA,2004-02-29,3,US,quantile,0.95,76.49
2003-11-17,DPCERA3M086SBEA,2004-02-29,3,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-03-31,4,US,quantile,0.05,75.47
2003-11-17,DPCERA3M086SBEA,2004-03-31,4,US,quantile,0.1,75.6
2003-11-17,DPCERA3M086SBEA,2004-03-31,4,US,quantile,0.5,76.01
2003-11-17,DPCERA3M086SBEA,2004-03-31,4,US,quantile,0.9,76.52
2003-11-17,DPCERA3M086SBEA,2004-03-31,4,US,quantile,0.95,76.7
2003-11-17,DPCERA3M086SBEA,2004-03-31,4,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-04-30,5,US,quantile,0.05,75.49
2003-11-17,DPCERA3M086SBEA,2004-04-30,5,US,quantile,0.1,75.64
2003-11-17,DPCERA3M086SBEA,2004-04-30,5,US,quantile,0.5,76.11
2003-11-17,DPCERA3M086SBEA,2004-04-30,5,US,quantile,0.9,76.72
2003-11-17,DPCERA3M086SBEA,2004-04-30,5,US,quantile,0.95,76.94
2003-11-17,DPCERA3M086SBEA,2004-04-30,5,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-05-31,6,US,quantile,0.05,75.5
2003-11-17,DPCERA3M086SBEA,2004-05-31,6,US,quantile,0.1,75.67
2003-11-17,DPCERA3M086SBEA,2004-05-31,6,US,quantile,0.5,76.22
2003-11-17,DPCERA3M086SBEA,2004-05-31,6,US,quantile,0.9,76.85
2003-11-17,DPCERA3M086SBEA,2004-05-31,6,US,quantile,0.95,77.18
2003-11-17,DPCERA3M086SBEA,2004-05-31,6,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-06-30,7,US,quantile,0.05,75.48
2003-11-17,DPCERA3M086SBEA,2004-06-30,7,US,quantile,0.1,75.72
2003-11-17,DPCERA3M086SBEA,2004-06-30,7,US,quantile,0.5,76.35
2003-11-17,DPCERA3M086SBEA,2004-06-30,7,US,quantile,0.9,77.07
2003-11-17,DPCERA3M086SBEA,2004-06-30,7,US,quantile,0.95,77.44
2003-11-17,DPCERA3M086SBEA,2004-06-30,7,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-07-31,8,US,quantile,0.05,75.51
2003-11-17,DPCERA3M086SBEA,2004-07-31,8,US,quantile,0.1,75.76
2003-11-17,DPCERA3M086SBEA,2004-07-31,8,US,quantile,0.5,76.46
2003-11-17,DPCERA3M086SBEA,2004-07-31,8,US,quantile,0.9,77.22
2003-11-17,DPCERA3M086SBEA,2004-07-31,8,US,quantile,0.95,77.7
2003-11-17,DPCERA3M086SBEA,2004-07-31,8,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-08-31,9,US,quantile,0.05,75.49
2003-11-17,DPCERA3M086SBEA,2004-08-31,9,US,quantile,0.1,75.76
2003-11-17,DPCERA3M086SBEA,2004-08-31,9,US,quantile,0.5,76.58
2003-11-17,DPCERA3M086SBEA,2004-08-31,9,US,quantile,0.9,77.39
2003-11-17,DPCERA3M086SBEA,2004-08-31,9,US,quantile,0.95,77.92
2003-11-17,DPCERA3M086SBEA,2004-08-31,9,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-09-30,10,US,quantile,0.05,75.47
2003-11-17,DPCERA3M086SBEA,2004-09-30,10,US,quantile,0.1,75.81
2003-11-17,DPCERA3M086SBEA,2004-09-30,10,US,quantile,0.5,76.67
2003-11-17,DPCERA3M086SBEA,2004-09-30,10,US,quantile,0.9,77.6
2003-11-17,DPCERA3M086SBEA,2004-09-30,10,US,quantile,0.95,78.24
2003-11-17,DPCERA3M086SBEA,2004-09-30,10,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-10-31,11,US,quantile,0.05,75.52
2003-11-17,DPCERA3M086SBEA,2004-10-31,11,US,quantile,0.1,75.82
2003-11-17,DPCERA3M086SBEA,2004-10-31,11,US,quantile,0.5,76.8
2003-11-17,DPCERA3M086SBEA,2004-10-31,11,US,quantile,0.9,77.73
2003-11-17,DPCERA3M086SBEA,2004-10-31,11,US,quantile,0.95,78.48
2003-11-17,DPCERA3M086SBEA,2004-10-31,11,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-11-30,12,US,quantile,0.05,75.56
2003-11-17,DPCERA3M086SBEA,2004-11-30,12,US,quantile,0.1,75.85
2003-11-17,DPCERA3M086SBEA,2004-11-30,12,US,quantile,0.5,76.92
2003-11-17,DPCERA3M086SBEA,2004-11-30,12,US,quantile,0.9,77.94
2003-11-17,DPCERA3M086SBEA,2004-11-30,12,US,quantile,0.95,78.75
2003-11-17,DPCERA3M086SBEA,2004-11-30,12,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2004-12-31,13,US,quantile,0.05,75.59
2003-11-17,DPCERA3M086SBEA,2004-12-31,13,US,quantile,0.1,75.89
2003-11-17,DPCERA3M086SBEA,2004-12-31,13,US,quantile,0.5,77.03
2003-11-17,DPCERA3M086SBEA,2004-12-31,13,US,quantile,0.9,78.11
2003-11-17,DPCERA3M086SBEA,2004-12-31,13,US,quantile,0.95,78.95
2003-11-17,DPCERA3M086SBEA,2004-12-31,13,US,mean,,75.57
2003-11-17,DPCERA3M086SBEA,2005-01-31,14,US,quantile,0.05,75.66
2003-11-17,DPCERA3M086SBEA,2005-01-31,14,US,quantile,0.1,75.91
