origin_date,target,target_end_date,horizon,location,output_type,output_type_id,value
2025-02-17,TB3MS,2026-11-30,21,US,quantile,0.9,6.69
2025-02-17,TB3MS,2026-11-30,21,US,quantile,0.95,7.886
2025-02-17,TB3MS,2026-11-30,21,US,mean,,4.21
2025-02-17,TB3MS,2026-12-31,22,US,quantile,0.05,0.53
2025-02-17,TB3MS,2026-12-31,22,US,quantile,0.1,1.63
2025-02-17,TB3MS,2026-12-31,22,US,quantile,0.5,4.26
2025-02-17,TB3MS,2026-12-31,22,US,quantile,0.9,6.73
2025-02-17,TB3MS,2026-12-31,22,US,quantile,0.95,7.99
2025-02-17,TB3MS,2026-12-31,22,US,mean,,4.21
2025-02-17,TB3MS,2027-01-31,23,US,quantile,0.05,0.48
2025-02-17,TB3MS,2027-01-31,23,US,quantile,0.1,1.597
2025-02-17,TB3MS,2027-01-31,23,US,quantile,0.5,4.265
2025-02-17,TB3MS,2027-01-31,23,US,quantile,0.9,6.761
2025-02-17,TB3MS,2027-01-31,23,US,quantile,0.95,8.0965
2025-02-17,TB3MS,2027-01-31,23,US,mean,,4.21
2025-02-17,HOUST,2025-02-28,0,US,quantile,0.05,1168.75
2025-02-17,HOUST,2025-02-28,0,US,quantile,0.1,1214.1
2025-02-17,HOUST,2025-02-28,0,US,quantile,0.5,1360.0
2025-02-17,HOUST,2025-02-28,0,US,quantile,0.9,1490.0
2025-02-17,HOUST,2025-02-28,0,US,quantile,0.95,1538.0
2025-02-17,HOUST,2025-02-28,0,US,mean,,1358.0
2025-02-17,HOUST,2025-03-31,1,US,quantile,0.05,1168.75
2025-02-17,HOUST,2025-03-31,1,US,quantile,0.1,1214.1
2025-02-17,HOUST,2025-03-31,1,US,quantile,0.5,1360.0
2025-02-17,HOUST,2025-03-31,1,US,quantile,0.9,1490.0
2025-02-17,HOUST,2025-03-31,1,US,quantile,0.95,1538.0
2025-02-17,HOUST,2025-03-31,1,US,mean,,1358.0
2025-02-17,HOUST,2025-04-30,2,US,quantile,0.05,1145.0
2025-02-17,HOUST,2025-04-30,2,US,quantile,0.1,1200.0
2025-02-17,HOUST,2025-04-30,2,US,quantile,0.5,1363.0
2025-02-17,HOUST,2025-04-30,2,US,quantile,0.9,1505.0
2025-02-17,HOUST,2025-04-30,2,US,quantile,0.95,1573.0
2025-02-17,HOUST,2025-04-30,2,US,mean,,1358.0
2025-02-17,HOUST,2025-05-31,3,US,quantile,0.05,1096.45
2025-02-17,HOUST,2025-05-31,3,US,quantile,0.1,1178.0
2025-02-17,HOUST,2025-05-31,3,US,quantile,0.5,1365.5
2025-02-17,HOUST,2025-05-31,3,US,quantile,0.9,1535.1
2025-02-17,HOUST,2025-05-31,3,US,quantile,0.95,1585.55
2025-02-17,HOUST,2025-05-31,3,US,mean,,1358.0
2025-02-17,HOUST,2025-06-30,4,US,quantile,0.05,1071.0
2025-02-17,HOUST,2025-06-30,4,US,quantile,0.1,1142.2
2025-02-17,HOUST,2025-06-30,4,US,quantile,0.5,1366.0
2025-02-17,HOUST,2025-06-30,4,US,quantile,0.9,1548.2
2025-02-17,HOUST,2025-06-30,4,US,quantile,0.95,1608.8
2025-02-17,HOUST,2025-06-30,4,US,mean,,1358.0
2025-02-17,HOUST,2025-07-31,5,US,quantile,0.05,1024.7
2025-02-17,HOUST,2025-07-31,5,US,quantile,0.1,1125.7
2025-02-17,HOUST,2025-07-31,5,US,quantile,0.5,1367.0
2025-02-17,HOUST,2025-07-31,5,US,quantile,0.9,1576.3
2025-02-17,HOUST,2025-07-31,5,US,quantile,0.95,1637.0
2025-02-17,HOUST,2025-07-31,5,US,mean,,1358.0
2025-02-17,HOUST,2025-08-31,6,US,quantile,0.05,1001.2
2025-02-17,HOUST,2025-08-31,6,US,quantile,0.1,1108.2
2025-02-17,HOUST,2025-08-31,6,US,quantile,0.5,1372.0
2025-02-17,HOUST,2025-08-31,6,US,quantile,0.9,1595.2
2025-02-17,HOUST,2025-08-31,6,US,quantile,0.95,1672.5
2025-02-17,HOUST,2025-08-31,6,US,mean,,1358.0
2025-02-17,HOUST,2025-09-30,7,US,quantile,0.05,965.5
2025-02-17,HOUST,2025-09-30,7,US,quantile,0.1,1073.0
2025-02-17,HOUST,2025-09-30,7,US,quantile,0.5,1374.0
2025-02-17,HOUST,2025-09-30,7,US,quantile,0.9,1612.5
2025-02-17,HOUST,2025-09-30,7,US,quantile,0.95,1697.5
2025-02-17,HOUST,2025-09-30,7,US,mean,,1358.0
2025-02-17,HOUST,2025-10-31,8,US,quantile,0.05,919.2
2025-02-17,HOUST,2025-10-31,8,US,quantile,0.1,1054.6
2025-02-17,HOUST,2025-10-31,8,US,quantile,0.5,1378.0
2025-02-17,HOUST,2025-10-31,8,US,quantile,0.9,1617.2
2025-02-17,HOUST,2025-10-31,8,US,quantile,0.95,1734.8
2025-02-17,HOUST,2025-10-31,8,US,mean,,1358.0
2025-02-17,HOUST,2025-11-30,9,US,quantile,0.05,896.45
2025-02-17,HOUST,2025-11-30,9,US,quantile,0.1,1022.6
2025-02-17,HOUST,2025-11-30,9,US,quantile,0.5,1372.5
2025-02-17,HOUST,2025-11-30,9,US,quantile,0.9,1624.8
2025-02-17,HOUST,2025-11-30,9,US,quantile,0.95,1778.4
2025-02-17,HOUST,2025-11-30,9,US,mean,,1358.0
2025-02-17,HOUST,2025-12-31,10,US,quantile,0.05,890.0
2025-02-17,HOUST,2025-12-31,10,US,quantile,0.1,980.2
2025-02-17,HOUST,2025-12-31,10,US,quantile,0.5,1381.0
2025-02-17,HOUST,2025-12-31,10,US,quantile,0.9,1657.8
2025-02-17,HOUST,2025-12-31,10,US,quantile,0.95,1769.7
2025-02-17,HOUST,2025-12-31,10,US,mean,,1358.0
2025-02-17,HOUST,2026-01-31,11,US,quantile,0.05,846.15
2025-02-17,HOUST,2026-01-31,11,US,quantile,0.1,971.2
2025-02-17,HOUST,2026-01-31,11,US,quantile,0.5,1382.0
2025-02-17,HOUST,2026-01-31,11,US,quantile,0.9,1655.8
2025-02-17,HOUST,2026-01-31,11,US,quantile,0.95,1813.55
2025-02-17,HOUST,2026-01-31,11,US,mean,,1358.0
2025-02-17,HOUST,2026-02-28,12,US,quantile,0.05,813.0
2025-02-17,HOUST,2026-02-28,12,US,quantile,0.1,958.0
2025-02-17,HOUST,2026-02-28,12,US,quantile,0.5,1379.0
2025-02-17,HOUST,2026-02-28,12,US,quantile,0.9,1696.0
2025-02-17,HOUST,2026-02-28,12,US,quantile,0.95,1811.0
2025-02-17,HOUST,2026-02-28,12,US,mean,,1358.0
2025-02-17,HOUST,2026-03-31,13,US,quantile,0.05,799.8
2025-02-17,HOUST,2026-03-31,13,US,quantile,0.1,951.9
2025-02-17,HOUST,2026-03-31,13,US,quantile,0.5,1385.0
2025-02-17,HOUST,2026-03-31,13,US,quantile,0.9,1681.0
2025-02-17,HOUST,2026-03-31,13,US,quantile,0.95,1859.25
2025-02-17,HOUST,2026-03-31,13,US,mean,,1358.0
2025-02-17,HOUST,2026-04-30,14,US,quantile,0.05,776.8
2025-02-17,HOUST,2026-04-30,14,US,quantile,0.1,916.4
2025-02-17,HOUST,2026-04-30,14,US,quantile,0.5,1375.0
2025-02-17,HOUST,2026-04-30,14,US,quantile,0.9,1712.0
2025-02-17,HOUST,2026-04-30,14,US,quantile,0.95,1864.2
2025-02-17,HOUST,2026-04-30,14,US,mean,,1358.0
2025-02-17,HOUST,2026-05-31,15,US,quantile,0.05,751.1
2025-02-17,HOUST,2026-05-31,15,US,quantile,0.1,914.8
2025-02-17,HOUST,2026-05-31,15,US,quantile,0.5,1383.5
2025-02-17,HOUST,2026-05-31,15,US,quantile,0.9,1712.8
2025-02-17,HOUST,2026-05-31,15,US,quantile,0.95,1884.8
2025-02-17,HOUST,2026-05-31,15,US,mean,,1358.0
2025-02-17,HOUST,2026-06-30,16,US,quantile,0.05,740.4
2025-02-17,HOUST,2026-06-30,16,US,quantile,0.1,922.6
2025-02-17,HOUST,2026-06-30,16,US,quantile,0.5,1382.0
2025-02-17,HOUST,2026-06-30,16,US,quantile,0.9,1718.0
2025-02-17,HOUST,2026-06-30,16,US,quantile,0.95,1920.4
2025-02-17,HOUST,2026-06-30,16,US,mean,,1358.0
2025-02-17,HOUST,2026-07-31,17,US,quantile,0.05,720.0
2025-02-17,HOUST,2026-07-31,17,US,quantile,0.1,900.0
2025-02-17,HOUST,2026-07-31,17,US,quantile,0.5,1385.0
2025-02-17,HOUST,2026-07-31,17,US,quantile,0.9,1745.0
2025-02-17,HOUST,2026-07-31,17,US,quantile,0.95,1912.5
2025-02-17,HOUST,2026-07-31,17,US,mean,,1358.0
2025-02-17,HOUST,2026-08-31,18,US,quantile,0.05,709.9
2025-02-17,HOUST,2026-08-31,18,US,quantile,0.1,875.4
2025-02-17,HOUST,2026-08-31,18,US,quantile,0.5,1387.0
2025-02-17,HOUST,2026-08-31,18,US,quantile,0.9,1748.6
2025-02-17,HOUST,2026-08-31,18,US,quantile,0.95,1964.8
2025-02-17,HOUST,2026-08-31,18,US,mean,,1358.0
2025-02-17,HOUST,2026-09-30,19,US,quantile,0.05,677.3
2025-02-17,HOUST,2026-09-30,19,US,quantile,0.1,861.2
2025-02-17,HOUST,2026-09-30,19,US,quantile,0.5,1396.0
2025-02-17,HOUST,2026-09-30,19,US,quantile,0.9,1787.0
2025-02-17,HOUST,2026-09-30,19,US,quantile,0.95,1988.8
2025-02-17,HOUST,2026-09-30,19,US,mean,,1358.0
2025-02-17,HOUST,2026-10-31,20,US,quantile,0.05,640.4
2025-02-17,HOUST,2026-10-31,20,US,quantile,0.1,852.8
2025-02-17,HOUST,2026-10-31,20,US,quantile,0.5,1393.0
2025-02-17,HOUST,2026-10-31,20,US,quantile,0.9,1798.6
2025-02-17,HOUST,2026-10-31,20,US,quantile,0.95,2005.4
2025-02-17,HOUST,2026-10-31,20,US,mean,,1358.0
2025-02-17,HOUST,2026-11-30,21,US,quantile,0.05,627.05
2025-02-17,HOUST,2026-11-30,21,US,quantile,0.1,825.6
2025-02-17,HOUST,2026-11-30,21,US,quantile,0.5,1391.0
2025-02-17,HOUST,2026-11-30,21,US,quantile,0.9,1788.2
2025-02-17,HOUST,2026-11-30,21,US,quantile,0.95,2040.25
2025-02-17,HOUST,2026-11-30,21,US,mean,,1358.0
2025-02-17,HOUST,2026-12-31,22,US,quantile,0.05,597.5
2025-02-17,HOUST,2026-12-31,22,US,quantile,0.1,824.0
2025-02-17,HOUST,2026-12-31,22,US,quantile,0.5,1397.0
2025-02-17,HOUST,2026-12-31,22,US,quantile,0.9,1797.0
2025-02-17,HOUST,2026-12-31,22,US,quantile,0.95,2033.5
2025-02-17,HOUST,2026-12-31,22,US,mean,,1358.0
2025-02-17,HOUST,2027-01-31,23,US,quantile,0.05,560.45
2025-02-17,HOUST,2027-01-31,23,US,quantile,0.1,813.8
2025-02-17,HOUST,2027-01-31,23,US,quantile,0.5,1393.5
2025-02-17,HOUST,2027-01-31,23,US,quantile,0.9,1807.7
2025-02-17,HOUST,2027-01-31,23,US,quantile,0.95,2075.4
2025-02-17,HOUST,2027-01-31,23,US,mean,,1358.0
2025-02-17,M2SL,2025-02-28,0,US,quantile,0.05,21546.365
2025-02-17,M2SL,2025-02-28,0,US,quantile,0.1,21548.8
2025-02-17,M2SL,2025-02-28,0,US,quantile,0.5,21559.45
2025-02-17,M2SL,2025-02-28,0,US,quantile,0.9,21613.43
2025-02-17,M2SL,2025-02-28,0,US,quantile,0.95,21634.595
2025-02-17,M2SL,2025-02-28,0,US,mean,,21547.6
2025-02-17,M2SL,2025-03-31,1,US,quantile,0.05,21546.365
2025-02-17,M2SL,2025-03-31,1,US,quantile,0.1,21548.8
2025-02-17,M2SL,2025-03-31,1,US,quantile,0.5,21559.45
2025-02-17,M2SL,2025-03-31,1,US,quantile,0.9,21613.43
2025-02-17,M2SL,2025-03-31,1,US,quantile,0.95,21634.595
2025-02-17,M2SL,2025-03-31,1,US,mean,,21547.6
2025-02-17,M2SL,2025-04-30,2,US,quantile,0.05,21548.1
2025-02-17,M2SL,2025-04-30,2,US,quantile,0.1,21550.9
2025-02-17,M2SL,2025-04-30,2,US,quantile,0.5,21572.5
2025-02-17,M2SL,2025-04-30,2,US,quantile,0.9,21673.5
2025-02-17,M2SL,2025-04-30,2,US,quantile,0.95,21721.15
2025-02-17,M2SL,2025-04-30,2,US,mean,,21547.6
2025-02-17,M2SL,2025-05-31,3,US,quantile,0.05,21548.99
2025-02-17,M2SL,2025-05-31,3,US,quantile,0.1,21552.99
2025-02-17,M2SL,2025-05-31,3,US,quantile,0.5,21584.8
2025-02-17,M2SL,2025-05-31,3,US,quantile,0.9,21741.82
2025-02-17,M2SL,2025-05-31,3,US,quantile,0.95,21815.71
2025-02-17,M2SL,2025-05-31,3,US,mean,,21547.6
2025-02-17,M2SL,2025-06-30,4,US,quantile,0.05,21550.38
2025-02-17,M2SL,2025-06-30,4,US,quantile,0.1,21554.9
2025-02-17,M2SL,2025-06-30,4,US,quantile,0.5,21597.9
2025-02-17,M2SL,2025-06-30,4,US,quantile,0.9,21797.36
2025-02-17,M2SL,2025-06-30,4,US,quantile,0.95,21898.7
2025-02-17,M2SL,2025-06-30,4,US,mean,,21547.6
2025-02-17,M2SL,2025-07-31,5,US,quantile,0.05,21551.835
2025-02-17,M2SL,2025-07-31,5,US,quantile,0.1,21556.87
2025-02-17,M2SL,2025-07-31,5,US,quantile,0.5,21611.0
2025-02-17,M2SL,2025-07-31,5,US,quantile,0.9,21861.89
2025-02-17,M2SL,2025-07-31,5,US,quantile,0.95,21978.185
2025-02-17,M2SL,2025-07-31,5,US,mean,,21547.6
2025-02-17,M2SL,2025-08-31,6,US,quantile,0.05,21553.73
2025-02-17,M2SL,2025-08-31,6,US,quantile,0.1,21558.86
2025-02-17,M2SL,2025-08-31,6,US,quantile,0.5,21623.2
2025-02-17,M2SL,2025-08-31,6,US,quantile,0.9,21920.92
2025-02-17,M2SL,2025-08-31,6,US,quantile,0.95,22044.62
2025-02-17,M2SL,2025-08-31,6,US,mean,,21547.6
2025-02-17,M2SL,2025-09-30,7,US,quantile,0.05,21556.375
2025-02-17,M2SL,2025-09-30,7,US,quantile,0.1,21561.05
2025-02-17,M2SL,2025-09-30,7,US,quantile,0.5,21637.8
2025-02-17,M2SL,2025-09-30,7,US,quantile,0.9,21984.45
2025-02-17,M2SL,2025-09-30,7,US,quantile,0.95,22114.4
2025-02-17,M2SL,2025-09-30,7,US,mean,,21547.6
2025-02-17,M2SL,2025-10-31,8,US,quantile,0.05,21558.52
2025-02-17,M2SL,2025-10-31,8,US,quantile,0.1,21564.42
2025-02-17,M2SL,2025-10-31,8,US,quantile,0.5,21653.1
2025-02-17,M2SL,2025-10-31,8,US,quantile,0.9,22035.36
2025-02-17,M2SL,2025-10-31,8,US,quantile,0.95,22175.62
2025-02-17,M2SL,2025-10-31,8,US,mean,,21547.6
2025-02-17,M2SL,2025-11-30,9,US,quantile,0.05,21559.305
2025-02-17,M2SL,2025-11-30,9,US,quantile,0.1,21566.52
2025-02-17,M2SL,2025-11-30,9,US,quantile,0.5,21668.25
2025-02-17,M2SL,2025-11-30,9,US,quantile,0.9,22089.62
2025-02-17,M2SL,2025-11-30,9,US,quantile,0.95,22238.96
2025-02-17,M2SL,2025-11-30,9,US,mean,,21547.6
2025-02-17,M2SL,2025-12-31,10,US,quantile,0.05,21560.79
2025-02-17,M2SL,2025-12-31,10,US,quantile,0.1,21568.92
2025-02-17,M2SL,2025-12-31,10,US,quantile,0.5,21681.4
2025-02-17,M2SL,2025-12-31,10,US,quantile,0.9,22148.16
2025-02-17,M2SL,2025-12-31,10,US,quantile,0.95,22310.19
2025-02-17,M2SL,2025-12-31,10,US,mean,,21547.6
2025-02-17,M2SL,2026-01-31,11,US,quantile,0.05,21560.755
2025-02-17,M2SL,2026-01-31,11,US,quantile,0.1,21570.94
2025-02-17,M2SL,2026-01-31,11,US,quantile,0.5,21694.4
2025-02-17,M2SL,2026-01-31,11,US,quantile,0.9,22207.28
2025-02-17,M2SL,2026-01-31,11,US,quantile,0.95,22363.275
2025-02-17,M2SL,2026-01-31,11,US,mean,,21547.6
2025-02-17,M2SL,2026-02-28,12,US,quantile,0.05,21564.7
2025-02-17,M2SL,2026-02-28,12,US,quantile,0.1,21574.0
2025-02-17,M2SL,2026-02-28,12,US,quantile,0.5,21708.6
2025-02-17,M2SL,2026-02-28,12,US,quantile,0.9,22260.9
2025-02-17,M2SL,2026-02-28,12,US,quantile,0.95,22428.6
2025-02-17,M2SL,2026-02-28,12,US,mean,,21547.6
2025-02-17,M2SL,2026-03-31,13,US,quantile,0.05,21565.88
2025-02-17,M2SL,2026-03-31,13,US,quantile,0.1,21577.29
2025-02-17,M2SL,2026-03-31,13,US,quantile,0.5,21719.75
2025-02-17,M2SL,2026-03-31,13,US,quantile,0.9,22317.41
2025-02-17,M2SL,2026-03-31,13,US,quantile,0.95,22486.3
2025-02-17,M2SL,2026-03-31,13,US,mean,,21547.6
2025-02-17,M2SL,2026-04-30,14,US,quantile,0.05,21570.17
2025-02-17,M2SL,2026-04-30,14,US,quantile,0.1,21580.08
2025-02-17,M2SL,2026-04-30,14,US,quantile,0.5,21732.8
2025-02-17,M2SL,2026-04-30,14,US,quantile,0.9,22383.0
2025-02-17,M2SL,2026-04-30,14,US,quantile,0.95,22546.92
2025-02-17,M2SL,2026-04-30,14,US,mean,,21547.6
2025-02-17,M2SL,2026-05-31,15,US,quantile,0.05,21572.495
2025-02-17,M2SL,2026-05-31,15,US,quantile,0.1,21583.04
2025-02-17,M2SL,2026-05-31,15,US,quantile,0.5,21747.8
2025-02-17,M2SL,2026-05-31,15,US,quantile,0.9,22439.08
2025-02-17,M2SL,2026-05-31,15,US,quantile,0.95,22606.815
2025-02-17,M2SL,2026-05-31,15,US,mean,,21547.6
2025-02-17,M2SL,2026-06-30,16,US,quantile,0.05,21575.98
2025-02-17,M2SL,2026-06-30,16,US,quantile,0.1,21585.7
2025-02-17,M2SL,2026-06-30,16,US,quantile,0.5,21758.9
2025-02-17,M2SL,2026-06-30,16,US,quantile,0.9,22490.74
2025-02-17,M2SL,2026-06-30,16,US,quantile,0.95,22669.3
2025-02-17,M2SL,2026-06-30,16,US,mean,,21547.6
2025-02-17,M2SL,2026-07-31,17,US,quantile,0.05,21577.675
2025-02-17,M2SL,2026-07-31,17,US,quantile,0.1,21588.1
2025-02-17,M2SL,2026-07-31,17,US,quantile,0.5,21772.0
2025-02-17,M2SL,2026-07-31,17,US,quantile,0.9,22545.0
2025-02-17,M2SL,2026-07-31,17,US,quantile,0.95,22732.425
2025-02-17,M2SL,2026-07-31,17,US,mean,,21547.6
2025-02-17,M2SL,2026-08-31,18,US,quantile,0.05,21580.45
2025-02-17,M2SL,2026-08-31,18,US,quantile,0.1,21590.7
2025-02-17,M2SL,2026-08-31,18,US,quantile,0.5,21783.2
2025-02-17,M2SL,2026-08-31,18,US,quantile,0.9,22601.56
2025-02-17,M2SL,2026-08-31,18,US,quantile,0.95,22801.85
2025-02-17,M2SL,2026-08-31,18,US,mean,,21547.6
2025-02-17,M2SL,2026-09-30,19,US,quantile,0.05,21582.66
2025-02-17,M2SL,2026-09-30,19,US,quantile,0.1,21593.5
2025-02-17,M2SL,2026-09-30,19,US,quantile,0.5,21798.1
2025-02-17,M2SL,2026-09-30,19,US,quantile,0.9,22663.87
2025-02-17,M2SL,2026-09-30,19,US,quantile,0.95,22870.285
2025-02-17,M2SL,2026-09-30,19,US,mean,,21547.6
2025-02-17,M2SL,2026-10-31,20,US,quantile,0.05,21585.62
2025-02-17,M2SL,2026-10-31,20,US,quantile,0.1,21595.82
2025-02-17,M2SL,2026-10-31,20,US,quantile,0.5,21811.8
2025-02-17,M2SL,2026-10-31,20,US,quantile,0.9,22723.94
2025-02-17,M2SL,2026-10-31,20,US,quantile,0.95,22931.22
2025-02-17,M2SL,2026-10-31,20,US,mean,,21547.6
2025-02-17,M2SL,2026-11-30,21,US,quantile,0.05,21589.055
2025-02-17,M2SL,2026-11-30,21,US,quantile,0.1,21598.41
2025-02-17,M2SL,2026-11-30,21,US,quantile,0.5,21828.65
2025-02-17,M2SL,2026-11-30,21,US,quantile,0.9,22776.01
2025-02-17,M2SL,2026-11-30,21,US,quantile,0.95,22989.35
2025-02-17,M2SL,2026-11-30,21,US,mean,,21547.6
2025-02-17,M2SL,2026-12-31,22,US,quantile,0.05,21591.3
2025-02-17,M2SL,2026-12-31,22,US,quantile,0.1,21601.1
2025-02-17,M2SL,2026-12-31,22,US,quantile,0.5,21846.1
2025-02-17,M2SL,2026-12-31,22,US,quantile,0.9,22836.7
2025-02-17,M2SL,2026-12-31,22,US,quantile,0.95,23043.05
2025-02-17,M2SL,2026-12-31,22,US,mean,,21547.6
2025-02-17,M2SL,2027-01-31,23,US,quantile,0.05,21594.395
2025-02-17,M2SL,2027-01-31,23,US,quantile,0.1,21603.9
2025-02-17,M2SL,2027-01-31,23,US,quantile,0.5,21861.05
2025-02-17,M2SL,2027-01-31,23,US,quantile,0.9,22891.19
2025-02-17,M2SL,2027-01-31,23,US,quantile,0.95,23094.95
2025-02-17,M2SL,2027-01-31,23,US,mean,,21547.6
2025-02-17,DPCERA3M086SBEA,2025-02-28,0,US,quantile,0.05,122.50955
2025-02-17,DPCERA3M086SBEA,2025-02-28,0,US,quantile,0.1,122.6173
2025-02-17,DPCERA3M086SBEA,2025-02-28,0,US,quantile,0.5,122.8915
2025-02-17,DPCERA3M086SBEA,2025-02-28,0,US,quantile,0.9,123.1908
2025-02-17,DPCERA3M086SBEA,2025-02-28,0,US,quantile,0.95,123.3279
2025-02-17,DPCERA3M086SBEA,2025-02-28,0,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2025-03-31,1,US,quantile,0.05,122.50955
2025-02-17,DPCERA3M086SBEA,2025-03-31,1,US,quantile,0.1,122.6173
2025-02-17,DPCERA3M086SBEA,2025-03-31,1,US,quantile,0.5,122.8915
2025-02-17,DPCERA3M086SBEA,2025-03-31,1,US,quantile,0.9,123.1908
2025-02-17,DPCERA3M086SBEA,2025-03-31,1,US,quantile,0.95,123.3279
2025-02-17,DPCERA3M086SBEA,2025-03-31,1,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2025-04-30,2,US,quantile,0.05,122.519
2025-02-17,DPCERA3M086SBEA,2025-04-30,2,US,quantile,0.1,122.684
2025-02-17,DPCERA3M086SBEA,2025-04-30,2,US,quantile,0.5,123.017
2025-02-17,DPCERA3M086SBEA,2025-04-30,2,US,quantile,0.9,123.455
2025-02-17,DPCERA3M086SBEA,2025-04-30,2,US,quantile,0.95,123.6185
2025-02-17,DPCERA3M086SBEA,2025-04-30,2,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2025-05-31,3,US,quantile,0.05,122.56225
2025-02-17,DPCERA3M086SBEA,2025-05-31,3,US,quantile,0.1,122.7389
2025-02-17,DPCERA3M086SBEA,2025-05-31,3,US,quantile,0.5,123.15
2025-02-17,DPCERA3M086SBEA,2025-05-31,3,US,quantile,0.9,123.6881
2025-02-17,DPCERA3M086SBEA,2025-05-31,3,US,quantile,0.95,123.9186
2025-02-17,DPCERA3M086SBEA,2025-05-31,3,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2025-06-30,4,US,quantile,0.05,122.5844
2025-02-17,DPCERA3M086SBEA,2025-06-30,4,US,quantile,0.1,122.7936
2025-02-17,DPCERA3M086SBEA,2025-06-30,4,US,quantile,0.5,123.282
2025-02-17,DPCERA3M086SBEA,2025-06-30,4,US,quantile,0.9,123.9196
2025-02-17,DPCERA3M086SBEA,2025-06-30,4,US,quantile,0.95,124.15
2025-02-17,DPCERA3M086SBEA,2025-06-30,4,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2025-07-31,5,US,quantile,0.05,122.63515
2025-02-17,DPCERA3M086SBEA,2025-07-31,5,US,quantile,0.1,122.8409
2025-02-17,DPCERA3M086SBEA,2025-07-31,5,US,quantile,0.5,123.415
2025-02-17,DPCERA3M086SBEA,2025-07-31,5,US,quantile,0.9,124.1499
2025-02-17,DPCERA3M086SBEA,2025-07-31,5,US,quantile,0.95,124.4192
2025-02-17,DPCERA3M086SBEA,2025-07-31,5,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2025-08-31,6,US,quantile,0.05,122.651
2025-02-17,DPCERA3M086SBEA,2025-08-31,6,US,quantile,0.1,122.8726
2025-02-17,DPCERA3M086SBEA,2025-08-31,6,US,quantile,0.5,123.565
2025-02-17,DPCERA3M086SBEA,2025-08-31,6,US,quantile,0.9,124.396
2025-02-17,DPCERA3M086SBEA,2025-08-31,6,US,quantile,0.95,124.7026
2025-02-17,DPCERA3M086SBEA,2025-08-31,6,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2025-09-30,7,US,quantile,0.05,122.59975
2025-02-17,DPCERA3M086SBEA,2025-09-30,7,US,quantile,0.1,122.936
2025-02-17,DPCERA3M086SBEA,2025-09-30,7,US,quantile,0.5,123.6835
2025-02-17,DPCERA3M086SBEA,2025-09-30,7,US,quantile,0.9,124.6635
2025-02-17,DPCERA3M086SBEA,2025-09-30,7,US,quantile,0.95,124.93875
2025-02-17,DPCERA3M086SBEA,2025-09-30,7,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2025-10-31,8,US,quantile,0.05,122.5252
2025-02-17,DPCERA3M086SBEA,2025-10-31,8,US,quantile,0.1,122.9554
2025-02-17,DPCERA3M086SBEA,2025-10-31,8,US,quantile,0.5,123.81
2025-02-17,DPCERA3M086SBEA,2025-10-31,8,US,quantile,0.9,124.9122
2025-02-17,DPCERA3M086SBEA,2025-10-31,8,US,quantile,0.95,125.2258
2025-02-17,DPCERA3M086SBEA,2025-10-31,8,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2025-11-30,9,US,quantile,0.05,122.545
2025-02-17,DPCERA3M086SBEA,2025-11-30,9,US,quantile,0.1,122.9645
2025-02-17,DPCERA3M086SBEA,2025-11-30,9,US,quantile,0.5,123.929
2025-02-17,DPCERA3M086SBEA,2025-11-30,9,US,quantile,0.9,125.0887
2025-02-17,DPCERA3M086SBEA,2025-11-30,9,US,quantile,0.95,125.4348
2025-02-17,DPCERA3M086SBEA,2025-11-30,9,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2025-12-31,10,US,quantile,0.05,122.5126
2025-02-17,DPCERA3M086SBEA,2025-12-31,10,US,quantile,0.1,122.991
2025-02-17,DPCERA3M086SBEA,2025-12-31,10,US,quantile,0.5,124.065
2025-02-17,DPCERA3M086SBEA,2025-12-31,10,US,quantile,0.9,125.4316
2025-02-17,DPCERA3M086SBEA,2025-12-31,10,US,quantile,0.95,125.6714
2025-02-17,DPCERA3M086SBEA,2025-12-31,10,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-01-31,11,US,quantile,0.05,122.5633
2025-02-17,DPCERA3M086SBEA,2026-01-31,11,US,quantile,0.1,122.966
2025-02-17,DPCERA3M086SBEA,2026-01-31,11,US,quantile,0.5,124.189
2025-02-17,DPCERA3M086SBEA,2026-01-31,11,US,quantile,0.9,125.6299
2025-02-17,DPCERA3M086SBEA,2026-01-31,11,US,quantile,0.95,125.9295
2025-02-17,DPCERA3M086SBEA,2026-01-31,11,US,mean,,122.767
2025-02-17,DPCERA3M086SBEA,2026-02-28,12,US,quantile,0.05,122.572
2025-02-17,DPCERA3M086SBEA,2026-02-28,12,US,quantile,0.1,122.985
2025-02-17,DPCERA3M086SBEA,2026-02-28,12,US,quantile,0.5,124.327
2025-02-17,DPCERA3M086SBEA,2026-02-28,12,US,quantile,0.9,125.881
