target,location,truth_date,year_month,value
M2SL,US,2015-05-31,2015-05,11982.6
M2SL,US,2015-06-30,2015-06,12023.2
M2SL,US,2015-07-31,2015-07,12067.0
M2SL,US,2015-08-31,2015-08,12112.0
M2SL,US,2015-09-30,2015-09,12173.9
M2SL,US,2015-10-31,2015-10,12225.2
M2SL,US,2015-11-30,2015-11,12317.0
M2SL,US,2015-12-31,2015-12,12387.9
M2SL,US,2016-01-31,2016-01,12518.5
M2SL,US,2016-02-29,2016-02,12603.9
M2SL,US,2016-03-31,2016-03,12661.8
M2SL,US,2016-04-30,2016-04,12743.2
M2SL,US,2016-05-31,2016-05,12802.0
M2SL,US,2016-06-30,2016-06,12852.5
M2SL,US,2016-07-31,2016-07,12911.9
M2SL,US,2016-08-31,2016-08,12989.7
M2SL,US,2016-09-30,2016-09,13054.9
M2SL,US,2016-10-31,2016-10,13122.8
M2SL,US,2016-11-30,2016-11,13208.7
M2SL,US,2016-12-31,2016-12,13234.9
M2SL,US,2017-01-31,2017-01,13315.7
M2SL,US,2017-02-28,2017-02,13394.8
M2SL,US,2017-03-31,2017-03,13463.6
M2SL,US,2017-04-30,2017-04,13521.7
M2SL,US,2017-05-31,2017-05,13568.9
M2SL,US,2017-06-30,2017-06,13580.5
M2SL,US,2017-07-31,2017-07,13643.1
M2SL,US,2017-08-31,2017-08,13697.7
M2SL,US,2017-09-30,2017-09,13745.1
M2SL,US,2017-10-31,2017-10,13800.1
M2SL,US,2017-11-30,2017-11,13843.5
M2SL,US,2017-12-31,2017-12,13881.7
M2SL,US,2018-01-31,2018-01,13900.3
M2SL,US,2018-02-28,2018-02,13949.3
M2SL,US,2018-03-31,2018-03,14012.7
M2SL,US,2018-04-30,2018-04,14035.9
M2SL,US,2018-05-31,2018-05,14092.4
M2SL,US,2018-06-30,2018-06,14137.2
M2SL,US,2018-07-31,2018-07,14174.6
M2SL,US,2018-08-31,2018-08,14223.2
M2SL,US,2018-09-30,2018-09,14245.5
M2SL,US,2018-10-31,2018-10,14256.6
M2SL,US,2018-11-30,2018-11,14282.8
M2SL,US,2018-12-31,2018-12,14386.8
M2SL,US,2019-01-31,2019-01,14459.7
M2SL,US,2019-02-28,2019-02,14506.3
M2SL,US,2019-03-31,2019-03,14557.5
M2SL,US,2019-04-30,2019-04,14594.7
M2SL,US,2019-05-31,2019-05,14704.4
M2SL,US,2019-06-30,2019-06,14802.8
M2SL,US,2019-07-31,2019-07,14886.8
M2SL,US,2019-08-31,2019-08,14974.4
M2SL,US,2019-09-30,2019-09,15047.0
M2SL,US,2019-10-31,2019-10,15184.1
M2SL,US,2019-11-30,2019-11,15296.0
M2SL,US,2019-12-31,2019-12,15347.5
M2SL,US,2020-01-31,2020-01,15427.1
M2SL,US,2020-02-29,2020-02,15493.4
M2SL,US,2020-03-31,2020-03,16033.0
M2SL,US,2020-04-30,2020-04,17065.3
M2SL,US,2020-05-31,2020-05,17932.9
M2SL,US,2020-06-30,2020-06,18184.3
M2SL,US,2020-07-31,2020-07,18335.4
M2SL,US,2020-08-31,2020-08,18411.2
M2SL,US,2020-09-30,2020-09,18602.5
M2SL,US,2020-10-31,2020-10,18757.6
M2SL,US,2020-11-30,2020-11,18997.0
M2SL,US,2020-12-31,2020-12,19115.7
M2SL,US,2021-01-31,2021-01,19379.0
M2SL,US,2021-02-28,2021-02,19641.8
M2SL,US,2021-03-31,2021-03,19873.2
M2SL,US,2021-04-30,2021-04,20176.9
M2SL,US,2021-05-31,2021-05,20460.4
M2SL,US,2021-06-30,2021-06,20477.8
M2SL,US,2021-07-31,2021-07,20633.3
M2SL,US,2021-08-31,2021-08,20840.9
M2SL,US,2021-09-30,2021-09,20981.0
M2SL,US,2021-10-31,2021-10,21160.6
M2SL,US,2021-11-30,2021-11,21335.5
M2SL,US,2021-12-31,2021-12,21498.5
M2SL,US,2022-01-31,2022-01,21650.1
M2SL,US,2022-02-28,2022-02,21725.2
M2SL,US,2022-03-31,2022-03,21787.2
M2SL,US,2022-04-30,2022-04,21769.4
M2SL,US,2022-05-31,2022-05,21719.9
M2SL,US,2022-06-30,2022-06,21651.5
M2SL,US,2022-07-31,2022-07,21652.9
M2SL,US,2022-08-31,2022-08,21638.4
M2SL,US,2022-09-30,2022-09,21536.7
M2SL,US,2022-10-31,2022-10,21461.7
M2SL,US,2022-11-30,2022-11,21406.7
M2SL,US,2022-12-31,2022-12,21290.9
M2SL,US,2023-01-31,2023-01,21279.9
M2SL,US,2023-02-28,2023-02,21243.7
M2SL,US,2023-03-31,2023-03,20947.4
M2SL,US,2023-04-30,2023-04,20761.4
M2SL,US,2023-05-31,2023-05,20829.6
M2SL,US,2023-06-30,2023-06,20799.4
M2SL,US,2023-07-31,2023-07,20791.4
M2SL,US,2023-08-31,2023-08,20777.5
M2SL,US,2023-09-30,2023-09,20747.8
M2SL,US,2023-10-31,2023-10,20732.9
M2SL,US,2023-11-30,2023-11,20746.4
M2SL,US,2023-12-31,2023-12,20777.8
M2SL,US,2024-01-31,2024-01,20843.7
M2SL,US,2024-02-29,2024-02,20926.9
M2SL,US,2024-03-31,2024-03,20973.2
M2SL,US,2024-04-30,2024-04,20958.8
M2SL,US,2024-05-31,2024-05,21019.9
M2SL,US,2024-06-30,2024-06,21067.7
M2SL,US,2024-07-31,2024-07,21094.4
M2SL,US,2024-08-31,2024-08,21185.8
M2SL,US,2024-09-30,2024-09,21268.6
M2SL,US,2024-10-31,2024-10,21331.0
M2SL,US,2024-11-30,2024-11,21451.6
M2SL,US,2024-12-31,2024-12,21485.3
M2SL,US,2025-01-31,2025-01,21547.6
M2SL,US,2025-02-28,2025-02,21613.2
M2SL,US,2025-03-31,2025-03,21693.5
M2SL,US,2025-04-30,2025-04,21775.5
M2SL,US,2025-05-31,2025-05,21833.8
M2SL,US,2025-06-30,2025-06,21938.7
M2SL,US,2025-07-31,2025-07,22019.9
M2SL,US,2025-08-31,2025-08,22086.8
M2SL,US,2025-09-30,2025-09,22169.8
M2SL,US,2025-10-31,2025-10,22250.4
M2SL,US,2025-11-30,2025-11,22296.5
M2SL,US,2025-12-31,2025-12,22386.9
M2SL,US,2026-01-31,2026-01,22469.1
M2SL,US,2026-02-28,2026-02,22667.3
DPCERA3M086SBEA,US,1959-01-31,1959-01,15.188
DPCERA3M086SBEA,US,1959-02-28,1959-02,15.346
DPCERA3M086SBEA,US,1959-03-31,1959-03,15.491
DPCERA3M086SBEA,US,1959-04-30,1959-04,15.435
DPCERA3M086SBEA,US,1959-05-31,1959-05,15.622
DPCERA3M086SBEA,US,1959-06-30,1959-06,15.679
DPCERA3M086SBEA,US,1959-07-31,1959-07,15.626
DPCERA3M086SBEA,US,1959-08-31,1959-08,15.72
DPCERA3M086SBEA,US,1959-09-30,1959-09,15.878
DPCERA3M086SBEA,US,1959-10-31,1959-10,15.77
DPCERA3M086SBEA,US,1959-11-30,1959-11,15.763
DPCERA3M086SBEA,US,1959-12-31,1959-12,15.745
DPCERA3M086SBEA,US,1960-01-31,1960-01,15.789
DPCERA3M086SBEA,US,1960-02-29,1960-02,15.858
DPCERA3M086SBEA,US,1960-03-31,1960-03,16.083
DPCERA3M086SBEA,US,1960-04-30,1960-04,16.331
DPCERA3M086SBEA,US,1960-05-31,1960-05,16.002
DPCERA3M086SBEA,US,1960-06-30,1960-06,15.998
DPCERA3M086SBEA,US,1960-07-31,1960-07,16.031
DPCERA3M086SBEA,US,1960-08-31,1960-08,16.016
DPCERA3M086SBEA,US,1960-09-30,1960-09,16.092
DPCERA3M086SBEA,US,1960-10-31,1960-10,16.17
DPCERA3M086SBEA,US,1960-11-30,1960-11,16.114
DPCERA3M086SBEA,US,1960-12-31,1960-12,15.916
DPCERA3M086SBEA,US,1961-01-31,1961-01,15.956
DPCERA3M086SBEA,US,1961-02-28,1961-02,16.014
DPCERA3M086SBEA,US,1961-03-31,1961-03,16.213
DPCERA3M086SBEA,US,1961-04-30,1961-04,16.221
DPCERA3M086SBEA,US,1961-05-31,1961-05,16.32
DPCERA3M086SBEA,US,1961-06-30,1961-06,16.359
DPCERA3M086SBEA,US,1961-07-31,1961-07,16.31
DPCERA3M086SBEA,US,1961-08-31,1961-08,16.368
DPCERA3M086SBEA,US,1961-09-30,1961-09,16.46
DPCERA3M086SBEA,US,1961-10-31,1961-10,16.563
DPCERA3M086SBEA,US,1961-11-30,1961-11,16.724
DPCERA3M086SBEA,US,1961-12-31,1961-12,16.84
DPCERA3M086SBEA,US,1962-01-31,1962-01,16.845
DPCERA3M086SBEA,US,1962-02-28,1962-02,16.837
DPCERA3M086SBEA,US,1962-03-31,1962-03,16.976
DPCERA3M086SBEA,US,1962-04-30,1962-04,17.035
DPCERA3M086SBEA,US,1962-05-31,1962-05,17.166
DPCERA3M086SBEA,US,1962-06-30,1962-06,17.08
DPCERA3M086SBEA,US,1962-07-31,1962-07,17.135
DPCERA3M086SBEA,US,1962-08-31,1962-08,17.183
DPCERA3M086SBEA,US,1962-09-30,1962-09,17.375
DPCERA3M086SBEA,US,1962-10-31,1962-10,17.289
DPCERA3M086SBEA,US,1962-11-30,1962-11,17.519
DPCERA3M086SBEA,US,1962-12-31,1962-12,17.617
DPCERA3M086SBEA,US,1963-01-31,1963-01,17.612
DPCERA3M086SBEA,US,1963-02-28,1963-02,17.546
DPCERA3M086SBEA,US,1963-03-31,1963-03,17.635
DPCERA3M086SBEA,US,1963-04-30,1963-04,17.699
DPCERA3M086SBEA,US,1963-05-31,1963-05,17.71
DPCERA3M086SBEA,US,1963-06-30,1963-06,17.881
DPCERA3M086SBEA,US,1963-07-31,1963-07,17.973
DPCERA3M086SBEA,US,1963-08-31,1963-08,18.037
DPCERA3M086SBEA,US,1963-09-30,1963-09,18.003
DPCERA3M086SBEA,US,1963-10-31,1963-10,17.993
DPCERA3M086SBEA,US,1963-11-30,1963-11,18.127
DPCERA3M086SBEA,US,1963-12-31,1963-12,18.343
DPCERA3M086SBEA,US,1964-01-31,1964-01,18.402
DPCERA3M086SBEA,US,1964-02-29,1964-02,18.532
DPCERA3M086SBEA,US,1964-03-31,1964-03,18.597
DPCERA3M086SBEA,US,1964-04-30,1964-04,18.63
DPCERA3M086SBEA,US,1964-05-31,1964-05,18.888
DPCERA3M086SBEA,US,1964-06-30,1964-06,18.996
DPCERA3M086SBEA,US,1964-07-31,1964-07,19.136
DPCERA3M086SBEA,US,1964-08-31,1964-08,19.251
DPCERA3M086SBEA,US,1964-09-30,1964-09,19.171
DPCERA3M086SBEA,US,1964-10-31,1964-10,19.296
DPCERA3M086SBEA,US,1964-11-30,1964-11,19.121
DPCERA3M086SBEA,US,1964-12-31,1964-12,19.306
DPCERA3M086SBEA,US,1965-01-31,1965-01,19.443
DPCERA3M086SBEA,US,1965-02-28,1965-02,19.753
DPCERA3M086SBEA,US,1965-03-31,1965-03,19.814
DPCERA3M086SBEA,US,1965-04-30,1965-04,19.955
DPCERA3M086SBEA,US,1965-05-31,1965-05,19.936
DPCERA3M086SBEA,US,1965-06-30,1965-06,19.77
DPCERA3M086SBEA,US,1965-07-31,1965-07,20.018
DPCERA3M086SBEA,US,1965-08-31,1965-08,20.165
DPCERA3M086SBEA,US,1965-09-30,1965-09,20.502
DPCERA3M086SBEA,US,1965-10-31,1965-10,20.789
DPCERA3M086SBEA,US,1965-11-30,1965-11,20.78
DPCERA3M086SBEA,US,1965-12-31,1965-12,20.823
DPCERA3M086SBEA,US,1966-01-31,1966-01,20.956
DPCERA3M086SBEA,US,1966-02-28,1966-02,21.097
DPCERA3M086SBEA,US,1966-03-31,1966-03,21.261
DPCERA3M086SBEA,US,1966-04-30,1966-04,21.272
DPCERA3M086SBEA,US,1966-05-31,1966-05,21.074
DPCERA3M086SBEA,US,1966-06-30,1966-06,21.13
DPCERA3M086SBEA,US,1966-07-31,1966-07,21.312
DPCERA3M086SBEA,US,1966-08-31,1966-08,21.345
DPCERA3M086SBEA,US,1966-09-30,1966-09,21.542
DPCERA3M086SBEA,US,1966-10-31,1966-10,21.448
DPCERA3M086SBEA,US,1966-11-30,1966-11,21.493
DPCERA3M086SBEA,US,1966-12-31,1966-12,21.527
DPCERA3M086SBEA,US,1967-01-31,1967-01,21.629
DPCERA3M086SBEA,US,1967-02-28,1967-02,21.549
DPCERA3M086SBEA,US,1967-03-31,1967-03,21.661
DPCERA3M086SBEA,US,1967-04-30,1967-04,21.867
DPCERA3M086SBEA,US,1967-05-31,1967-05,21.865
DPCERA3M086SBEA,US,1967-06-30,1967-06,21.994
DPCERA3M086SBEA,US,1967-07-31,1967-07,21.916
DPCERA3M086SBEA,US,1967-08-31,1967-08,21.981
DPCERA3M086SBEA,US,1967-09-30,1967-09,22.165
DPCERA3M086SBEA,US,1967-10-31,1967-10,21.957
DPCERA3M086SBEA,US,1967-11-30,1967-11,22.107
DPCERA3M086SBEA,US,1967-12-31,1967-12,22.402
DPCERA3M086SBEA,US,1968-01-31,1968-01,22.545
DPCERA3M086SBEA,US,1968-02-29,1968-02,22.568
DPCERA3M086SBEA,US,1968-03-31,1968-03,22.946
DPCERA3M086SBEA,US,1968-04-30,1968-04,22.861
DPCERA3M086SBEA,US,1968-05-31,1968-05,23.019
DPCERA3M086SBEA,US,1968-06-30,1968-06,23.216
DPCERA3M086SBEA,US,1968-07-31,1968-07,23.432
DPCERA3M086SBEA,US,1968-08-31,1968-08,23.496
DPCERA3M086SBEA,US,1968-09-30,1968-09,23.463
DPCERA3M086SBEA,US,1968-10-31,1968-10,23.502
DPCERA3M086SBEA,US,1968-11-30,1968-11,23.632
DPCERA3M086SBEA,US,1968-12-31,1968-12,23.574
DPCERA3M086SBEA,US,1969-01-31,1969-01,23.765
DPCERA3M086SBEA,US,1969-02-28,1969-02,23.916
DPCERA3M086SBEA,US,1969-03-31,1969-03,23.811
DPCERA3M086SBEA,US,1969-04-30,1969-04,23.908
DPCERA3M086SBEA,US,1969-05-31,1969-05,24.069
DPCERA3M086SBEA,US,1969-06-30,1969-06,23.976
DPCERA3M086SBEA,US,1969-07-31,1969-07,23.945
DPCERA3M086SBEA,US,1969-08-31,1969-08,24.165
DPCERA3M086SBEA,US,1969-09-30,1969-09,24.195
DPCERA3M086SBEA,US,1969-10-31,1969-10,24.32
DPCERA3M086SBEA,US,1969-11-30,1969-11,24.292
DPCERA3M086SBEA,US,1969-12-31,1969-12,24.27
DPCERA3M086SBEA,US,1970-01-31,1970-01,24.415
DPCERA3M086SBEA,US,1970-02-28,1970-02,24.522
DPCERA3M086SBEA,US,1970-03-31,1970-03,24.397
DPCERA3M086SBEA,US,1970-04-30,1970-04,24.416
DPCERA3M086SBEA,US,1970-05-31,1970-05,24.584
DPCERA3M086SBEA,US,1970-06-30,1970-06,24.667
DPCERA3M086SBEA,US,1970-07-31,1970-07,24.661
DPCERA3M086SBEA,US,1970-08-31,1970-08,24.765
DPCERA3M086SBEA,US,1970-09-30,1970-09,24.887
DPCERA3M086SBEA,US,1970-10-31,1970-10,24.736
DPCERA3M086SBEA,US,1970-11-30,1970-11,24.573
DPCERA3M086SBEA,US,1970-12-31,1970-12,24.802
DPCERA3M086SBEA,US,1971-01-31,1971-01,25.142
DPCERA3M086SBEA,US,1971-02-28,1971-02,25.189
DPCERA3M086SBEA,US,1971-03-31,1971-03,25.202
DPCERA3M086SBEA,US,1971-04-30,1971-04,25.353
DPCERA3M086SBEA,US,1971-05-31,1971-05,25.335
DPCERA3M086SBEA,US,1971-06-30,1971-06,25.539
DPCERA3M086SBEA,US,1971-07-31,1971-07,25.43
DPCERA3M086SBEA,US,1971-08-31,1971-08,25.575
DPCERA3M086SBEA,US,1971-09-30,1971-09,25.83
DPCERA3M086SBEA,US,1971-10-31,1971-10,25.893
DPCERA3M086SBEA,US,1971-11-30,1971-11,26.024
DPCERA3M086SBEA,US,1971-12-31,1971-12,26.192
DPCERA3M086SBEA,US,1972-01-31,1972-01,26.196
DPCERA3M086SBEA,US,1972-02-29,1972-02,26.259
DPCERA3M086SBEA,US,1972-03-31,1972-03,26.686
DPCERA3M086SBEA,US,1972-04-30,1972-04,26.764
DPCERA3M086SBEA,US,1972-05-31,1972-05,26.898
DPCERA3M086SBEA,US,1972-06-30,1972-06,26.985
DPCERA3M086SBEA,US,1972-07-31,1972-07,27.184
DPCERA3M086SBEA,US,1972-08-31,1972-08,27.33
DPCERA3M086SBEA,US,1972-09-30,1972-09,27.377
DPCERA3M086SBEA,US,1972-10-31,1972-10,27.829
DPCERA3M086SBEA,US,1972-11-30,1972-11,27.938
DPCERA3M086SBEA,US,1972-12-31,1972-12,28.045
DPCERA3M086SBEA,US,1973-01-31,1973-01,28.319
DPCERA3M086SBEA,US,1973-02-28,1973-02,28.493
DPCERA3M086SBEA,US,1973-03-31,1973-03,28.53
DPCERA3M086SBEA,US,1973-04-30,1973-04,28.418
DPCERA3M086SBEA,US,1973-05-31,1973-05,28.478
DPCERA3M086SBEA,US,1973-06-30,1973-06,28.407
DPCERA3M086SBEA,US,1973-07-31,1973-07,28.633
DPCERA3M086SBEA,US,1973-08-31,1973-08,28.278
DPCERA3M086SBEA,US,1973-09-30,1973-09,28.693
DPCERA3M086SBEA,US,1973-10-31,1973-10,28.496
DPCERA3M086SBEA,US,1973-11-30,1973-11,28.547
DPCERA3M086SBEA,US,1973-12-31,1973-12,28.305
DPCERA3M086SBEA,US,1974-01-31,1974-01,28.289
DPCERA3M086SBEA,US,1974-02-28,1974-02,28.126
DPCERA3M086SBEA,US,1974-03-31,1974-03,28.17
DPCERA3M086SBEA,US,1974-04-30,1974-04,28.264
DPCERA3M086SBEA,US,1974-05-31,1974-05,28.346
DPCERA3M086SBEA,US,1974-06-30,1974-06,28.279
DPCERA3M086SBEA,US,1974-07-31,1974-07,28.372
DPCERA3M086SBEA,US,1974-08-31,1974-08,28.584
DPCERA3M086SBEA,US,1974-09-30,1974-09,28.298
DPCERA3M086SBEA,US,1974-10-31,1974-10,28.22
DPCERA3M086SBEA,US,1974-11-30,1974-11,27.921
DPCERA3M086SBEA,US,1974-12-31,1974-12,27.867
DPCERA3M086SBEA,US,1975-01-31,1975-01,28.094
DPCERA3M086SBEA,US,1975-02-28,1975-02,28.339
DPCERA3M086SBEA,US,1975-03-31,1975-03,28.279
DPCERA3M086SBEA,US,1975-04-30,1975-04,28.311
DPCERA3M086SBEA,US,1975-05-31,1975-05,28.877
DPCERA3M086SBEA,US,1975-06-30,1975-06,28.918
DPCERA3M086SBEA,US,1975-07-31,1975-07,29.035
DPCERA3M086SBEA,US,1975-08-31,1975-08,29.11
DPCERA3M086SBEA,US,1975-09-30,1975-09,29.184
DPCERA3M086SBEA,US,1975-10-31,1975-10,29.182
DPCERA3M086SBEA,US,1975-11-30,1975-11,29.403
DPCERA3M086SBEA,US,1975-12-31,1975-12,29.684
DPCERA3M086SBEA,US,1976-01-31,1976-01,29.978
DPCERA3M086SBEA,US,1976-02-29,1976-02,29.953
DPCERA3M086SBEA,US,1976-03-31,1976-03,30.102
DPCERA3M086SBEA,US,1976-04-30,1976-04,30.317
DPCERA3M086SBEA,US,1976-05-31,1976-05,30.1
DPCERA3M086SBEA,US,1976-06-30,1976-06,30.444
DPCERA3M086SBEA,US,1976-07-31,1976-07,30.532
DPCERA3M086SBEA,US,1976-08-31,1976-08,30.586
DPCERA3M086SBEA,US,1976-09-30,1976-09,30.7
DPCERA3M086SBEA,US,1976-10-31,1976-10,30.748
DPCERA3M086SBEA,US,1976-11-30,1976-11,30.926
DPCERA3M086SBEA,US,1976-12-31,1976-12,31.336
DPCERA3M086SBEA,US,1977-01-31,1977-01,31.246
DPCERA3M086SBEA,US,1977-02-28,1977-02,31.42
DPCERA3M086SBEA,US,1977-03-31,1977-03,31.441
DPCERA3M086SBEA,US,1977-04-30,1977-04,31.485
DPCERA3M086SBEA,US,1977-05-31,1977-05,31.572
DPCERA3M086SBEA,US,1977-06-30,1977-06,31.56
DPCERA3M086SBEA,US,1977-07-31,1977-07,31.816
DPCERA3M086SBEA,US,1977-08-31,1977-08,31.798
DPCERA3M086SBEA,US,1977-09-30,1977-09,31.897
DPCERA3M086SBEA,US,1977-10-31,1977-10,32.164
DPCERA3M086SBEA,US,1977-11-30,1977-11,32.36
DPCERA3M086SBEA,US,1977-12-31,1977-12,32.424
DPCERA3M086SBEA,US,1978-01-31,1978-01,32.077
DPCERA3M086SBEA,US,1978-02-28,1978-02,32.545
DPCERA3M086SBEA,US,1978-03-31,1978-03,32.87
DPCERA3M086SBEA,US,1978-04-30,1978-04,33.068
DPCERA3M086SBEA,US,1978-05-31,1978-05,33.2
DPCERA3M086SBEA,US,1978-06-30,1978-06,33.308
DPCERA3M086SBEA,US,1978-07-31,1978-07,33.15
DPCERA3M086SBEA,US,1978-08-31,1978-08,33.449
DPCERA3M086SBEA,US,1978-09-30,1978-09,33.395
DPCERA3M086SBEA,US,1978-10-31,1978-10,33.452
DPCERA3M086SBEA,US,1978-11-30,1978-11,33.573
DPCERA3M086SBEA,US,1978-12-31,1978-12,33.776
DPCERA3M086SBEA,US,1979-01-31,1979-01,33.654
DPCERA3M086SBEA,US,1979-02-28,1979-02,33.818
DPCERA3M086SBEA,US,1979-03-31,1979-03,33.851
DPCERA3M086SBEA,US,1979-04-30,1979-04,33.66
DPCERA3M086SBEA,US,1979-05-31,1979-05,33.755
DPCERA3M086SBEA,US,1979-06-30,1979-06,33.842
DPCERA3M086SBEA,US,1979-07-31,1979-07,33.809
DPCERA3M086SBEA,US,1979-08-31,1979-08,34.175
DPCERA3M086SBEA,US,1979-09-30,1979-09,34.259
DPCERA3M086SBEA,US,1979-10-31,1979-10,34.142
DPCERA3M086SBEA,US,1979-11-30,1979-11,34.229
DPCERA3M086SBEA,US,1979-12-31,1979-12,34.127
DPCERA3M086SBEA,US,1980-01-31,1980-01,34.401
DPCERA3M086SBEA,US,1980-02-29,1980-02,34.114
DPCERA3M086SBEA,US,1980-03-31,1980-03,33.836
DPCERA3M086SBEA,US,1980-04-30,1980-04,33.405
DPCERA3M086SBEA,US,1980-05-31,1980-05,33.242
DPCERA3M086SBEA,US,1980-06-30,1980-06,33.398
DPCERA3M086SBEA,US,1980-07-31,1980-07,33.685
DPCERA3M086SBEA,US,1980-08-31,1980-08,33.725
DPCERA3M086SBEA,US,1980-09-30,1980-09,33.732
DPCERA3M086SBEA,US,1980-10-31,1980-10,34.153
DPCERA3M086SBEA,US,1980-11-30,1980-11,34.058
DPCERA3M086SBEA,US,1980-12-31,1980-12,34.299
DPCERA3M086SBEA,US,1981-01-31,1981-01,34.308
DPCERA3M086SBEA,US,1981-02-28,1981-02,34.222
DPCERA3M086SBEA,US,1981-03-31,1981-03,34.322
DPCERA3M086SBEA,US,1981-04-30,1981-04,34.199
DPCERA3M086SBEA,US,1981-05-31,1981-05,34.215
DPCERA3M086SBEA,US,1981-06-30,1981-06,34.447
DPCERA3M086SBEA,US,1981-07-31,1981-07,34.376
DPCERA3M086SBEA,US,1981-08-31,1981-08,34.594
DPCERA3M086SBEA,US,1981-09-30,1981-09,34.367
DPCERA3M086SBEA,US,1981-10-31,1981-10,34.183
DPCERA3M086SBEA,US,1981-11-30,1981-11,34.118
DPCERA3M086SBEA,US,1981-12-31,1981-12,34.328
DPCERA3M086SBEA,US,1982-01-31,1982-01,34.267
DPCERA3M086SBEA,US,1982-02-28,1982-02,34.578
DPCERA3M086SBEA,US,1982-03-31,1982-03,34.54
DPCERA3M086SBEA,US,1982-04-30,1982-04,34.56
DPCERA3M086SBEA,US,1982-05-31,1982-05,34.664
DPCERA3M086SBEA,US,1982-06-30,1982-06,34.476
DPCERA3M086SBEA,US,1982-07-31,1982-07,34.678
DPCERA3M086SBEA,US,1982-08-31,1982-08,34.703
DPCERA3M086SBEA,US,1982-09-30,1982-09,35.015
DPCERA3M086SBEA,US,1982-10-31,1982-10,35.169
DPCERA3M086SBEA,US,1982-11-30,1982-11,35.452
DPCERA3M086SBEA,US,1982-12-31,1982-12,35.603
DPCERA3M086SBEA,US,1983-01-31,1983-01,35.639
DPCERA3M086SBEA,US,1983-02-28,1983-02,35.63
DPCERA3M086SBEA,US,1983-03-31,1983-03,36.005
DPCERA3M086SBEA,US,1983-04-30,1983-04,36.226
DPCERA3M086SBEA,US,1983-05-31,1983-05,36.441
DPCERA3M086SBEA,US,1983-06-30,1983-06,36.792
DPCERA3M086SBEA,US,1983-07-31,1983-07,37.042
DPCERA3M086SBEA,US,1983-08-31,1983-08,37.14
DPCERA3M086SBEA,US,1983-09-30,1983-09,37.24
DPCERA3M086SBEA,US,1983-10-31,1983-10,37.538
DPCERA3M086SBEA,US,1983-11-30,1983-11,37.623
DPCERA3M086SBEA,US,1983-12-31,1983-12,38.036
DPCERA3M086SBEA,US,1984-01-31,1984-01,38.277
DPCERA3M086SBEA,US,1984-02-29,1984-02,37.772
DPCERA3M086SBEA,US,1984-03-31,1984-03,38.087
DPCERA3M086SBEA,US,1984-04-30,1984-04,38.348
DPCERA3M086SBEA,US,1984-05-31,1984-05,38.564
DPCERA3M086SBEA,US,1984-06-30,1984-06,38.824
DPCERA3M086SBEA,US,1984-07-31,1984-07,38.669
DPCERA3M086SBEA,US,1984-08-31,1984-08,38.822
DPCERA3M086SBEA,US,1984-09-30,1984-09,39.103
DPCERA3M086SBEA,US,1984-10-31,1984-10,38.973
DPCERA3M086SBEA,US,1984-11-30,1984-11,39.535
DPCERA3M086SBEA,US,1984-12-31,1984-12,39.596
DPCERA3M086SBEA,US,1985-01-31,1985-01,39.951
DPCERA3M086SBEA,US,1985-02-28,1985-02,40.1
DPCERA3M086SBEA,US,1985-03-31,1985-03,40.06
DPCERA3M086SBEA,US,1985-04-30,1985-04,40.169
DPCERA3M086SBEA,US,1985-05-31,1985-05,40.63
DPCERA3M086SBEA,US,1985-06-30,1985-06,40.415
DPCERA3M086SBEA,US,1985-07-31,1985-07,40.71
DPCERA3M086SBEA,US,1985-08-31,1985-08,41.12
DPCERA3M086SBEA,US,1985-09-30,1985-09,41.685
DPCERA3M086SBEA,US,1985-10-31,1985-10,41.037
DPCERA3M086SBEA,US,1985-11-30,1985-11,41.146
DPCERA3M086SBEA,US,1985-12-31,1985-12,41.601
DPCERA3M086SBEA,US,1986-01-31,1986-01,41.643
DPCERA3M086SBEA,US,1986-02-28,1986-02,41.54
DPCERA3M086SBEA,US,1986-03-31,1986-03,41.682
DPCERA3M086SBEA,US,1986-04-30,1986-04,41.939
DPCERA3M086SBEA,US,1986-05-31,1986-05,42.191
DPCERA3M086SBEA,US,1986-06-30,1986-06,42.096
DPCERA3M086SBEA,US,1986-07-31,1986-07,42.373
DPCERA3M086SBEA,US,1986-08-31,1986-08,42.576
DPCERA3M086SBEA,US,1986-09-30,1986-09,43.509
DPCERA3M086SBEA,US,1986-10-31,1986-10,42.862
DPCERA3M086SBEA,US,1986-11-30,1986-11,42.72
DPCERA3M086SBEA,US,1986-12-31,1986-12,43.662
DPCERA3M086SBEA,US,1987-01-31,1987-01,42.566
DPCERA3M086SBEA,US,1987-02-28,1987-02,43.374
DPCERA3M086SBEA,US,1987-03-31,1987-03,43.426
DPCERA3M086SBEA,US,1987-04-30,1987-04,43.632
DPCERA3M086SBEA,US,1987-05-31,1987-05,43.658
DPCERA3M086SBEA,US,1987-06-30,1987-06,43.841
DPCERA3M086SBEA,US,1987-07-31,1987-07,44.054
DPCERA3M086SBEA,US,1987-08-31,1987-08,44.391
DPCERA3M086SBEA,US,1987-09-30,1987-09,44.182
DPCERA3M086SBEA,US,1987-10-31,1987-10,44.155
DPCERA3M086SBEA,US,1987-11-30,1987-11,44.207
DPCERA3M086SBEA,US,1987-12-31,1987-12,44.545
DPCERA3M086SBEA,US,1988-01-31,1988-01,44.927
DPCERA3M086SBEA,US,1988-02-29,1988-02,44.969
